Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240316000007","2024-03-16 00:50:57","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Jabal Ali Industrial First","30000","30000","Non Free Hold","50","Unit","Office","","Commercial","","","","","1","",""
"0120240316000011","2024-03-16 01:21:24","2024-03-25 00:00:00","2024-12-31 00:00:00","New","Al Sabkha","30555","39742.87","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000014","2024-03-16 01:35:13","2024-03-15 00:00:00","2024-12-31 00:00:00","New","Um Hurair First","39584","49747.46","Non Free Hold","53.91","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000017","2024-03-16 01:45:00","2024-03-25 00:00:00","2024-12-31 00:00:00","New","Al Sabkha","30555","39742.87","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000023","2024-03-16 06:14:07","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Kifaf","95000","95000","Free Hold","92.38","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0120240316000025","2024-03-16 06:31:09","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Naif","40000","40000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000026","2024-03-16 06:45:25","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Naif","40000","40000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000029","2024-03-16 08:31:29","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","896","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240316000034","2024-03-16 09:11:51","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Hebiah Second","40250","40250","Free Hold","72.96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","GLITZ RESIDENCE 1"
"0120240316000038","2024-03-16 09:14:54","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Ras Al Khor Industrial Third","32000","32000","Free Hold","52.93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316000039","2024-03-16 09:15:17","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Muhaisanah Fourth","37999","37999","Non Free Hold","80.92","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316000041","2024-03-16 09:16:38","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Muhaisanah Fourth","37999","37999","Non Free Hold","75.53","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316000045","2024-03-16 09:17:14","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Naif","29999","29999","Non Free Hold","65","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000048","2024-03-16 09:17:56","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Karama","84999","84999","Non Free Hold","122.6","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240316000052","2024-03-16 09:18:33","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Al Karama","75999","75999","Non Free Hold","140.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240316000055","2024-03-16 09:19:16","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Qusais Industrial Fifth","51450","51450","Non Free Hold","109.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316000058","2024-03-16 09:22:21","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Ras Al Khor Industrial Third","37000","37000","Non Free Hold","35.8","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316000064","2024-03-16 09:26:42","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Al Warqa First","85000","85000","Non Free Hold","138","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316000073","2024-03-16 09:37:18","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Baraha","22000","22000","Non Free Hold","15.76","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000077","2024-03-16 09:39:24","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Rega Al Buteen","45000","45000","Non Free Hold","47.84","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000081","2024-03-16 09:41:10","2022-01-01 00:00:00","2023-12-31 00:00:00","New","Naif","90000","45000","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000081","2024-03-16 09:49:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","47250","47250","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000083","2024-03-16 09:41:33","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Naif","18000","18000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000084","2024-03-16 09:41:42","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316000091","2024-03-16 09:44:27","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Al Barsha First","95999","95999","Non Free Hold","105.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240316000094","2024-03-16 09:45:21","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Jadaf","49000","49000","Non Free Hold","68.57","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240316000098","2024-03-16 09:46:34","2024-05-29 00:00:00","2025-05-28 00:00:00","New","Business Bay","59000","59000","Free Hold","68.66","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SCALA TOWER"
"0120240316000101","2024-03-16 09:48:01","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Rega Al Buteen","55000","55000","Non Free Hold","68.19","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000102","2024-03-16 09:48:04","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Wadi Al Safa 2","35000","35000","Free Hold","32.08","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240316000105","2024-03-16 09:49:34","2023-06-01 00:00:00","2024-05-30 00:00:00","New","Al Hebiah Second","40250","40358.49","Free Hold","72.96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","GLITZ RESIDENCE 1"
"0120240316000113","2024-03-16 09:52:14","2024-04-11 00:00:00","2025-04-10 00:00:00","New","Al Jadaf","49000","49000","Non Free Hold","60.88","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240316000120","2024-03-16 09:54:14","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","35","Unit","Studio ","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240316000122","2024-03-16 09:54:52","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Warqa First","45000","45000","Non Free Hold","137","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316000131","2024-03-16 09:57:41","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Suq Al Kabeer","55000","55000","Non Free Hold","20","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000140","2024-03-16 10:00:28","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000155","2024-03-16 10:05:13","2024-02-17 00:00:00","2025-02-16 00:00:00","New","Al Ras","70000","70000","Non Free Hold","12.54","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000168","2024-03-16 10:07:55","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","96000","96000","Non Free Hold","29.63","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240316000168","2024-03-16 10:07:55","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","96000","96000","Non Free Hold","29.63","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240316000168","2024-03-16 10:07:55","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","96000","96000","Non Free Hold","29.63","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240316000168","2024-03-16 10:07:55","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","96000","96000","Non Free Hold","25.99","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240316000170","2024-03-16 10:08:09","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Khabeesi","155000","155000","Non Free Hold","279","Unit","Warehouse complex","","Industrial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316000194","2024-03-16 10:14:46","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Baraha","22000","22000","Non Free Hold","15.76","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000205","2024-03-16 10:17:27","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Barshaa South Third","72000","72000","Free Hold","78.19","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Jewelz Residence"
"0120240316000223","2024-03-16 10:21:36","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000227","2024-03-16 10:22:21","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","49500","49500","Free Hold","109.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - SIENA"
"0120240316000229","2024-03-16 10:22:25","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Naif","25000","25000","Non Free Hold","25.08","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000236","2024-03-16 10:24:55","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Warsan Fourth","35000","35000","Free Hold","67.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","RITZ RESIDENCE"
"0120240316000245","2024-03-16 10:26:58","2024-03-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha First","155000","155000","Non Free Hold","120.77","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240316000249","2024-03-16 10:29:24","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Al Baraha","25000","25000","Non Free Hold","15.11","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000251","2024-03-16 10:29:43","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Suq Al Kabeer","25000","25000","Non Free Hold","20","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240316000253","2024-03-16 10:30:00","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Warqa First","47000","47000","Non Free Hold","90","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316000255","2024-03-16 10:30:19","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Nad Al Hamar","72000","72000","Free Hold","129.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316000277","2024-03-16 10:36:04","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Mankhool","67000","67000","Non Free Hold","84.2","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000282","2024-03-16 10:37:18","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240316000300","2024-03-16 10:43:13","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Lusaily","20000","20000","Non Free Hold","31.04","Unit","Flat","","Residential","","","","","1","",""
"0120240316000301","2024-03-16 10:43:13","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Raffa","60000","60000","Non Free Hold","92.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240316000304","2024-03-16 10:43:22","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Nahda Second","36000","36000","Non Free Hold","75.66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316000306","2024-03-16 10:43:57","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","82.87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240316000311","2024-03-16 10:47:00","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Qusais Industrial Fifth","50000","50000","Free Hold","61.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316000312","2024-03-16 10:47:11","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Thanyah First","20000","20000","Free Hold","9","Virtual Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","EXECUTIVE HEIGHT"
"0120240316000314","2024-03-16 10:47:31","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Madinat Hind 4","70000","70000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0120240316000316","2024-03-16 10:47:33","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Jabal Ali First","180000","180000","Free Hold","202.96","Villa","Villa","4","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240316000324","2024-03-16 10:52:15","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Warqa First","60000","60000","Non Free Hold","111.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316000328","2024-03-16 10:52:46","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Jabal Ali First","50000","50000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240316000334","2024-03-16 10:53:38","2024-03-20 00:00:00","2025-04-03 00:00:00","New","Wadi Al Safa 2","60000","60000","Free Hold","65.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240316000336","2024-03-16 10:55:27","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Warsan First","48000","48000","Free Hold","69.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240316000341","2024-03-16 10:56:39","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Barshaa South Third","45000","45000","Free Hold","38.63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240316000346","2024-03-16 10:57:30","2023-06-10 00:00:00","2024-06-09 00:00:00","New","Al Baraha","25000","25000","Non Free Hold","15.11","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000350","2024-03-16 10:57:59","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Baraha","20400","20400","Non Free Hold","30","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000352","2024-03-16 10:58:37","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.5","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240316000356","2024-03-16 10:59:09","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","23.5","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000369","2024-03-16 11:02:23","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warsan First","70000","70000","Free Hold","79","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240316000380","2024-03-16 11:06:02","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Nadd Hessa","75000","75000","Free Hold","76.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240316000387","2024-03-16 11:09:06","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Trade Center First","65000","65000","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240316000391","2024-03-16 11:10:30","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","43000","43000","Free Hold","66.78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240316000392","2024-03-16 11:10:31","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240316000394","2024-03-16 11:10:40","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Oud Metha","120000","120000","Non Free Hold","185.71","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240316000399","2024-03-16 11:11:51","2024-03-16 00:00:00","2025-03-31 00:00:00","New","Al Karama","51000","51000","Non Free Hold","83.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240316000401","2024-03-16 11:12:25","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Al Baraha","22000","22000","Non Free Hold","15.11","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000404","2024-03-16 11:13:05","2024-03-13 00:00:00","2025-03-28 00:00:00","New","Al Qusais Second","110000","110000","Non Free Hold","184.59","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316000406","2024-03-16 11:13:34","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240316000416","2024-03-16 11:14:50","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Nahda Second","58000","58000","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316000417","2024-03-16 11:14:50","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Me'Aisem First","40000","40000","Free Hold","27.16","Unit","Office","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240316000419","2024-03-16 11:15:07","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Khabeesi","21500","21500","Non Free Hold","23.5","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000425","2024-03-16 11:16:01","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Warqa First","61000","61000","Non Free Hold","110.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316000428","2024-03-16 11:16:38","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Hebiah Fourth","42000","42000","Free Hold","41.28","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0120240316000439","2024-03-16 11:18:33","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Warsan Fourth","35000","35000","Free Hold","46.25","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240316000441","2024-03-16 11:18:52","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","37400","37400","Free Hold","66.29","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0120240316000452","2024-03-16 11:22:17","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Baraha","22000","22000","Non Free Hold","15.11","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000453","2024-03-16 11:22:29","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","39.22","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240316000456","2024-03-16 11:22:50","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Oud Metha","70000","70000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000460","2024-03-16 11:23:07","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Jadaf","90000","90000","Non Free Hold","93.82","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000461","2024-03-16 11:23:16","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240316000468","2024-03-16 11:24:41","2024-03-20 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","24889","31816.87","Non Free Hold","13.26","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000474","2024-03-16 11:25:51","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Warqa First","50000","50000","Non Free Hold","122","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240316000480","2024-03-16 11:27:25","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Khabeesi","21500","21500","Non Free Hold","27.8","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000483","2024-03-16 11:28:24","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Karama","35000","35000","Non Free Hold","35","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000488","2024-03-16 11:31:09","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Goze Fourth","60000","60000","Free Hold","82.25","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240316000496","2024-03-16 11:34:27","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","46.16","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000500","2024-03-16 11:34:45","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240316000501","2024-03-16 11:34:50","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hudaiba","60000","60000","Non Free Hold","119.59","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240316000504","2024-03-16 11:35:04","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Muteena","21500","21500","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000506","2024-03-16 11:35:11","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Warsan Fourth","34000","34000","Free Hold","42.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240316000510","2024-03-16 11:35:42","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Baraha","51000","51000","Non Free Hold","102.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000511","2024-03-16 11:35:43","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240316000519","2024-03-16 11:37:02","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Warsan First","73500","73500","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240316000525","2024-03-16 11:38:19","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240316000539","2024-03-16 11:39:57","2024-03-15 00:00:00","2025-03-24 00:00:00","New","Wadi Al Safa 2","34000","34000","Free Hold","27.82","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240316000540","2024-03-16 11:40:11","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000543","2024-03-16 11:40:24","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Al Baraha","25000","25000","Non Free Hold","15.11","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240316000553","2024-03-16 11:43:30","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Jabal Ali First","48000","48000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240316000564","2024-03-16 11:46:13","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
