Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231121000477","2023-11-21 09:22:31","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Jabal Ali First","21500","21500","Free Hold","47","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231121000489","2023-11-21 09:25:32","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Hebiah Fourth","44000","44000","Free Hold","52.37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE BRIDGE"
"0120231121000494","2023-11-21 09:26:05","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Marsa Dubai","75867","75867","Free Hold","64.36","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0120231121000500","2023-11-21 09:27:05","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Jafliya","62500","62500","Non Free Hold","107","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231121000521","2023-11-21 09:29:43","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000524","2023-11-21 09:30:12","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Burj Khalifa","184000","184000","Free Hold","91.57","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0120231121000524","2023-11-21 09:30:12","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Burj Khalifa","184000","184000","Free Hold","91.57","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0120231121000527","2023-11-21 09:30:26","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Nadd Hessa","138000","138000","Free Hold","374.41","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120231121000554","2023-11-21 09:34:34","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000568","2023-11-21 09:38:06","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231121000569","2023-11-21 09:38:16","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Naif","20000","20000","Non Free Hold","42","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000571","2023-11-21 09:38:18","2023-12-01 00:00:00","2024-12-30 00:00:00","New","Hessyan First","30500","30500","Free Hold","47.59","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120231121000584","2023-11-21 09:39:15","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000589","2023-11-21 09:40:54","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Eyal Nasser","35000","35000","Non Free Hold","50","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000593","2023-11-21 09:41:30","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Goze Third","30082","30082","Non Free Hold","64.06","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231121000594","2023-11-21 09:41:32","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000602","2023-11-21 09:43:04","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Ras","56250","56250","Non Free Hold","42.92","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000607","2023-11-21 09:43:23","2023-11-23 00:00:00","2024-05-22 00:00:00","New","Burj Khalifa","156000","312000","Free Hold","79.1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0120231121000607","2023-11-21 09:43:23","2023-11-23 00:00:00","2024-05-22 00:00:00","New","Burj Khalifa","156000","312000","Free Hold","79.1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0120231121000607","2023-11-21 09:43:23","2023-11-23 00:00:00","2024-05-22 00:00:00","New","Burj Khalifa","156000","312000","Free Hold","79.1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0120231121000607","2023-11-21 09:43:23","2023-11-23 00:00:00","2024-05-22 00:00:00","New","Burj Khalifa","156000","312000","Free Hold","79.1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0120231121000607","2023-11-21 09:43:23","2023-11-23 00:00:00","2024-05-22 00:00:00","New","Burj Khalifa","156000","312000","Free Hold","79.1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0120231121000616","2023-11-21 09:44:26","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Thanyah Fifth","50000","50000","Free Hold","73.64","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL LAKE VIEW"
"0120231121000625","2023-11-21 09:45:35","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Thanyah First","72000","72000","Free Hold","78.43","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231121000626","2023-11-21 09:45:47","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000629","2023-11-21 09:46:16","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Sabkha","70000","70000","Non Free Hold","139.35","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000630","2023-11-21 09:46:20","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Mirdif","51000","51000","Free Hold","87.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231121000642","2023-11-21 09:48:02","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Mankhool","100000","100000","Non Free Hold","184.88","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231121000645","2023-11-21 09:48:20","2023-09-01 00:00:00","2025-08-31 00:00:00","New","Al Goze Third","120000","60000","Non Free Hold","200","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120231121000645","2023-11-21 09:48:20","2023-09-01 00:00:00","2025-08-31 00:00:00","New","Al Goze Third","120000","60000","Non Free Hold","200","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120231121000646","2023-11-21 09:48:23","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Marsa Dubai","85000","85000","Free Hold","113.28","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0120231121000648","2023-11-21 09:48:29","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231121000656","2023-11-21 09:49:38","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Raffa","40000","40000","Non Free Hold","3.57","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231121000665","2023-11-21 09:50:34","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Qusais Second","28600","28600","Non Free Hold","40.88","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231121000668","2023-11-21 09:50:43","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Suq Al Kabeer","57000","57000","Non Free Hold","124.73","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000670","2023-11-21 09:50:50","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais Industrial First","50000","50000","Non Free Hold","118.24","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231121000678","2023-11-21 09:51:35","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000681","2023-11-21 09:51:59","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Nadd Hessa","60000","60000","Free Hold","90.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0120231121000683","2023-11-21 09:52:03","2023-11-10 00:00:00","2024-11-20 00:00:00","New","Jabal Ali First","36000","36000","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120231121000686","2023-11-21 09:52:40","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000689","2023-11-21 09:52:59","2023-12-05 00:00:00","2025-01-04 00:00:00","New","Al Nahda Second","50000","50000","Non Free Hold","107.96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231121000693","2023-11-21 09:53:50","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","28.93","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Burj Sabah"
"0120231121000706","2023-11-21 09:54:54","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Nahda First","10000","10000","Non Free Hold","70.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231121000707","2023-11-21 09:54:59","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000709","2023-11-21 09:55:05","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Warsan First","43700","43700","Free Hold","72.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231121000710","2023-11-21 09:55:15","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Warqa First","37000","37000","Non Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231121000714","2023-11-21 09:55:28","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000718","2023-11-21 09:55:42","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Naif","30000","30000","Non Free Hold","32.54","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000720","2023-11-21 09:55:52","2023-11-23 00:00:00","2024-12-22 00:00:00","New","Al Warsan First","51500","51500","Free Hold","83.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231121000731","2023-11-21 09:56:49","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000733","2023-11-21 09:56:54","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000745","2023-11-21 09:58:36","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Saih Shuaib 3","222600","222600","Free Hold","26.28","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120231121000745","2023-11-21 09:58:36","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Saih Shuaib 3","222600","222600","Free Hold","27.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120231121000745","2023-11-21 09:58:36","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Saih Shuaib 3","222600","222600","Free Hold","27.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120231121000745","2023-11-21 09:58:36","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Saih Shuaib 3","222600","222600","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120231121000745","2023-11-21 09:58:36","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Saih Shuaib 3","222600","222600","Free Hold","26.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120231121000745","2023-11-21 09:58:36","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Saih Shuaib 3","222600","222600","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120231121000745","2023-11-21 09:58:36","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Saih Shuaib 3","222600","222600","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120231121000745","2023-11-21 09:58:36","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Saih Shuaib 3","222600","222600","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120231121000745","2023-11-21 09:58:36","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Saih Shuaib 3","222600","222600","Free Hold","25.93","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120231121000750","2023-11-21 09:59:17","2023-12-01 00:00:00","2024-12-30 00:00:00","New","Al Warsan First","36500","36500","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231121000757","2023-11-21 10:00:01","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Safouh First","83000","83000","Free Hold","127.04","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231121000758","2023-11-21 10:00:08","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","106","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231121000759","2023-11-21 10:00:19","2023-11-30 00:00:00","2024-12-29 00:00:00","New","Wadi Al Safa 5","38000","38000","Free Hold","71","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231121000775","2023-11-21 10:01:34","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Khairan First","175000","175000","Free Hold","136.38","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0120231121000779","2023-11-21 10:01:48","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000785","2023-11-21 10:02:01","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Goze First","28000","28000","Non Free Hold","50","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231121000787","2023-11-21 10:02:08","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000788","2023-11-21 10:02:14","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231121000799","2023-11-21 10:03:24","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Nahda Second","60000","60000","Non Free Hold","117.98","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231121000807","2023-11-21 10:04:15","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Dubai Investment Park Second","31000","31000","Free Hold","45.43","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120231121000810","2023-11-21 10:04:25","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Barshaa South Third","63000","63000","Free Hold","76.09","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SYANN PARK1"
"0120231121000812","2023-11-21 10:04:26","2023-12-01 00:00:00","2024-12-15 00:00:00","New","Al Garhoud","135000","129767.44","Non Free Hold","169.91","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231121000816","2023-11-21 10:04:57","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000817","2023-11-21 10:05:07","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Dubai Investment Park First","38820","38820","Free Hold","60.13","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231121000835","2023-11-21 10:06:38","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Mamzer","130000","130000","Non Free Hold","220","Villa","Villa","","Residential","Al Qiyadah Metro Station","","Dubai International Airport","0","1","",""
"0120231121000835","2023-11-21 10:06:38","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Mamzer","130000","130000","Non Free Hold","220","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
"0120231121000842","2023-11-21 10:07:21","2023-11-03 00:00:00","2025-11-02 00:00:00","New","Al Barsha Second","575000","287500","Non Free Hold","118.44","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231121000849","2023-11-21 10:07:45","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Nadd Hessa","90000","90000","Free Hold","135.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231121000851","2023-11-21 10:07:57","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231121000862","2023-11-21 10:08:38","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Warsan First","30000","30000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231121000866","2023-11-21 10:08:44","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000870","2023-11-21 10:09:08","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000876","2023-11-21 10:09:51","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Barshaa South Second","350000","350000","Non Free Hold","498","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","",""
"0120231121000878","2023-11-21 10:10:01","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000879","2023-11-21 10:10:17","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000883","2023-11-21 10:10:36","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231121000888","2023-11-21 10:11:23","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Jabal Ali Industrial Second","41000","41000","Free Hold","65.78","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SUBERBIA"
"0120231121000894","2023-11-21 10:11:44","2023-11-20 00:00:00","2024-12-19 00:00:00","New","Al Ras","175000","175000","Non Free Hold","64","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000895","2023-11-21 10:11:54","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Nadd Hessa","54000","54000","Free Hold","80.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120231121000901","2023-11-21 10:12:42","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Naif","20000","20000","Non Free Hold","17.21","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000904","2023-11-21 10:13:01","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231121000907","2023-11-21 10:13:28","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000921","2023-11-21 10:14:36","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000934","2023-11-21 10:15:40","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Dubai Investment Park First","73891","73891","Free Hold","133.09","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231121000940","2023-11-21 10:16:15","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000942","2023-11-21 10:16:18","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Nadd Hessa","54000","54000","Free Hold","75","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231121000944","2023-11-21 10:16:34","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Naif","22000","22000","Non Free Hold","20.45","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000947","2023-11-21 10:16:57","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Industrial Second","80000","80000","Non Free Hold","20.22","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231121000959","2023-11-21 10:17:49","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000969","2023-11-21 10:18:38","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Dhagaya","42000","42000","Non Free Hold","27.18","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000973","2023-11-21 10:19:59","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000978","2023-11-21 10:20:30","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231121000979","2023-11-21 10:20:40","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000980","2023-11-21 10:20:43","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000984","2023-11-21 10:20:51","2023-02-15 00:00:00","2024-02-14 00:00:00","New","Al Nahda First","52000","52000","Non Free Hold","137.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231121000986","2023-11-21 10:21:09","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha First","70000","70000","Non Free Hold","82.92","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231121000988","2023-11-21 10:21:13","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231121000992","2023-11-21 10:21:41","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Baraha","33000","33000","Non Free Hold","65","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120231121000996","2023-11-21 10:21:49","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Warsan First","24000","24000","Free Hold","42.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120231121000999","2023-11-21 10:22:06","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Wadi Al Safa 3","57750","57750","Free Hold","121.48","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHARENA RESIDENCE 1"
"0120231121000999","2023-11-21 10:22:06","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Wadi Al Safa 3","57750","57750","Free Hold","121.48","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHERENA RESIDENCE"
