Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230302005834","2024-03-11 12:39:08","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Barsha South Fourth","48000","48000","Free Hold","36.94","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SIGNATURE LIVINGS"
"0120230303000820","2024-03-11 16:21:40","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Hebiah Third","152000","152000","Free Hold","162.69","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120230303001435","2024-03-11 12:10:39","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Rega","100000","100000","Non Free Hold","144","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230303002341","2024-03-11 12:24:12","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Hebiah First","39900","39900","Free Hold","51.48","Unit","Flat","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120230303003733","2024-03-11 13:29:53","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Jabal Ali First","78000","78000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230303003826","2024-03-11 14:37:23","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Eyal Nasser","29000","29000","Non Free Hold","20","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230303004193","2024-03-11 13:21:18","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Barsha South Fourth","100000","100000","Free Hold","72.64","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","BELGRAVIA HEIGHTS I"
"0120230304000052","2024-03-11 11:04:37","2024-03-13 00:00:00","2024-04-12 00:00:00","Renewed","Al Qusais First","4247","50964","Non Free Hold","87.92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230304000106","2024-03-11 12:35:58","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Nadd Hessa","42500","42500","Free Hold","69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230304000694","2024-03-11 14:09:07","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Rega","73000","73000","Non Free Hold","74.13","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230304000789","2024-03-11 09:29:20","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","109.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230304001052","2024-03-11 09:29:29","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Bada","197999","197999","Non Free Hold","2378","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120230304001222","2024-03-11 13:12:54","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Nadd Hessa","42900","42900","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120230305000495","2024-03-11 16:14:01","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","106.84","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230305001107","2024-03-11 13:07:35","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Naif","20500","20500","Non Free Hold","22","Unit","Studio ","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230306000167","2024-03-11 10:28:09","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","125.04","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230306000199","2024-03-11 09:29:32","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","107.36","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230306000313","2024-03-11 11:33:56","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Muhaisanah Fourth","39999","39999","Non Free Hold","85.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230306001116","2024-03-11 14:20:41","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230306001256","2024-03-11 14:22:55","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Jabal Ali First","85000","85000","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230306001446","2024-03-11 09:12:57","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Wadi Al Safa 5","50000","50000","Free Hold","84.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230306001452","2024-03-11 14:46:08","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","13.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230306001614","2024-03-11 10:58:36","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Me'Aisem First","34000","34000","Free Hold","59.33","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0120230306001808","2024-03-11 11:57:35","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","72.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230306004282","2024-03-11 14:31:34","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Jabal Ali First","58000","58000","Free Hold","68.32","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230306005168","2024-03-11 14:05:26","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Burj Khalifa","65000","65000","Free Hold","83.65","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
"0120230306005310","2024-03-11 12:56:40","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Baraha","22000","22000","Non Free Hold","31.59","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230306005462","2024-03-11 13:19:59","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Wadi Al Safa 5","47000","47000","Free Hold","83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230307000080","2024-03-11 09:29:38","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Karama","77399","77399","Non Free Hold","114","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230307000124","2024-03-11 09:29:55","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Ras Al Khor Industrial Third","46199","46199","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230307000701","2024-03-11 13:48:36","2024-03-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Thanyah First","18296","73184","Non Free Hold","97","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230307000974","2024-03-11 16:07:04","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230307001520","2024-03-11 12:13:13","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","242","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230307001719","2024-03-11 15:46:31","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda First","36000","36000","Non Free Hold","58.51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230307002001","2024-03-11 09:29:49","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Muhaisanah Fourth","42999","42999","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230307003505","2024-03-11 13:44:44","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Naif","20500","20500","Non Free Hold","21.97","Unit","Studio ","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230307004019","2024-03-11 10:57:35","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Hebiah Fourth","31500","31500","Free Hold","39.77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0120230307004694","2024-03-11 20:35:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","53.62","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230308000125","2024-03-11 12:06:14","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Karama","73500","73500","Non Free Hold","191","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230308000329","2024-03-11 13:24:14","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Wadi Al Safa 5","43700","43700","Free Hold","68.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230308000471","2024-03-11 12:53:38","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Business Bay","99000","99000","Free Hold","118.57","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230308000796","2024-03-11 09:29:43","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Karama","54049","54049","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230308001285","2024-03-11 11:45:52","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Burj Khalifa","82000","82000","Free Hold","86.96","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230308001787","2024-03-11 12:17:50","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Goze Third","26400","26400","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230308002234","2024-03-11 12:13:04","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Khairan First","155000","155000","Free Hold","154.84","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0120230308002279","2024-03-11 13:22:24","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","60.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230308002638","2024-03-11 13:49:53","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Mirdif","62004","62004","Free Hold","114.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230308003471","2024-03-11 12:51:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barshaa South Third","50000","50000","Free Hold","77.55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230308004497","2024-03-11 10:00:15","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Goze Third","136000","136000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","8","",""
"0120230308004497","2024-03-11 10:00:15","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Goze Third","136000","136000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","8","",""
"0120230308004497","2024-03-11 10:00:15","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Goze Third","136000","136000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","8","",""
"0120230308004497","2024-03-11 10:00:15","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Goze Third","136000","136000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","8","",""
"0120230308004497","2024-03-11 10:00:15","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Goze Third","136000","136000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","8","",""
"0120230308004497","2024-03-11 10:00:15","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Goze Third","136000","136000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","8","",""
"0120230308004497","2024-03-11 10:00:15","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Goze Third","136000","136000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","8","",""
"0120230308004497","2024-03-11 10:00:15","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Goze Third","136000","136000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","8","",""
"0120230309002817","2024-03-11 14:37:17","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jabal Ali First","51999","51999","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120230309003698","2024-03-11 15:02:54","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Muhaisanah Fourth","19000","19000","Non Free Hold","30.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230309003806","2024-03-11 09:51:44","2024-03-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Rashidiya","15999.5","31999","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230309005003","2024-03-11 15:21:06","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha First","75000","75000","Non Free Hold","105.91","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230309005620","2024-03-11 12:48:25","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Sabkha","29000","29000","Non Free Hold","27.13","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230310001537","2024-03-11 16:20:04","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Trade Center First","115000","115000","Non Free Hold","101.91","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230310002020","2024-03-11 15:37:00","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Mirdif","88200","88200","Non Free Hold","1","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120230310002782","2024-03-11 13:23:25","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Buteen","58000","58000","Non Free Hold","657","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230310003086","2024-03-11 12:04:24","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Nadd Hessa","55000","55000","Free Hold","72.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120230310003846","2024-03-11 16:13:31","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Jumeirah First","275000","275000","Non Free Hold","395.58","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120230310004625","2024-03-11 10:08:55","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Naif","40400","40400","Non Free Hold","246","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230311000362","2024-03-11 11:47:23","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Warqa First","60000","60000","Non Free Hold","132.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230311001103","2024-03-11 15:42:14","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Jabal Ali First","37725","37725","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230313001669","2024-03-11 10:44:29","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Qusais Industrial Second","130000","130000","Non Free Hold","167","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230313002142","2024-03-11 13:30:49","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mankhool","96000","96000","Non Free Hold","195.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230313002980","2024-03-11 14:53:41","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Mankhool","120000","120000","Non Free Hold","139","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230313003343","2024-03-11 11:14:06","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Burj Khalifa","160000","160000","Free Hold","19","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230313003911","2024-03-11 23:49:09","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Business Bay","45000","45000","Free Hold","26","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120230313003953","2024-03-11 16:38:23","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Jabal Ali First","49999","49999","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120230313004132","2024-03-11 13:21:42","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Jabal Ali First","81000","81000","Free Hold","145.88","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230314000285","2024-03-11 15:35:01","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Muhaisanah Second","14422.2","14422.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230314001062","2024-03-11 10:12:22","2024-03-20 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","61676","168702","Free Hold","130.06","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","MULBERRY PARK"
"0120230314001191","2024-03-11 11:14:45","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Qusais Industrial First","35000","35000","Non Free Hold","45.04","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230314002228","2024-03-11 09:30:01","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Muhaisanah Fourth","36000","36000","Non Free Hold","84.17","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230314003774","2024-03-11 14:57:26","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hamriya","45150","45150","Non Free Hold","309.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230314004912","2024-03-11 11:31:37","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Barsha South Fourth","52000","52000","Free Hold","76.7","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","REEF RESIDENCE"
"0120230314004912","2024-03-11 11:31:37","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Barsha South Fourth","52000","52000","Free Hold","76.7","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUNES TOWER"
"0120230314005318","2024-03-11 12:24:16","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Jabal Ali First","46000","46000","Free Hold","111","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230315000029","2024-03-11 11:08:57","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230315000033","2024-03-11 13:57:21","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230315000157","2024-03-11 10:22:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rashidiya","220000","220000","Non Free Hold","1951","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230315000331","2024-03-11 15:00:53","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Marsa Dubai","95000","95000","Free Hold","129.07","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120230315000471","2024-03-11 14:45:08","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Jumeirah First","172500","172500","Non Free Hold","259.92","Villa","Complex Villas","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120230315001532","2024-03-11 13:04:21","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Jabal Ali First","36750","36750","Free Hold","40.38","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230315001855","2024-03-11 14:18:07","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Marsa Dubai","135000","135000","Free Hold","63.16","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","5242"
"0120230315002402","2024-03-11 12:24:17","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","62.52","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230315002745","2024-03-11 12:01:57","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Oud Metha","40000","40000","Non Free Hold","33.45","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230315003211","2024-03-11 11:18:32","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230315004094","2024-03-11 13:28:54","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Business Bay","38000","38000","Free Hold","42.94","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230315004905","2024-03-11 10:04:10","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Madinat Al Mataar","61000","61000","Free Hold","63.47","Unit","Flat","","Residential","","","","","1","",""
"0120230316000217","2024-03-11 12:10:37","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","73500","73500","Non Free Hold","51","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230316000394","2024-03-11 13:10:34","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Wadi Al Safa 5","48300","48300","Free Hold","103.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230316003619","2024-03-11 13:14:20","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Karama","35937","35937","Non Free Hold","25.08","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230316004584","2024-03-11 11:40:34","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Naif","50400","50400","Non Free Hold","3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230316004696","2024-03-11 09:55:44","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","101.91","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230316004783","2024-03-11 11:06:57","2024-03-13 00:00:00","2024-06-12 00:00:00","Renewed","Al Rashidiya","7999.75","31999","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230316004964","2024-03-11 13:05:08","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","69.68","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230317001503","2024-03-11 09:44:17","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Jadaf","48760","48760","Free Hold","45.77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","THE PEARL"
"0120230317001731","2024-03-11 16:59:42","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Qusais Industrial Fifth","52500","52500","Non Free Hold","110.57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230317002210","2024-03-11 11:58:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barshaa South Third","230000","230000","Non Free Hold","310.71","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","2","",""
"0120230317002210","2024-03-11 11:58:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barshaa South Third","230000","230000","Non Free Hold","128","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","2","",""
"0120230317003104","2024-03-11 11:33:43","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","63.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230317003507","2024-03-11 15:16:56","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Dubai Investment Park First","7000","7000","Free Hold","163.89","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
