Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230705001962","2023-07-05 10:26:31","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Jabal Ali Industrial First","27600","27600","Non Free Hold","24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230705001970","2023-07-05 10:28:04","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Dubai Investment Park Second","29000","29000","Free Hold","44.71","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120230705001971","2023-07-05 10:28:08","2023-04-20 00:00:00","2024-01-31 00:00:00","New","Al Goze Third","14050","17960.82","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230705001974","2023-07-05 10:28:30","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Jabal Ali First","61000","61000","Free Hold","134.23","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230705001975","2023-07-05 10:28:37","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Qusais Industrial First","40000","40000","Non Free Hold","46.45","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705001976","2023-07-05 10:28:40","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Al Hebiah Third","120000","120000","Free Hold","162.28","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120230705001979","2023-07-05 10:28:53","2023-07-11 00:00:00","2024-09-10 00:00:00","New","Madinat Dubai Almelaheyah","117600","100800","Non Free Hold","94","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230705001987","2023-07-05 10:30:00","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Warqa First","50000","50000","Non Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705001988","2023-07-05 10:30:07","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230705001992","2023-07-05 10:30:23","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705001993","2023-07-05 10:30:32","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Barsha South Fourth","76000","76000","Free Hold","109.62","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230705002004","2023-07-05 10:31:34","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","24","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230705002007","2023-07-05 10:31:41","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Nahda Second","36000","36000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705002016","2023-07-05 10:32:35","2022-11-01 00:00:00","2023-10-31 00:00:00","New","Nadd Hessa","27000","27000","Free Hold","71.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATES 4"
"0120230705002016","2023-07-05 10:32:35","2022-11-01 00:00:00","2023-10-31 00:00:00","New","Nadd Hessa","27000","27000","Free Hold","71.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230705002017","2023-07-05 10:32:37","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","24.9","Unit","Office","","Commercial","","","","","1","",""
"0120230705002018","2023-07-05 10:32:53","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230705002026","2023-07-05 10:33:20","2023-07-05 00:00:00","2024-09-04 00:00:00","New","Al Hebiah Fourth","64200","55028.57","Free Hold","98.15","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GRAND HORIZON 1"
"0120230705002029","2023-07-05 10:33:33","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Al Nahda Second","52000","52000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705002036","2023-07-05 10:33:56","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Warsan First","22500","22500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230705002040","2023-07-05 10:34:01","2023-07-01 00:00:00","2024-12-31 00:00:00","New","Al Nahda Second","79500","53000","Non Free Hold","98.05","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705002041","2023-07-05 10:34:18","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Murqabat","60000","60000","Non Free Hold","10","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230705002042","2023-07-05 10:34:27","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230705002047","2023-07-05 10:34:45","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230705002050","2023-07-05 10:35:21","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Me'Aisem First","32000","32000","Free Hold","57.53","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0120230705002054","2023-07-05 10:35:33","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230705002059","2023-07-05 10:35:45","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Business Bay","57000","57000","Free Hold","45.69","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL BAY "
"0120230705002064","2023-07-05 10:36:16","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705002071","2023-07-05 10:37:21","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230705002072","2023-07-05 10:37:29","2023-05-10 00:00:00","2024-05-09 00:00:00","New","Al Qusais Industrial Fifth","43000","43000","Non Free Hold","93.46","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705002075","2023-07-05 10:38:09","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Marsa Dubai","122500","122500","Free Hold","74.42","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","HARBOUR RESIDENCES"
"0120230705002076","2023-07-05 10:38:10","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Saih Shuaib 2","30000","30000","Free Hold","36.16","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120230705002077","2023-07-05 10:38:14","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Barsha First","53000","53000","Non Free Hold","625","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230705002078","2023-07-05 10:38:22","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230705002080","2023-07-05 10:38:50","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120230705002085","2023-07-05 10:39:06","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Nad Al Hamar","50000","50000","Free Hold","84.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705002086","2023-07-05 10:39:12","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230705002087","2023-07-05 10:39:15","2022-11-01 00:00:00","2023-10-30 00:00:00","New","Jabal Ali Industrial First","27600","27674.39","Non Free Hold","24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230705002090","2023-07-05 10:39:23","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230705002096","2023-07-05 10:39:38","2023-07-10 00:00:00","2024-08-09 00:00:00","New","Al-Cornich","97000","97000","Non Free Hold","143.44","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230705002099","2023-07-05 10:39:58","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230705002103","2023-07-05 10:40:19","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Warqa First","75000","75000","Non Free Hold","110","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705002119","2023-07-05 10:41:46","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Warqa First","35000","35000","Non Free Hold","73.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705002124","2023-07-05 10:42:04","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230705002128","2023-07-05 10:42:19","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230705002140","2023-07-05 10:43:42","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Madinat Al Mataar","61000","61000","Free Hold","63.23","Unit","Flat","","Residential","","","","","1","",""
"0120230705002148","2023-07-05 10:44:03","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230705002149","2023-07-05 10:44:04","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Karama","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230705002150","2023-07-05 10:44:20","2022-11-10 00:00:00","2023-11-09 00:00:00","New","Al Safouh First","61000","61000","Free Hold","39.62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230705002154","2023-07-05 10:44:51","2023-05-10 00:00:00","2024-05-09 00:00:00","New","Al Qusais Industrial Fifth","43000","43000","Non Free Hold","91.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705002156","2023-07-05 10:45:10","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Nad Al Hamar","80000","80000","Free Hold","186.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705002158","2023-07-05 10:45:15","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Saih Shuaib 2","30000","30000","Free Hold","36.16","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120230705002160","2023-07-05 10:45:38","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Goze Industrial Second","29000","29000","Free Hold","41.11","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230705002167","2023-07-05 10:46:31","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705002174","2023-07-05 10:46:55","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705002182","2023-07-05 10:47:35","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","22","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230705002188","2023-07-05 10:48:12","2023-07-07 00:00:00","2024-08-06 00:00:00","New","Al Karama","100000","100000","Non Free Hold","73.12","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230705002190","2023-07-05 10:48:30","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","24","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230705002192","2023-07-05 10:48:39","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230705002193","2023-07-05 10:48:44","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230705002202","2023-07-05 10:49:38","2023-06-20 00:00:00","2024-06-19 00:00:00","New","Jabal Ali Industrial First","336772.8","336772.8","Non Free Hold","6518.17","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230705002205","2023-07-05 10:49:52","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Qusais Second","97760","97760","Non Free Hold","82.47","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705002206","2023-07-05 10:49:55","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Qusais First","60000","60000","Non Free Hold","309.65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705002208","2023-07-05 10:50:06","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705002212","2023-07-05 10:50:15","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Mararr","37000","37000","Non Free Hold","61.97","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230705002214","2023-07-05 10:50:25","2023-05-10 00:00:00","2024-05-09 00:00:00","New","Al Qusais Industrial Fifth","43000","43000","Non Free Hold","91.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705002223","2023-07-05 10:51:05","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Hebiah Fourth","62000","62000","Free Hold","127.06","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","STADIUM POINT"
"0120230705002225","2023-07-05 10:51:16","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Marsa Dubai","100000","100000","Free Hold","138.98","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","THE BELVEDERE"
"0120230705002226","2023-07-05 10:51:27","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Mirdif","125000","125000","Free Hold","184.02","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705002227","2023-07-05 10:51:33","2023-06-13 00:00:00","2024-06-12 00:00:00","New","Marsa Dubai","139000","139000","Free Hold","125.7","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0120230705002233","2023-07-05 10:52:06","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Thanyah First","86000","86000","Free Hold","123.16","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230705002234","2023-07-05 10:52:18","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Hebiah Third","180000","180000","Free Hold","278.31","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS -  RICHMOND "
"0120230705002237","2023-07-05 10:52:34","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Saih Shuaib 2","30000","30000","Free Hold","36.14","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120230705002239","2023-07-05 10:53:04","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230705002246","2023-07-05 10:54:21","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","83.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","CITY APARTMENTS"
"0120230705002247","2023-07-05 10:54:26","2023-06-10 00:00:00","2024-06-09 00:00:00","New","Nadd Hessa","35000","35000","Free Hold","72.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120230705002249","2023-07-05 10:54:45","2023-07-02 00:00:00","2024-07-01 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230705002260","2023-07-05 10:55:36","2023-07-04 00:00:00","2024-06-30 00:00:00","New","Business Bay","95000","95798.32","Free Hold","91.23","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120230705002261","2023-07-05 10:55:42","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230705002264","2023-07-05 10:55:59","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Yelayiss 2","90000","90000","Free Hold","188.42","Villa","Villa","3","Residential","","","","","1","",""
"0120230705002266","2023-07-05 10:56:00","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230705002267","2023-07-05 10:56:01","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230705002275","2023-07-05 10:56:26","2023-06-25 00:00:00","2024-06-24 00:00:00","New","Madinat Dubai Almelaheyah","97951.35","97951.35","Free Hold","260","Unit","Workshop","","Industrial","","","","","1","",""
"0120230705002281","2023-07-05 10:56:57","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Ras Al Khor Industrial Third","68000","68000","Non Free Hold","1339.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705002282","2023-07-05 10:56:58","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Hor Al Anz","15000","15000","Non Free Hold","19","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230705002289","2023-07-05 10:57:12","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Saih Shuaib 2","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230705002291","2023-07-05 10:57:19","2023-07-07 00:00:00","2024-07-05 00:00:00","New","Mankhool","78000","78217.27","Non Free Hold","103","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230705002298","2023-07-05 10:57:44","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Madinat Al Mataar","62000","62000","Free Hold","116.34","Unit","Flat","","Residential","","","","","1","",""
"0120230705002307","2023-07-05 10:58:12","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230705002308","2023-07-05 10:58:15","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Nad Al Hamar","45000","45000","Free Hold","82.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705002313","2023-07-05 10:58:36","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Saih Shuaib 2","30000","30000","Free Hold","36.25","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120230705002318","2023-07-05 10:58:50","2023-07-10 00:00:00","2024-08-09 00:00:00","New","Muhaisanah Fourth","45000","45000","Non Free Hold","142.51","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705002321","2023-07-05 10:59:05","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230705002322","2023-07-05 10:59:15","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230705002328","2023-07-05 11:00:55","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Business Bay","39000","39000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230705002335","2023-07-05 11:02:15","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230705002338","2023-07-05 11:02:32","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Saih Shuaib 2","30000","30000","Free Hold","36.15","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120230705002343","2023-07-05 11:03:33","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230705002345","2023-07-05 11:03:34","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120230705002348","2023-07-05 11:04:05","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Oud Metha","32000","32000","Non Free Hold","23.88","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230705002353","2023-07-05 11:04:23","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Jabal Ali First","200000","200000","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230705002353","2023-07-05 11:04:23","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Jabal Ali First","200000","200000","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230705002357","2023-07-05 11:04:53","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","82.44","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","CITY APARTMENTS"
"0120230705002384","2023-07-05 11:07:06","2022-12-10 00:00:00","2024-01-09 00:00:00","New","Nadd Hessa","67000","67000","Free Hold","98.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230705002385","2023-07-05 11:07:07","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230705002386","2023-07-05 11:07:25","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230705002387","2023-07-05 11:07:34","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Saih Shuaib 2","30000","30000","Free Hold","36.01","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120230705002389","2023-07-05 11:07:53","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Warsan Fourth","28000","28000","Free Hold","66.73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230705002392","2023-07-05 11:08:00","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Business Bay","160000","160000","Non Free Hold","194.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230705002394","2023-07-05 11:08:10","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","24","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230705002396","2023-07-05 11:08:24","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230705002403","2023-07-05 11:09:00","2023-10-24 00:00:00","2026-10-23 00:00:00","New","Al Warsan First","1053836","351278.67","Free Hold","51.21","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
"0120230705002403","2023-07-05 11:09:00","2023-10-24 00:00:00","2026-10-23 00:00:00","New","Al Warsan First","1053836","351278.67","Free Hold","50.61","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
