Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231208001230","2023-12-08 10:42:01","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Thanyah Fifth","84700","84700","Free Hold","115.35","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0120231208001234","2023-12-08 10:42:03","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231208001235","2023-12-08 10:42:05","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","","","1","",""
"0120231208001239","2023-12-08 10:42:16","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Al Hebiah Fourth","34000","34000","Free Hold","38.45","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE2"
"0120231208001244","2023-12-08 10:42:56","2023-12-15 00:00:00","2025-02-14 00:00:00","New","Al Qusais Industrial Fourth","60000","60000","Free Hold","121.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001245","2023-12-08 10:42:59","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001251","2023-12-08 10:43:30","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Muteena","22750","22750","Non Free Hold","21.8","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001267","2023-12-08 10:45:15","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Safouh Second","120000","120000","Free Hold","93.1","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120231208001269","2023-12-08 10:45:25","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Muhaisanah Fourth","42999","42999","Non Free Hold","106.74","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001291","2023-12-08 10:47:20","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001299","2023-12-08 10:48:29","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001304","2023-12-08 10:49:02","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Baraha","25000","25000","Non Free Hold","40","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001305","2023-12-08 10:49:03","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Business Bay","80000","80000","Free Hold","86.1","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAFEER TOWER 2"
"0120231208001305","2023-12-08 10:49:03","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Business Bay","80000","80000","Free Hold","86.1","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER BAY"
"0120231208001310","2023-12-08 10:49:26","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001311","2023-12-08 10:49:31","2023-12-12 00:00:00","2024-12-01 00:00:00","New","Nadd Hessa","44000","45257.14","Free Hold","74.31","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 2"
"0120231208001315","2023-12-08 10:50:08","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Nadd Hessa","37000","37000","Free Hold","51","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231208001319","2023-12-08 10:50:24","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231208001326","2023-12-08 10:51:52","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Qusais Industrial First","46000","46000","Non Free Hold","96.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001327","2023-12-08 10:51:55","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Thanyah Third","140000","140000","Free Hold","123.69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120231208001337","2023-12-08 10:52:49","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001338","2023-12-08 10:52:50","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Qusais First","50000","50000","Non Free Hold","83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001339","2023-12-08 10:52:51","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warqa First","42000","42000","Non Free Hold","91.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001342","2023-12-08 10:53:16","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001343","2023-12-08 10:53:19","2023-12-25 00:00:00","2026-12-24 00:00:00","New","Al Barshaa South First","490000","163333.33","Non Free Hold","72","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231208001344","2023-12-08 10:53:20","2023-12-04 00:00:00","2024-12-02 00:00:00","New","Mankhool","100000","100278.55","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001352","2023-12-08 10:53:47","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231208001354","2023-12-08 10:53:50","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","60000","60000","Free Hold","51.93","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","",""
"0120231208001368","2023-12-08 10:54:25","2023-12-10 00:00:00","2025-01-08 00:00:00","New","Hor Al Anz","93000","93000","Non Free Hold","65.5","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001380","2023-12-08 10:55:01","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Mararr","44000","44000","Non Free Hold","57.87","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001381","2023-12-08 10:55:07","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","50","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231208001383","2023-12-08 10:55:15","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001388","2023-12-08 10:55:47","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","23.5","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001393","2023-12-08 10:56:14","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","22","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231208001394","2023-12-08 10:56:17","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001409","2023-12-08 10:57:11","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Raffa","33000","33000","Non Free Hold","23.23","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231208001413","2023-12-08 10:57:21","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Me'Aisem First","29000","29000","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120231208001416","2023-12-08 10:57:26","2023-12-08 00:00:00","2025-12-31 00:00:00","New","Al Hebiah Fourth","25000","12109.38","Free Hold","130.68","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0120231208001418","2023-12-08 10:57:27","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001424","2023-12-08 10:57:47","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001428","2023-12-08 10:58:07","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Second","88287.74","88287.74","Free Hold","91","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120231208001431","2023-12-08 10:58:17","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","20.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231208001437","2023-12-08 10:58:49","2023-12-17 00:00:00","2025-01-16 00:00:00","New","Al Nahda Second","55000","55000","Non Free Hold","116.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001438","2023-12-08 10:58:52","2023-12-08 00:00:00","2033-12-07 00:00:00","New","Al Nahda First","107","10.7","Non Free Hold","15","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001440","2023-12-08 10:58:56","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001443","2023-12-08 10:59:15","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001446","2023-12-08 10:59:29","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001453","2023-12-08 11:00:05","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231208001455","2023-12-08 11:00:09","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Hebiah Fourth","195000","195000","Free Hold","201.92","Villa","Villa","4","Residential","","","","","1","",""
"0120231208001458","2023-12-08 11:00:12","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","19","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001461","2023-12-08 11:00:27","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001462","2023-12-08 11:00:31","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Business Bay","164999","164999","Non Free Hold","143.59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231208001479","2023-12-08 11:01:23","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Warsan First","36000","36000","Free Hold","68.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120231208001481","2023-12-08 11:01:29","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001482","2023-12-08 11:01:57","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Suq Al Kabeer","45000","45000","Non Free Hold","47.21","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231208001487","2023-12-08 11:02:51","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Business Bay","85000","85000","Free Hold","44.7","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0120231208001487","2023-12-08 11:02:51","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Business Bay","85000","85000","Free Hold","44.7","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120231208001494","2023-12-08 11:03:35","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001500","2023-12-08 11:04:07","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","76.08","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120231208001503","2023-12-08 11:04:08","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001513","2023-12-08 11:05:01","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Nahda Second","42000","42000","Non Free Hold","60.04","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001518","2023-12-08 11:05:37","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Satwa","43000","43000","Non Free Hold","700","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231208001521","2023-12-08 11:05:59","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Business Bay","20000","20000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120231208001522","2023-12-08 11:06:00","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Raffa","61525","61525","Non Free Hold","165.27","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231208001525","2023-12-08 11:06:10","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha First","300000","300000","Non Free Hold","113.1","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231208001526","2023-12-08 11:06:13","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","109.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001531","2023-12-08 11:06:30","2023-12-12 00:00:00","2024-12-25 00:00:00","New","Hor Al Anz East","80000","80000","Non Free Hold","146.32","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001532","2023-12-08 11:06:30","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Marsa Dubai","145000","145000","Free Hold","109.8","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120231208001534","2023-12-08 11:06:45","2023-12-11 00:00:00","2025-01-10 00:00:00","New","Al Safouh Second","586867.2","586867.2","Free Hold","141.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120231208001534","2023-12-08 11:06:45","2023-12-11 00:00:00","2025-01-10 00:00:00","New","Al Safouh Second","586867.2","586867.2","Free Hold","141.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120231208001535","2023-12-08 11:06:49","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.34","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001539","2023-12-08 11:07:28","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Thanyah Third","60000","60000","Free Hold","40.18","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120231208001540","2023-12-08 11:07:35","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Goze First","95000","95000","Non Free Hold","91","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231208001550","2023-12-08 11:08:51","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Palm Jumeirah","260000","260000","Free Hold","155.8","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120231208001552","2023-12-08 11:09:18","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001555","2023-12-08 11:09:33","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001559","2023-12-08 11:09:38","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","26","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231208001561","2023-12-08 11:09:41","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001563","2023-12-08 11:09:46","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Trade Center First","105000","105000","Non Free Hold","81","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231208001565","2023-12-08 11:10:05","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Wadi Al Safa 3","46200","46200","Free Hold","74.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231208001576","2023-12-08 11:10:47","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001578","2023-12-08 11:10:54","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001587","2023-12-08 11:11:20","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Barsha First","90000","90000","Non Free Hold","60","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231208001588","2023-12-08 11:11:30","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001589","2023-12-08 11:11:52","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Barsha First","42000","42000","Non Free Hold","39.02","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231208001603","2023-12-08 11:12:32","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Nahda First","48000","48000","Non Free Hold","91.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231208001606","2023-12-08 11:12:58","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Murqabat","65000","65000","Non Free Hold","155.8","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001607","2023-12-08 11:13:00","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Mankhool","72000","72000","Non Free Hold","75.53","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231208001620","2023-12-08 11:14:40","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","","","1","",""
"0120231208001621","2023-12-08 11:14:43","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Warsan Fourth","27000","27000","Free Hold","39.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231208001626","2023-12-08 11:15:28","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Me'Aisem First","156000","156000","Free Hold","90.01","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120231208001626","2023-12-08 11:15:28","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Me'Aisem First","156000","156000","Free Hold","90.01","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120231208001626","2023-12-08 11:15:28","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Me'Aisem First","156000","156000","Free Hold","90.01","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120231208001626","2023-12-08 11:15:28","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Me'Aisem First","156000","156000","Free Hold","90.01","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120231208001626","2023-12-08 11:15:28","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Me'Aisem First","156000","156000","Free Hold","90.01","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120231208001629","2023-12-08 11:15:40","2023-12-17 00:00:00","2024-12-16 00:00:00","New","Al Warsan First","32000","32000","Free Hold","75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231208001632","2023-12-08 11:15:53","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001633","2023-12-08 11:15:54","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Warsan First","23000","23000","Free Hold","42.7","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231208001634","2023-12-08 11:15:54","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Barshaa South Third","95000","95000","Free Hold","104.45","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231208001635","2023-12-08 11:15:55","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001642","2023-12-08 11:16:30","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","59.57","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0120231208001651","2023-12-08 11:17:30","2023-11-25 00:00:00","2027-02-24 00:00:00","New","Business Bay","534817.5","178272.5","Free Hold","108.59","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR RESIDENCY"
"0120231208001661","2023-12-08 11:18:12","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Raffa","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001667","2023-12-08 11:18:51","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","23","Unit","Office","","Commercial","","","","","1","",""
"0120231208001671","2023-12-08 11:19:02","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Third","63000","63000","Free Hold","107.45","Unit","Office","","Commercial","","","Motor City","","3","",""
"0120231208001671","2023-12-08 11:19:02","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Third","63000","63000","Free Hold","114.65","Unit","Office","","Commercial","","","Motor City","","3","",""
"0120231208001671","2023-12-08 11:19:02","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Third","63000","63000","Free Hold","87.88","Unit","Office","","Commercial","","","Motor City","","3","",""
"0120231208001674","2023-12-08 11:19:14","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231208001676","2023-12-08 11:19:21","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Barsha South Fourth","10000","10000","Free Hold","164.07","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","PRIME BUSINESS CENTER"
"0120231208001689","2023-12-08 11:20:22","2023-12-07 00:00:00","2026-01-06 00:00:00","New","Business Bay","345264","172632","Free Hold","64.75","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120231208001689","2023-12-08 11:20:22","2023-12-07 00:00:00","2026-01-06 00:00:00","New","Business Bay","345264","172632","Free Hold","86.94","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120231208001690","2023-12-08 11:20:25","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","34000","34000","Non Free Hold","17","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
