Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221031003959","2023-09-06 17:18:23","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Warsan Fourth","50000","50000","Free Hold","35.24","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221103000471","2023-09-06 10:18:50","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221103002400","2023-09-06 10:31:55","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Marsa Dubai","100000","100000","Free Hold","123.47","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0120221105000018","2023-09-06 09:11:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al-Cornich","134289.6","179052.8","Non Free Hold","207.93","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221108001987","2023-09-06 14:17:13","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Karama","44000","44000","Non Free Hold","102.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221110004185","2023-09-06 15:40:40","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Business Bay","38000","38000","Free Hold","41.97","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221115000508","2023-09-06 13:58:19","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Dubai Investment Park First","36288","36288","Free Hold","53.54","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221123003065","2023-09-06 11:12:02","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Dhagaya","64000","64000","Non Free Hold","102.19","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221208004588","2023-09-06 16:08:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Garhoud","36000","36000","Non Free Hold","3350","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221210000306","2023-09-06 15:29:45","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Karama","59000","59000","Non Free Hold","70.14","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221214004530","2023-09-06 14:04:31","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Karama","200000","200000","Non Free Hold","118.35","Unit","Showroom","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","121.44","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","121.44","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","121.44","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","121.44","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","121.44","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","127.55","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","127.29","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","192.13","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","192.13","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","192.13","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","127.29","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","127.29","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","127.29","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","192.13","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","192.13","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","192.13","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","127.29","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","127.29","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","121.22","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","121.22","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","121.22","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","121.44","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","121.44","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","121.44","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","121.44","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000139","2023-09-06 13:27:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","2800000","2800000","Free Hold","849.8","Unit","Office","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","26","",""
"0120221226000185","2023-09-06 13:02:33","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","100000","100000","Free Hold","150.25","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","1","",""
"0120230108000879","2023-09-06 16:53:50","2023-06-26 00:00:00","2023-12-25 00:00:00","Renewed","Jabal Ali Industrial First","6618.08","13236.16","Free Hold","12.25","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230117001950","2023-09-06 11:03:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Satwa","140000","140000","Non Free Hold","52","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230123000746","2023-09-06 12:24:29","2023-05-18 00:00:00","2023-11-17 00:00:00","Renewed","Warsan Fourth","16500","33000","Free Hold","82.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230206001940","2023-09-06 13:42:49","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Mirdif","77900","77900","Free Hold","142.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120230210000009","2023-09-06 01:14:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","36000","36000","Non Free Hold","46","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230228001074","2023-09-06 11:47:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Safa 7","10720323","10720323","Free Hold","22856","Building","School","","Educational facility","","","Dubai Cycling Course","","1","",""
"0120230517001739","2023-09-06 12:50:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Hurair Second","12210","12210","Non Free Hold","17.15","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230622005594","2023-09-06 12:14:55","2023-10-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Saffa First","200000","240000","Non Free Hold","13898","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120230906000002","2023-09-06 00:08:06","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warsan First","53130","53130","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230906000007","2023-09-06 00:18:59","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Thanayah Fourth","345000","345000","Free Hold","622.17","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230906000009","2023-09-06 00:20:09","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Wadi Al Safa 7","130000","130000","Free Hold","172.5","Villa","Villa","2","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0120230906000014","2023-09-06 00:30:31","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Nadd Hessa","42000","42000","Free Hold","72.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230906000018","2023-09-06 02:15:44","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Warsan First","60000","60000","Free Hold","140.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO SPECTRUM1"
"0120230906000020","2023-09-06 03:27:51","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Merkadh","39000","39000","Free Hold","35.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 13"
"0120230906000024","2023-09-06 04:27:08","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Merkadh","42000","42000","Free Hold","35.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 13"
"0120230906000028","2023-09-06 06:57:00","2023-04-01 00:00:00","2032-10-31 00:00:00","New","Madinat Al Mataar","24312154","2701350.44","Free Hold","699.45","Unit","Office","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120230906000028","2023-09-06 06:57:00","2023-04-01 00:00:00","2032-10-31 00:00:00","New","Madinat Al Mataar","24312154","2701350.44","Free Hold","703.27","Unit","Office","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120230906000028","2023-09-06 06:57:00","2023-04-01 00:00:00","2032-10-31 00:00:00","New","Madinat Al Mataar","24312154","2701350.44","Free Hold","706.49","Unit","Office","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120230906000036","2023-09-06 07:46:57","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Muhaisanah Fourth","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230906000040","2023-09-06 07:53:55","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Al Qusais Second","42000","42000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230906000044","2023-09-06 07:57:29","2023-09-01 00:00:00","2026-10-31 00:00:00","New","Jabal Ali First","421040.33","140346.78","Free Hold","56.4","Unit","Shop","","Commercial","","","","","1","","INDIGO CHAMBERS"
"0120230906000058","2023-09-06 08:04:32","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Warsan Fourth","37000","37000","Free Hold","91.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230906000086","2023-09-06 08:22:24","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Barsha First","375000","375000","Non Free Hold","350","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120230906000090","2023-09-06 08:22:35","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Muhaisanah Second","336585.6","336585.6","Non Free Hold","6565.46","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230906000101","2023-09-06 08:26:30","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Business Bay","110000","110000","Free Hold","155.71","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120230906000107","2023-09-06 08:27:31","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Um Suqaim Third","171000","171000","Non Free Hold","130.99","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230906000112","2023-09-06 08:28:53","2023-08-23 00:00:00","2024-09-22 00:00:00","New","Nad Al Shiba Fourth","950000","876923.08","Non Free Hold","1393","Villa","Villa","","Residential","","","","0","1","",""
"0120230906000115","2023-09-06 08:29:35","2023-09-06 00:00:00","2024-09-10 00:00:00","New","Al Hebiah Fourth","55000","54246.58","Free Hold","103.75","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","RED RESIDENCE"
"0120230906000118","2023-09-06 08:31:20","2023-09-07 00:00:00","2024-10-06 00:00:00","New","Al Warsan First","36000","36000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230906000125","2023-09-06 08:34:26","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Dubai Investment Park First","53000","53000","Free Hold","92.47","Unit","Flat","","Residential","","","","","1","",""
"0120230906000126","2023-09-06 08:34:31","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Raffa","78000","78000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230906000133","2023-09-06 08:38:04","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","50000","50000","Free Hold","41.32","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","",""
"0120230906000145","2023-09-06 08:42:14","2023-07-20 00:00:00","2024-06-30 00:00:00","New","Mirdif","80515","85001.17","Free Hold","2","Unit","Kiosk","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230906000158","2023-09-06 08:46:22","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Nad Al Shiba First","69000","69000","Free Hold","70.22","Unit","Flat","","Residential","","","","","1","",""
"0120230906000173","2023-09-06 08:50:01","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Jadaf","60000","60000","Non Free Hold","78.68","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230906000174","2023-09-06 08:50:07","2023-09-01 00:00:00","2025-09-30 00:00:00","New","Dubai Investment Park Second","384117","192058.5","Free Hold","585","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120230906000176","2023-09-06 08:50:25","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Dubai Investment Park First","41100","41100","Free Hold","63.66","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230906000180","2023-09-06 08:51:09","2023-09-07 00:00:00","2024-11-05 00:00:00","New","Al Warsan First","50930","50930","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230906000192","2023-09-06 08:52:43","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Muhaisanah Fourth","38000","38000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230906000200","2023-09-06 08:53:24","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Barsha First","45000","45000","Non Free Hold","62.99","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230906000212","2023-09-06 08:55:09","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Muhaisanah Fourth","38000","38000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230906000213","2023-09-06 08:55:15","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Buteen","50000","50000","Non Free Hold","41.9","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230906000231","2023-09-06 08:59:45","2023-09-06 00:00:00","2026-10-05 00:00:00","New","Mankhool","429478.15","143159.38","Non Free Hold","77.39","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230906000254","2023-09-06 09:02:21","2023-08-24 00:00:00","2024-11-02 00:00:00","New","Dubai Investment Park First","110000","110000","Free Hold","29","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230906000254","2023-09-06 09:02:21","2023-08-24 00:00:00","2024-11-02 00:00:00","New","Dubai Investment Park First","110000","110000","Free Hold","48","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230906000288","2023-09-06 09:03:36","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Eyal Nasser","60000","60000","Non Free Hold","83.61","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230906000388","2023-09-06 09:05:30","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","127.23","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230906000411","2023-09-06 09:07:19","2023-08-24 00:00:00","2024-08-31 00:00:00","New","Al Goze Industrial First","821842.92","804540.96","Non Free Hold","20804.31","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230906000417","2023-09-06 09:07:51","2023-08-07 00:00:00","2024-10-05 00:00:00","New","Al Warsan First","56760","56760","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230906000424","2023-09-06 09:09:03","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Barsha First","68200","68200","Non Free Hold","102","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230906000439","2023-09-06 09:10:37","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Jabal Ali First","44000","44000","Free Hold","80.67","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230906000464","2023-09-06 09:13:07","2023-09-01 00:00:00","2026-11-30 00:00:00","New","Port Saeed","1153611","384537","Non Free Hold","310.5","Unit","Restaurant","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230906000485","2023-09-06 09:19:39","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Barsha First","33000","33000","Non Free Hold","26","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230906000490","2023-09-06 09:20:50","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Naif","18000","18000","Non Free Hold","23.23","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230906000517","2023-09-06 09:22:59","2023-09-05 00:00:00","2025-11-04 00:00:00","New","Al Hamriya","36000","16615.38","Non Free Hold","83.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230906000526","2023-09-06 09:24:46","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","95000","95000","Free Hold","114.65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Lucky 1 Residence"
"0120230906000538","2023-09-06 09:25:45","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","255000","255000","Free Hold","319.13","Villa","Villa","5","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0120230906000542","2023-09-06 09:26:09","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 5","48000","48000","Free Hold","78.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120230906000546","2023-09-06 09:26:41","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Warsan Fourth","45123","45123","Non Free Hold","84.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230906000562","2023-09-06 09:29:20","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Trade Center Second","125000","125000","Non Free Hold","131.92","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230906000568","2023-09-06 09:30:50","2022-10-25 00:00:00","2028-02-24 00:00:00","New","Al Barshaa South Second","635343","127068.6","Non Free Hold","50.32","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230906000574","2023-09-06 09:31:56","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Qusais First","60000","60000","Non Free Hold","129.4","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230906000577","2023-09-06 09:32:37","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Port Saeed","56000","56000","Non Free Hold","60","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230906000592","2023-09-06 09:35:50","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Madinat Al Mataar","32000","32000","Free Hold","81.33","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments-C1"
"0120230906000597","2023-09-06 09:36:17","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Mankhool","85000","85000","Non Free Hold","138.24","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230906000601","2023-09-06 09:36:26","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Business Bay","69000","69000","Free Hold","87.67","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0120230906000606","2023-09-06 09:36:56","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Nahda Second","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230906000618","2023-09-06 09:38:38","2022-12-01 00:00:00","2023-11-30 00:00:00","New","Um Al Sheif","93600","93600","Non Free Hold","72.52","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230906000622","2023-09-06 09:39:07","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230906000634","2023-09-06 09:39:35","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Business Bay","65000","65000","Non Free Hold","75.99","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230906000635","2023-09-06 09:40:04","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Barsha First","120000","120000","Non Free Hold","163.12","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230906000643","2023-09-06 09:40:46","2023-09-08 00:00:00","2024-10-07 00:00:00","New","Al Warsan First","36000","36000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230906000649","2023-09-06 09:41:26","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Raffa","48000","48000","Non Free Hold","87","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
