Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230518000293","2024-03-19 08:16:39","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Jabal Ali First","67500","67500","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230518004695","2024-03-19 14:03:04","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Nadd Hessa","50400","50400","Free Hold","155.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230518005085","2024-03-19 13:01:48","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Warsan First","39000","39000","Free Hold","77.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230519002695","2024-03-19 10:41:27","2024-05-29 00:00:00","2025-05-28 00:00:00","Renewed","Al Garhoud","89250","89250","Non Free Hold","129","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230519004237","2024-03-19 15:38:17","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Warsan First","58000","58000","Free Hold","113.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230520000995","2024-03-19 19:57:48","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","17.19","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230522002941","2024-03-19 11:09:14","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali Industrial First","50400","50400","Non Free Hold","1393.55","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230522003791","2024-03-19 12:36:32","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Wadi Al Safa 5","47250","47250","Free Hold","73.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230530004548","2024-03-19 12:12:13","2024-07-08 00:00:00","2025-07-07 00:00:00","Renewed","Al Goze Industrial Second","56700","56700","Free Hold","111.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230531005595","2024-03-19 10:45:20","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Warsan First","48000","48000","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230531005909","2024-03-19 10:49:39","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Hor Al Anz","33000","33000","Non Free Hold","12.3","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","2","",""
"0120230531005909","2024-03-19 10:49:39","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Hor Al Anz","33000","33000","Non Free Hold","17.2","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","2","",""
"0120230606001584","2024-03-19 12:26:52","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Oud Metha","87000","87000","Non Free Hold","176.52","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230606004240","2024-03-19 17:07:16","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Hebiah Fourth","24000","24000","Free Hold","38.42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EAGLE HEIGHTS"
"0120230607001109","2024-03-19 10:59:48","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Port Saeed","70000","70000","Non Free Hold","44.8","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230612000161","2024-03-19 14:10:09","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warqa First","278016","278016","Non Free Hold","142.04","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230615003954","2024-03-19 23:14:14","2024-03-01 00:00:00","2026-02-28 00:00:00","Renewed","Al Barsha First","270000","135000","Non Free Hold","74.13","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230620000090","2024-03-19 12:07:06","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Muhaisanah Fourth","30500","30500","Non Free Hold","93.41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230704000246","2024-03-19 12:55:43","2024-03-21 00:00:00","2026-03-20 00:00:00","Renewed","Jabal Ali First","1479806.42","739903.21","Free Hold","51.47","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230712004732","2024-03-19 13:09:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Um Hurair Second","125000","125000","Non Free Hold","500","Unit","Office","","Commercial","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230717002208","2024-03-19 11:08:34","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230731001294","2024-03-19 09:08:42","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Marsa Dubai","236250","236250","Free Hold","163.54","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","NO 9"
"0120230810003448","2024-03-19 15:26:27","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Yelayiss 2","73440","73440","Free Hold","90.64","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120230810005408","2024-03-19 21:15:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","35000","35000","Non Free Hold","16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230830003044","2024-03-19 11:28:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Third","364082.88","364082.88","Non Free Hold","8290.29","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230901003145","2024-03-19 12:44:22","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Madinat Al Mataar","47000","47000","Free Hold","80.5","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments - C3"
"0120230919001422","2024-03-19 09:19:44","2024-03-19 00:00:00","2024-09-18 00:00:00","Renewed","Business Bay","34500","69000","Non Free Hold","67.29","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230920004114","2024-03-19 17:06:29","2023-11-23 00:00:00","2024-02-22 00:00:00","Renewed","Al Wasl","30800","123200","Free Hold","177.49","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.15 & NO.16 CITYWALK RESIDENTIAL "
"0120230920004114","2024-03-19 17:08:16","2024-02-23 00:00:00","2024-05-22 00:00:00","Renewed","Al Wasl","46200","184800","Free Hold","177.49","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.15 & NO.16 CITYWALK RESIDENTIAL "
"0120231030003421","2024-03-19 11:27:11","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231207004834","2024-03-19 14:40:44","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Naif","43000","43000","Non Free Hold","50","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240108004418","2024-03-19 14:15:56","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Rowaiyah First","36607.2","36607.2","Free Hold","32.39","Virtual Unit","Office","","Commercial","","","","","1","",""
"0120240228007328","2024-03-19 14:59:40","2025-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Thanyah Fifth","140000","140000","Free Hold","102.13","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH BUSINESS CENTRE1"
"0120240319000003","2024-03-19 00:22:04","2024-03-19 00:00:00","2025-03-20 00:00:00","New","Al Barsha South Fourth","81000","80566.84","Free Hold","74.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Catch Residences By IGO "
"0120240319000006","2024-03-19 00:37:51","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240319000010","2024-03-19 00:45:13","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Wadi Al Safa 6","235000","235000","Free Hold","258.88","Villa","Villa","3","Residential","","","Global Village","","1","",""
"0120240319000012","2024-03-19 00:45:14","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Al Hebiah Fourth","65000","65000","Free Hold","73.63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 7 SPORTS RESIDENCE"
"0120240319000015","2024-03-19 00:50:14","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240319000021","2024-03-19 01:03:58","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240319000026","2024-03-19 02:13:27","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Hebiah Fourth","40000","40000","Free Hold","37.03","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
"0120240319000029","2024-03-19 06:49:10","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Wadi Al Safa 5","132000","132000","Free Hold","160.62","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","Villanova Amaranta 3"
"0120240319000034","2024-03-19 07:08:58","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park Second","55000","55000","Free Hold","83.97","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120240319000071","2024-03-19 08:19:23","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Business Bay","150000","150000","Free Hold","127.42","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120240319000071","2024-03-19 08:19:23","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Business Bay","150000","150000","Free Hold","127.42","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120240319000100","2024-03-19 08:35:34","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warsan First","53000","53000","Free Hold","82.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240319000102","2024-03-19 08:36:46","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Goze Industrial Second","39000","39000","Free Hold","57.84","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240319000123","2024-03-19 08:43:17","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Jabal Ali First","71500","71500","Free Hold","94.6","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240319000132","2024-03-19 08:47:01","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Nahda First","70950","70950","Non Free Hold","119.94","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240319000135","2024-03-19 08:47:44","2024-03-15 00:00:00","2029-06-14 00:00:00","New","Al Kheeran","11160906","2125886.86","Free Hold","1352.14","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240319000142","2024-03-19 08:49:33","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Barsha South Fourth","42500","42500","Free Hold","34.78","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Milano Giovanni Boutique Suites"
"0120240319000153","2024-03-19 08:52:05","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Goze Industrial Second","60000","60000","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240319000209","2024-03-19 09:04:17","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240319000213","2024-03-19 09:05:54","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Buteen","26000","26000","Non Free Hold","22.29","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240319000226","2024-03-19 09:07:57","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.3","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240319000228","2024-03-19 09:08:27","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Jadaf","45000","45000","Free Hold","33.81","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0120240319000237","2024-03-19 09:11:29","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jumeirah First","83000","83000","Non Free Hold","104.33","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240319000238","2024-03-19 09:11:30","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Al Ttay","19200","19200","Non Free Hold","15.05","Unit","Labor Camps","","Residential","","","","","1","",""
"0120240319000245","2024-03-19 09:13:55","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nad Al Shiba First","210000","210000","Free Hold","260.4","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120240319000258","2024-03-19 09:14:34","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","7800","7800","Non Free Hold","27.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240319000259","2024-03-19 09:15:15","2024-03-20 00:00:00","2025-05-19 00:00:00","New","Al Rowaiyah Third","70000","70000","Non Free Hold","40.85","Unit","Shop","","Commercial","","","","","1","",""
"0120240319000260","2024-03-19 09:15:17","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Naif","44000","44000","Non Free Hold","43.87","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240319000263","2024-03-19 09:15:43","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Wadi Al Safa 2","55000","55000","Free Hold","81.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240319000269","2024-03-19 09:16:21","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Wadi Al Safa 2","66000","66000","Free Hold","113.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R047"
"0120240319000274","2024-03-19 09:17:01","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Hor Al Anz East","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240319000281","2024-03-19 09:18:00","2024-02-01 00:00:00","2024-06-30 00:00:00","New","Mankhool","199937.74","479850.58","Non Free Hold","43.2","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240319000281","2024-03-19 09:18:00","2024-02-01 00:00:00","2024-06-30 00:00:00","New","Mankhool","199937.74","479850.58","Non Free Hold","38.28","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240319000316","2024-03-19 09:21:11","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Khabeesi","53000","53000","Non Free Hold","60.57","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240319000328","2024-03-19 09:22:23","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240319000332","2024-03-19 09:23:00","2023-12-15 00:00:00","2024-06-14 00:00:00","New","Al Barshaa South Third","40425","80850","Free Hold","114.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240319000336","2024-03-19 09:23:18","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Warsan First","40000","40000","Free Hold","69.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120240319000345","2024-03-19 09:24:42","2024-02-23 00:00:00","2025-02-21 00:00:00","New","Al Warsan First","40000","40107.82","Free Hold","84.73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240319000352","2024-03-19 09:26:35","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Naif","29999","29999","Non Free Hold","65","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240319000355","2024-03-19 09:26:53","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Qusais Second","65000","65000","Non Free Hold","115.76","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240319000356","2024-03-19 09:26:54","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Trade Center First","74088","74088","Non Free Hold","46.82","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240319000371","2024-03-19 09:28:54","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Nadd Hessa","140000","140000","Free Hold","456.24","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120240319000376","2024-03-19 09:29:32","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park Second","30000","30000","Free Hold","47.23","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120240319000379","2024-03-19 09:29:44","2024-02-15 00:00:00","2027-06-14 00:00:00","New","Mirdif","670080","223360","Free Hold","97.26","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240319000380","2024-03-19 09:29:47","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Satwa","125999","125999","Non Free Hold","116.82","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120240319000385","2024-03-19 09:30:07","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","7800","7800","Non Free Hold","38.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240319000389","2024-03-19 09:30:46","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Nahda Second","42999","42999","Non Free Hold","51.28","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240319000399","2024-03-19 09:31:30","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Qusais First","38999","38999","Non Free Hold","45.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240319000404","2024-03-19 09:31:42","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Dubai Investment Park First","120000","120000","Free Hold","24.5","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240319000404","2024-03-19 09:31:42","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Dubai Investment Park First","120000","120000","Free Hold","24.5","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240319000404","2024-03-19 09:31:42","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Dubai Investment Park First","120000","120000","Free Hold","24.5","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240319000404","2024-03-19 09:31:42","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Dubai Investment Park First","120000","120000","Free Hold","24.5","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240319000404","2024-03-19 09:31:42","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Dubai Investment Park First","120000","120000","Free Hold","24.5","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240319000410","2024-03-19 09:32:06","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Mirdif","72000","72000","Free Hold","115.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240319000411","2024-03-19 09:32:18","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Merkadh","100000","100000","Free Hold","70.51","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 16"
"0120240319000415","2024-03-19 09:32:55","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","44.02","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240319000435","2024-03-19 09:35:00","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Raffa","45000","45000","Non Free Hold","93","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240319000436","2024-03-19 09:35:02","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240319000440","2024-03-19 09:35:32","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Jadaf","30000","30000","Non Free Hold","25","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240319000447","2024-03-19 09:36:42","2024-02-18 00:00:00","2025-02-17 00:00:00","New","Dubai Investment Park First","95000","95000","Free Hold","111.48","Unit","Warehouse","","Industrial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240319000451","2024-03-19 09:37:11","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Mirdif","77000","77000","Free Hold","115.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240319000452","2024-03-19 09:37:20","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240319000453","2024-03-19 09:37:24","2024-03-21 00:00:00","2024-05-20 00:00:00","New","Al Warsan First","4847","29082","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240319000461","2024-03-19 09:37:59","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Nadd Hessa","39100","39100","Free Hold","68.82","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120240319000471","2024-03-19 09:39:55","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Rega","95000","95000","Non Free Hold","142","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240319000473","2024-03-19 09:40:03","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Oud Metha","100800","100800","Non Free Hold","134.9","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240319000486","2024-03-19 09:41:22","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Goze Fourth","91000","91000","Non Free Hold","155","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240319000498","2024-03-19 09:42:58","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Karama","130000","130000","Non Free Hold","139.35","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240319000499","2024-03-19 09:43:05","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park Second","26640","26640","Free Hold","16","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120240319000499","2024-03-19 09:43:05","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park Second","26640","26640","Free Hold","16","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120240319000499","2024-03-19 09:43:05","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park Second","26640","26640","Free Hold","16","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120240319000499","2024-03-19 09:43:05","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park Second","26640","26640","Free Hold","16","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120240319000508","2024-03-19 09:44:43","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali Industrial First","5280000","5280000","Non Free Hold","2333","Building","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","17","1","",""
"0120240319000514","2024-03-19 09:45:08","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Dubai Investment Park First","134400","134400","Free Hold","409.85","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240319000519","2024-03-19 09:45:21","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240319000531","2024-03-19 09:46:04","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Warsan First","50000","50000","Free Hold","69.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240319000541","2024-03-19 09:48:25","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Muteena","28000","28000","Non Free Hold","21.65","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
