Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230427000443","2024-04-01 09:51:30","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Satwa","39000","39000","Non Free Hold","53.88","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230428001789","2024-04-01 12:21:28","2024-05-11 00:00:00","2025-05-10 00:00:00","Renewed","Mirdif","52500","52500","Free Hold","83.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230428002256","2024-04-01 12:28:29","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Nad Al Shiba Third","40000","40000","Non Free Hold","32","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230428003713","2024-04-01 13:05:38","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Satwa","95000","95000","Non Free Hold","67.45","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230428003906","2024-04-01 11:32:20","2024-05-04 00:00:00","2025-05-03 00:00:00","Renewed","Al Jadaf","46000","46000","Non Free Hold","50","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","DUBAI DIGITAL CENTER"
"0120230429000972","2024-04-01 13:37:41","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","79.39","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230429001120","2024-04-01 16:35:00","2024-05-14 00:00:00","2025-05-13 00:00:00","Renewed","Al Warqa First","60000","60000","Non Free Hold","120","Unit","Flat","","Residential","","","","","1","",""
"0120230430001010","2024-04-01 15:35:36","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Jabal Ali First","38000","38000","Free Hold","37.17","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0120230501003094","2024-04-01 13:42:06","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Trade Center First","118426","118426","Non Free Hold","71.44","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230502001702","2024-04-01 10:38:29","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Khabeesi","17000","17000","Non Free Hold","10.66","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230502003741","2024-04-01 14:46:38","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Barsha South Fourth","80000","80000","Free Hold","133.32","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230502003752","2024-04-01 15:11:56","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Nad Al Hamar","48000","48000","Free Hold","86.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230502004999","2024-04-01 00:56:45","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","26000","26000","Non Free Hold","59.83","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230504001388","2024-04-01 02:31:00","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","112.23","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230504003395","2024-04-01 11:42:26","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Jabal Ali First","56160","56160","Free Hold","57.51","Unit","Office","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120230504003768","2024-04-01 16:26:20","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Marsa Dubai","80000","80000","Free Hold","75.09","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0120230505001935","2024-04-01 15:20:44","2024-05-22 00:00:00","2025-05-21 00:00:00","Renewed","Mirdif","52500","52500","Free Hold","102.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","26.91","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","18.71","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","18.71","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","18.71","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","18.71","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","26.91","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","26.8","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230509003652","2024-04-01 15:53:16","2024-04-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","135000","324000","Non Free Hold","26.91","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","45","",""
"0120230511000368","2024-04-01 10:33:04","2024-05-17 00:00:00","2025-05-16 00:00:00","Renewed","Al Hebiah First","78000","78000","Free Hold","112.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230511003179","2024-04-01 12:59:43","2024-05-23 00:00:00","2025-05-22 00:00:00","Renewed","Wadi Al Safa 3","49500","49500","Free Hold","87.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230511004870","2024-04-01 12:00:41","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Trade Center First","117370","117370","Non Free Hold","223.9","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230512000118","2024-04-01 12:14:28","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Dubai Investment Park Second","6000","6000","Free Hold","33","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230516002094","2024-04-01 15:51:16","2024-05-10 00:00:00","2034-05-09 00:00:00","Renewed","Al Barsha First","200000","20000","Non Free Hold","47","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230520001103","2024-04-01 18:37:13","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","110500","110500","Free Hold","57.8","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY B"
"0120230520001103","2024-04-01 18:37:13","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","110500","110500","Free Hold","57.8","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY  A"
"0120230529004618","2024-04-01 10:35:24","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha First","84000","84000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230530002404","2024-04-01 13:47:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","110250","110250","Non Free Hold","191.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230531003877","2024-04-01 11:39:26","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Trade Center Second","1363080.6","1363080.6","Non Free Hold","236.62","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230531003877","2024-04-01 11:39:26","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Trade Center Second","1363080.6","1363080.6","Non Free Hold","243.87","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230602001790","2024-04-01 16:25:32","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Al Jadaf","78750","78750","Non Free Hold","50","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","DUBAI DIGITAL CENTER"
"0120230606002183","2024-04-01 13:59:51","2024-07-03 00:00:00","2025-07-02 00:00:00","Renewed","Mirdif","54500","54500","Free Hold","96.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230606003009","2024-04-01 16:05:46","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Goze Industrial Second","30450","30450","Free Hold","38.17","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230606003155","2024-04-01 13:46:18","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Barshaa South Third","40000","40000","Free Hold","41.79","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Resortz Residence"
"0120230606003480","2024-04-01 13:41:36","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barshaa South Third","35000","35000","Free Hold","41.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Resortz Residence"
"0120230619002091","2024-04-01 10:03:16","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Rashidiya","110000","110000","Non Free Hold","2933","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230620003584","2024-04-01 14:44:44","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Thanyah First","78750","78750","Free Hold","108.35","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230622003685","2024-04-01 11:29:29","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Marsa Dubai","82500","82500","Free Hold","93","Unit","Shop","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120230703005061","2024-04-01 14:58:20","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Barsha South Fourth","58800","58800","Free Hold","43.02","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Chaimaa Avenue"
"0120230703005061","2024-04-01 14:58:20","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Barsha South Fourth","58800","58800","Free Hold","43.02","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","GIARADINO ROTONDO RESIDENCE"
"0120230711003349","2024-04-01 09:02:15","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001412","2024-04-01 13:53:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","48000","48000","Non Free Hold","62","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825002625","2024-04-01 14:10:31","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Nadd Hessa","28600","28600","Free Hold","43.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI VIEWS"
"0120230901002445","2024-04-01 20:04:17","2024-04-05 00:00:00","2024-07-10 00:00:00","Renewed","Marsa Dubai","21945","82460","Free Hold","142.76","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231002002478","2024-04-01 19:51:01","2024-04-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Warsan First","12500","25000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231006002278","2024-04-01 09:09:39","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","61.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231009000159","2024-04-01 10:58:17","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais Second","462000","462000","Non Free Hold","44.78","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","11","",""
"0120231009000159","2024-04-01 10:58:17","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais Second","462000","462000","Non Free Hold","44.78","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","11","",""
"0120231009000159","2024-04-01 10:58:17","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais Second","462000","462000","Non Free Hold","44.78","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","11","",""
"0120231009000159","2024-04-01 10:58:17","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais Second","462000","462000","Non Free Hold","44.78","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","11","",""
"0120231009000159","2024-04-01 10:58:17","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais Second","462000","462000","Non Free Hold","44.78","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","11","",""
"0120231009000159","2024-04-01 10:58:17","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais Second","462000","462000","Non Free Hold","44.78","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","11","",""
"0120231009000159","2024-04-01 10:58:17","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais Second","462000","462000","Non Free Hold","44.78","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","11","",""
"0120231009000159","2024-04-01 10:58:17","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais Second","462000","462000","Non Free Hold","44.78","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","11","",""
"0120231009000159","2024-04-01 10:58:17","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais Second","462000","462000","Non Free Hold","44.78","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","11","",""
"0120231009000159","2024-04-01 10:58:17","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais Second","462000","462000","Non Free Hold","1","Unit","Store","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","11","",""
"0120231009000159","2024-04-01 10:58:17","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais Second","462000","462000","Non Free Hold","1","Unit","Store","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","11","",""
"0120231011003795","2024-04-01 13:10:12","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","76.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231011006356","2024-04-01 23:22:38","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","47","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231013000225","2024-04-01 10:40:59","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais Second","66125","66125","Non Free Hold","120","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017006407","2024-04-01 11:08:50","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Raffa","155000","155000","Non Free Hold","192.22","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
