Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230131001976","2023-12-26 15:58:16","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Thanyah First","55000","55000","Free Hold","74.24","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230131003353","2023-12-26 16:04:07","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Thanyah First","40000","40000","Free Hold","63.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230131003549","2023-12-26 16:10:41","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Thanyah First","40000","40000","Free Hold","65.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230131003692","2023-12-26 16:16:34","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Thanyah First","40000","40000","Free Hold","63.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230131004227","2023-12-26 16:29:47","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Thanyah First","55000","55000","Free Hold","78.43","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230202001056","2023-12-26 13:21:46","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230202001790","2023-12-26 16:32:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","59000","59000","Non Free Hold","37.63","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230202002853","2023-12-26 16:30:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","75000","75000","Non Free Hold","18","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230203002705","2023-12-26 13:59:44","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Business Bay","68250","68250","Free Hold","80.82","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","FAIR VIEW RESIDENCY"
"0120230203003913","2023-12-26 15:29:05","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Madinat Al Mataar","55000","55000","Free Hold","112.83","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA III"
"0120230203004507","2023-12-26 21:03:38","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Karama","135000","135000","Non Free Hold","118","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230203004627","2023-12-26 20:51:02","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Karama","135000","135000","Non Free Hold","118","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230204000441","2023-12-26 18:39:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","92.3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230204001020","2023-12-26 14:23:35","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Dhagaya","23000","23000","Non Free Hold","13","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230207001768","2023-12-26 12:51:52","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Barsha South Fourth","44160","44160","Free Hold","84.54","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY)"
"0120230207002454","2023-12-26 12:09:23","2024-02-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Goze Industrial Second","14963","29926","Free Hold","41.11","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230209000876","2023-12-26 09:22:46","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Nahda First","31500","31500","Non Free Hold","42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230209003806","2023-12-26 13:04:18","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","35.53","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230211000036","2023-12-26 19:01:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","27000","27000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230215001672","2023-12-26 12:56:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","300000","300000","Non Free Hold","98.29","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230215004915","2023-12-26 17:27:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","235000","235000","Non Free Hold","40.88","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230215004977","2023-12-26 11:06:48","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Al Goze Industrial Second","56700","56700","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230215005735","2023-12-26 12:59:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","75","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230216000845","2023-12-26 15:03:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Safouh Second","528550","1057100","Free Hold","44.78","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","14","",""
"0120230216000845","2023-12-26 15:03:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Safouh Second","528550","1057100","Free Hold","132.67","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","14","",""
"0120230216000845","2023-12-26 15:03:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Safouh Second","528550","1057100","Free Hold","107.77","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","14","",""
"0120230216000845","2023-12-26 15:03:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Safouh Second","528550","1057100","Free Hold","141.86","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","14","",""
"0120230216000845","2023-12-26 15:03:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Safouh Second","528550","1057100","Free Hold","54.91","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","14","",""
"0120230216000845","2023-12-26 15:03:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Safouh Second","528550","1057100","Free Hold","48.5","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","14","",""
"0120230216000845","2023-12-26 15:03:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Safouh Second","528550","1057100","Free Hold","71.07","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","14","",""
"0120230216000845","2023-12-26 15:03:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Safouh Second","528550","1057100","Free Hold","53.05","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","14","",""
"0120230216000845","2023-12-26 15:03:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Safouh Second","528550","1057100","Free Hold","53.05","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","14","",""
"0120230216000845","2023-12-26 15:03:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Safouh Second","528550","1057100","Free Hold","65.31","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","14","",""
"0120230216000845","2023-12-26 15:03:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Safouh Second","528550","1057100","Free Hold","47.94","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","14","",""
"0120230216000845","2023-12-26 15:03:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Safouh Second","528550","1057100","Free Hold","47.94","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","14","",""
"0120230216000845","2023-12-26 15:03:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Safouh Second","528550","1057100","Free Hold","65.31","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","14","",""
"0120230216000845","2023-12-26 15:03:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Safouh Second","528550","1057100","Free Hold","47.94","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","14","",""
"0120230216003047","2023-12-26 17:03:20","2023-11-15 00:00:00","2024-11-29 00:00:00","Renewed","Al Barsha First","42000","42000","Non Free Hold","44.78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230216003829","2023-12-26 09:17:00","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230216005545","2023-12-26 17:20:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","1266900","1266900","Free Hold","9","Unit","Shop","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230217001204","2023-12-26 14:00:54","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Um Hurair Second","68000","68000","Free Hold","96.8","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230222002756","2023-12-26 16:12:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230223005988","2023-12-26 18:40:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230224003869","2023-12-26 22:34:59","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Thanyah Fifth","100000","100000","Free Hold","101.18","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230227001496","2023-12-26 16:24:04","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Mamzer","58200","58200","Non Free Hold","90.12","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230306003517","2023-12-26 16:27:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","60.85","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230308000426","2023-12-26 15:16:17","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Jadaf","85000","85000","Free Hold","123.65","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230310000795","2023-12-26 08:10:04","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Nahda Second","34500","34500","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230314002331","2023-12-26 13:40:22","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Barsha South Fourth","32890","32890","Free Hold","50.23","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY)"
"0120230322000615","2023-12-26 11:46:20","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Trade Center First","84000","84000","Non Free Hold","98.47","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230323001127","2023-12-26 20:04:13","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Khairan First","90000","90000","Free Hold","76.73","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0120230323002275","2023-12-26 17:19:38","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Wadi Al Safa 5","45000","45000","Free Hold","72.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230327003273","2023-12-26 20:11:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","83000","83000","Non Free Hold","16.72","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230327003273","2023-12-26 20:11:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","83000","83000","Non Free Hold","16.72","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230410001240","2023-12-26 15:21:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230418000061","2023-12-26 09:32:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","90.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230420000483","2023-12-26 19:39:31","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","55.75","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230501004069","2023-12-26 22:43:51","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Saih Shuaib 2","114612.72","114612.72","Non Free Hold","483.99","Unit","Warehouse","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230517003841","2023-12-26 09:21:32","2023-12-15 00:00:00","2024-06-14 00:00:00","Renewed","Dubai Investment Park Second","85000","170000","Free Hold","743.8","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120230523003291","2023-12-26 13:14:14","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Business Bay","115000","115000","Free Hold","87.24","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0120230523003291","2023-12-26 13:14:14","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Business Bay","115000","115000","Free Hold","87.24","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0120230523003291","2023-12-26 13:14:14","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Business Bay","115000","115000","Free Hold","87.24","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0120230524003829","2023-12-26 13:45:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","72000","72000","Non Free Hold","15","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230525000559","2023-12-26 16:23:51","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Thanyah First","40000","40000","Free Hold","65.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230525002218","2023-12-26 21:20:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","33600","33600","Non Free Hold","14.96","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230528000668","2023-12-26 16:23:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","88000","88000","Non Free Hold","139.26","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230601006616","2023-12-26 18:59:57","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha South Fourth","98000","98000","Free Hold","83.62","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Park Vista"
"0120230607004012","2023-12-26 13:38:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","84000","84000","Non Free Hold","138.7","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230711003785","2023-12-26 15:58:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","65.68","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230808002245","2023-12-26 10:28:28","2024-02-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","65000","78000","Non Free Hold","43.54","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230810002841","2023-12-26 15:55:47","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Dubai Investment Park Second","96000","96000","Free Hold","29.17","Unit","Flat","","Residential","","","Expo 2020 Site","","4","","RITAJ"
"0120230810002841","2023-12-26 15:55:47","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Dubai Investment Park Second","96000","96000","Free Hold","29.17","Unit","Flat","","Residential","","","Expo 2020 Site","","4","","RITAJ"
"0120230810002841","2023-12-26 15:55:47","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Dubai Investment Park Second","96000","96000","Free Hold","29.63","Unit","Flat","","Residential","","","Expo 2020 Site","","4","","RITAJ"
"0120230810002841","2023-12-26 15:55:47","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Dubai Investment Park Second","96000","96000","Free Hold","29.54","Unit","Flat","","Residential","","","Expo 2020 Site","","4","","RITAJ"
"0120230810002863","2023-12-26 16:45:09","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Dubai Investment Park Second","24000","24000","Free Hold","29.13","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120230823004185","2023-12-26 16:31:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","24000","24000","Free Hold","29.13","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120230906005094","2023-12-26 17:31:22","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Muhaisanah Second","32400","32400","Non Free Hold","12.74","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120230906005094","2023-12-26 17:31:22","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Muhaisanah Second","32400","32400","Non Free Hold","12.74","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120230906005094","2023-12-26 17:31:22","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Muhaisanah Second","32400","32400","Non Free Hold","12.74","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120231003000913","2023-12-26 12:33:43","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Goze Industrial Second","23400","23400","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231020003798","2023-12-26 14:25:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 2","38500","38500","Free Hold","70.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120231020003798","2023-12-26 14:25:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 2","38500","38500","Free Hold","70.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120231020003798","2023-12-26 14:25:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 2","38500","38500","Free Hold","70.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120231026001454","2023-12-26 10:41:53","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Dubai Investment Park First","38000","38000","Free Hold","40.71","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231109000858","2023-12-26 15:52:54","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Business Bay","140000","140000","Free Hold","200.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231226000001","2023-12-26 00:08:45","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","100000","100000","Non Free Hold","148","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231226000006","2023-12-26 00:46:15","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Mararr","17000","17000","Non Free Hold","35","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231226000010","2023-12-26 02:32:47","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Nadd Hessa","22000","22000","Free Hold","31.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACE TOWER"
"0120231226000012","2023-12-26 03:21:55","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Ras","24000","24000","Non Free Hold","50","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231226000015","2023-12-26 03:30:03","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231226000018","2023-12-26 06:56:39","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Hor Al Anz","55000","55000","Non Free Hold","78","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231226000023","2023-12-26 08:01:15","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Barsha First","71400","71400","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231226000025","2023-12-26 08:07:55","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Mankhool","91000","91000","Non Free Hold","112.94","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231226000032","2023-12-26 08:16:06","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Muhaisanah Second","31200","31200","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231226000032","2023-12-26 08:16:06","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Muhaisanah Second","31200","31200","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231226000038","2023-12-26 08:20:50","2024-01-10 00:00:00","2025-02-09 00:00:00","New","Nadd Hessa","55000","55000","Free Hold","81.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231226000044","2023-12-26 08:22:01","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Al Nahda Second","54999","54999","Non Free Hold","85.47","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231226000049","2023-12-26 08:25:40","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Um Hurair First","50000","50000","Non Free Hold","60.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231226000057","2023-12-26 08:28:43","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Karama","55000","55000","Non Free Hold","68.73","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231226000066","2023-12-26 08:30:11","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais Industrial Fifth","52500","52500","Free Hold","105.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231226000075","2023-12-26 08:32:39","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Goze Industrial Second","22200","22200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231226000078","2023-12-26 08:33:13","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","70","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231226000103","2023-12-26 08:42:02","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","140400","140400","Non Free Hold","14.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120231226000103","2023-12-26 08:42:02","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","140400","140400","Non Free Hold","14.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120231226000103","2023-12-26 08:42:02","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","140400","140400","Non Free Hold","14.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120231226000103","2023-12-26 08:42:02","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","140400","140400","Non Free Hold","14.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120231226000103","2023-12-26 08:42:02","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","140400","140400","Non Free Hold","14.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120231226000103","2023-12-26 08:42:02","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","140400","140400","Non Free Hold","14.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120231226000104","2023-12-26 08:43:59","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Madinat Dubai Almelaheyah","71000","71000","Non Free Hold","128.25","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
