Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240130002364","2024-01-30 12:05:05","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Business Bay","15000","15000","Free Hold","20.3","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240130002370","2024-01-30 12:05:34","2024-02-03 00:00:00","2025-02-02 00:00:00","New","Al Hebiah Fourth","45000","45000","Free Hold","41.66","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GIOVANNI BOUTIQUE"
"0120240130002372","2024-01-30 12:05:49","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Murqabat","45000","45000","Non Free Hold","51.47","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002380","2024-01-30 12:06:09","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha First","95000","95000","Non Free Hold","66.02","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240130002389","2024-01-30 12:06:35","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240130002390","2024-01-30 12:06:38","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Jafliya","55000","55000","Non Free Hold","90","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240130002396","2024-01-30 12:07:14","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Mararr","26000","26000","Non Free Hold","23.04","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002399","2024-01-30 12:07:27","2024-03-31 00:00:00","2025-03-30 00:00:00","New","Al Qusais Industrial First","42000","42000","Non Free Hold","68.92","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002401","2024-01-30 12:07:48","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Wadi Al Safa 5","27600","27600","Free Hold","41.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240130002414","2024-01-30 12:08:46","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Wadi Al Safa 2","31625","31625","Free Hold","55.62","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R008 A&B"
"0120240130002429","2024-01-30 12:09:39","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Me'Aisem First","35000","35000","Free Hold","50.4","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240130002436","2024-01-30 12:10:03","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240130002439","2024-01-30 12:10:06","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Goze Industrial Second","53240","53240","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240130002440","2024-01-30 12:10:15","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","390000","390000","Free Hold","400.67","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Sidra 3"
"0120240130002447","2024-01-30 12:10:29","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Warsan Fourth","34000","34000","Free Hold","57.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240130002458","2024-01-30 12:11:03","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240130002461","2024-01-30 12:11:15","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240130002462","2024-01-30 12:11:16","2024-01-19 00:00:00","2029-01-18 00:00:00","New","Dubai Investment Park Second","100000","20000","Free Hold","10546.24","Unit","Warehouse","","Industrial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240130002478","2024-01-30 12:12:14","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Fourth","55000","55000","Free Hold","61.01","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE1"
"0120240130002480","2024-01-30 12:12:17","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002483","2024-01-30 12:12:25","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002493","2024-01-30 12:12:38","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Goze Third","211200","211200","Non Free Hold","12.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","11","",""
"0120240130002493","2024-01-30 12:12:38","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Goze Third","211200","211200","Non Free Hold","21.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","11","",""
"0120240130002493","2024-01-30 12:12:38","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Goze Third","211200","211200","Non Free Hold","12.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","11","",""
"0120240130002493","2024-01-30 12:12:38","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Goze Third","211200","211200","Non Free Hold","12.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","11","",""
"0120240130002493","2024-01-30 12:12:38","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Goze Third","211200","211200","Non Free Hold","12.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","11","",""
"0120240130002493","2024-01-30 12:12:38","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Goze Third","211200","211200","Non Free Hold","12.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","11","",""
"0120240130002493","2024-01-30 12:12:38","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Goze Third","211200","211200","Non Free Hold","12.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","11","",""
"0120240130002493","2024-01-30 12:12:38","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Goze Third","211200","211200","Non Free Hold","12.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","11","",""
"0120240130002493","2024-01-30 12:12:38","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Goze Third","211200","211200","Non Free Hold","12.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","11","",""
"0120240130002493","2024-01-30 12:12:38","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Goze Third","211200","211200","Non Free Hold","12.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","11","",""
"0120240130002493","2024-01-30 12:12:38","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Goze Third","211200","211200","Non Free Hold","12.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","11","",""
"0120240130002495","2024-01-30 12:12:43","2024-02-01 00:00:00","2025-04-30 00:00:00","New","Al Rega","525000","525000","Non Free Hold","100.61","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120240130002495","2024-01-30 12:12:43","2024-02-01 00:00:00","2025-04-30 00:00:00","New","Al Rega","525000","525000","Non Free Hold","105.17","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120240130002495","2024-01-30 12:12:43","2024-02-01 00:00:00","2025-04-30 00:00:00","New","Al Rega","525000","525000","Non Free Hold","102.66","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120240130002495","2024-01-30 12:12:43","2024-02-01 00:00:00","2025-04-30 00:00:00","New","Al Rega","525000","525000","Non Free Hold","100.71","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120240130002518","2024-01-30 12:14:15","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Hor Al Anz East","95000","95000","Non Free Hold","177","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002520","2024-01-30 12:14:17","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Naif","45000","45000","Non Free Hold","64.6","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002525","2024-01-30 12:14:26","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Madinat Al Mataar","95000","95000","Free Hold","110.93","Unit","Flat","","Residential","","","","","1","",""
"0120240130002526","2024-01-30 12:14:30","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240130002528","2024-01-30 12:14:43","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240130002539","2024-01-30 12:15:31","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha First","50000","50000","Non Free Hold","48.18","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240130002549","2024-01-30 12:16:28","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240130002562","2024-01-30 12:17:24","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Muteena","25000","25000","Non Free Hold","46.45","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002567","2024-01-30 12:17:35","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Um Hurair First","55000","55000","Non Free Hold","61.37","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002569","2024-01-30 12:17:38","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Business Bay","150000","150000","Free Hold","127.5","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120240130002569","2024-01-30 12:17:38","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Business Bay","150000","150000","Free Hold","127.5","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120240130002573","2024-01-30 12:17:42","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","20.44","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002575","2024-01-30 12:17:48","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Suq Al Kabeer","28000","28000","Non Free Hold","55","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002588","2024-01-30 12:19:20","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Um Hurair Second","160000","160000","Free Hold","145.36","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002591","2024-01-30 12:19:24","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Nahda First","49000","49000","Non Free Hold","60","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002602","2024-01-30 12:20:00","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Karama","125000","125000","Non Free Hold","133.45","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002605","2024-01-30 12:20:29","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Goze Industrial Second","29700","29700","Free Hold","31.14","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240130002609","2024-01-30 12:20:50","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Satwa","78000","78000","Free Hold","61.97","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240130002613","2024-01-30 12:21:01","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Qusais First","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002618","2024-01-30 12:21:37","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002634","2024-01-30 12:22:42","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240130002635","2024-01-30 12:22:43","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Al Qusais Industrial Fifth","29500","29500","Non Free Hold","45.07","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002653","2024-01-30 12:23:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120240130002653","2024-01-30 12:23:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120240130002653","2024-01-30 12:23:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120240130002653","2024-01-30 12:23:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120240130002653","2024-01-30 12:23:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120240130002653","2024-01-30 12:23:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120240130002653","2024-01-30 12:23:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120240130002653","2024-01-30 12:23:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120240130002653","2024-01-30 12:23:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120240130002653","2024-01-30 12:23:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120240130002653","2024-01-30 12:23:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120240130002653","2024-01-30 12:23:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120240130002653","2024-01-30 12:23:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120240130002653","2024-01-30 12:23:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120240130002653","2024-01-30 12:23:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120240130002653","2024-01-30 12:23:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120240130002653","2024-01-30 12:23:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120240130002653","2024-01-30 12:23:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120240130002653","2024-01-30 12:23:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120240130002653","2024-01-30 12:23:48","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","300000","300000","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120240130002655","2024-01-30 12:24:00","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240130002660","2024-01-30 12:24:29","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240130002673","2024-01-30 12:25:38","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","100000","100000","Free Hold","74.43","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240130002677","2024-01-30 12:25:49","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Rega","69999","69999","Non Free Hold","114.27","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002680","2024-01-30 12:25:54","2024-02-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","391760","391760","Non Free Hold","909","Unit","Warehouse","","Commercial","","","","","1","",""
"0120240130002686","2024-01-30 12:26:32","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Karama","125000","125000","Non Free Hold","119.98","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002688","2024-01-30 12:26:37","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","40","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240130002693","2024-01-30 12:27:05","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240130002696","2024-01-30 12:27:33","2024-01-31 00:00:00","2025-02-28 00:00:00","New","Al Warqa First","66150","66150","Non Free Hold","116","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002702","2024-01-30 12:27:43","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Jadaf","134400","134400","Non Free Hold","465","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002707","2024-01-30 12:27:50","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","69.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002711","2024-01-30 12:28:20","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","69.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002717","2024-01-30 12:28:50","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Qusais First","35000","35000","Non Free Hold","550","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002721","2024-01-30 12:29:02","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Al Qusais Industrial Fifth","41000","41000","Non Free Hold","69.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002731","2024-01-30 12:29:35","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.34","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002735","2024-01-30 12:29:44","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Al Qusais Industrial Fifth","50000","50000","Non Free Hold","105.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002736","2024-01-30 12:29:45","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240130002749","2024-01-30 12:30:16","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Hamriya","80000","80000","Non Free Hold","125","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002753","2024-01-30 12:30:38","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Suq Al Kabeer","28000","28000","Non Free Hold","55","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002755","2024-01-30 12:30:47","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Al Qusais Industrial Fifth","38000","38000","Non Free Hold","68.57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002761","2024-01-30 12:31:00","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Karama","125000","125000","Non Free Hold","122.71","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002762","2024-01-30 12:31:11","2023-12-15 00:00:00","2024-04-14 00:00:00","New","Al Rashidiya","85000","255000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240130002766","2024-01-30 12:31:28","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","30.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002767","2024-01-30 12:31:30","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Al Qusais Industrial Fifth","50000","50000","Non Free Hold","95.11","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002775","2024-01-30 12:31:51","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Madinat Al Mataar","63000","63000","Free Hold","66.94","Unit","Flat","","Residential","","","","","1","",""
"0120240130002779","2024-01-30 12:32:12","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Al Qusais Industrial Fifth","49000","49000","Non Free Hold","95.11","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240130002795","2024-01-30 12:32:51","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Marsa Dubai","66000","66000","Free Hold","81.29","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0120240130002802","2024-01-30 12:33:22","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240130002806","2024-01-30 12:33:34","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Eyal Nasser","22000","22000","Non Free Hold","28.61","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240130002823","2024-01-30 12:34:37","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Ras Al Khor Industrial Second","51000","51000","Non Free Hold","69.67","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120240130002825","2024-01-30 12:34:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Warsan First","36000","36000","Free Hold","64.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240130002832","2024-01-30 12:35:19","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Eyal Nasser","40000","40000","Non Free Hold","45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
