Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240609000111","2024-06-09 10:14:33","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Al Thanyah Fifth","85000","85000","Free Hold","74.52","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0120240609000119","2024-06-09 10:18:36","2024-06-09 00:00:00","2025-07-08 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","32.26","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","AROOJ PALACE"
"0120240609000121","2024-06-09 10:18:47","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","81.16","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Rigel"
"0120240609000135","2024-06-09 10:27:27","2024-06-12 00:00:00","2025-06-11 00:00:00","New","Al Nahda Second","62000","62000","Non Free Hold","130.53","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240609000146","2024-06-09 10:33:32","2024-06-07 00:00:00","2025-06-06 00:00:00","New","Port Saeed","275000","275000","Non Free Hold","3461","Villa","Villa","","Residential","GGICO Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120240609000177","2024-06-09 10:46:11","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Mankhool","72000","72000","Non Free Hold","84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240609000209","2024-06-09 10:54:41","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Mankhool","72000","72000","Non Free Hold","84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240609000220","2024-06-09 11:02:29","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Nadd Hessa","68000","68000","Free Hold","79.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240609000239","2024-06-09 11:09:45","2023-08-15 00:00:00","2024-11-14 00:00:00","New","Al Thanyah First","129000","129000","Free Hold","169.08","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240609000248","2024-06-09 11:16:51","2024-06-20 00:00:00","2025-06-19 00:00:00","New","Hor Al Anz East","110000","110000","Non Free Hold","126.81","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240609000261","2024-06-09 11:21:41","2024-03-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","87500","175000","Free Hold","90.44","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE STERLING WEST HOUSE"
"0120240609000265","2024-06-09 11:22:23","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Madinat Al Mataar","66000","66000","Free Hold","105.76","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence Plaza"
"0120240609000267","2024-06-09 11:22:33","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Garhoud","104000","104000","Non Free Hold","147","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240609000273","2024-06-09 11:26:37","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Jumeirah Second","145000","145000","Non Free Hold","107.95","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240609000283","2024-06-09 11:33:49","2024-06-06 00:00:00","2024-09-05 00:00:00","New","Jabal Ali Industrial First","22500","90000","Free Hold","14.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240609000283","2024-06-09 11:33:49","2024-06-06 00:00:00","2024-09-05 00:00:00","New","Jabal Ali Industrial First","22500","90000","Free Hold","11.15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240609000283","2024-06-09 11:33:49","2024-06-06 00:00:00","2024-09-05 00:00:00","New","Jabal Ali Industrial First","22500","90000","Free Hold","11.15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240609000283","2024-06-09 11:33:49","2024-06-06 00:00:00","2024-09-05 00:00:00","New","Jabal Ali Industrial First","22500","90000","Free Hold","11.15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240609000283","2024-06-09 11:33:49","2024-06-06 00:00:00","2024-09-05 00:00:00","New","Jabal Ali Industrial First","22500","90000","Free Hold","11.15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240609000288","2024-06-09 11:36:15","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Bada","80000","80000","Non Free Hold","168","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120240609000289","2024-06-09 11:36:35","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Madinat Hind 4","80000","80000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0120240609000298","2024-06-09 11:37:26","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Wadi Al Safa 5","125000","125000","Free Hold","168.17","Villa","Villa","2","Residential","","","IMG World Adventures","","1","","Villanova Amaranta B"
"0120240609000304","2024-06-09 11:39:20","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Me'Aisem First","56000","56000","Free Hold","68.2","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240609000306","2024-06-09 11:39:42","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Barshaa South Third","105000","105000","Free Hold","104.22","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Jewelz Residence"
"0120240609000310","2024-06-09 11:40:57","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Bada","80000","80000","Non Free Hold","168","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120240609000314","2024-06-09 11:42:26","2024-06-24 00:00:00","2025-06-23 00:00:00","New","Al Qusais Industrial Fifth","38000","38000","Non Free Hold","72.86","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240609000318","2024-06-09 11:45:09","2024-06-20 00:00:00","2025-06-19 00:00:00","New","Al Goze Industrial First","135000","135000","Non Free Hold","292","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240609000324","2024-06-09 11:47:37","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Bada","80000","80000","Non Free Hold","168","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120240609000348","2024-06-09 11:58:58","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Mankhool","110000","110000","Non Free Hold","140","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240609000356","2024-06-09 12:03:20","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Hor Al Anz East","58000","58000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240609000357","2024-06-09 12:03:23","2024-06-17 00:00:00","2025-06-16 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","45.99","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120240609000361","2024-06-09 12:05:22","2024-06-12 00:00:00","2025-06-11 00:00:00","New","Al Barsha South Fourth","36000","36000","Free Hold","39.31","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ROXANA RESIDENCE "
"0120240609000377","2024-06-09 12:12:24","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Al Barsha South Fourth","180000","180000","Free Hold","117.79","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Hyati Avenue"
"0120240609000379","2024-06-09 12:12:50","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Barshaa South Third","38000","38000","Free Hold","42.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240609000393","2024-06-09 12:25:21","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Hor Al Anz","32000","32000","Non Free Hold","60","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240609000407","2024-06-09 12:35:14","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Rega","24000","24000","Non Free Hold","26.4","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240609000412","2024-06-09 12:35:52","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Warsan First","30000","30000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240609000426","2024-06-09 12:44:52","2024-06-20 00:00:00","2025-06-19 00:00:00","New","Al Satwa","85000","85000","Free Hold","55.2","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240609000433","2024-06-09 12:52:42","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Nahda Second","60000","60000","Non Free Hold","116","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240609000452","2024-06-09 13:06:19","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Naif","36000","36000","Non Free Hold","45.78","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240609000459","2024-06-09 13:10:27","2024-08-10 00:00:00","2025-08-09 00:00:00","New","Al Kheeran","108900","108900","Free Hold","210.36","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240609000462","2024-06-09 13:10:38","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Thanyah First","10000","10000","Free Hold","151.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240609000463","2024-06-09 13:10:57","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240609000472","2024-06-09 13:16:19","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Thanyah First","10000","10000","Free Hold","151.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240609000481","2024-06-09 13:20:46","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Al Hebiah First","80000","80000","Free Hold","94.02","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240609000486","2024-06-09 13:22:38","2024-06-25 00:00:00","2025-06-24 00:00:00","New","Al Jadaf","100000","100000","Non Free Hold","124.38","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240609000497","2024-06-09 13:26:08","2024-07-01 00:00:00","2025-04-18 00:00:00","New","Al Hebiah First","74112","92640","Free Hold","172.24","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240609000524","2024-06-09 13:41:14","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Karama","83000","83000","Non Free Hold","123","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240609000552","2024-06-09 13:56:44","2024-06-12 00:00:00","2024-12-11 00:00:00","New","Wadi Al Safa 3","20000","40000","Free Hold","73.73","Unit","Flat","","Residential","","","","","1","","LIVING LEGENDS PHASE 7"
"0120240609000565","2024-06-09 14:03:28","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120240609000573","2024-06-09 14:13:51","2024-06-10 00:00:00","2025-07-09 00:00:00","New","Naif","36000","36000","Non Free Hold","47.94","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240609000581","2024-06-09 14:16:35","2024-06-29 00:00:00","2025-06-28 00:00:00","New","Mankhool","105000","105000","Non Free Hold","191.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240609000586","2024-06-09 14:19:27","2024-06-12 00:00:00","2025-06-11 00:00:00","New","Nadd Hessa","35000","35000","Free Hold","47.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120240609000588","2024-06-09 14:20:55","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Raffa","40430","40430","Non Free Hold","84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240609000596","2024-06-09 14:26:53","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240609000598","2024-06-09 14:29:14","2024-06-15 00:00:00","2025-07-14 00:00:00","New","Nadd Hessa","55000","55000","Free Hold","84.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120240609000599","2024-06-09 14:32:20","2024-05-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda First","21000","42000","Non Free Hold","48.29","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240609000600","2024-06-09 14:35:05","2024-06-10 00:00:00","2025-12-31 00:00:00","New","Al Karama","112000","71834.48","Non Free Hold","754","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240609000613","2024-06-09 14:42:05","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Qusais First","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240609000616","2024-06-09 14:43:13","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Jabal Ali First","62000","62000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240609000620","2024-06-09 14:47:02","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240609000643","2024-06-09 14:58:36","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Al Raffa","24000","24000","Non Free Hold","13.94","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240609000656","2024-06-09 15:05:52","2024-05-15 00:00:00","2025-05-14 00:00:00","New","Al Kifaf","135000","135000","Free Hold","118.29","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","1 Residences "
"0120240609000659","2024-06-09 15:06:13","2024-06-25 00:00:00","2025-06-24 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","25.55","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240609000665","2024-06-09 15:10:53","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Al Garhoud","90000","90000","Non Free Hold","147","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240609000676","2024-06-09 15:21:13","2024-06-20 00:00:00","2025-06-19 00:00:00","New","Me'Aisem First","67000","67000","Free Hold","116.69","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120240609000691","2024-06-09 15:32:49","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Naif","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240609000697","2024-06-09 15:36:22","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Al Raffa","24000","24000","Non Free Hold","13.94","Unit","Studio ","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240609000704","2024-06-09 15:44:39","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Baraha","26000","26000","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120240609000705","2024-06-09 15:44:46","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","50","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240609000713","2024-06-09 15:46:48","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120240609000713","2024-06-09 15:46:48","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120240609000713","2024-06-09 15:46:48","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120240609000713","2024-06-09 15:46:48","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120240609000717","2024-06-09 15:47:13","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Business Bay","170000","170000","Free Hold","140.39","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120240609000717","2024-06-09 15:47:13","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Business Bay","170000","170000","Free Hold","140.39","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120240609000727","2024-06-09 15:51:45","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Baraha","24000","24000","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240609000732","2024-06-09 15:52:41","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240609000740","2024-06-09 15:58:55","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Naif","40000","40000","Non Free Hold","56","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240609000747","2024-06-09 16:01:22","2024-06-11 00:00:00","2025-06-10 00:00:00","New","Al Satwa","92999","92999","Non Free Hold","93.68","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120240609000752","2024-06-09 16:07:31","2024-08-01 00:00:00","2025-07-31 00:00:00","New","Al Hebiah Fourth","77000","77000","Free Hold","58.33","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
"0120240609000764","2024-06-09 16:16:59","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Warsan Fourth","33000","33000","Free Hold","336.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240609000768","2024-06-09 16:20:01","2024-06-13 00:00:00","2025-06-12 00:00:00","New","Al Barsha South Fourth","64000","64000","Free Hold","98.89","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240609000771","2024-06-09 16:20:48","2024-06-20 00:00:00","2025-06-19 00:00:00","New","Al Garhoud","90000","90000","Non Free Hold","151","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240609000773","2024-06-09 16:22:16","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240609000782","2024-06-09 16:24:58","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240609000786","2024-06-09 16:31:16","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Nadd Hessa","55000","55000","Free Hold","55.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240609000795","2024-06-09 16:35:33","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Nadd Hessa","46305","46305","Free Hold","63.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 05"
"0120240609000799","2024-06-09 16:42:06","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Ras","75000","75000","Non Free Hold","54","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240609000803","2024-06-09 16:45:48","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Nadd Hessa","43000","43000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240609000806","2024-06-09 16:51:51","2024-06-17 00:00:00","2025-06-16 00:00:00","New","Al Nahda Second","57000","57000","Non Free Hold","115.2","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240609000808","2024-06-09 16:52:44","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Al Hebiah First","70000","70000","Free Hold","137.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120240609000813","2024-06-09 16:53:50","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Hor Al Anz East","95000","95000","Non Free Hold","176.43","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240609000816","2024-06-09 16:58:14","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Buteen","200000","200000","Non Free Hold","23.41","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240609000816","2024-06-09 16:58:14","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Buteen","200000","200000","Non Free Hold","23.41","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240609000818","2024-06-09 16:58:50","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Naif","70000","70000","Non Free Hold","1013","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240609000823","2024-06-09 17:05:56","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Naif","110000","110000","Non Free Hold","100.99","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240609000832","2024-06-09 17:20:33","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Al Raffa","30000","30000","Non Free Hold","32.7","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240609000842","2024-06-09 17:29:11","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Hebiah Second","40000","40000","Free Hold","44.62","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","",""
"0120240609000856","2024-06-09 17:44:37","2024-05-09 00:00:00","2025-05-08 00:00:00","New","Al Hebiah Second","62000","62000","Free Hold","60.77","Unit","Flat","","Residential","","","Motor City","","1","",""
"0120240609000858","2024-06-09 17:45:29","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Mankhool","105000","105000","Non Free Hold","132","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240609000862","2024-06-09 17:47:05","2024-08-01 00:00:00","2025-07-31 00:00:00","New","Al Hebiah Fourth","77000","77000","Free Hold","58.34","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
"0120240609000864","2024-06-09 17:48:03","2024-07-15 00:00:00","2025-07-14 00:00:00","New","Al Qusais First","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240609000870","2024-06-09 17:55:22","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Nadd Hessa","43000","43000","Free Hold","51.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240609000872","2024-06-09 17:55:56","2024-08-01 00:00:00","2025-07-31 00:00:00","New","Al Hebiah Fourth","77000","77000","Free Hold","58.34","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
"0120240609000875","2024-06-09 17:57:11","2024-06-21 00:00:00","2025-06-20 00:00:00","New","Al Qusais First","32000","32000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240609000879","2024-06-09 18:01:36","2024-08-01 00:00:00","2025-07-31 00:00:00","New","Al Hebiah Fourth","77000","77000","Free Hold","66.46","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
"0120240609000884","2024-06-09 18:03:32","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","83.43","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240609000887","2024-06-09 18:05:25","2024-06-20 00:00:00","2025-06-19 00:00:00","New","Al Qusais First","30800","30800","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240609000893","2024-06-09 18:06:29","2024-08-01 00:00:00","2025-07-31 00:00:00","New","Al Hebiah Fourth","77000","77000","Free Hold","66.46","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
"0120240609000895","2024-06-09 18:09:56","2024-04-23 00:00:00","2025-04-22 00:00:00","New","Muhaisanah Fourth","43700","43700","Non Free Hold","46.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240609000897","2024-06-09 18:11:22","2024-08-01 00:00:00","2025-07-31 00:00:00","New","Al Hebiah Fourth","77000","77000","Free Hold","70.45","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
"0120240609000903","2024-06-09 18:22:35","2024-08-01 00:00:00","2025-07-31 00:00:00","New","Al Hebiah Fourth","77000","77000","Free Hold","58.34","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
