Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240322001263","2024-03-22 10:45:50","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240322001268","2024-03-22 10:46:09","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Mararr","12640","12640","Non Free Hold","9.82","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240322001271","2024-03-22 10:46:14","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240322001279","2024-03-22 10:47:26","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Goze Industrial First","15000","15000","Non Free Hold","21","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240322001280","2024-03-22 10:47:27","2023-05-08 00:00:00","2024-05-07 00:00:00","New","Al Goze Industrial Second","54000","54000","Free Hold","112.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240322001283","2024-03-22 10:47:38","2024-04-03 00:00:00","2025-04-02 00:00:00","New","Al Satwa","57500","57500","Free Hold","81.36","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240322001295","2024-03-22 10:48:54","2024-01-23 00:00:00","2024-12-31 00:00:00","New","Al Mamzer","44000","46765.71","Non Free Hold","86.15","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001305","2024-03-22 10:49:42","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240322001307","2024-03-22 10:49:45","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.44","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240322001312","2024-03-22 10:50:11","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240322001351","2024-03-22 10:53:19","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Business Bay","10000","10000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120240322001354","2024-03-22 10:53:34","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Goze Industrial First","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240322001358","2024-03-22 10:53:50","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.45","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240322001361","2024-03-22 10:54:16","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Qusais Industrial Fifth","64050","64050","Non Free Hold","129.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001365","2024-03-22 10:54:23","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240322001381","2024-03-22 10:55:39","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Warsan First","36000","36000","Free Hold","65.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240322001383","2024-03-22 10:55:52","2024-04-06 00:00:00","2025-04-05 00:00:00","New","Business Bay","38000","38000","Free Hold","37.35","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240322001388","2024-03-22 10:56:02","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240322001392","2024-03-22 10:56:47","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Jabal Ali Industrial First","25000","25000","Non Free Hold","50","Unit","Office","","Commercial","","","","","1","",""
"0120240322001395","2024-03-22 10:56:55","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Qusais Industrial Fifth","55650","55650","Non Free Hold","107.29","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001406","2024-03-22 10:57:27","2023-09-30 00:00:00","2024-09-30 00:00:00","New","Al Thanyah Fifth","180000","179501.39","Free Hold","216.1","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120240322001412","2024-03-22 10:57:57","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","22.8","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240322001413","2024-03-22 10:57:57","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Qusais Industrial Fifth","42000","42000","Non Free Hold","72.64","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001416","2024-03-22 10:58:15","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Business Bay","140000","140000","Free Hold","154.55","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240322001417","2024-03-22 10:58:17","2024-04-01 00:00:00","2024-12-31 00:00:00","New","Al Murqabat","26249","34998.67","Non Free Hold","45.8","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240322001418","2024-03-22 10:58:18","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Qusais Second","32000","32000","Non Free Hold","54.16","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001422","2024-03-22 10:58:48","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Al Warsan First","36469.42","36469.42","Free Hold","52.12","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240322001423","2024-03-22 10:58:50","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240322001424","2024-03-22 10:58:52","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Wadi Al Safa 2","36000","36000","Free Hold","110.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R055"
"0120240322001439","2024-03-22 10:59:56","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Jabal Ali First","50000","50000","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120240322001440","2024-03-22 11:00:04","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Qusais Industrial Fifth","52500","52500","Non Free Hold","100.7","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001442","2024-03-22 11:00:12","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.5","Unit","Office","","Commercial","","","","","1","",""
"0120240322001443","2024-03-22 11:00:25","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240322001453","2024-03-22 11:01:10","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Qusais Industrial Fifth","52500","52500","Non Free Hold","109.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001461","2024-03-22 11:02:01","2023-12-07 00:00:00","2025-12-08 00:00:00","New","Al Barshaa South Third","50000","24932.98","Non Free Hold","132","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240322001464","2024-03-22 11:02:36","2024-04-06 00:00:00","2025-04-05 00:00:00","New","Al Warsan First","42262.5","42262.5","Free Hold","52","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240322001466","2024-03-22 11:02:48","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Qusais Industrial Fifth","52500","52500","Non Free Hold","109.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001472","2024-03-22 11:03:26","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Naif","19500","19500","Non Free Hold","21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240322001479","2024-03-22 11:03:50","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Muhaisanah Fourth","63999","63999","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001481","2024-03-22 11:04:01","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240322001482","2024-03-22 11:04:16","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240322001485","2024-03-22 11:04:20","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001499","2024-03-22 11:05:06","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Muhaisanah Fourth","39999","39999","Non Free Hold","97.55","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001501","2024-03-22 11:05:08","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Muhaisanah Fourth","35999","35999","Non Free Hold","58.06","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001503","2024-03-22 11:05:16","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Madinat Al Mataar","90000","90000","Free Hold","107.62","Unit","Flat","","Residential","","","","","1","",""
"0120240322001505","2024-03-22 11:05:40","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Murqabat","70000","70000","Non Free Hold","333","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240322001510","2024-03-22 11:06:20","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Jabal Ali First","56999","56999","Free Hold","80","Unit","Flat","","Residential","","","","","1","",""
"0120240322001514","2024-03-22 11:06:36","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali First","41000","41000","Free Hold","47.63","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240322001518","2024-03-22 11:07:06","2024-03-25 00:00:00","2025-05-23 00:00:00","New","Al Warsan First","75440","75440","Free Hold","60.05","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240322001520","2024-03-22 11:07:09","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Qusais First","50000","50000","Non Free Hold","73.42","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001530","2024-03-22 11:07:58","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Thanyah Fifth","120000","120000","Free Hold","122.54","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","LIWA HEIGHTS"
"0120240322001533","2024-03-22 11:08:21","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240322001537","2024-03-22 11:08:39","2024-03-22 00:00:00","2025-04-05 00:00:00","New","Wadi Al Safa 2","54000","54000","Free Hold","53.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240322001551","2024-03-22 11:09:35","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Warsan Fourth","35000","35000","Free Hold","32.87","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240322001552","2024-03-22 11:09:40","2024-03-22 00:00:00","2025-09-21 00:00:00","New","Al Warsan First","150000","100000","Free Hold","221.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240322001558","2024-03-22 11:09:55","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Jabal Ali First","54999","54999","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120240322001564","2024-03-22 11:10:35","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Wadi Al Safa 5","33000","33000","Free Hold","38.37","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BLUE WAVE"
"0120240322001569","2024-03-22 11:10:58","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Jabal Ali First","56999","56999","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120240322001583","2024-03-22 11:12:13","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Qusais Industrial Fifth","30450","30450","Non Free Hold","38.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001589","2024-03-22 11:12:30","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240322001591","2024-03-22 11:12:37","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Saih Shuaib 3","7500","7500","Non Free Hold","20.4","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240322001596","2024-03-22 11:13:03","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Khairan First","80000","80000","Free Hold","62.5","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0120240322001596","2024-03-22 11:13:03","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Khairan First","80000","80000","Free Hold","62.5","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0120240322001596","2024-03-22 11:13:03","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Khairan First","80000","80000","Free Hold","62.5","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0120240322001596","2024-03-22 11:13:03","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Khairan First","80000","80000","Free Hold","62.5","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0120240322001596","2024-03-22 11:13:03","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Khairan First","80000","80000","Free Hold","62.5","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0120240322001596","2024-03-22 11:13:03","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Khairan First","80000","80000","Free Hold","62.5","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0120240322001596","2024-03-22 11:13:03","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Khairan First","80000","80000","Free Hold","62.5","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0120240322001596","2024-03-22 11:13:03","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Khairan First","80000","80000","Free Hold","62.5","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0120240322001596","2024-03-22 11:13:03","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Khairan First","80000","80000","Free Hold","62.5","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0120240322001596","2024-03-22 11:13:03","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Khairan First","80000","80000","Free Hold","62.5","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0120240322001596","2024-03-22 11:13:03","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Khairan First","80000","80000","Free Hold","62.5","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0120240322001596","2024-03-22 11:13:03","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Khairan First","80000","80000","Free Hold","62.5","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0120240322001598","2024-03-22 11:13:04","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barshaa South Third","66000","66000","Free Hold","94.5","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240322001599","2024-03-22 11:13:11","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Business Bay","70000","70000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OBEROI CENTRE"
"0120240322001605","2024-03-22 11:13:30","2024-03-15 00:00:00","2026-03-14 00:00:00","New","Al Thanyah Fifth","85000","42500","Free Hold","72.17","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120240322001614","2024-03-22 11:14:03","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Marsa Dubai","149000","149000","Free Hold","99.12","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","SILVERENE"
"0120240322001616","2024-03-22 11:14:16","2024-02-01 00:00:00","2024-12-31 00:00:00","New","Al Nahda Second","45834","50000.73","Non Free Hold","110","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001617","2024-03-22 11:14:16","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Rowaiyah Third","51343.6","51343.6","Non Free Hold","149.58","Villa","Villa","","Residential","","","","1","1","",""
"0120240322001623","2024-03-22 11:14:58","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Wadi Al Safa 5","27000","27000","Free Hold","34.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240322001629","2024-03-22 11:15:08","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Wadi Al Safa 2","45000","45000","Free Hold","77.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R055"
"0120240322001630","2024-03-22 11:15:11","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240322001634","2024-03-22 11:15:42","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Port Saeed","23000","23000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240322001635","2024-03-22 11:15:49","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240322001639","2024-03-22 11:16:04","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Wadi Al Amardi","564960","564960","Non Free Hold","238","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240322001640","2024-03-22 11:16:04","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Nahda Second","43000","43000","Non Free Hold","78.3","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001641","2024-03-22 11:16:15","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Warsan First","53245","53245","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001648","2024-03-22 11:16:51","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jumeirah Second","100000","100000","Non Free Hold","254.83","Unit","Shop","","Commercial","","","","","1","",""
"0120240322001649","2024-03-22 11:16:52","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park Second","26000","26000","Free Hold","29","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120240322001654","2024-03-22 11:17:24","2024-03-25 00:00:00","2025-04-23 00:00:00","New","Al Nahda Second","42000","42000","Non Free Hold","56.17","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001668","2024-03-22 11:18:39","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Qusais Second","60000","60000","Non Free Hold","89.14","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001673","2024-03-22 11:18:50","2023-10-25 00:00:00","2024-04-03 00:00:00","New","Madinat Hind 4","30161.29","68000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - SYCAMORE "
"0120240322001677","2024-03-22 11:19:01","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Jabal Ali First","60000","60000","Free Hold","94.85","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240322001687","2024-03-22 11:19:28","2024-04-01 00:00:00","2025-04-30 00:00:00","New","Al Nahda Second","56000","56000","Non Free Hold","124.95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001689","2024-03-22 11:19:39","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Business Bay","30000","30000","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120240322001693","2024-03-22 11:19:49","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Qusais Industrial Fifth","55000","55000","Non Free Hold","101.91","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001697","2024-03-22 11:20:10","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Mararr","29000","29000","Non Free Hold","14.12","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240322001699","2024-03-22 11:20:19","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Goze Industrial First","15000","15000","Non Free Hold","20.1","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240322001708","2024-03-22 11:21:05","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Suq Al Kabeer","40000","40000","Non Free Hold","26.58","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240322001709","2024-03-22 11:21:05","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240322001712","2024-03-22 11:21:26","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240322001718","2024-03-22 11:21:54","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Goze Industrial Second","50000","50000","Free Hold","90.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240322001724","2024-03-22 11:22:24","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Business Bay","20000","20000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120240322001728","2024-03-22 11:22:35","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Qusais Industrial Fifth","55000","55000","Non Free Hold","110.56","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001733","2024-03-22 11:22:51","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barshaa South Third","78000","78000","Free Hold","78.06","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240322001747","2024-03-22 11:23:51","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Qusais Industrial Fifth","41000","41000","Non Free Hold","73.81","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240322001749","2024-03-22 11:23:55","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Warsan First","23100","23100","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240322001750","2024-03-22 11:24:00","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Goze Industrial First","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240322001751","2024-03-22 11:24:03","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Jabal Ali Industrial First","97200","97200","Non Free Hold","18.58","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240322001751","2024-03-22 11:24:03","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Jabal Ali Industrial First","97200","97200","Non Free Hold","18.58","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240322001751","2024-03-22 11:24:03","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Jabal Ali Industrial First","97200","97200","Non Free Hold","18.58","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
