Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230830000706","2023-08-30 09:56:56","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Thanyah Fifth","90000","90000","Free Hold","124.18","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MBL RESIDENCE"
"0120230830000712","2023-08-30 09:57:05","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Palm Jumeirah","225000","225000","Free Hold","155.8","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120230830000719","2023-08-30 09:57:45","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Barsha First","66000","66000","Non Free Hold","105.85","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230830000741","2023-08-30 10:00:00","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Nadd Hessa","45000","45000","Free Hold","64.92","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","TOPAZ RESIDENCES 1"
"0120230830000743","2023-08-30 10:00:06","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha First","66000","66000","Non Free Hold","97.35","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230830000745","2023-08-30 10:00:10","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Yelayiss 2","53000","53000","Free Hold","78.54","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0120230830000769","2023-08-30 10:03:26","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Wadi Al Safa 5","28000","28000","Free Hold","37.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230830000773","2023-08-30 10:03:56","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Wadi Al Safa 2","37500","37500","Free Hold","69.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120230830000773","2023-08-30 10:03:56","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Wadi Al Safa 2","37500","37500","Free Hold","69.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120230830000773","2023-08-30 10:03:56","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Wadi Al Safa 2","37500","37500","Free Hold","69.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120230830000783","2023-08-30 10:04:49","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Hebiah Second","176040.67","176040.67","Free Hold","54","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120230830000783","2023-08-30 10:04:49","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Hebiah Second","176040.67","176040.67","Free Hold","112","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120230830000786","2023-08-30 10:04:56","2023-06-05 00:00:00","2024-06-04 00:00:00","New","Al Wasl","70000","70000","Non Free Hold","59.78","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230830000788","2023-08-30 10:05:14","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Mararr","40000","40000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230830000793","2023-08-30 10:05:37","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Baraha","25000","25000","Non Free Hold","23.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230830000796","2023-08-30 10:06:08","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Baraha","22000","22000","Non Free Hold","28.42","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230830000801","2023-08-30 10:06:52","2023-07-20 00:00:00","2024-09-19 00:00:00","New","Al Wasl","333090","333090","Non Free Hold","113.25","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120230830000801","2023-08-30 10:06:52","2023-07-20 00:00:00","2024-09-19 00:00:00","New","Al Wasl","333090","333090","Non Free Hold","112.41","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120230830000801","2023-08-30 10:06:52","2023-07-20 00:00:00","2024-09-19 00:00:00","New","Al Wasl","333090","333090","Non Free Hold","109.44","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120230830000809","2023-08-30 10:07:33","2022-12-15 00:00:00","2023-12-14 00:00:00","New","Al Barsha Second","178500","178500","Non Free Hold","708","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120230830000815","2023-08-30 10:08:05","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Business Bay","160000","160000","Free Hold","178.24","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0120230830000815","2023-08-30 10:08:05","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Business Bay","160000","160000","Free Hold","178.24","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0120230830000815","2023-08-30 10:08:05","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Business Bay","160000","160000","Free Hold","178.24","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0120230830000816","2023-08-30 10:08:09","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali First","82000","82000","Free Hold","111.59","Unit","Flat","","Residential","","","","","1","","INDIGO CHAMBERS"
"0120230830000822","2023-08-30 10:08:38","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","52000","52000","Free Hold","92.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230830000826","2023-08-30 10:09:04","2023-03-01 00:00:00","2024-02-15 00:00:00","New","Dubai Investment Park Second","34500","35946.11","Free Hold","16.62","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","2","",""
"0120230830000826","2023-08-30 10:09:04","2023-03-01 00:00:00","2024-02-15 00:00:00","New","Dubai Investment Park Second","34500","35946.11","Free Hold","16.62","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","2","",""
"0120230830000837","2023-08-30 10:10:03","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Raffa","43000","43000","Non Free Hold","46.45","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230830000845","2023-08-30 10:11:14","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Jabal Ali First","53361","53361","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230830000848","2023-08-30 10:11:22","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Hudaiba","63000","63000","Non Free Hold","65.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230830000855","2023-08-30 10:12:25","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Jabal Ali First","48000","48000","Free Hold","35.93","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Roy Mediterranean Hotel Apartments"
"0120230830000855","2023-08-30 10:12:25","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Jabal Ali First","48000","48000","Free Hold","35.93","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA I"
"0120230830000862","2023-08-30 10:13:23","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230830000868","2023-08-30 10:13:44","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Palm Jumeirah","85000","85000","Free Hold","51.01","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","PALM VIEWS - EAST"
"0120230830000871","2023-08-30 10:13:54","2023-09-01 00:00:00","2024-09-14 00:00:00","New","Al Garhoud","43000","43000","Non Free Hold","55.09","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230830000879","2023-08-30 10:15:02","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Raffa","73000","73000","Non Free Hold","119.19","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230830000882","2023-08-30 10:15:48","2023-09-15 00:00:00","2024-11-13 00:00:00","New","Al Karama","533920","533920","Non Free Hold","243.03","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120230830000882","2023-08-30 10:15:48","2023-09-15 00:00:00","2024-11-13 00:00:00","New","Al Karama","533920","533920","Non Free Hold","193.05","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120230830000882","2023-08-30 10:15:48","2023-09-15 00:00:00","2024-11-13 00:00:00","New","Al Karama","533920","533920","Non Free Hold","183.95","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120230830000889","2023-08-30 10:16:40","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","38000","38000","Free Hold","46.71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Belgravia 2"
"0120230830000893","2023-08-30 10:16:46","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Barsha South Fourth","35000","35000","Free Hold","38.23","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","REGINA"
"0120230830000901","2023-08-30 10:17:41","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230830000902","2023-08-30 10:17:45","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230830000910","2023-08-30 10:19:05","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Barsha South Fourth","77000","77000","Free Hold","113","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230830000913","2023-08-30 10:19:33","2023-06-01 00:00:00","2024-06-30 00:00:00","New","Al Barsha South Fourth","55000","50769.23","Free Hold","140.6","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230830000915","2023-08-30 10:19:37","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","23.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230830000927","2023-08-30 10:20:59","2023-08-18 00:00:00","2028-08-17 00:00:00","New","Al Satwa","250000","50000","Non Free Hold","37.43","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230830000932","2023-08-30 10:21:20","2023-09-01 00:00:00","2024-10-31 00:00:00","New","Jumeirah First","185150","158700","Non Free Hold","98.29","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230830000936","2023-08-30 10:21:39","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Nahda Second","42000","42000","Non Free Hold","89.19","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230830000942","2023-08-30 10:22:20","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Nadd Hessa","55000","55000","Free Hold","71.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230830000955","2023-08-30 10:24:06","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Wadi Al Safa 2","42000","42000","Free Hold","55.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230830000965","2023-08-30 10:25:24","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha First","83160","83160","Non Free Hold","70.24","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230830000970","2023-08-30 10:25:45","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.5","Unit","Office","","Commercial","","","","","1","",""
"0120230830000972","2023-08-30 10:26:14","2023-08-16 00:00:00","2026-08-15 00:00:00","New","Al Warsan First","130970","43656.67","Free Hold","18.58","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230830000973","2023-08-30 10:26:25","2023-08-31 00:00:00","2024-10-30 00:00:00","New","Al Barsha First","92700","92700","Non Free Hold","125","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230830000981","2023-08-30 10:26:59","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","250000","250000","Free Hold","194.73","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Maple III"
"0120230830000994","2023-08-30 10:28:32","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Hor Al Anz East","20000","20000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230830000995","2023-08-30 10:28:33","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Muteena","53000","53000","Non Free Hold","66.52","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230830000996","2023-08-30 10:28:40","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Nadd Hessa","54000","54000","Free Hold","76.81","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230830001004","2023-08-30 10:29:31","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Palm Deira","22333.5","22333.5","Free Hold","9.85","Unit","Shop","","Commercial","Palm Deira Metro Stations","","Dubai International Airport","","1","",""
"0120230830001009","2023-08-30 10:29:44","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Ras Al Khor Industrial Third","61000","61000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230830001012","2023-08-30 10:29:50","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Ras Al Khor Industrial First","43000","43000","Non Free Hold","35","Unit","Labor Camps","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230830001013","2023-08-30 10:29:57","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Hebiah Fifth","41000","41000","Free Hold","62.94","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120230830001013","2023-08-30 10:29:57","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Hebiah Fifth","41000","41000","Free Hold","62.94","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230830001013","2023-08-30 10:29:57","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Hebiah Fifth","41000","41000","Free Hold","62.94","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120230830001013","2023-08-30 10:29:57","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Hebiah Fifth","41000","41000","Free Hold","62.94","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230830001025","2023-08-30 10:30:40","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Muhaisanah Fourth","19999","19999","Non Free Hold","20.07","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230830001028","2023-08-30 10:30:54","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Dubai Investment Park Second","40000","40000","Free Hold","190.4","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","","Expo 2020 Site","","1","",""
"0120230830001031","2023-08-30 10:31:13","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Barsha South Fourth","68000","68000","Free Hold","95.53","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230830001038","2023-08-30 10:32:01","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230830001039","2023-08-30 10:32:04","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Lehbab Second","20000","20000","Non Free Hold","43.2","Unit","Shop","","Commercial","","","","","1","",""
"0120230830001041","2023-08-30 10:32:19","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 5","28000","28000","Free Hold","39.04","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230830001048","2023-08-30 10:33:08","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Oud Metha","48875","48875","Non Free Hold","56","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230830001058","2023-08-30 10:34:46","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Warqa First","40000","40000","Non Free Hold","62.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230830001059","2023-08-30 10:34:50","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Baraha","24000","24000","Non Free Hold","22.34","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120230830001074","2023-08-30 10:36:48","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warqa First","62000","62000","Non Free Hold","82.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230830001079","2023-08-30 10:37:33","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Business Bay","9000","9000","Free Hold","20","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120230830001081","2023-08-30 10:38:02","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Marsa Dubai","153000","153000","Free Hold","105.49","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","5242"
"0120230830001084","2023-08-30 10:38:11","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Qusais First","48000","48000","Non Free Hold","88.26","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230830001087","2023-08-30 10:38:12","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Eyal Nasser","22000","22000","Non Free Hold","30.94","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230830001091","2023-08-30 10:38:27","2023-09-01 00:00:00","2024-08-29 00:00:00","New","Al Hamriya","45000","45243.24","Non Free Hold","54.71","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230830001092","2023-08-30 10:38:28","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230830001098","2023-08-30 10:38:45","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Nadd Hessa","189000","189000","Free Hold","532","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120230830001100","2023-08-30 10:38:45","2023-08-15 00:00:00","2024-08-31 00:00:00","New","Al Garhoud","65000","65000","Non Free Hold","86","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230830001109","2023-08-30 10:40:07","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230830001118","2023-08-30 10:41:06","2023-08-30 00:00:00","2024-09-30 00:00:00","New","Al Raffa","60000","60000","Non Free Hold","107.22","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230830001122","2023-08-30 10:41:54","2023-02-20 00:00:00","2024-02-19 00:00:00","New","Palm Jumeirah","120000","120000","Free Hold","48.66","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","THE PALM TOWER"
"0120230830001125","2023-08-30 10:42:03","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Barsha First","62000","62000","Non Free Hold","78.1","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230830001130","2023-08-30 10:43:03","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230830001132","2023-08-30 10:43:06","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Port Saeed","40000","40000","Non Free Hold","126.63","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230830001138","2023-08-30 10:43:39","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Trade Center First","95000","95000","Non Free Hold","81","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230830001154","2023-08-30 10:45:39","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Qusais First","44000","44000","Non Free Hold","75.35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230830001156","2023-08-30 10:46:01","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Jabal Ali First","140760","140760","Free Hold","227.5","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL FURJAN"
"0120230830001159","2023-08-30 10:46:12","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230830001161","2023-08-30 10:46:44","2023-03-08 00:00:00","2024-03-07 00:00:00","New","Madinat Al Mataar","356117","356117","Free Hold","705.72","Unit","Office","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230830001162","2023-08-30 10:46:46","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Dhagaya","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230830001172","2023-08-30 10:47:59","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","160000","160000","Free Hold","125.93","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120230830001184","2023-08-30 10:49:40","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230830001187","2023-08-30 10:50:07","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Warsan Fourth","30000","30000","Free Hold","44.5","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230830001190","2023-08-30 10:50:23","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Business Bay","24000","24000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120230830001198","2023-08-30 10:51:13","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Jadaf","150000","150000","Free Hold","141.78","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120230830001199","2023-08-30 10:51:20","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230830001202","2023-08-30 10:51:24","2023-08-31 00:00:00","2024-10-30 00:00:00","New","Al Muteena","45000","45000","Non Free Hold","60.75","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230830001204","2023-08-30 10:51:37","2023-04-25 00:00:00","2024-04-24 00:00:00","New","Al Wasl","110000","110000","Non Free Hold","127.44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230830001217","2023-08-30 10:52:58","2023-09-01 00:00:00","2024-10-31 00:00:00","New","Al Thanyah First","85034","85034","Non Free Hold","78.96","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230830001218","2023-08-30 10:53:03","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230830001220","2023-08-30 10:53:14","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230830001232","2023-08-30 10:54:21","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230830001255","2023-08-30 10:57:08","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Suq Al Kabeer","25000","25000","Non Free Hold","30.28","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230830001262","2023-08-30 10:59:06","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230830001264","2023-08-30 10:59:12","2023-09-10 00:00:00","2024-10-09 00:00:00","New","Al Murqabat","110000","110000","Non Free Hold","158","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230830001266","2023-08-30 10:59:29","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
