Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240323000182","2024-03-23 10:07:31","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Jabal Ali Industrial First","46800","46800","Non Free Hold","21","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240323000182","2024-03-23 10:07:31","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Jabal Ali Industrial First","46800","46800","Non Free Hold","21","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240323000185","2024-03-23 10:08:06","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Qusais First","38999","38999","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240323000189","2024-03-23 10:08:41","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Wadi Al Safa 3","37950","37950","Free Hold","64.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240323000190","2024-03-23 10:08:50","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Al Qusais Industrial Fifth","56100","56100","Non Free Hold","100.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240323000197","2024-03-23 10:09:52","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","17.19","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240323000199","2024-03-23 10:10:44","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240323000207","2024-03-23 10:13:13","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240323000208","2024-03-23 10:13:37","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Warsan Fourth","30000","30000","Free Hold","28.82","Unit","Flat","","Residential","","","","","1","",""
"0120240323000211","2024-03-23 10:14:33","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Qusais First","29040","29040","Non Free Hold","39.02","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240323000217","2024-03-23 10:16:09","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240323000218","2024-03-23 10:16:09","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","626.31","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240323000223","2024-03-23 10:16:58","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Satwa","57000","57000","Free Hold","81.36","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240323000230","2024-03-23 10:19:36","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Oud Metha","55000","55000","Non Free Hold","56","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000236","2024-03-23 10:22:03","2024-04-12 00:00:00","2025-04-11 00:00:00","New","Oud Metha","120000","120000","Non Free Hold","148.64","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000243","2024-03-23 10:23:52","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Mamzer","48000","48000","Non Free Hold","68.9","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240323000249","2024-03-23 10:25:57","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Mankhool","42000","42000","Non Free Hold","39.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000251","2024-03-23 10:26:48","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Satwa","95000","95000","Free Hold","126.05","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240323000255","2024-03-23 10:28:04","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Wadi Al Safa 5","46000","46000","Free Hold","55.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240323000261","2024-03-23 10:29:25","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Suq Al Kabeer","40000","40000","Non Free Hold","12.45","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240323000263","2024-03-23 10:29:59","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Wadi Al Safa 2","48000","48000","Free Hold","66.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R017"
"0120240323000267","2024-03-23 10:30:49","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Qusais First","42000","42000","Non Free Hold","108","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240323000271","2024-03-23 10:33:14","2024-04-06 00:00:00","2025-04-05 00:00:00","New","Hor Al Anz East","75000","75000","Non Free Hold","127.38","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240323000278","2024-03-23 10:35:43","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Jabal Ali First","130000","130000","Free Hold","229.6","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AL FURJAN"
"0120240323000279","2024-03-23 10:35:48","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Mankhool","45000","45000","Non Free Hold","44.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000282","2024-03-23 10:36:30","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240323000292","2024-03-23 10:38:09","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240323000293","2024-03-23 10:38:16","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Al Warsan First","42000","42000","Free Hold","62.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","TRAFALGAR CENTRAL"
"0120240323000294","2024-03-23 10:38:17","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Goze Industrial First","27600","27600","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240323000303","2024-03-23 10:40:53","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Goze Industrial First","15000","15000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240323000304","2024-03-23 10:41:23","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Warsan First","130000","130000","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120240323000304","2024-03-23 10:41:23","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Warsan First","130000","130000","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120240323000304","2024-03-23 10:41:23","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Warsan First","130000","130000","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120240323000304","2024-03-23 10:41:23","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Warsan First","130000","130000","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120240323000306","2024-03-23 10:41:49","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Baraha","25000","25000","Non Free Hold","33","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000310","2024-03-23 10:42:30","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240323000311","2024-03-23 10:42:57","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Thanyah Fifth","95000","95000","Free Hold","91.09","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120240323000316","2024-03-23 10:43:38","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Karama","85000","85000","Non Free Hold","102.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000320","2024-03-23 10:43:53","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240323000323","2024-03-23 10:44:23","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.6","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240323000325","2024-03-23 10:44:39","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Warsan First","33000","33000","Free Hold","62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240323000338","2024-03-23 10:47:39","2024-04-20 00:00:00","2025-04-19 00:00:00","New","Al Satwa","82000","82000","Free Hold","120.21","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240323000345","2024-03-23 10:49:18","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Nadd Hessa","98000","98000","Free Hold","107.12","Unit","","","","","","IMG World Adventures","","1","","PLATINUM RESIDENCE 2"
"0120240323000348","2024-03-23 10:49:42","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Qusais Industrial Fifth","45100","45100","Non Free Hold","72.84","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240323000352","2024-03-23 10:50:09","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Ras","24000","24000","Non Free Hold","35","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000374","2024-03-23 10:51:37","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.5","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240323000378","2024-03-23 10:52:08","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Qusais Industrial Fifth","55650","55650","Non Free Hold","107.29","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240323000393","2024-03-23 10:54:29","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Barshaa South Third","70000","70000","Free Hold","86.74","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240323000402","2024-03-23 10:55:19","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Warsan First","37000","37000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240323000414","2024-03-23 10:56:27","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240323000418","2024-03-23 10:57:00","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Karama","75000","75000","Non Free Hold","74.32","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000426","2024-03-23 10:59:21","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000440","2024-03-23 11:02:09","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240323000444","2024-03-23 11:02:25","2024-03-23 00:00:00","2025-03-31 00:00:00","New","Al Jadaf","120000","120000","Free Hold","176.64","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000449","2024-03-23 11:04:00","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Bada","52000","52000","Non Free Hold","350","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240323000454","2024-03-23 11:04:56","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000462","2024-03-23 11:07:47","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240323000465","2024-03-23 11:08:25","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Karama","85000","85000","Non Free Hold","74.32","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000474","2024-03-23 11:10:47","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000477","2024-03-23 11:11:04","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Qusais First","42000","42000","Non Free Hold","108","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240323000480","2024-03-23 11:11:35","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Al Nahda Second","60000","60000","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240323000488","2024-03-23 11:13:53","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Barshaa South Third","45000","45000","Free Hold","37.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Jewelz Residence"
"0120240323000490","2024-03-23 11:15:09","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Goze Third","45000","45000","Non Free Hold","47","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240323000494","2024-03-23 11:17:24","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Nad Al Hamar","43000","43000","Free Hold","84.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240323000495","2024-03-23 11:17:26","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Jumeirah First","25000","25000","Non Free Hold","500","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240323000499","2024-03-23 11:18:12","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Um Hurair First","63000","63000","Non Free Hold","78.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000505","2024-03-23 11:21:01","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000509","2024-03-23 11:21:20","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000517","2024-03-23 11:22:04","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Mankhool","73000","73000","Non Free Hold","120.86","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000518","2024-03-23 11:22:05","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Ras Al Khor Industrial Second","45000","45000","Non Free Hold","102.24","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240323000533","2024-03-23 11:25:45","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","30.09","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000538","2024-03-23 11:27:06","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Murqabat","21500","21500","Non Free Hold","30.4","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000539","2024-03-23 11:27:07","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240323000542","2024-03-23 11:27:31","2024-04-25 00:00:00","2025-04-24 00:00:00","New","Al Mararr","46000","46000","Non Free Hold","144.09","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000545","2024-03-23 11:29:03","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Naif","30000","30000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000547","2024-03-23 11:29:07","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Warsan First","34000","34000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240323000549","2024-03-23 11:29:31","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000557","2024-03-23 11:31:09","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Murqabat","21700","21700","Non Free Hold","28.12","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000558","2024-03-23 11:31:14","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240323000566","2024-03-23 11:34:13","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Barsha First","90000","90000","Non Free Hold","141.22","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240323000570","2024-03-23 11:34:35","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Nahda First","47000","47000","Non Free Hold","60","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240323000571","2024-03-23 11:34:51","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Murqabat","21500","21500","Non Free Hold","43.61","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000575","2024-03-23 11:35:23","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Saih Shuaib 2","10000","10000","Free Hold","81.84","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120240323000578","2024-03-23 11:36:07","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Bada","52000","52000","Non Free Hold","350","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240323000579","2024-03-23 11:36:11","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240323000588","2024-03-23 11:37:46","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Karama","85000","85000","Non Free Hold","102.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000590","2024-03-23 11:37:51","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Um Ramool","48000","48000","Non Free Hold","59","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240323000598","2024-03-23 11:39:46","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Port Saeed","135000","135000","Non Free Hold","130.06","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000603","2024-03-23 11:40:30","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240323000612","2024-03-23 11:42:23","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Mararr","23500","23500","Non Free Hold","26.94","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000616","2024-03-23 11:44:19","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.61","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000618","2024-03-23 11:44:42","2024-04-16 00:00:00","2025-04-15 00:00:00","New","Al Nahda First","46000","46000","Non Free Hold","65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240323000619","2024-03-23 11:44:50","2024-03-25 00:00:00","2025-03-23 00:00:00","New","Mankhool","40000","40119.4","Non Free Hold","64.38","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240323000621","2024-03-23 11:45:09","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Jabal Ali First","42999","42999","Free Hold","41","Unit","Flat","","Residential","","","","","1","",""
"0120240323000634","2024-03-23 11:47:19","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000636","2024-03-23 11:47:25","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Saffa First","60000","60000","Non Free Hold","72.74","Unit","Flat","","Residential","","","","","1","",""
"0120240323000637","2024-03-23 11:47:32","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Karama","170000","170000","Non Free Hold","102.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240323000637","2024-03-23 11:47:32","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Karama","170000","170000","Non Free Hold","102.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240323000639","2024-03-23 11:48:04","2024-04-20 00:00:00","2025-04-19 00:00:00","New","Al Nahda First","38000","38000","Non Free Hold","62.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240323000640","2024-03-23 11:48:37","2024-03-01 00:00:00","2025-03-31 00:00:00","New","Al Thanyah Fifth","96560","96560","Free Hold","67","Virtual Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240323000647","2024-03-23 11:50:21","2024-03-29 00:00:00","2024-09-28 00:00:00","New","Al Satwa","35500","71000","Free Hold","84.46","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240323000649","2024-03-23 11:50:36","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240323000655","2024-03-23 11:52:25","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Warsan First","49000","49000","Free Hold","78.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240323000662","2024-03-23 11:55:33","2024-03-23 00:00:00","2024-09-22 00:00:00","New","Al Goze Third","17500","35000","Non Free Hold","47","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240323000665","2024-03-23 11:56:10","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Karama","75000","75000","Non Free Hold","102.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000668","2024-03-23 11:56:34","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Thanyah Fifth","170803.5","170803.5","Free Hold","145","Virtual Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240323000673","2024-03-23 11:57:10","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Warqa First","65000","65000","Non Free Hold","92.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240323000674","2024-03-23 11:57:12","2024-04-03 00:00:00","2025-04-02 00:00:00","New","Oud Metha","90000","90000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000675","2024-03-23 11:57:15","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Jabal Ali Industrial First","25000","25000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0120240323000681","2024-03-23 11:57:41","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Qusais First","70000","70000","Non Free Hold","10.78","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240323000684","2024-03-23 11:57:48","2024-05-25 00:00:00","2025-05-24 00:00:00","New","Port Saeed","125000","125000","Non Free Hold","130.06","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240323000697","2024-03-23 12:02:52","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","80000","80000","Free Hold","122.16","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240323000698","2024-03-23 12:02:58","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
