Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230726002324","2023-07-26 12:35:56","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Garhoud","20650","20650","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230726002327","2023-07-26 12:36:15","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Nadd Hessa","74000","74000","Free Hold","106.48","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PLATINUM RESIDENCE 2"
"0120230726002331","2023-07-26 12:36:38","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230726002337","2023-07-26 12:37:18","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","36000","36000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120230726002337","2023-07-26 12:37:18","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","36000","36000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120230726002337","2023-07-26 12:37:18","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","36000","36000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120230726002338","2023-07-26 12:37:35","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Murqabat","35000","35000","Non Free Hold","36","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230726002347","2023-07-26 12:38:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Warqa First","40000","40000","Non Free Hold","133.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230726002355","2023-07-26 12:38:48","2023-08-01 00:00:00","2023-08-31 00:00:00","New","Al Goze Third","2800","33600","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230726002355","2023-07-26 12:38:48","2023-08-01 00:00:00","2023-08-31 00:00:00","New","Al Goze Third","2800","33600","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230726002355","2023-07-26 12:38:48","2023-08-01 00:00:00","2023-08-31 00:00:00","New","Al Goze Third","2800","33600","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230726002355","2023-07-26 12:38:48","2023-08-01 00:00:00","2023-08-31 00:00:00","New","Al Goze Third","2800","33600","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230726002355","2023-07-26 12:38:48","2023-08-01 00:00:00","2023-08-31 00:00:00","New","Al Goze Third","2800","33600","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230726002355","2023-07-26 12:38:48","2023-08-01 00:00:00","2023-08-31 00:00:00","New","Al Goze Third","2800","33600","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230726002355","2023-07-26 12:38:48","2023-08-01 00:00:00","2023-08-31 00:00:00","New","Al Goze Third","2800","33600","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230726002358","2023-07-26 12:39:26","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Warsan Fourth","34000","34000","Free Hold","39.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230726002362","2023-07-26 12:39:45","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Marsa Dubai","30000","30000","Free Hold","69.12","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230726002368","2023-07-26 12:40:19","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Muteena","57000","57000","Non Free Hold","68.14","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230726002381","2023-07-26 12:42:17","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Khabeesi","22500","22500","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230726002382","2023-07-26 12:42:40","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","107.95","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA ARCADE"
"0120230726002384","2023-07-26 12:42:46","2023-07-01 00:00:00","2024-02-15 00:00:00","New","Al Saffa First","105531.66","168463.38","Non Free Hold","165.33","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230726002386","2023-07-26 12:42:58","2023-06-05 00:00:00","2024-07-04 00:00:00","New","Al Murqabat","133547","133547","Non Free Hold","149.48","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230726002390","2023-07-26 12:43:11","2023-05-24 00:00:00","2024-05-23 00:00:00","New","Jabal Ali Industrial First","30000","30000","Non Free Hold","12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120230726002390","2023-07-26 12:43:11","2023-05-24 00:00:00","2024-05-23 00:00:00","New","Jabal Ali Industrial First","30000","30000","Non Free Hold","12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120230726002390","2023-07-26 12:43:11","2023-05-24 00:00:00","2024-05-23 00:00:00","New","Jabal Ali Industrial First","30000","30000","Non Free Hold","12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120230726002390","2023-07-26 12:43:11","2023-05-24 00:00:00","2024-05-23 00:00:00","New","Jabal Ali Industrial First","30000","30000","Non Free Hold","12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120230726002390","2023-07-26 12:43:11","2023-05-24 00:00:00","2024-05-23 00:00:00","New","Jabal Ali Industrial First","30000","30000","Non Free Hold","12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120230726002392","2023-07-26 12:43:16","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","75.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230726002398","2023-07-26 12:44:15","2023-05-10 00:00:00","2024-09-09 00:00:00","New","Trade Center First","50000","50000","Free Hold","14.7","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120230726002400","2023-07-26 12:44:24","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Muteena","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230726002423","2023-07-26 12:48:16","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Port Saeed","10000","10000","Non Free Hold","38","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230726002424","2023-07-26 12:48:22","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Garhoud","20500","20500","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230726002433","2023-07-26 12:48:45","2023-07-30 00:00:00","2024-08-29 00:00:00","New","Al Raffa","66200","66200","Non Free Hold","71.81","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230726002439","2023-07-26 12:49:31","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","887.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230726002459","2023-07-26 12:50:56","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230726002460","2023-07-26 12:51:05","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230726002465","2023-07-26 12:51:48","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Muteena","57000","57000","Non Free Hold","69.02","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230726002466","2023-07-26 12:51:48","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230726002473","2023-07-26 12:52:09","2022-05-25 00:00:00","2025-05-24 00:00:00","New","Al Warsan First","179342.25","59780.75","Free Hold","11.98","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230726002481","2023-07-26 12:52:54","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Oud Metha","75000","75000","Non Free Hold","121","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230726002484","2023-07-26 12:53:06","2023-03-01 00:00:00","2024-04-24 00:00:00","New","Al Goze Industrial Second","51212","44532.17","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120230726002484","2023-07-26 12:53:06","2023-03-01 00:00:00","2024-04-24 00:00:00","New","Al Goze Industrial Second","51212","44532.17","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120230726002487","2023-07-26 12:53:12","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Nadd Hessa","45000","45000","Free Hold","98.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE VORTEX TOWER"
"0120230726002488","2023-07-26 12:53:13","2022-10-31 00:00:00","2023-10-30 00:00:00","New","Dubai Investment Park Second","44000","44000","Free Hold","29.03","Unit","Flat","","Residential","","","Expo 2020 Site","","2","","RITAJ"
"0120230726002488","2023-07-26 12:53:13","2022-10-31 00:00:00","2023-10-30 00:00:00","New","Dubai Investment Park Second","44000","44000","Free Hold","29.03","Unit","Flat","","Residential","","","Expo 2020 Site","","2","","RITAJ"
"0120230726002489","2023-07-26 12:53:15","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Garhoud","22500","22500","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230726002493","2023-07-26 12:53:34","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Jabal Ali First","38000","38000","Free Hold","54","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230726002494","2023-07-26 12:53:34","2023-04-15 00:00:00","2024-04-14 00:00:00","New","Al Goze Third","12000","12000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230726002498","2023-07-26 12:53:47","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Fourth","55000","55000","Free Hold","57.02","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","UNIESTATE SPORTS TOWER"
"0120230726002512","2023-07-26 12:55:00","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Muteena","21500","21500","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230726002520","2023-07-26 12:55:42","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Khabeesi","23000","23000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230726002524","2023-07-26 12:56:00","2023-08-01 00:00:00","2024-08-12 00:00:00","New","Al Goze Industrial Second","270000","270000","Non Free Hold","9.34","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120230726002524","2023-07-26 12:56:00","2023-08-01 00:00:00","2024-08-12 00:00:00","New","Al Goze Industrial Second","270000","270000","Non Free Hold","11.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120230726002524","2023-07-26 12:56:00","2023-08-01 00:00:00","2024-08-12 00:00:00","New","Al Goze Industrial Second","270000","270000","Non Free Hold","11.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120230726002524","2023-07-26 12:56:00","2023-08-01 00:00:00","2024-08-12 00:00:00","New","Al Goze Industrial Second","270000","270000","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120230726002524","2023-07-26 12:56:00","2023-08-01 00:00:00","2024-08-12 00:00:00","New","Al Goze Industrial Second","270000","270000","Non Free Hold","19.37","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120230726002524","2023-07-26 12:56:00","2023-08-01 00:00:00","2024-08-12 00:00:00","New","Al Goze Industrial Second","270000","270000","Non Free Hold","9.57","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120230726002524","2023-07-26 12:56:00","2023-08-01 00:00:00","2024-08-12 00:00:00","New","Al Goze Industrial Second","270000","270000","Non Free Hold","19.37","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120230726002524","2023-07-26 12:56:00","2023-08-01 00:00:00","2024-08-12 00:00:00","New","Al Goze Industrial Second","270000","270000","Non Free Hold","11.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120230726002524","2023-07-26 12:56:00","2023-08-01 00:00:00","2024-08-12 00:00:00","New","Al Goze Industrial Second","270000","270000","Non Free Hold","11.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120230726002524","2023-07-26 12:56:00","2023-08-01 00:00:00","2024-08-12 00:00:00","New","Al Goze Industrial Second","270000","270000","Non Free Hold","11.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120230726002524","2023-07-26 12:56:00","2023-08-01 00:00:00","2024-08-12 00:00:00","New","Al Goze Industrial Second","270000","270000","Non Free Hold","11.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120230726002524","2023-07-26 12:56:00","2023-08-01 00:00:00","2024-08-12 00:00:00","New","Al Goze Industrial Second","270000","270000","Non Free Hold","11.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120230726002524","2023-07-26 12:56:00","2023-08-01 00:00:00","2024-08-12 00:00:00","New","Al Goze Industrial Second","270000","270000","Non Free Hold","11.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120230726002524","2023-07-26 12:56:00","2023-08-01 00:00:00","2024-08-12 00:00:00","New","Al Goze Industrial Second","270000","270000","Non Free Hold","10.16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120230726002524","2023-07-26 12:56:00","2023-08-01 00:00:00","2024-08-12 00:00:00","New","Al Goze Industrial Second","270000","270000","Non Free Hold","9.57","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120230726002526","2023-07-26 12:56:14","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120230726002526","2023-07-26 12:56:14","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120230726002526","2023-07-26 12:56:14","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120230726002526","2023-07-26 12:56:14","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120230726002526","2023-07-26 12:56:14","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120230726002526","2023-07-26 12:56:14","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120230726002526","2023-07-26 12:56:14","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120230726002526","2023-07-26 12:56:14","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120230726002526","2023-07-26 12:56:14","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120230726002526","2023-07-26 12:56:14","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali Industrial First","192000","192000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120230726002534","2023-07-26 12:56:50","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230726002537","2023-07-26 12:57:17","2023-07-26 00:00:00","2024-08-25 00:00:00","New","Al Thanyah First","85000","85000","Free Hold","79.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230726002544","2023-07-26 12:57:33","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Warsan Fourth","53000","53000","Free Hold","106.93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230726002557","2023-07-26 12:59:03","2023-08-06 00:00:00","2024-09-05 00:00:00","New","Al Nahda Second","55000","55000","Non Free Hold","128.11","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230726002565","2023-07-26 13:00:05","2023-06-25 00:00:00","2024-06-24 00:00:00","New","Business Bay","57600","57600","Free Hold","76.98","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0120230726002566","2023-07-26 13:00:11","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Hamriya","45000","45000","Non Free Hold","132.01","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230726002567","2023-07-26 13:00:25","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Warsan First","20000","20000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230726002571","2023-07-26 13:00:37","2023-03-01 00:00:00","2024-04-24 00:00:00","New","Al Goze Industrial Second","51212","44532.17","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120230726002571","2023-07-26 13:00:37","2023-03-01 00:00:00","2024-04-24 00:00:00","New","Al Goze Industrial Second","51212","44532.17","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120230726002575","2023-07-26 13:00:44","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Muhaisanah Fourth","17100","17100","Non Free Hold","30.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230726002583","2023-07-26 13:01:40","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Hebiah Fourth","22000","22000","Free Hold","42.67","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0120230726002583","2023-07-26 13:01:40","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Hebiah Fourth","22000","22000","Free Hold","42.67","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0120230726002591","2023-07-26 13:02:21","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","60000","60000","Free Hold","137.32","Unit","Flat","","Residential","","","","","1","","INDIGO CHAMBERS"
"0120230726002592","2023-07-26 13:02:21","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","194.75","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0120230726002593","2023-07-26 13:02:31","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Bada","22500","22500","Non Free Hold","30.25","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230726002594","2023-07-26 13:02:36","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Muteena","21800","21800","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230726002597","2023-07-26 13:03:03","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Thanyah Fifth","290000","290000","Free Hold","759.63","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK 7A"
"0120230726002605","2023-07-26 13:03:28","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Wasl","350000","350000","Free Hold","210.51","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.9 & NO.10 CITYWALK RESIDENTIAL"
"0120230726002608","2023-07-26 13:03:51","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Saih Shuaib 2","15000","15000","Non Free Hold","25","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230726002613","2023-07-26 13:04:30","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Dhagaya","32000","32000","Non Free Hold","82","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230726002621","2023-07-26 13:04:59","2022-11-28 00:00:00","2023-11-27 00:00:00","New","Al Warsan First","21000","21000","Free Hold","42.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120230726002625","2023-07-26 13:05:36","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230726002631","2023-07-26 13:06:31","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Al Nahda First","38000","38000","Non Free Hold","64.52","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230726002634","2023-07-26 13:06:39","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","75000","75000","Free Hold","84.26","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","",""
"0120230726002636","2023-07-26 13:07:01","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Warsan Third","51000","51000","Non Free Hold","26","Unit","Labor Camps","","Residential","","","","","5","",""
"0120230726002636","2023-07-26 13:07:01","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Warsan Third","51000","51000","Non Free Hold","26.23","Unit","Labor Camps","","Residential","","","","","5","",""
"0120230726002636","2023-07-26 13:07:01","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Warsan Third","51000","51000","Non Free Hold","26.23","Unit","Labor Camps","","Residential","","","","","5","",""
"0120230726002636","2023-07-26 13:07:01","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Warsan Third","51000","51000","Non Free Hold","26.23","Unit","Labor Camps","","Residential","","","","","5","",""
"0120230726002636","2023-07-26 13:07:01","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Warsan Third","51000","51000","Non Free Hold","26.23","Unit","Labor Camps","","Residential","","","","","5","",""
"0120230726002638","2023-07-26 13:07:31","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Barsha South Fourth","63000","63000","Free Hold","63.08","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 4"
"0120230726002640","2023-07-26 13:07:37","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Jabal Ali First","38000","38000","Free Hold","35.68","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Shaista Residence"
"0120230726002645","2023-07-26 13:08:09","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Al Nahda First","61000","61000","Non Free Hold","98","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230726002648","2023-07-26 13:08:30","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Me'Aisem First","25000","25000","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
