Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240126002673","2024-01-26 14:23:13","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Wadi Al Safa 7","42000","42000","Free Hold","40.3","Unit","Flat","","Residential","","","Motor City","","1","",""
"0120240126002674","2024-01-26 14:23:18","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali First","39600","39600","Free Hold","36.72","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0120240126002683","2024-01-26 14:23:52","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Al Goze Third","25800","51600","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120240126002683","2024-01-26 14:23:52","2024-01-25 00:00:00","2024-07-24 00:00:00","New","Al Goze Third","25800","51600","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120240126002702","2024-01-26 14:26:52","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Al Suq Al Kabeer","28000","28000","Non Free Hold","45","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240126002704","2024-01-26 14:26:58","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Madinat Al Mataar","180670","180670","Non Free Hold","258.1","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0120240126002708","2024-01-26 14:27:08","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Saih Shuaib 2","24600","24600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120240126002716","2024-01-26 14:27:45","2024-01-21 00:00:00","2024-07-20 00:00:00","New","Jabal Ali Industrial First","60000","120000","Non Free Hold","26.1","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240126002716","2024-01-26 14:27:45","2024-01-21 00:00:00","2024-07-20 00:00:00","New","Jabal Ali Industrial First","60000","120000","Non Free Hold","26.1","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240126002716","2024-01-26 14:27:45","2024-01-21 00:00:00","2024-07-20 00:00:00","New","Jabal Ali Industrial First","60000","120000","Non Free Hold","26.1","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240126002716","2024-01-26 14:27:45","2024-01-21 00:00:00","2024-07-20 00:00:00","New","Jabal Ali Industrial First","60000","120000","Non Free Hold","26.1","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240126002716","2024-01-26 14:27:45","2024-01-21 00:00:00","2024-07-20 00:00:00","New","Jabal Ali Industrial First","60000","120000","Non Free Hold","26.1","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120240126002733","2024-01-26 14:30:01","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","20.24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240126002736","2024-01-26 14:30:30","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Trade Center First","94000","94000","Non Free Hold","143","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240126002743","2024-01-26 14:31:10","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Jabal Ali First","77000","77000","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240126002746","2024-01-26 14:31:45","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Nahda First","70000","70000","Non Free Hold","100.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240126002759","2024-01-26 14:33:33","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Al Thanyah Fifth","55000","55000","Free Hold","64.46","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120240126002770","2024-01-26 14:34:47","2024-02-01 00:00:00","2025-04-30 00:00:00","New","Nadd Hessa","80480","80480","Free Hold","93.5","Unit","Office","","Commercial","","","IMG World Adventures","","1","","DONNA TOWERS"
"0120240126002773","2024-01-26 14:35:17","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Business Bay","50000","50000","Free Hold","18.63","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","EMPIRE HEIGHTS"
"0120240126002778","2024-01-26 14:35:47","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Wadi Al Safa 5","48000","48000","Free Hold","89.74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240126002786","2024-01-26 14:36:48","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","20.44","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240126002798","2024-01-26 14:37:37","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Satwa","56000","56000","Free Hold","76.22","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240126002812","2024-01-26 14:39:07","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Hor Al Anz","35000","35000","Non Free Hold","45","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240126002825","2024-01-26 14:40:29","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Marsa Dubai","75000","75000","Free Hold","85.15","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120240126002829","2024-01-26 14:40:53","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","72.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240126002838","2024-01-26 14:42:06","2024-01-27 00:00:00","2025-02-26 00:00:00","New","Wadi Al Safa 3","50000","50000","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240126002840","2024-01-26 14:42:27","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Nadd Hessa","75000","75000","Free Hold","100.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240126002862","2024-01-26 14:45:26","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.08","Unit","Office","","Commercial","","","","","1","",""
"0120240126002875","2024-01-26 14:46:16","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Muteena","38000","38000","Non Free Hold","57.6","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240126002877","2024-01-26 14:46:42","2024-02-06 00:00:00","2025-02-05 00:00:00","New","Wadi Al Safa 7","195000","195000","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120240126002878","2024-01-26 14:46:47","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.34","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240126002887","2024-01-26 14:47:16","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Mararr","76000","76000","Non Free Hold","300","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120240126002887","2024-01-26 14:47:16","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Mararr","76000","76000","Non Free Hold","300","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120240126002906","2024-01-26 14:49:43","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Business Bay","21600","21600","Free Hold","40.85","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120240126002907","2024-01-26 14:49:43","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","","","1","",""
"0120240126002927","2024-01-26 14:51:40","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Mankhool","88000","88000","Non Free Hold","123.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240126002928","2024-01-26 14:51:42","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Suq Al Kabeer","58000","58000","Non Free Hold","90.43","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240126002935","2024-01-26 14:52:38","2023-10-01 00:00:00","2025-09-30 00:00:00","New","Me'Aisem First","400000","200000","Free Hold","82.78","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","2","","LAGO VISTA"
"0120240126002935","2024-01-26 14:52:38","2023-10-01 00:00:00","2025-09-30 00:00:00","New","Me'Aisem First","400000","200000","Free Hold","79.8","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","2","","LAGO VISTA"
"0120240126002947","2024-01-26 14:53:33","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Marsa Dubai","73000","73000","Free Hold","90.11","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120240126002951","2024-01-26 14:53:42","2023-01-23 00:00:00","2028-04-22 00:00:00","New","Al Thanyah Fifth","3433650","686730","Free Hold","424.36","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240126002956","2024-01-26 14:53:50","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240126002957","2024-01-26 14:54:08","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120240126002970","2024-01-26 14:55:16","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Dubai Investment Park Second","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120240126002986","2024-01-26 14:57:06","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","21.34","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240126003000","2024-01-26 14:58:23","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","55","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240126003002","2024-01-26 14:58:45","2024-01-29 00:00:00","2027-02-27 00:00:00","New","Mankhool","1392026.55","464008.85","Non Free Hold","183.6","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240126003002","2024-01-26 14:58:45","2024-01-29 00:00:00","2027-02-27 00:00:00","New","Mankhool","1392026.55","464008.85","Non Free Hold","75.13","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240126003005","2024-01-26 14:59:36","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Mirdif","100000","100000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240126003007","2024-01-26 15:00:01","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Goze Industrial Second","42000","42000","Free Hold","70.35","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240126003009","2024-01-26 15:00:18","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Murqabat","88000","88000","Non Free Hold","141.68","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240126003015","2024-01-26 15:00:55","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Qusais Industrial Fifth","40500","40500","Non Free Hold","73.81","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240126003029","2024-01-26 15:01:50","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Karama","81000","81000","Non Free Hold","185.81","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240126003043","2024-01-26 15:02:54","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240126003044","2024-01-26 15:02:55","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","240000","240000","Free Hold","194.19","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0120240126003046","2024-01-26 15:03:01","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Al Thanyah Fifth","55000","55000","Free Hold","64.46","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120240126003050","2024-01-26 15:03:27","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240126003051","2024-01-26 15:03:43","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Me'Aisem First","29000","29000","Free Hold","39.55","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120240126003051","2024-01-26 15:03:43","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Me'Aisem First","29000","29000","Free Hold","39.55","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120240126003051","2024-01-26 15:03:43","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Me'Aisem First","29000","29000","Free Hold","39.55","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120240126003051","2024-01-26 15:03:43","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Me'Aisem First","29000","29000","Free Hold","39.55","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120240126003051","2024-01-26 15:03:43","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Me'Aisem First","29000","29000","Free Hold","39.55","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120240126003057","2024-01-26 15:04:26","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","21.36","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240126003060","2024-01-26 15:04:35","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanyah First","65000","65000","Free Hold","76.78","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240126003065","2024-01-26 15:04:49","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Al Dhagaya","15000","15000","Non Free Hold","20.17","Unit","Studio ","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240126003069","2024-01-26 15:05:11","2024-01-28 00:00:00","2025-01-25 00:00:00","New","Mankhool","53000","53286.49","Non Free Hold","66","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240126003070","2024-01-26 15:05:15","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Qusais Industrial First","43000","43000","Non Free Hold","76.4","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240126003090","2024-01-26 15:06:53","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Dubai Investment Park Second","20000","20000","Free Hold","228.87","Unit","Office","","Commercial","UAE Exchange Metro Station","","Expo 2020 Site","","1","",""
"0120240126003094","2024-01-26 15:07:17","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240126003096","2024-01-26 15:07:27","2024-04-07 00:00:00","2025-04-06 00:00:00","New","Al Jadaf","120000","120000","Free Hold","213.34","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120240126003097","2024-01-26 15:07:40","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","88.53","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240126003104","2024-01-26 15:08:02","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Um Suqaim Second","330000","330000","Non Free Hold","274","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120240126003121","2024-01-26 15:09:12","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120240126003126","2024-01-26 15:10:00","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240126003131","2024-01-26 15:10:36","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Jumeirah First","140000","140000","Non Free Hold","186.74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240126003140","2024-01-26 15:12:05","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Al Nahda Second","32000","32000","Non Free Hold","68.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240126003141","2024-01-26 15:12:13","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Nahda First","42000","42000","Non Free Hold","65.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240126003142","2024-01-26 15:12:28","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.6","Unit","Office","","Commercial","","","","","1","",""
"0120240126003145","2024-01-26 15:12:39","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Me'Aisem First","20000","20000","Free Hold","34.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120240126003149","2024-01-26 15:12:50","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Abu Hail","75600","75600","Non Free Hold","268.77","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","1","1","",""
"0120240126003151","2024-01-26 15:13:03","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Al Suq Al Kabeer","25000","25000","Non Free Hold","45","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240126003155","2024-01-26 15:13:17","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Oud Metha","40000","40000","Non Free Hold","33.45","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240126003161","2024-01-26 15:13:57","2024-01-28 00:00:00","2025-03-05 00:00:00","New","Wadi Al Safa 2","44164","40105.69","Free Hold","54.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240126003163","2024-01-26 15:14:25","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Wadi Al Safa 2","61000","61000","Free Hold","92.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240126003166","2024-01-26 15:14:41","2024-02-03 00:00:00","2025-02-02 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","76.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","CRYSTAL RESIDENCE"
"0120240126003180","2024-01-26 15:15:51","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Nahda First","52000","52000","Non Free Hold","115.76","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240126003189","2024-01-26 15:16:43","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Nahda First","66000","66000","Non Free Hold","90.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240126003193","2024-01-26 15:17:22","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","135000","135000","Free Hold","102.11","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK LANE TOWER"
"0120240126003199","2024-01-26 15:17:53","2024-02-02 00:00:00","2025-03-01 00:00:00","New","Naif","27083.33","25000","Non Free Hold","25.46","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240126003205","2024-01-26 15:18:06","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Safouh Second","549378.04","549378.04","Free Hold","63.36","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120240126003205","2024-01-26 15:18:06","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Safouh Second","549378.04","549378.04","Free Hold","61.41","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120240126003205","2024-01-26 15:18:06","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Safouh Second","549378.04","549378.04","Free Hold","61.41","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120240126003205","2024-01-26 15:18:06","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Safouh Second","549378.04","549378.04","Free Hold","105.35","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120240126003207","2024-01-26 15:18:09","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.19","Unit","Office","","Commercial","","","","","1","",""
"0120240126003208","2024-01-26 15:18:11","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Mirdif","85000","85000","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240126003211","2024-01-26 15:18:25","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Thanyah First","68000","68000","Free Hold","76.78","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240126003222","2024-01-26 15:19:41","2024-02-01 00:00:00","2026-01-31 00:00:00","New","Al Goze Industrial Third","69015","34507.5","Non Free Hold","29.82","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240126003234","2024-01-26 15:20:41","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Marsa Dubai","93000","93000","Free Hold","78.41","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0120240126003237","2024-01-26 15:20:47","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Jabal Ali Industrial First","32160","32160","Non Free Hold","11.18","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240126003237","2024-01-26 15:20:47","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Jabal Ali Industrial First","32160","32160","Non Free Hold","11.69","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240126003240","2024-01-26 15:21:26","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Qusais Industrial First","60000","60000","Non Free Hold","126.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240126003241","2024-01-26 15:21:29","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Second","48000","48000","Free Hold","88.85","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240126003252","2024-01-26 15:22:23","2024-01-22 00:00:00","2025-04-19 00:00:00","New","Warsan Fourth","38559","30980.45","Free Hold","30.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240126003256","2024-01-26 15:22:40","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Thanyah First","58000","58000","Free Hold","80.41","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240126003258","2024-01-26 15:22:47","2024-02-07 00:00:00","2025-04-06 00:00:00","New","Al Khawaneej Second","160000","160000","Non Free Hold","38","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120240126003261","2024-01-26 15:22:53","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240126003266","2024-01-26 15:23:02","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Al Raffa","100000","100000","Non Free Hold","130.06","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240126003270","2024-01-26 15:23:28","2024-02-07 00:00:00","2025-04-06 00:00:00","New","Al Murqabat","226800","194400","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240126003276","2024-01-26 15:23:55","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Al Suq Al Kabeer","22000","22000","Non Free Hold","63","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240126003278","2024-01-26 15:24:02","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Oud Metha","40000","40000","Non Free Hold","37.8","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240126003288","2024-01-26 15:24:22","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Ras Al Khor Industrial Third","45000","45000","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240126003315","2024-01-26 15:27:32","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Dubai Investment Park Second","20000","20000","Free Hold","188.06","Unit","Office","","Commercial","UAE Exchange Metro Station","","Expo 2020 Site","","1","",""
