Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221004012680","2023-10-14 14:17:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","47250","47250","Free Hold","56.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221004013027","2023-10-14 15:20:13","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha South Fourth","50400","50400","Free Hold","71.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221005000122","2023-10-14 11:29:14","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warsan First","21500","21500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221005002771","2023-10-14 14:30:18","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Nadd Hessa","55000","55000","Free Hold","76.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221005009179","2023-10-14 16:27:56","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","92.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221005010640","2023-10-14 10:10:13","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Barshaa South Third","36750","36750","Free Hold","39.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221005012432","2023-10-14 12:53:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","36750","36750","Free Hold","39.83","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221006009906","2023-10-14 13:09:58","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","74.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221006011946","2023-10-14 10:48:47","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","48.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221006013790","2023-10-14 15:25:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","62000","62000","Non Free Hold","28","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221006014027","2023-10-14 12:17:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Jadaf","40000","40000","Free Hold","39.04","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221007001681","2023-10-14 19:08:38","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","93.92","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221007002205","2023-10-14 15:06:57","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Madinat Hind 4","50000","50000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMARGO "
"0120221007003334","2023-10-14 11:06:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","21000","21000","Non Free Hold","19","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221007004350","2023-10-14 14:12:20","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","28","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221007004487","2023-10-14 11:40:26","2023-10-15 00:00:00","2023-12-14 00:00:00","Renewed","Marsa Dubai","22500","135000","Free Hold","127.09","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120221010003515","2023-10-14 09:12:04","2023-10-08 00:00:00","2024-01-07 00:00:00","Renewed","Nadd Hessa","19849","79396","Free Hold","173.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221010008500","2023-10-14 11:06:55","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Baraha","29000","29000","Non Free Hold","40","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221011002189","2023-10-14 12:10:30","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Thanyah Fifth","50000","50000","Free Hold","39.02","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0120221011006340","2023-10-14 15:54:51","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha South Fourth","73500","73500","Free Hold","107.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221012008295","2023-10-14 15:14:47","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","17.85","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221013002537","2023-10-14 17:14:09","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Business Bay","68250","68250","Free Hold","72.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL AVENUE"
"0120221013003633","2023-10-14 14:38:19","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Business Bay","68250","68250","Free Hold","43.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","REVA RESIDENCES"
"0120221013003688","2023-10-14 14:02:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","67.81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221013004310","2023-10-14 08:16:25","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Qusais First","32339","32339","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221013005503","2023-10-14 12:05:16","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Hor Al Anz East","39900","39900","Non Free Hold","67.38","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221013005587","2023-10-14 12:51:47","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Muhaisanah Fourth","42999","42999","Non Free Hold","95.6","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221013005689","2023-10-14 09:28:18","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221013005942","2023-10-14 11:50:17","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","60.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","PRIME RESIDENCY2"
"0120221013006100","2023-10-14 13:47:05","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Suq Al Kabeer","68000","68000","Non Free Hold","21.74","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120221013006100","2023-10-14 13:47:05","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Suq Al Kabeer","68000","68000","Non Free Hold","20.62","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120221014000889","2023-10-14 08:21:04","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Karama","39899","39899","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221014001343","2023-10-14 11:27:07","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jabal Ali Industrial First","90000","90000","Non Free Hold","279","Unit","Warehouse complex","","Industrial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221015000026","2023-10-14 10:41:43","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Madinat Al Mataar","35000","35000","Free Hold","60.92","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","Golf Views "
"0120221015000938","2023-10-14 11:21:06","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Raffa","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221015001192","2023-10-14 13:24:33","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","25","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221015001556","2023-10-14 19:47:31","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Warsan First","22500","22500","Free Hold","42.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120221015001674","2023-10-14 09:39:47","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Qusais First","67000","67000","Non Free Hold","118.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221016000372","2023-10-14 12:46:01","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120221016001232","2023-10-14 13:44:13","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","79.45","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221017000456","2023-10-14 20:36:54","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Raffa","83000","83000","Non Free Hold","151.71","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221017002904","2023-10-14 08:11:22","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Nahda First","43000","43000","Non Free Hold","79.45","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221017004546","2023-10-14 08:36:29","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","59000","59000","Non Free Hold","78.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221017004607","2023-10-14 08:38:47","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Muhaisanah Fourth","38499","38499","Non Free Hold","92.72","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221018000404","2023-10-14 12:49:11","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Karama","52999","52999","Non Free Hold","77.95","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221018004442","2023-10-14 18:25:46","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Goze First","47700","47700","Non Free Hold","32.94","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221018004644","2023-10-14 18:23:10","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Goze First","47700","47700","Non Free Hold","32.94","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221018004667","2023-10-14 18:18:57","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Goze First","47700","47700","Non Free Hold","31.19","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221018005513","2023-10-14 14:06:17","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Madinat Hind 4","57750","57750","Free Hold","174.53","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0120221019000499","2023-10-14 12:29:39","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Murqabat","48000","48000","Non Free Hold","90","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221019001800","2023-10-14 18:34:05","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Jumeirah Third","185150","185150","Non Free Hold","275.64","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","2","1","",""
"0120221020003387","2023-10-14 19:56:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","55.45","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221020003684","2023-10-14 12:30:25","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","60.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221020005264","2023-10-14 16:37:23","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Wadi Al Safa 3","28600","28600","Free Hold","50","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221021000786","2023-10-14 16:27:41","2023-11-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Barsha South Fourth","25000","50000","Free Hold","71.98","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221021003717","2023-10-14 12:54:03","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","75.62","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221022000368","2023-10-14 10:56:14","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha South Fourth","26450","26450","Free Hold","52.21","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - AREZZO"
"0120221024005356","2023-10-14 12:42:15","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","68.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221025002038","2023-10-14 10:12:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","52500","52500","Non Free Hold","120.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221025003669","2023-10-14 16:55:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah Fifth","70000","70000","Free Hold","84.59","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120221025004175","2023-10-14 16:32:03","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Barsha South Fourth","59800","59800","Free Hold","89.18","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221026001436","2023-10-14 18:59:17","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Warqa First","50600","50600","Non Free Hold","76.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221027000728","2023-10-14 08:22:16","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Muhaisanah Fourth","34649","34649","Non Free Hold","72","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221027004257","2023-10-14 09:51:40","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Barsha South Fourth","57200","57200","Free Hold","62.79","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120221027004257","2023-10-14 09:51:40","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Barsha South Fourth","57200","57200","Free Hold","62.79","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120221028001969","2023-10-14 09:26:26","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Satwa","72000","72000","Free Hold","96.8","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221029000463","2023-10-14 14:29:38","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221029001121","2023-10-14 08:59:16","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Muhaisanah Fourth","42999","42999","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221029001136","2023-10-14 12:52:09","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Madinat Dubai Almelaheyah","45000","45000","Non Free Hold","76.18","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221030001499","2023-10-14 12:56:13","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Qusais Industrial Fifth","38000","38000","Non Free Hold","71","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221031000913","2023-10-14 10:31:14","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Mankhool","46000","46000","Non Free Hold","333","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221101003249","2023-10-14 09:41:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","65000","65000","Non Free Hold","119.98","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221101005725","2023-10-14 12:22:32","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221103000415","2023-10-14 09:47:38","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center First","20000","20000","Free Hold","10","Virtual Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120221105000551","2023-10-14 13:00:59","2023-11-10 00:00:00","2024-05-09 00:00:00","Renewed","Muhaisanah Fourth","14000","28000","Non Free Hold","44.41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221106000501","2023-10-14 08:28:51","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Satwa","91000","91000","Non Free Hold","125.84","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221107001163","2023-10-14 12:47:55","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Satwa","95000","95000","Non Free Hold","129.37","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221107003590","2023-10-14 08:30:04","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Satwa","94000","94000","Non Free Hold","132.9","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221109000745","2023-10-14 18:45:56","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Mankhool","100905","100905","Non Free Hold","150.92","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221110000870","2023-10-14 11:34:23","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha South Fourth","80000","80000","Free Hold","102.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221114001642","2023-10-14 10:22:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Cornich Deira","272209.5","272209.5","Non Free Hold","30.84","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","6","",""
"0120221114001642","2023-10-14 10:22:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Cornich Deira","272209.5","272209.5","Non Free Hold","25.47","Unit","Storage","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","6","",""
"0120221114001642","2023-10-14 10:22:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Cornich Deira","272209.5","272209.5","Non Free Hold","39.61","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","6","",""
"0120221114001642","2023-10-14 10:22:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Cornich Deira","272209.5","272209.5","Non Free Hold","34.26","Unit","Storage","","Storage","Salah Al Din Metro Station","","Dubai International Airport","","6","",""
"0120221114001642","2023-10-14 10:22:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Cornich Deira","272209.5","272209.5","Non Free Hold","33.12","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","6","",""
"0120221114001642","2023-10-14 10:22:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Cornich Deira","272209.5","272209.5","Non Free Hold","26.2","Unit","Storage","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","6","",""
"0120221114001732","2023-10-14 15:09:20","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais Second","73500","73500","Non Free Hold","115.01","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221115002117","2023-10-14 12:38:39","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Mamzer","48000","48000","Non Free Hold","132.22","Unit","Flat","","Residential","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0120221115002145","2023-10-14 10:53:51","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Dubai Investment Park First","72000","72000","Free Hold","132.44","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221117003091","2023-10-14 11:03:50","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Jabal Ali First","85000","85000","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221121003524","2023-10-14 13:03:26","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Madinat Dubai Almelaheyah","45000","45000","Non Free Hold","76.18","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221122002859","2023-10-14 14:06:45","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Jabal Ali Industrial First","76160","76160","Non Free Hold","200","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221128001986","2023-10-14 09:20:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hamriya","38000","38000","Non Free Hold","660","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221204000065","2023-10-14 14:24:26","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Ras Al Khor Industrial Third","221715","221715","Free Hold","521.95","Unit","Showroom","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221204000099","2023-10-14 14:15:17","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Ras Al Khor Industrial Third","229333.44","229333.44","Free Hold","524.63","Unit","Showroom","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221208000827","2023-10-14 17:43:35","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","58000","58000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221208003177","2023-10-14 17:32:09","2023-09-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Thanyah First","25000","50000","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221214004707","2023-10-14 11:41:55","2023-10-05 00:00:00","2024-10-03 00:00:00","Renewed","Ras Al Khor Industrial Second","63500","63676.88","Non Free Hold","204","Unit","Warehouse complex","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120221230001284","2023-10-14 16:41:51","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120230104004770","2023-10-14 15:41:12","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Barsha South Fourth","60000","60000","Free Hold","73.19","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Binghatti Jasmine"
"0120230110000795","2023-10-14 10:51:58","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Goze Third","57600","57600","Non Free Hold","11.25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120230110000795","2023-10-14 10:51:58","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Goze Third","57600","57600","Non Free Hold","11.25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120230110000795","2023-10-14 10:51:58","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Goze Third","57600","57600","Non Free Hold","11.25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120230117003090","2023-10-14 15:44:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Rega","151140","151140","Non Free Hold","215.63","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230126003612","2023-10-14 17:51:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230218000079","2023-10-14 11:02:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","30.66","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230322005253","2023-10-14 22:18:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","37500","37500","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230323000105","2023-10-14 19:44:15","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","46.46","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230502003134","2023-10-14 10:04:18","2023-10-27 00:00:00","2024-05-22 00:00:00","Renewed","Al Barsha South Fourth","39655","69300","Free Hold","180","Villa","Villa","1","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
