Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230321005508","2024-01-20 12:28:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","51000","51000","Free Hold","82.32","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230418000910","2024-01-20 14:27:44","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Bada","84000","84000","Non Free Hold","130.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230704004421","2024-01-20 10:16:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","129777.6","129777.6","Non Free Hold","99.87","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230724000975","2024-01-20 12:21:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fourth","45000","45000","Free Hold","68.6","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GOLF TOWER"
"0120230811004016","2024-01-20 10:35:30","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Madinat Al Mataar","20700","20700","Free Hold","38.07","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120230811004016","2024-01-20 10:35:30","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Madinat Al Mataar","20700","20700","Free Hold","38.07","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120240120000002","2024-01-20 01:24:04","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Me'Aisem First","23200","23200","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120240120000006","2024-01-20 04:33:38","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Business Bay","25000","25000","Free Hold","65.8","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","LAKE CENTRAL"
"0120240120000009","2024-01-20 07:40:09","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Nadd Hessa","38000","38000","Free Hold","44.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120240120000013","2024-01-20 08:37:09","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Nad Al Hamar","70000","70000","Non Free Hold","42.36","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120240120000013","2024-01-20 08:37:09","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Nad Al Hamar","70000","70000","Non Free Hold","59.64","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120240120000014","2024-01-20 08:38:28","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Baraha","22000","22000","Non Free Hold","32","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240120000022","2024-01-20 09:07:53","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Palm Jumeirah","95000","95000","Free Hold","165.19","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0120240120000028","2024-01-20 09:12:00","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Hamriya","67000","67000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240120000032","2024-01-20 09:18:20","2024-01-18 00:00:00","2025-01-16 00:00:00","New","Al Barshaa South Third","63000","63169.81","Free Hold","64.21","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240120000045","2024-01-20 09:28:55","2023-12-20 00:00:00","2024-12-20 00:00:00","New","Palm Jumeirah","90000","89758.71","Free Hold","162.18","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0120240120000049","2024-01-20 09:31:27","2024-02-01 00:00:00","2025-02-28 00:00:00","New","Al Qusais Industrial Third","45000","45000","Free Hold","124.26","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240120000051","2024-01-20 09:34:22","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barshaa South Third","120000","120000","Free Hold","130.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240120000056","2024-01-20 09:39:39","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Baraha","35000","35000","Non Free Hold","78.5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240120000061","2024-01-20 09:45:53","2024-01-19 00:00:00","2025-01-18 00:00:00","New","Saih Shuaib 2","39500","39500","Free Hold","48.64","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120240120000067","2024-01-20 09:55:45","2024-01-22 00:00:00","2025-01-21 00:00:00","New","Al Mamzer","64000","64000","Non Free Hold","110.58","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240120000070","2024-01-20 09:57:02","2024-01-24 00:00:00","2025-01-23 00:00:00","New","Al Qusais Industrial Fifth","48000","48000","Non Free Hold","107.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240120000073","2024-01-20 09:59:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Kifaf","120000","120000","Free Hold","91.73","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0120240120000076","2024-01-20 10:00:56","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Saih Shuaib 2","36500","36500","Free Hold","35.24","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120240120000083","2024-01-20 10:05:06","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Trade Center Second","90000","90000","Non Free Hold","83.46","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120240120000087","2024-01-20 10:09:41","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Saih Shuaib 2","34500","34500","Free Hold","31.51","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120240120000088","2024-01-20 10:10:09","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Warsan Fourth","39000","39000","Free Hold","37.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240120000091","2024-01-20 10:12:56","2023-12-18 00:00:00","2024-10-15 00:00:00","New","Al Barsha South Fourth","28878","34886.17","Free Hold","72.62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120240120000095","2024-01-20 10:15:31","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Dhagaya","50000","50000","Non Free Hold","40","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240120000098","2024-01-20 10:20:57","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","142000","142000","Non Free Hold","17.8","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240120000098","2024-01-20 10:20:57","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","142000","142000","Non Free Hold","32.6","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240120000099","2024-01-20 10:22:48","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","32","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240120000104","2024-01-20 10:25:38","2024-01-19 00:00:00","2025-01-18 00:00:00","New","Trade Center Second","65000","65000","Non Free Hold","50.88","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120240120000110","2024-01-20 10:29:01","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240120000114","2024-01-20 10:32:17","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Wadi Al Safa 5","50000","50000","Free Hold","81.16","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120240120000119","2024-01-20 10:35:08","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240120000129","2024-01-20 10:38:53","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240120000132","2024-01-20 10:39:29","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Muteena","54000","54000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240120000146","2024-01-20 10:47:52","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Barshaa South Third","220000","220000","Free Hold","146.04","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240120000151","2024-01-20 10:51:20","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Qusais Industrial Second","39000","39000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240120000154","2024-01-20 10:53:47","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240120000162","2024-01-20 10:57:14","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Nad Al Hamar","82000","82000","Non Free Hold","48.59","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120240120000162","2024-01-20 10:57:14","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Nad Al Hamar","82000","82000","Non Free Hold","60.57","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120240120000164","2024-01-20 11:00:13","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Madinat Hind 4","32000","32000","Free Hold","40.1","Unit","Hotel","","Commercial","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120240120000165","2024-01-20 11:01:20","2024-01-17 00:00:00","2025-01-16 00:00:00","New","Trade Center First","325000","325000","Non Free Hold","171","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120240120000168","2024-01-20 11:01:32","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Madinat Al Mataar","36000","36000","Free Hold","70.83","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240120000170","2024-01-20 11:03:16","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","38.23","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","REGINA"
"0120240120000176","2024-01-20 11:09:19","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","20.44","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240120000184","2024-01-20 11:11:18","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Wadi Al Safa 5","35000","35000","Free Hold","39.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120240120000190","2024-01-20 11:16:34","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Business Bay","90000","90000","Non Free Hold","96.99","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240120000193","2024-01-20 11:17:28","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","140.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0120240120000193","2024-01-20 11:17:28","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","140.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0120240120000193","2024-01-20 11:17:28","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","140.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0120240120000193","2024-01-20 11:17:28","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","140.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0120240120000193","2024-01-20 11:17:28","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","140.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0120240120000193","2024-01-20 11:17:28","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","140.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0120240120000193","2024-01-20 11:17:28","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","140.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0120240120000193","2024-01-20 11:17:28","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","140.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0120240120000193","2024-01-20 11:17:28","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","140.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0120240120000193","2024-01-20 11:17:28","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Burj Khalifa","260000","260000","Free Hold","140.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0120240120000197","2024-01-20 11:18:56","2024-01-22 00:00:00","2025-01-21 00:00:00","New","Madinat Al Mataar","38000","38000","Free Hold","72.46","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240120000200","2024-01-20 11:21:40","2023-04-15 00:00:00","2024-04-14 00:00:00","New","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240120000203","2024-01-20 11:23:14","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Marsa Dubai","95000","95000","Free Hold","66.26","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0120240120000205","2024-01-20 11:23:24","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240120000207","2024-01-20 11:24:28","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Thanyah Fifth","71760","71760","Free Hold","97.3","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240120000209","2024-01-20 11:25:48","2024-02-01 00:00:00","2025-02-28 00:00:00","New","Al Warsan First","32000","29538.46","Free Hold","69.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240120000211","2024-01-20 11:25:58","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Nad Al Hamar","85000","85000","Non Free Hold","278.8","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240120000212","2024-01-20 11:27:16","2024-02-01 00:00:00","2024-12-31 00:00:00","New","Mirdif","110000","120000","Non Free Hold","2763","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120240120000215","2024-01-20 11:28:32","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Wadi Al Safa 5","100000","100000","Free Hold","137.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0120240120000222","2024-01-20 11:31:08","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Mararr","23000","23000","Non Free Hold","24.44","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240120000223","2024-01-20 11:31:20","2024-01-19 00:00:00","2025-01-18 00:00:00","New","Jabal Ali First","44000","44000","Free Hold","29.39","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0120240120000223","2024-01-20 11:31:20","2024-01-19 00:00:00","2025-01-18 00:00:00","New","Jabal Ali First","44000","44000","Free Hold","29.39","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0120240120000228","2024-01-20 11:32:52","2024-01-22 00:00:00","2025-01-21 00:00:00","New","Saih Shuaib 2","33000","33000","Free Hold","36.41","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120240120000233","2024-01-20 11:35:02","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Muteena","35000","35000","Non Free Hold","54","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240120000234","2024-01-20 11:37:14","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Madinat Al Mataar","37500","37500","Free Hold","72.46","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240120000241","2024-01-20 11:41:36","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240120000243","2024-01-20 11:42:22","2024-01-22 00:00:00","2025-01-21 00:00:00","New","Warsan Fourth","54000","54000","Free Hold","90.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240120000244","2024-01-20 11:43:07","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barshaa South Third","55000","55000","Non Free Hold","75.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240120000247","2024-01-20 11:44:27","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Thanyah Fifth","57750","57750","Free Hold","61.71","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0120240120000262","2024-01-20 11:52:42","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Nahda Second","36000","36000","Non Free Hold","62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240120000264","2024-01-20 11:53:19","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Madinat Al Mataar","44000","44000","Free Hold","64.25","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240120000267","2024-01-20 11:54:17","2024-01-22 00:00:00","2025-01-21 00:00:00","New","Jabal Ali First","57600","57600","Free Hold","34.79","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ASTER HOTEL APARTMENTS"
"0120240120000267","2024-01-20 11:54:17","2024-01-22 00:00:00","2025-01-21 00:00:00","New","Jabal Ali First","57600","57600","Free Hold","34.79","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ II"
"0120240120000271","2024-01-20 11:54:56","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Business Bay","85000","85000","Free Hold","113.25","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOBHA IVORY - II"
"0120240120000281","2024-01-20 12:01:46","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Jadaf","56000","56000","Free Hold","34.58","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0120240120000286","2024-01-20 12:06:34","2024-01-22 00:00:00","2024-07-21 00:00:00","New","Marsa Dubai","40000","80000","Free Hold","44.31","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","SPARKLE TOWERS"
"0120240120000289","2024-01-20 12:07:12","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","33.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240120000292","2024-01-20 12:08:45","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240120000297","2024-01-20 12:09:47","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.5","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240120000301","2024-01-20 12:13:00","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Qusais First","40999","40999","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240120000307","2024-01-20 12:15:13","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","100.7","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240120000311","2024-01-20 12:15:59","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Al Barsha South Fifth","60000","60000","Free Hold","74.45","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240120000313","2024-01-20 12:16:12","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Muhaisanah Fourth","52000","52000","Non Free Hold","117","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240120000319","2024-01-20 12:17:56","2024-01-24 00:00:00","2025-01-23 00:00:00","New","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","100.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240120000323","2024-01-20 12:18:00","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Oud Metha","90000","90000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240120000326","2024-01-20 12:18:23","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Jadaf","70000","70000","Free Hold","70.4","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Avenue"
"0120240120000331","2024-01-20 12:18:54","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Jabal Ali First","54999","54999","Free Hold","82","Unit","Flat","","Residential","","","","","1","",""
"0120240120000333","2024-01-20 12:19:19","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Nahda Second","55000","55000","Non Free Hold","80.3","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240120000338","2024-01-20 12:21:06","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Muhaisanah Fourth","33999","33999","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240120000343","2024-01-20 12:21:37","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Business Bay","110000","110000","Free Hold","98.88","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OVAL TOWER"
"0120240120000349","2024-01-20 12:23:02","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240120000353","2024-01-20 12:24:01","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Nahda Second","55000","55000","Non Free Hold","91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240120000356","2024-01-20 12:24:59","2024-01-10 00:00:00","2025-02-09 00:00:00","New","Al Satwa","600000","600000","Non Free Hold","478","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120240120000363","2024-01-20 12:26:03","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.45","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240120000366","2024-01-20 12:26:55","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Mararr","34000","34000","Non Free Hold","42.27","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240120000367","2024-01-20 12:26:56","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Abu Hail","44000","44000","Non Free Hold","91","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240120000369","2024-01-20 12:27:41","2024-01-24 00:00:00","2025-01-23 00:00:00","New","Al Mararr","19000","19000","Non Free Hold","32.52","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240120000370","2024-01-20 12:27:47","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Business Bay","110000","110000","Free Hold","102.48","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OVAL TOWER"
"0120240120000373","2024-01-20 12:28:41","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Khairan First","180000","180000","Free Hold","115.16","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Grand "
"0120240120000381","2024-01-20 12:32:04","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Bada","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
