Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230807001017","2023-08-07 10:21:19","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Hamriya","112980","112980","Non Free Hold","174.94","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001022","2023-08-07 10:21:58","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Qusais Second","27500","27500","Non Free Hold","54.16","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001028","2023-08-07 10:22:46","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Oud Metha","60000","60000","Non Free Hold","99.13","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230807001034","2023-08-07 10:23:10","2023-08-14 00:00:00","2024-06-13 00:00:00","New","Al Barshaa South Third","70834","85000.8","Free Hold","131.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120230807001036","2023-08-07 10:23:18","2023-08-02 00:00:00","2024-09-01 00:00:00","New","Al Ras","172800","172800","Non Free Hold","79","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001040","2023-08-07 10:23:49","2023-08-01 00:00:00","2024-08-10 00:00:00","New","Al Buteen","25000","25000","Non Free Hold","35","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001041","2023-08-07 10:24:02","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28.5","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001046","2023-08-07 10:24:12","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230807001049","2023-08-07 10:24:32","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Nad Al Hamar","38000","38000","Free Hold","92.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001052","2023-08-07 10:24:39","2023-08-15 00:00:00","2024-10-13 00:00:00","New","Al Warsan First","81650","81650","Free Hold","72.33","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230807001060","2023-08-07 10:24:55","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Hebiah Third","39000","39000","Free Hold","43.97","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0120230807001062","2023-08-07 10:25:07","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001071","2023-08-07 10:25:50","2023-08-01 00:00:00","2026-09-29 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","143640","47880","Free Hold","35.29","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230807001093","2023-08-07 10:28:11","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230807001094","2023-08-07 10:28:15","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","17.93","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001100","2023-08-07 10:28:42","2022-06-01 00:00:00","2023-05-31 00:00:00","New","Al Goze Industrial Second","64800","64800","Non Free Hold","34.45","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120230807001100","2023-08-07 10:28:42","2022-06-01 00:00:00","2023-05-31 00:00:00","New","Al Goze Industrial Second","64800","64800","Non Free Hold","34.45","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120230807001108","2023-08-07 10:29:37","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Dubai Investment Park Second","25000","25000","Free Hold","29.13","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120230807001113","2023-08-07 10:29:55","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.54","Unit","Office","","Commercial","","","","","1","",""
"0120230807001116","2023-08-07 10:30:22","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.53","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001125","2023-08-07 10:31:13","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","69.03","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230807001134","2023-08-07 10:31:35","2023-03-01 00:00:00","2024-02-29 00:00:00","New","Madinat Hind 4","160000","160000","Free Hold","322","Villa","Villa","6","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0120230807001137","2023-08-07 10:31:50","2023-08-04 00:00:00","2024-07-31 00:00:00","New","Al Ras","350959","353812.33","Non Free Hold","60.05","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001152","2023-08-07 10:33:10","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230807001154","2023-08-07 10:33:20","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001165","2023-08-07 10:34:46","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230807001178","2023-08-07 10:35:37","2023-08-05 00:00:00","2024-09-03 00:00:00","New","Naif","20000","20000","Non Free Hold","49.33","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001183","2023-08-07 10:36:33","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Goze Fourth","30000","30000","Free Hold","30.73","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120230807001185","2023-08-07 10:36:52","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Jadaf","90000","90000","Free Hold","109.37","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Gateway "
"0120230807001200","2023-08-07 10:37:49","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.5","Unit","Office","","Commercial","","","","","1","",""
"0120230807001217","2023-08-07 10:39:05","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Jabal Ali First","38000","38000","Free Hold","46.16","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230807001226","2023-08-07 10:39:53","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001227","2023-08-07 10:39:55","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Jumeirah First","190000","190000","Non Free Hold","2200","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120230807001228","2023-08-07 10:40:23","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230807001232","2023-08-07 10:40:50","2023-08-15 00:00:00","2024-09-14 00:00:00","New","Hor Al Anz East","57750","57750","Non Free Hold","76.65","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001233","2023-08-07 10:40:55","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001237","2023-08-07 10:41:09","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Muteena","22750","22750","Non Free Hold","21.31","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001244","2023-08-07 10:41:38","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Merkadh","40000","40000","Free Hold","35.22","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 5"
"0120230807001248","2023-08-07 10:41:53","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Murqabat","35000","35000","Non Free Hold","64.34","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001251","2023-08-07 10:42:17","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Qusais Second","71502.63","71502.63","Non Free Hold","70.9","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001253","2023-08-07 10:42:21","2023-08-07 00:00:00","2024-10-06 00:00:00","New","Al Murqabat","76000","76000","Non Free Hold","146.51","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001257","2023-08-07 10:42:46","2023-09-01 00:00:00","2028-08-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","5753580.02","1150716","Free Hold","204.89","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120230807001257","2023-08-07 10:42:46","2023-09-01 00:00:00","2028-08-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","5753580.02","1150716","Free Hold","411.03","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120230807001257","2023-08-07 10:42:46","2023-09-01 00:00:00","2028-08-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","5753580.02","1150716","Free Hold","411.51","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120230807001269","2023-08-07 10:44:01","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Dhagaya","35000","35000","Non Free Hold","16.35","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001276","2023-08-07 10:44:42","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230807001278","2023-08-07 10:44:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Fourth","41400","41400","Free Hold","76.95","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0120230807001279","2023-08-07 10:44:55","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Suq Al Kabeer","23000","23000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001284","2023-08-07 10:45:17","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Palm Deira","65166.9","65166.9","Free Hold","16","Unit","Shop","","Commercial","Palm Deira Metro Stations","","Dubai International Airport","","4","",""
"0120230807001284","2023-08-07 10:45:17","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Palm Deira","65166.9","65166.9","Free Hold","17.2","Unit","Shop","","Commercial","Palm Deira Metro Stations","","Dubai International Airport","","4","",""
"0120230807001284","2023-08-07 10:45:17","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Palm Deira","65166.9","65166.9","Free Hold","16","Unit","Shop","","Commercial","Palm Deira Metro Stations","","Dubai International Airport","","4","",""
"0120230807001284","2023-08-07 10:45:17","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Palm Deira","65166.9","65166.9","Free Hold","17.2","Unit","Shop","","Commercial","Palm Deira Metro Stations","","Dubai International Airport","","4","",""
"0120230807001289","2023-08-07 10:45:41","2022-06-01 00:00:00","2023-05-31 00:00:00","New","Al Goze Industrial Second","32400","32400","Non Free Hold","34.45","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230807001295","2023-08-07 10:45:49","2023-09-01 00:00:00","2026-08-31 00:00:00","New","Al Barshaa South Second","483864.6","161288.2","Free Hold","159.51","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230807001305","2023-08-07 10:46:30","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Murqabat","75000","75000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001307","2023-08-07 10:46:36","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001309","2023-08-07 10:46:42","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Oud Metha","65000","65000","Non Free Hold","85","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001312","2023-08-07 10:46:53","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","17.79","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001320","2023-08-07 10:47:33","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Qusais Industrial First","44000","44000","Non Free Hold","139","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001322","2023-08-07 10:47:53","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Business Bay","160000","160000","Free Hold","144.56","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120230807001336","2023-08-07 10:49:14","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001343","2023-08-07 10:49:41","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.3","Unit","Office","","Commercial","","","","","1","",""
"0120230807001346","2023-08-07 10:49:50","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Naif","70000","70000","Non Free Hold","85","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001347","2023-08-07 10:49:53","2023-08-07 00:00:00","2024-09-05 00:00:00","New","Al Mararr","60000","60000","Non Free Hold","63.92","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001351","2023-08-07 10:50:38","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001357","2023-08-07 10:51:22","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001358","2023-08-07 10:51:37","2023-06-10 00:00:00","2024-06-09 00:00:00","New","Hor Al Anz East","56500","56500","Non Free Hold","71.72","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001365","2023-08-07 10:52:03","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Naif","48000","48000","Non Free Hold","50.07","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001366","2023-08-07 10:52:04","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Barshaa South Second","60000","60000","Free Hold","74.41","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230807001375","2023-08-07 10:52:23","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Al Wasl","81890","70191.43","Non Free Hold","55","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230807001375","2023-08-07 10:52:23","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Al Wasl","81890","70191.43","Non Free Hold","91.88","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230807001377","2023-08-07 10:52:29","2023-08-15 00:00:00","2024-09-14 00:00:00","New","Mirdif","81500","75230.77","Free Hold","162.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120230807001382","2023-08-07 10:53:35","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","83.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230807001393","2023-08-07 10:53:54","2022-06-01 00:00:00","2023-05-31 00:00:00","New","Al Goze Industrial Second","20400","20400","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230807001405","2023-08-07 10:55:58","2023-08-15 00:00:00","2024-06-30 00:00:00","New","Al Muteena","263335","300001.9","Non Free Hold","184.41","Unit","Restaurant","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001406","2023-08-07 10:55:59","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Mararr","27000","27000","Non Free Hold","31.85","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001411","2023-08-07 10:56:18","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Suq Al Kabeer","57000","57000","Non Free Hold","59","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230807001412","2023-08-07 10:56:21","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Naif","45000","45000","Non Free Hold","62","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001415","2023-08-07 10:56:39","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Um Hurair First","45000","45000","Non Free Hold","400","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001425","2023-08-07 10:57:29","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Warqa First","55000","55000","Non Free Hold","90.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001426","2023-08-07 10:57:34","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barsha South Fourth","32000","32000","Free Hold","38.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120230807001428","2023-08-07 10:57:38","2023-06-10 00:00:00","2024-06-09 00:00:00","New","Hor Al Anz East","56500","56500","Non Free Hold","76.09","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001433","2023-08-07 10:58:23","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Barshaa South Third","40000","40000","Non Free Hold","50.1","Unit","Flat","","Residential","","","","","1","",""
"0120230807001439","2023-08-07 10:58:49","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","145000","145000","Free Hold","633.36","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230807001445","2023-08-07 10:59:30","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Oud Metha","65000","65000","Non Free Hold","85","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001448","2023-08-07 10:59:47","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Dubai Investment Park First","22000","22000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230807001449","2023-08-07 10:59:51","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001451","2023-08-07 10:59:53","2023-08-05 00:00:00","2024-09-04 00:00:00","New","Al Warsan First","36000","36000","Free Hold","56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001452","2023-08-07 10:59:53","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Safouh First","57200","57200","Free Hold","35.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230807001456","2023-08-07 11:00:38","2023-08-06 00:00:00","2024-08-05 00:00:00","New","Al Qusais Industrial Fifth","51500","51500","Non Free Hold","110.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001460","2023-08-07 11:00:58","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","35000","35000","Free Hold","44.84","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY)"
"0120230807001469","2023-08-07 11:02:16","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Qusais First","47000","47000","Non Free Hold","1000","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001476","2023-08-07 11:03:47","2023-08-08 00:00:00","2024-10-06 00:00:00","New","Jabal Ali Industrial First","30000","30000","Non Free Hold","56.12","Unit","Office","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230807001487","2023-08-07 11:05:51","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Thanyah Fifth","53000","53000","Free Hold","39.02","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0120230807001496","2023-08-07 11:06:45","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230807001497","2023-08-07 11:06:45","2023-08-07 00:00:00","2024-10-05 00:00:00","New","Al Warsan First","56760","56760","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230807001500","2023-08-07 11:06:59","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","50.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001501","2023-08-07 11:07:08","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120230807001517","2023-08-07 11:08:14","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","50.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001518","2023-08-07 11:08:30","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Business Bay","70000","70000","Free Hold","83.23","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AG TOWER"
"0120230807001519","2023-08-07 11:08:37","2023-06-10 00:00:00","2024-06-09 00:00:00","New","Hor Al Anz East","56500","56500","Non Free Hold","76.18","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001520","2023-08-07 11:08:43","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230807001522","2023-08-07 11:09:03","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Thanyah First","50000","50000","Free Hold","47.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230807001538","2023-08-07 11:10:33","2023-06-10 00:00:00","2024-06-09 00:00:00","New","Al Mararr","20400","20400","Non Free Hold","19.04","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230807001549","2023-08-07 11:11:34","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Abu Hail","40000","40000","Non Free Hold","80","Unit","Office","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120230807001550","2023-08-07 11:11:35","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Business Bay","67000","67000","Free Hold","52.62","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0120230807001550","2023-08-07 11:11:35","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Business Bay","67000","67000","Free Hold","52.62","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120230807001555","2023-08-07 11:11:48","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Safouh First","39600","39600","Free Hold","45.01","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","HILIANA"
"0120230807001561","2023-08-07 11:12:02","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Me'Aisem First","37400","37400","Free Hold","70.83","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120230807001583","2023-08-07 11:13:52","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","","","","","1","",""
"0120230807001591","2023-08-07 11:14:36","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
