Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231124001989","2023-11-24 11:59:34","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231124001991","2023-11-24 11:59:40","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Nad Al Hamar","60000","60000","Free Hold","100.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231124001993","2023-11-24 11:59:43","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Wadi Al Safa 2","55000","55000","Free Hold","113.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R047"
"0120231124001996","2023-11-24 11:59:51","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Raffa","70000","70000","Non Free Hold","30","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231124002004","2023-11-24 12:00:36","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","40.85","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231124002010","2023-11-24 12:01:13","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Karama","95000","95000","Non Free Hold","158","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231124002013","2023-11-24 12:01:40","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Jadaf","65000","65000","Non Free Hold","86","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002015","2023-11-24 12:01:54","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Muteena","22750","22750","Non Free Hold","20.55","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002024","2023-11-24 12:02:28","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Warsan Fourth","43000","43000","Free Hold","74.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231124002025","2023-11-24 12:02:34","2023-11-30 00:00:00","2024-12-29 00:00:00","New","Al Barsha First","68500","68500","Non Free Hold","74.76","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231124002026","2023-11-24 12:02:36","2023-11-28 00:00:00","2024-12-27 00:00:00","New","Al Warsan First","36000","36000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231124002035","2023-11-24 12:03:12","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Al Qusais Industrial First","27000","27000","Non Free Hold","27.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231124002037","2023-11-24 12:03:22","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Thanyah Fifth","85000","85000","Free Hold","65.62","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","SABA TOWER 2"
"0120231124002039","2023-11-24 12:03:34","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha First","100000","100000","Non Free Hold","95.69","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231124002043","2023-11-24 12:04:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Hebiah Third","185000","185000","Free Hold","173.72","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PANORAMA"
"0120231124002048","2023-11-24 12:05:13","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231124002051","2023-11-24 12:05:25","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Jabal Ali First","248000","248000","Non Free Hold","258","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120231124002053","2023-11-24 12:05:30","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","123.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231124002054","2023-11-24 12:05:36","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha South Fourth","62244","62244","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231124002055","2023-11-24 12:05:38","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","","","","","1","",""
"0120231124002064","2023-11-24 12:06:13","2023-12-01 00:00:00","2029-02-28 00:00:00","New","Al Goze Industrial Third","5500000","1100000","Non Free Hold","192.96","Unit","Showroom","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120231124002064","2023-11-24 12:06:13","2023-12-01 00:00:00","2029-02-28 00:00:00","New","Al Goze Industrial Third","5500000","1100000","Non Free Hold","192.22","Unit","Showroom","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120231124002064","2023-11-24 12:06:13","2023-12-01 00:00:00","2029-02-28 00:00:00","New","Al Goze Industrial Third","5500000","1100000","Non Free Hold","192.77","Unit","Showroom","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120231124002064","2023-11-24 12:06:13","2023-12-01 00:00:00","2029-02-28 00:00:00","New","Al Goze Industrial Third","5500000","1100000","Non Free Hold","217.21","Unit","Showroom","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120231124002070","2023-11-24 12:07:07","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231124002074","2023-11-24 12:07:22","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002075","2023-11-24 12:07:24","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002085","2023-11-24 12:08:45","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Business Bay","81000","81000","Free Hold","43.29","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120231124002085","2023-11-24 12:08:45","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Business Bay","81000","81000","Free Hold","43.29","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0120231124002090","2023-11-24 12:09:12","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Nad Al Hamar","50000","50000","Free Hold","58.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231124002093","2023-11-24 12:09:43","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","44468","44468","Free Hold","83.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231124002095","2023-11-24 12:09:47","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz East","35096","35096","Non Free Hold","6","Unit","Kiosk","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231124002101","2023-11-24 12:10:43","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Jabal Ali First","105000","105000","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231124002105","2023-11-24 12:11:01","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231124002107","2023-11-24 12:11:28","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Hamriya","48500","48500","Non Free Hold","95","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002116","2023-11-24 12:11:54","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002119","2023-11-24 12:12:09","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","146.76","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231124002134","2023-11-24 12:13:36","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Barsha South Fifth","68000","68000","Free Hold","73.61","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231124002139","2023-11-24 12:14:25","2023-12-15 00:00:00","2025-01-03 00:00:00","New","Al Thanyah First","90000","90000","Free Hold","76.18","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231124002141","2023-11-24 12:14:46","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Mararr","17000","17000","Non Free Hold","22","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002146","2023-11-24 12:14:59","2023-10-28 00:00:00","2024-11-27 00:00:00","New","Al Barsha South Fourth","69000","63692.31","Free Hold","61.06","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Burj Sabah"
"0120231124002149","2023-11-24 12:15:20","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Mararr","24000","24000","Non Free Hold","20.84","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002151","2023-11-24 12:15:28","2023-09-25 00:00:00","2024-03-24 00:00:00","New","Dubai Investment Park Second","6300","12600","Free Hold","13","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","3","",""
"0120231124002151","2023-11-24 12:15:28","2023-09-25 00:00:00","2024-03-24 00:00:00","New","Dubai Investment Park Second","6300","12600","Free Hold","13","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","3","",""
"0120231124002151","2023-11-24 12:15:28","2023-09-25 00:00:00","2024-03-24 00:00:00","New","Dubai Investment Park Second","6300","12600","Free Hold","13","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","3","",""
"0120231124002163","2023-11-24 12:16:00","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002167","2023-11-24 12:16:34","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231124002171","2023-11-24 12:16:43","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231124002172","2023-11-24 12:17:07","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002188","2023-11-24 12:18:55","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002192","2023-11-24 12:19:05","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Business Bay","155000","155000","Free Hold","97.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231124002196","2023-11-24 12:19:55","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","533459","533459","Non Free Hold","354","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231124002198","2023-11-24 12:20:06","2023-12-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali First","42000","42000","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120231124002204","2023-11-24 12:21:18","2023-11-26 00:00:00","2024-12-25 00:00:00","New","Al Warsan First","28000","28000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231124002206","2023-11-24 12:21:24","2023-12-25 00:00:00","2025-01-24 00:00:00","New","Naif","43000","43000","Non Free Hold","96.54","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002207","2023-11-24 12:21:26","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Hor Al Anz East","35000","35000","Non Free Hold","109.63","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231124002210","2023-11-24 12:21:48","2023-11-24 00:00:00","2024-12-14 00:00:00","New","Naif","35000","35000","Non Free Hold","17.56","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002212","2023-11-24 12:22:08","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","64.75","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231124002214","2023-11-24 12:22:20","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Dubai Investment Park Second","30000","30000","Free Hold","44.46","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120231124002215","2023-11-24 12:22:33","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Jadaf","70000","70000","Non Free Hold","78.95","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002220","2023-11-24 12:23:01","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Barsha South Fifth","49000","49000","Free Hold","42.07","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231124002221","2023-11-24 12:23:12","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Al Barsha South Fourth","73000","73000","Free Hold","113","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231124002223","2023-11-24 12:23:32","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002226","2023-11-24 12:23:40","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002238","2023-11-24 12:24:33","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","37.38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120231124002238","2023-11-24 12:24:33","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","37.38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120231124002243","2023-11-24 12:25:06","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Raffa","35000","35000","Non Free Hold","38.59","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231124002251","2023-11-24 12:26:10","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002254","2023-11-24 12:26:31","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231124002255","2023-11-24 12:26:32","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","140.6","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231124002264","2023-11-24 12:27:15","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Jabal Ali Industrial First","30000","30000","Non Free Hold","50","Unit","Office","","Commercial","","","","","1","",""
"0120231124002269","2023-11-24 12:28:01","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Barshaa South Third","48000","48000","Free Hold","39.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120231124002272","2023-11-24 12:28:07","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Karama","5000","5000","Non Free Hold","30.94","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002274","2023-11-24 12:28:30","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002278","2023-11-24 12:29:09","2023-12-15 00:00:00","2025-01-14 00:00:00","New","Al Mamzer","48000","48000","Non Free Hold","75.75","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231124002282","2023-11-24 12:29:16","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Marsa Dubai","80000","80000","Free Hold","80.43","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ZUMURUD DUBAI MARINA"
"0120231124002292","2023-11-24 12:30:17","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Jabal Ali First","46000","46000","Free Hold","51.19","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231124002295","2023-11-24 12:31:40","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","56.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231124002303","2023-11-24 12:32:57","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Nad Al Hamar","85000","85000","Free Hold","116.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231124002305","2023-11-24 12:33:12","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Muhaisanah Fourth","50000","50000","Non Free Hold","86.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231124002306","2023-11-24 12:33:25","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231124002325","2023-11-24 12:35:21","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231124002330","2023-11-24 12:36:15","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Marsa Dubai","125000","125000","Free Hold","130.4","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120231124002332","2023-11-24 12:36:24","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Barsha South Fourth","62000","62000","Free Hold","133.88","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231124002335","2023-11-24 12:36:27","2023-12-01 00:00:00","2024-12-30 00:00:00","New","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231124002346","2023-11-24 12:37:43","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Karama","34200","34200","Non Free Hold","20.56","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231124002347","2023-11-24 12:37:47","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002356","2023-11-24 12:38:56","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Wadi Al Safa 5","35000","35000","Free Hold","39.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120231124002383","2023-11-24 12:42:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Warsan First","56000","56000","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231124002387","2023-11-24 12:43:10","2023-01-01 00:00:00","2024-12-31 00:00:00","New","Palm Jumeirah","148406","74203","Free Hold","41.77","Unit","Shop","","Commercial","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","BALQIS RESIDENCE"
"0120231124002392","2023-11-24 12:44:19","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Barsha South Fourth","33000","33000","Free Hold","41.47","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231124002396","2023-11-24 12:44:45","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231124002399","2023-11-24 12:45:20","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","30.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231124002400","2023-11-24 12:45:24","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Business Bay","220000","220000","Non Free Hold","239.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231124002407","2023-11-24 12:47:02","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Business Bay","160000","160000","Free Hold","127.85","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120231124002407","2023-11-24 12:47:02","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Business Bay","160000","160000","Free Hold","127.85","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120231124002408","2023-11-24 12:47:08","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Dubai Investment Park Second","75000","75000","Free Hold","36.51","Virtual Unit","Shop","","Commercial","","","Expo 2020 Site","","1","",""
"0120231124002417","2023-11-24 12:48:21","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Mirdif","87150","87150","Free Hold","165.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231124002419","2023-11-24 12:48:56","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Qusais Industrial Fourth","65000","65000","Non Free Hold","149.29","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231124002427","2023-11-24 12:51:17","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231124002428","2023-11-24 12:51:24","2023-12-01 00:00:00","2025-01-31 00:00:00","New","Al Qusais Industrial Fourth","40000","40000","Free Hold","81.41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231124002432","2023-11-24 12:51:41","2023-11-20 00:00:00","2024-11-30 00:00:00","New","Al Nahda Second","43000","43000","Non Free Hold","70.09","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231124002436","2023-11-24 12:52:38","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231124002440","2023-11-24 12:53:07","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Marsa Dubai","65000","65000","Free Hold","67.91","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231124002443","2023-11-24 12:53:59","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Dubai Investment Park Second","28000","28000","Free Hold","28.88","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120231124002448","2023-11-24 12:55:06","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","94.72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Regent Court"
"0120231124002456","2023-11-24 12:56:44","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Trade Center Second","130000","130000","Non Free Hold","107.81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231124002468","2023-11-24 12:58:45","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Dhagaya","38000","38000","Non Free Hold","22.75","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002470","2023-11-24 12:59:49","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Business Bay","160000","160000","Free Hold","210.01","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY'S EDGE"
"0120231124002471","2023-11-24 12:59:52","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Raffa","52008","52008","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231124002488","2023-11-24 13:03:22","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Port Saeed","29000","29000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231124002491","2023-11-24 13:04:12","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Thanyah Fifth","60900","60900","Free Hold","79.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
