Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240324001212","2024-03-24 14:06:30","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Me'Aisem First","80000","80000","Free Hold","96.65","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120240324001219","2024-03-24 14:07:31","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001222","2024-03-24 14:10:51","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001235","2024-03-24 14:15:10","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","56.67","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001241","2024-03-24 14:16:58","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Nahda Second","39000","39000","Non Free Hold","70.87","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240324001244","2024-03-24 14:17:42","2024-02-09 00:00:00","2025-01-31 00:00:00","New","Al Hudaiba","79160.22","80900.01","Non Free Hold","111.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240324001250","2024-03-24 14:19:51","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Nadd Hessa","50000","50000","Free Hold","71","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240324001269","2024-03-24 14:27:09","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Raffa","30000","30000","Non Free Hold","32.7","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240324001272","2024-03-24 14:28:27","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001275","2024-03-24 14:30:52","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Wadi Al Safa 2","32000","32000","Free Hold","41.71","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120240324001280","2024-03-24 14:31:46","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","74.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240324001282","2024-03-24 14:32:21","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001299","2024-03-24 14:39:49","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","53","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001319","2024-03-24 14:46:11","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.38","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001328","2024-03-24 14:52:46","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","46.16","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001332","2024-03-24 14:53:46","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Naif","15000","15000","Non Free Hold","21.97","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001341","2024-03-24 14:55:56","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240324001344","2024-03-24 14:58:10","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","","","","","1","",""
"0120240324001350","2024-03-24 15:00:41","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hebiah Fourth","70000","70000","Free Hold","145.06","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0120240324001365","2024-03-24 15:16:50","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Me'Aisem First","33000","33000","Free Hold","46.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120240324001373","2024-03-24 15:20:11","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001375","2024-03-24 15:20:28","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240324001380","2024-03-24 15:22:31","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Hebiah Fourth","36000","36000","Free Hold","40.18","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0120240324001386","2024-03-24 15:25:53","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Mankhool","43100","43100","Non Free Hold","50","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001402","2024-03-24 15:38:56","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Raffa","30000","30000","Non Free Hold","23.23","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240324001411","2024-03-24 15:44:53","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240324001419","2024-03-24 15:49:37","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Baraha","24000","24000","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001423","2024-03-24 15:50:21","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","40.19","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","AROOJ PALACE"
"0120240324001433","2024-03-24 16:10:09","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Wadi Al Safa 5","60000","60000","Free Hold","119.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120240324001435","2024-03-24 16:10:23","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001442","2024-03-24 16:16:14","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Port Saeed","15000","15000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001447","2024-03-24 16:22:45","2024-02-13 00:00:00","2025-01-07 00:00:00","New","Wadi Al Safa 3","28480","31531.43","Free Hold","73.76","Unit","Flat","","Residential","","","","","1","","LIVING LEGENDS PHASE 7"
"0120240324001450","2024-03-24 16:27:35","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240324001456","2024-03-24 16:30:42","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240324001465","2024-03-24 16:40:40","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240324001468","2024-03-24 16:49:35","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001472","2024-03-24 16:53:53","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Naif","30000","30000","Non Free Hold","90","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001476","2024-03-24 16:59:19","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001484","2024-03-24 17:07:08","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","50.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001486","2024-03-24 17:11:06","2024-03-25 00:00:00","2025-03-23 00:00:00","New","Marsa Dubai","10000","10029.85","Free Hold","48.49","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","SILVERENE"
"0120240324001490","2024-03-24 17:30:09","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Thanyah Fifth","150000","150000","Free Hold","86.01","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","BANYAN TREE RESIDENCES HILLSIDE DUBAI"
"0120240324001495","2024-03-24 17:35:01","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Barsha South Fourth","78000","78000","Free Hold","91.47","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Park Vista"
"0120240324001500","2024-03-24 17:42:17","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001503","2024-03-24 18:11:36","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Hessyan First","33000","33000","Free Hold","65.82","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120240324001506","2024-03-24 18:50:45","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Baraha","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001507","2024-03-24 18:51:06","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Merkadh","80000","80000","Free Hold","58.14","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves"
"0120240324001509","2024-03-24 18:53:24","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Hebiah Fourth","41500","41500","Free Hold","74.31","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EAGLE HEIGHTS"
"0120240324001515","2024-03-24 19:13:56","2023-04-01 00:00:00","2024-04-01 00:00:00","New","Madinat Hind 4","95000","47500","Free Hold","174.83","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - SYCAMORE "
"0120240324001517","2024-03-24 19:26:02","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Jabal Ali First","48000","48000","Free Hold","46.62","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240324001521","2024-03-24 19:38:48","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Me'Aisem First","38000","38000","Free Hold","46.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120240324001524","2024-03-24 19:41:19","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001527","2024-03-24 20:02:28","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Thanyah Fifth","440000","440000","Free Hold","710.27","Villa","Villa","4","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240324001530","2024-03-24 20:07:11","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Madinat Al Mataar","45000","45000","Free Hold","41.18","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0120240324001530","2024-03-24 20:07:11","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Madinat Al Mataar","45000","45000","Free Hold","41.18","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0120240324001540","2024-03-24 20:32:50","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Jabal Ali Industrial First","10000","10000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240324001544","2024-03-24 20:59:54","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001557","2024-03-24 21:04:20","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001596","2024-03-24 21:08:13","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Naif","29000","29000","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001742","2024-03-24 21:22:36","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240324001762","2024-03-24 21:26:43","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","22.33","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001786","2024-03-24 21:31:22","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","45.12","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001788","2024-03-24 21:32:14","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Eyal Nasser","45000","45000","Non Free Hold","29.66","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240324001789","2024-03-24 21:32:23","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240324001792","2024-03-24 21:35:48","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Me'Aisem First","82000","82000","Free Hold","129.14","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120240324001795","2024-03-24 21:43:02","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Marsa Dubai","170000","170000","Free Hold","84.06","Unit","Flat","","Residential","","","","","1","","SUNRISE BAY"
"0120240324001801","2024-03-24 21:55:13","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240324001806","2024-03-24 22:10:08","2024-04-09 00:00:00","2025-04-08 00:00:00","New","Al Nahda Second","42000","42000","Non Free Hold","61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240324001809","2024-03-24 22:15:07","2024-03-25 00:00:00","2025-03-25 00:00:00","New","Palm Jumeirah","300000","299195.71","Free Hold","103.37","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","THE PALM TOWER"
"0120240324001815","2024-03-24 22:54:12","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Warsan Fourth","40000","40000","Free Hold","63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240324001820","2024-03-24 23:00:52","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Jabal Ali First","68000","68000","Free Hold","82","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240324001822","2024-03-24 23:01:13","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Hebiah First","105000","105000","Free Hold","187.94","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","OIA Residence"
"0120240324001828","2024-03-24 23:41:14","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Qusais Industrial First","60000","60000","Non Free Hold","35","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220140223000510","2024-03-24 13:58:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","25000","25000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220170323002884","2024-03-24 11:45:58","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Jabal Ali First","25000","25000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220180318003885","2024-03-24 12:04:22","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Thanyah Fifth","110000","110000","Free Hold","182","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","AL SEEF II"
"0220180322000930","2024-03-24 12:28:15","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Goze Industrial First","198000","198000","Non Free Hold","200","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220180408002230","2024-03-24 11:12:05","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Khabeesi","115000","115000","Non Free Hold","538","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220180411002531","2024-03-24 15:05:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Palm Jumeirah","175000","175000","Free Hold","180","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0220180426002705","2024-03-24 11:26:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","58000","58000","Non Free Hold","123","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0220180528000686","2024-03-24 14:36:51","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Marsa Dubai","60000","60000","Free Hold","72","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220180528000686","2024-03-24 14:36:58","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Marsa Dubai","60000","60000","Free Hold","72","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220180613003399","2024-03-24 09:26:57","2023-09-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","200000","150000","Non Free Hold","90","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220181023003135","2024-03-24 11:22:07","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Hamriya","41400","41400","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220190220000049","2024-03-24 10:23:17","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Buteen","190000","190000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220190321001139","2024-03-24 11:11:39","2024-02-15 00:00:00","2028-02-14 00:00:00","Renewed","Marsa Dubai","600000","150000","Free Hold","224","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220190807000618","2024-03-24 12:07:53","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220191030003965","2024-03-24 11:37:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah Third","109725","109725","Free Hold","100","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220200121004336","2024-03-24 12:02:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","100000","100000","Free Hold","162","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. FEIROUZ"
"0220200121004336","2024-03-24 12:02:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","100000","100000","Free Hold","162","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI YASAMINE 4"
"0220200226001908","2024-03-24 15:50:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","200000","200000","Non Free Hold","40","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220200324000042","2024-03-24 11:19:35","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Thanyah Third","150000","150000","Free Hold","124","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220200811002849","2024-03-24 13:45:39","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Wadi Al Safa 2","56175","56175","Free Hold","149","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R094"
"0220200817000199","2024-03-24 08:53:43","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Thanyah Third","86000","86000","Free Hold","129","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0220200817000199","2024-03-24 08:49:33","2022-08-20 00:00:00","2023-08-19 00:00:00","Renewed","Al Thanyah Third","80000","80000","Free Hold","129","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0220200927003213","2024-03-24 14:32:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","84000","84000","Free Hold","110","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220200927004925","2024-03-24 17:05:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Me'Aisem First","38115","38115","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220200927004925","2024-03-24 17:05:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Me'Aisem First","38115","38115","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220200927004925","2024-03-24 17:05:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Me'Aisem First","38115","38115","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220200927004925","2024-03-24 17:05:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Me'Aisem First","38115","38115","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220200927004925","2024-03-24 17:05:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Me'Aisem First","38115","38115","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220201019002135","2024-03-24 13:06:13","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Marsa Dubai","70000","70000","Free Hold","77","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","BOTANICA"
"0220201022000488","2024-03-24 17:54:57","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Thanyah Fifth","56925","56925","Free Hold","72","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","INDIGO TOWER"
"0220201103002055","2024-03-24 00:19:57","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","42000","42000","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220201121000755","2024-03-24 14:37:04","2023-11-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Thanayah Fourth","175000","262500","Free Hold","548","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220201205000373","2024-03-24 11:15:24","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Thanayah Fourth","120000","120000","Free Hold","172","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 2"
"0220201207004796","2024-03-24 13:14:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fourth","150000","150000","Free Hold","166","Villa","Villa","4","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MANHATTAN PARK 1"
"0220201214005289","2024-03-24 14:34:59","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","170000","170000","Free Hold","205","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","MULBERRY at PARK HEIGHTS"
"0220210105003473","2024-03-24 08:59:02","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Barsha South Fourth","71400","71400","Free Hold","138","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ROXANA RESIDENCE "
"0220210118005697","2024-03-24 22:54:17","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Marsa Dubai","65600","65600","Free Hold","84","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
