Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230915002887","2023-09-15 14:50:16","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","20.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230915002889","2023-09-15 14:50:21","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Al Qusais First","28999","28999","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915002893","2023-09-15 14:50:26","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Muhaisanah Fourth","39999","39999","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915002896","2023-09-15 14:50:29","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Ras Al Khor Industrial Third","48500","48500","Non Free Hold","69","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915002904","2023-09-15 14:50:51","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","83.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230915002906","2023-09-15 14:50:59","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Ras Al Khor Industrial Third","60000","60000","Non Free Hold","111.8","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915002909","2023-09-15 14:51:01","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Qusais Industrial Fifth","47500","47500","Non Free Hold","101.44","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915002911","2023-09-15 14:51:02","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Qusais Industrial Fifth","38000","38000","Non Free Hold","72.71","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915002913","2023-09-15 14:51:19","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230915002916","2023-09-15 14:51:35","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Muhaisanah Fourth","39999","39999","Non Free Hold","85.5","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915002920","2023-09-15 14:51:40","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Qusais First","30999","30999","Non Free Hold","53.42","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915002935","2023-09-15 14:52:09","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Ras Al Khor Industrial Third","50500","50500","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915002938","2023-09-15 14:52:12","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Ras Al Khor Industrial Third","85500","85500","Non Free Hold","141.8","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915002940","2023-09-15 14:52:14","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Al Murqabat","55999","55999","Non Free Hold","103.59","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915002945","2023-09-15 14:52:45","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Muhaisanah Fourth","52999","52999","Non Free Hold","122.54","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915002948","2023-09-15 14:52:50","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Ras Al Khor Industrial Third","63000","63000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915002950","2023-09-15 14:52:51","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Qusais Industrial Fifth","52000","52000","Non Free Hold","110.05","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915002952","2023-09-15 14:53:05","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Hebiah Fourth","36000","36000","Free Hold","33.99","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","UNIESTATE SPORTS TOWER"
"0120230915002953","2023-09-15 14:53:07","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","81.29","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0120230915002956","2023-09-15 14:53:27","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Qusais Industrial Fifth","41500","41500","Non Free Hold","71.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915002958","2023-09-15 14:53:31","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Al Qusais Industrial Fifth","39000","39000","Non Free Hold","72.85","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915002959","2023-09-15 14:53:31","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915002971","2023-09-15 14:54:53","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Qusais Industrial Second","50000","50000","Non Free Hold","78.97","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915002972","2023-09-15 14:54:59","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Al Merkadh","40000","40000","Free Hold","31.65","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 13"
"0120230915002981","2023-09-15 14:55:50","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Nadd Hessa","28000","28000","Free Hold","26.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230915002985","2023-09-15 14:56:39","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Business Bay","143000","143000","Non Free Hold","151.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230915002986","2023-09-15 14:56:41","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Muteena","80000","80000","Non Free Hold","1256","Unit","Staff Accommodation","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915002992","2023-09-15 14:57:37","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230915003000","2023-09-15 14:57:54","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Me'Aisem First","39000","39000","Free Hold","46.75","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230915003010","2023-09-15 14:58:34","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Qusais Industrial First","60000","60000","Non Free Hold","43","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915003017","2023-09-15 14:59:28","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230915003019","2023-09-15 14:59:52","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Qusais Industrial Fifth","36000","36000","Non Free Hold","123.1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915003024","2023-09-15 15:00:29","2023-10-01 00:00:00","2024-11-30 00:00:00","New","Al Nahda Second","48000","41142.86","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915003043","2023-09-15 15:03:00","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Eyal Nasser","74000","74000","Non Free Hold","102.19","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230915003044","2023-09-15 15:03:13","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Business Bay","80000","80000","Free Hold","61.4","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0120230915003049","2023-09-15 15:03:34","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230915003061","2023-09-15 15:04:29","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Barsha South Fourth","67200","67200","Free Hold","58.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Burj Sabah"
"0120230915003062","2023-09-15 15:04:30","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Jabal Ali First","48000","48000","Free Hold","68.88","Unit","Flat","","Residential","","","","","1","",""
"0120230915003074","2023-09-15 15:05:30","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","71","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915003080","2023-09-15 15:05:38","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Business Bay","120000","120000","Non Free Hold","151.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230915003100","2023-09-15 15:07:39","2022-09-13 00:00:00","2027-09-12 00:00:00","New","Al Barsha South Fourth","811251","162250.2","Free Hold","136.29","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230915003103","2023-09-15 15:08:29","2023-09-14 00:00:00","2024-09-24 00:00:00","New","Al Garhoud","64000","64000","Non Free Hold","86","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915003105","2023-09-15 15:08:42","2023-03-17 00:00:00","2024-03-16 00:00:00","New","Al Wasl","90000","90000","Non Free Hold","98.95","Unit","Flat","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230915003108","2023-09-15 15:09:21","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Barsha First","70000","70000","Non Free Hold","55.74","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230915003125","2023-09-15 15:11:03","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230915003126","2023-09-15 15:11:04","2024-01-29 00:00:00","2029-01-28 00:00:00","New","Al Wasl","3778297.05","755659.41","Free Hold","339.62","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230915003141","2023-09-15 15:12:59","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915003149","2023-09-15 15:13:55","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Warsan First","26450","26450","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230915003154","2023-09-15 15:14:10","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Al Nahda First","54000","54000","Non Free Hold","131.92","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915003164","2023-09-15 15:15:05","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Nad Al Hamar","70000","70000","Free Hold","115.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915003168","2023-09-15 15:15:25","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Hebiah Fourth","36000","36000","Free Hold","40.05","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EAGLE HEIGHTS"
"0120230915003172","2023-09-15 15:15:59","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915003179","2023-09-15 15:16:37","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Jabal Ali First","25000","25000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230915003182","2023-09-15 15:16:55","2023-09-10 00:00:00","2024-11-08 00:00:00","New","Al Warsan First","81650","81650","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915003187","2023-09-15 15:17:54","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Hebiah Fourth","32000","32000","Free Hold","40.35","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0120230915003189","2023-09-15 15:18:04","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Warsan First","42000","42000","Free Hold","77.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230915003192","2023-09-15 15:18:38","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Port Saeed","15000","15000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915003205","2023-09-15 15:19:47","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Warsan First","33000","33000","Free Hold","66.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230915003221","2023-09-15 15:20:45","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Al Karama","77399","77399","Non Free Hold","119.01","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915003229","2023-09-15 15:22:05","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915003230","2023-09-15 15:22:13","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915003233","2023-09-15 15:22:24","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915003237","2023-09-15 15:22:51","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230915003253","2023-09-15 15:23:57","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Mararr","16000","16000","Non Free Hold","19.85","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230915003260","2023-09-15 15:24:41","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230915003263","2023-09-15 15:24:55","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230915003266","2023-09-15 15:25:11","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Mararr","14000","14000","Non Free Hold","13","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230915003271","2023-09-15 15:26:12","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Qusais First","28999","28999","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915003273","2023-09-15 15:26:17","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.52","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915003279","2023-09-15 15:26:49","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Warsan Fourth","60000","60000","Free Hold","64.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230915003281","2023-09-15 15:27:00","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","144900","144900","Free Hold","330.55","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120230915003282","2023-09-15 15:27:01","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915003284","2023-09-15 15:27:04","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Jabal Ali Industrial First","200000","200000","Free Hold","44.59","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230915003284","2023-09-15 15:27:04","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Jabal Ali Industrial First","200000","200000","Free Hold","44.59","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230915003289","2023-09-15 15:27:47","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230915003290","2023-09-15 15:27:48","2023-11-27 00:00:00","2026-11-26 00:00:00","New","Al Khairan First","962496","320832","Free Hold","336.96","Unit","Shop","","Commercial","","","","","1","","HARBOUR VIEWS"
"0120230915003307","2023-09-15 15:29:05","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Muteena","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915003311","2023-09-15 15:29:09","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Burj Khalifa","120000","120000","Free Hold","83.98","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230915003317","2023-09-15 15:30:05","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Al Garhoud","35000","35000","Non Free Hold","85","Unit","Studio ","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915003334","2023-09-15 15:32:59","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Barsha First","48000","48000","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230915003339","2023-09-15 15:33:38","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230915003340","2023-09-15 15:33:48","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warsan First","36500","36500","Free Hold","74.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230915003348","2023-09-15 15:35:19","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Warsan First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230915003362","2023-09-15 15:37:10","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Buteen","90120","90120","Non Free Hold","98.84","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915003363","2023-09-15 15:37:39","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.49","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230915003378","2023-09-15 15:39:16","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Warsan Fourth","32000","32000","Free Hold","60.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","JUMAA BUILDING"
"0120230915003392","2023-09-15 15:40:09","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Hebiah Fourth","36000","36000","Free Hold","39.97","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EAGLE HEIGHTS"
"0120230915003394","2023-09-15 15:40:35","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230915003402","2023-09-15 15:41:48","2023-11-22 00:00:00","2027-02-19 00:00:00","New","Al Thanayah Fourth","752928","232054.03","Free Hold","126.72","Unit","Shop","","Commercial","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230915003414","2023-09-15 15:42:48","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Warsan First","33000","33000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230915003421","2023-09-15 15:43:54","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Wadi Al Safa 2","58000","58000","Free Hold","81.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230915003422","2023-09-15 15:44:12","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230915003426","2023-09-15 15:44:59","2023-09-01 00:00:00","2024-08-30 00:00:00","New","Al Nahda First","50000","50134.77","Non Free Hold","136.85","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915003429","2023-09-15 15:45:20","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Baraha","10000","10000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915003437","2023-09-15 15:46:18","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Thanyah Fifth","75000","75000","Free Hold","113.22","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0120230915003448","2023-09-15 15:47:22","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Qusais Industrial Fifth","45000","45000","Non Free Hold","110.22","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915003451","2023-09-15 15:47:30","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warqa First","54000","54000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915003453","2023-09-15 15:47:43","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Business Bay","68000","68000","Free Hold","52.34","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120230915003458","2023-09-15 15:48:24","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Wadi Al Safa 3","28600","28600","Free Hold","44.54","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Paradise View 1"
"0120230915003470","2023-09-15 15:49:18","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Buteen","53694","53694","Non Free Hold","60.7","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230915003475","2023-09-15 15:49:39","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230915003481","2023-09-15 15:50:37","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Wasl","220000","220000","Free Hold","185.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","No.17, No.18a,No.18b and No.19 Citywalk Residential "
"0120230915003482","2023-09-15 15:50:41","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Al Qusais First","47999","47999","Non Free Hold","71.65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915003488","2023-09-15 15:51:06","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Qusais Industrial First","70000","70000","Non Free Hold","62.38","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915003495","2023-09-15 15:51:52","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230915003512","2023-09-15 15:53:25","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Nahda First","67000","67000","Non Free Hold","157.56","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230915003514","2023-09-15 15:53:47","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Hudaiba","95000","95000","Non Free Hold","144.23","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230915003515","2023-09-15 15:53:51","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Dubai Investment Park Second","27500","27500","Free Hold","38.47","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120230915003521","2023-09-15 15:54:22","2022-12-23 00:00:00","2024-12-22 00:00:00","New","Al Warsan First","308108.18","154054.09","Free Hold","128.85","Unit","Shop","","Commercial","","","","","1","",""
"0120230915003525","2023-09-15 15:54:44","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230915003526","2023-09-15 15:54:46","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","20.1","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
