Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231227001096","2023-12-27 10:12:57","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Satwa","70000","70000","Free Hold","131.48","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231227001099","2023-12-27 10:13:10","2023-12-27 00:00:00","2024-12-31 00:00:00","New","Jumeirah Third","20000","20000","Non Free Hold","51","Unit","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231227001107","2023-12-27 10:13:39","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","30.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231227001111","2023-12-27 10:13:47","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Goze Third","24000","24000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231227001118","2023-12-27 10:14:11","2024-01-01 00:00:00","2025-01-31 00:00:00","New","Muhaisanah Fourth","46000","46000","Non Free Hold","1096.01","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231227001122","2023-12-27 10:14:37","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","52800","52800","Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231227001122","2023-12-27 10:14:37","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","52800","52800","Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231227001124","2023-12-27 10:14:58","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","58800","58800","Non Free Hold","0","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231227001126","2023-12-27 10:15:00","2023-12-17 00:00:00","2024-12-26 00:00:00","New","Oud Metha","80000","80000","Non Free Hold","64.24","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001130","2023-12-27 10:15:26","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","45000","45000","Non Free Hold","28.8","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001138","2023-12-27 10:16:23","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001149","2023-12-27 10:17:26","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231227001152","2023-12-27 10:17:31","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001155","2023-12-27 10:17:48","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","20000","20000","Non Free Hold","9.94","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001156","2023-12-27 10:17:48","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001161","2023-12-27 10:17:58","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Thanyah First","12000","12000","Free Hold","9","Virtual Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","EXECUTIVE HEIGHT"
"0120231227001165","2023-12-27 10:18:08","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001180","2023-12-27 10:19:14","2023-08-15 00:00:00","2026-08-14 00:00:00","New","Dubai Investment Park Second","1070000","356666.67","Free Hold","1393.5","Unit","Warehouse","","Industrial","DANUBE Metro Station","","Expo 2020 Site","","1","",""
"0120231227001184","2023-12-27 10:19:39","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Hebiah First","107000","107000","Free Hold","230.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231227001187","2023-12-27 10:19:46","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","65.97","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120231227001188","2023-12-27 10:19:51","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Hor Al Anz East","15000","15000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231227001196","2023-12-27 10:20:18","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Hebiah Third","42000","42000","Free Hold","37.85","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120231227001200","2023-12-27 10:20:33","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","69.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","REGINA"
"0120231227001210","2023-12-27 10:21:35","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","21.76","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001212","2023-12-27 10:21:57","2023-10-01 00:00:00","2024-06-29 00:00:00","New","Al Garhoud","74352","99504.54","Non Free Hold","121","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231227001213","2023-12-27 10:22:13","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231227001225","2023-12-27 10:23:20","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Hor Al Anz","160000","160000","Non Free Hold","27.38","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","2","",""
"0120231227001225","2023-12-27 10:23:20","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Hor Al Anz","160000","160000","Non Free Hold","46.33","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","2","",""
"0120231227001233","2023-12-27 10:24:07","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warqa First","47000","47000","Non Free Hold","80","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231227001234","2023-12-27 10:24:10","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231227001236","2023-12-27 10:24:36","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","36.21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001238","2023-12-27 10:24:41","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Hebiah Sixth","136500","136500","Free Hold","161","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","Arabella 3"
"0120231227001241","2023-12-27 10:24:55","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","38000","38000","Non Free Hold","32","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001244","2023-12-27 10:25:23","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231227001252","2023-12-27 10:25:58","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001267","2023-12-27 10:28:05","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","17.11","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001268","2023-12-27 10:28:08","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231227001277","2023-12-27 10:29:10","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Hor Al Anz","65000","65000","Non Free Hold","27","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231227001278","2023-12-27 10:29:42","2023-12-31 00:00:00","2024-12-30 00:00:00","New","Business Bay","60720","60720","Free Hold","86.22","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER BAY"
"0120231227001278","2023-12-27 10:29:42","2023-12-31 00:00:00","2024-12-30 00:00:00","New","Business Bay","60720","60720","Free Hold","86.22","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAFEER TOWER 2"
"0120231227001287","2023-12-27 10:30:43","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Garhoud","22500","22500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231227001299","2023-12-27 10:32:00","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001301","2023-12-27 10:32:08","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Barsha South Fourth","10000","10000","Free Hold","164.07","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","PRIME BUSINESS CENTER"
"0120231227001303","2023-12-27 10:32:17","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001307","2023-12-27 10:32:59","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Wadi Al Safa 5","47000","47000","Free Hold","65.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231227001316","2023-12-27 10:33:39","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Hamriya","50000","50000","Non Free Hold","78.96","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001323","2023-12-27 10:34:03","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","27.87","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001324","2023-12-27 10:34:13","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","38000","38000","Non Free Hold","18.58","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001332","2023-12-27 10:35:15","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231227001334","2023-12-27 10:35:41","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Naif","38000","38000","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001358","2023-12-27 10:37:39","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","50.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001378","2023-12-27 10:39:18","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Murqabat","72000","72000","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001379","2023-12-27 10:39:31","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Business Bay","50000","50000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120231227001381","2023-12-27 10:39:34","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001389","2023-12-27 10:40:33","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001397","2023-12-27 10:41:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Naif","16000","16000","Non Free Hold","40.88","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001401","2023-12-27 10:42:16","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Um Ramool","70000","70000","Non Free Hold","127","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120231227001402","2023-12-27 10:42:17","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231227001409","2023-12-27 10:42:49","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231227001422","2023-12-27 10:44:08","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001433","2023-12-27 10:45:53","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Raffa","49580","49580","Non Free Hold","167.23","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231227001444","2023-12-27 10:47:40","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001452","2023-12-27 10:48:03","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Madinat Hind 1","251800","251800","Free Hold","117","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120231227001458","2023-12-27 10:48:20","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231227001459","2023-12-27 10:48:34","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001462","2023-12-27 10:49:05","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Qusais Industrial Fourth","53000","53000","Non Free Hold","100.45","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231227001471","2023-12-27 10:49:32","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Al Hebiah Fourth","54000","54000","Free Hold","69.4","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120231227001473","2023-12-27 10:49:45","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Barsha First","15000","15000","Non Free Hold","450","Unit","Hotel","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231227001476","2023-12-27 10:50:15","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","50.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001483","2023-12-27 10:50:58","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Buteen","97500","97500","Non Free Hold","70.14","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001484","2023-12-27 10:50:59","2023-12-30 00:00:00","2024-12-28 00:00:00","New","Al Hebiah Fifth","46000","46000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231227001484","2023-12-27 10:50:59","2023-12-30 00:00:00","2024-12-28 00:00:00","New","Al Hebiah Fifth","46000","46000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231227001484","2023-12-27 10:50:59","2023-12-30 00:00:00","2024-12-28 00:00:00","New","Al Hebiah Fifth","46000","46000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120231227001484","2023-12-27 10:50:59","2023-12-30 00:00:00","2024-12-28 00:00:00","New","Al Hebiah Fifth","46000","46000","Free Hold","64","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120231227001493","2023-12-27 10:51:42","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Nadd Hessa","70000","70000","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231227001494","2023-12-27 10:51:49","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001496","2023-12-27 10:52:11","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231227001514","2023-12-27 10:53:31","2023-12-28 00:00:00","2024-12-26 00:00:00","New","Wadi Al Safa 3","53000","53147.63","Free Hold","68.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231227001518","2023-12-27 10:53:59","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Muteena","35000","35000","Non Free Hold","51.61","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001529","2023-12-27 10:55:53","2023-12-30 00:00:00","2024-12-28 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","70.44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231227001529","2023-12-27 10:55:53","2023-12-30 00:00:00","2024-12-28 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","70.44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120231227001529","2023-12-27 10:55:53","2023-12-30 00:00:00","2024-12-28 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","70.44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231227001529","2023-12-27 10:55:53","2023-12-30 00:00:00","2024-12-28 00:00:00","New","Al Hebiah Fifth","50000","50000","Free Hold","70.44","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120231227001533","2023-12-27 10:56:02","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Jadaf","80000","80000","Non Free Hold","104.21","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001538","2023-12-27 10:56:32","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001540","2023-12-27 10:56:42","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warsan First","35000","35000","Free Hold","67.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231227001543","2023-12-27 10:57:02","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001545","2023-12-27 10:57:22","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Barsha First","15000","15000","Non Free Hold","450","Unit","Hotel","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231227001546","2023-12-27 10:57:25","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","87.08","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231227001550","2023-12-27 10:57:43","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Garhoud","22500","22500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231227001570","2023-12-27 10:59:33","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231227001571","2023-12-27 10:59:33","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hebiah First","70000","70000","Free Hold","101.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231227001580","2023-12-27 11:00:49","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Jadaf","8000","8000","Non Free Hold","100","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001581","2023-12-27 11:00:50","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Barsha First","21000","21000","Non Free Hold","450","Unit","Hotel","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231227001597","2023-12-27 11:03:15","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001608","2023-12-27 11:04:47","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231227001611","2023-12-27 11:05:12","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Barsha South Fourth","49500","49500","Free Hold","78.21","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231227001617","2023-12-27 11:05:41","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Murqabat","105000","105000","Non Free Hold","106.84","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001620","2023-12-27 11:06:11","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","27.87","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001621","2023-12-27 11:06:25","2023-12-30 00:00:00","2024-12-29 00:00:00","New","Al Khairan First","140000","140000","Free Hold","103.01","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0120231227001623","2023-12-27 11:06:37","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","101.39","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231227001626","2023-12-27 11:06:55","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Barsha First","15000","15000","Non Free Hold","450","Unit","Hotel","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231227001633","2023-12-27 11:07:38","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231227001634","2023-12-27 11:07:38","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231227001636","2023-12-27 11:07:44","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Jabal Ali First","44000","44000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231227001647","2023-12-27 11:08:31","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Nadd Hessa","37000","37000","Free Hold","46","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS"
"0120231227001653","2023-12-27 11:09:05","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Qusais Industrial First","40000","40000","Non Free Hold","69.82","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231227001660","2023-12-27 11:09:52","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","67000","67000","Free Hold","140.6","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231227001661","2023-12-27 11:10:05","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Barsha First","21000","21000","Non Free Hold","450","Unit","Hotel","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231227001672","2023-12-27 11:11:06","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Garhoud","22500","22500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231227001678","2023-12-27 11:11:34","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Warsan First","20000","20000","Free Hold","42.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120231227001679","2023-12-27 11:11:43","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
