Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240129004772","2024-01-29 15:00:32","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129004776","2024-01-29 15:00:59","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Jabal Ali First","36500","36500","Free Hold","54","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240129004781","2024-01-29 15:01:26","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129004789","2024-01-29 15:02:31","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Warsan Fourth","39500","39500","Free Hold","45.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240129004796","2024-01-29 15:03:32","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Mararr","34000","34000","Non Free Hold","13.94","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240129004800","2024-01-29 15:03:46","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Goze Third","20000","20000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120240129004800","2024-01-29 15:03:46","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Goze Third","20000","20000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120240129004809","2024-01-29 15:04:32","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240129004820","2024-01-29 15:05:12","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Port Saeed","71000","71000","Non Free Hold","122","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240129004829","2024-01-29 15:05:47","2024-01-24 00:00:00","2025-02-02 00:00:00","New","Oud Metha","75000","75000","Non Free Hold","78.07","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240129004830","2024-01-29 15:05:55","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Goze Third","10000","10000","Non Free Hold","14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240129004833","2024-01-29 15:06:15","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Qusais Industrial Second","55000","55000","Non Free Hold","78.97","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129004834","2024-01-29 15:06:21","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Saih Shuaib 2","37500","37500","Free Hold","36.55","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120240129004843","2024-01-29 15:06:57","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240129004844","2024-01-29 15:07:01","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129004850","2024-01-29 15:07:30","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Hor Al Anz East","82500","82500","Non Free Hold","144.7","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129004852","2024-01-29 15:08:03","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Mararr","27000","27000","Non Free Hold","24","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240129004861","2024-01-29 15:08:59","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Naif","15000","15000","Non Free Hold","11.61","Unit","Studio ","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240129004862","2024-01-29 15:09:06","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Second","84000","84000","Free Hold","169.29","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240129004872","2024-01-29 15:09:46","2024-02-01 00:00:00","2025-02-28 00:00:00","New","Naif","18000","18000","Non Free Hold","22","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240129004873","2024-01-29 15:10:06","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Al Qusais Industrial Fifth","49000","49000","Non Free Hold","105.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129004882","2024-01-29 15:10:57","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Jabal Ali First","64500","64500","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240129004888","2024-01-29 15:11:22","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240129004898","2024-01-29 15:11:55","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Warsan First","27500","27500","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129004904","2024-01-29 15:12:12","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Baraha","22000","22000","Non Free Hold","26.2","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240129004916","2024-01-29 15:13:17","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","25","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240129004923","2024-01-29 15:14:03","2023-09-20 00:00:00","2024-06-19 00:00:00","New","Business Bay","32984","43978.67","Free Hold","65.66","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120240129004929","2024-01-29 15:14:46","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Suq Al Kabeer","16000","16000","Non Free Hold","23.22","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240129004931","2024-01-29 15:15:12","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240129004948","2024-01-29 15:16:05","2024-01-25 00:00:00","2025-02-09 00:00:00","New","Al Qusais Second","80000","80000","Non Free Hold","148","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129004951","2024-01-29 15:16:39","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","89.02","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SQUARE "
"0120240129004963","2024-01-29 15:17:53","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Jabal Ali First","36000","36000","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240129004964","2024-01-29 15:18:15","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240129004975","2024-01-29 15:18:50","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240129004992","2024-01-29 15:20:16","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Wadi Al Safa 5","100000","100000","Free Hold","137.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0120240129004999","2024-01-29 15:20:55","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Warsan Fourth","52000","52000","Free Hold","80.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240129005008","2024-01-29 15:21:36","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Business Bay","15000","15000","Free Hold","20.4","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240129005009","2024-01-29 15:21:40","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240129005013","2024-01-29 15:21:51","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Mamzer","52000","52000","Non Free Hold","79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129005018","2024-01-29 15:22:04","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Raffa","62000","62000","Non Free Hold","853","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240129005022","2024-01-29 15:22:22","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Business Bay","180000","180000","Free Hold","73.21","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SLS DUBAI"
"0120240129005029","2024-01-29 15:22:35","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Madinat Al Mataar","100000","100000","Free Hold","142.79","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","Golf Views "
"0120240129005032","2024-01-29 15:22:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanyah Fifth","225000","225000","Free Hold","98.27","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PLATINUM TOWER"
"0120240129005038","2024-01-29 15:23:18","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Hor Al Anz","46000","46000","Non Free Hold","45.8","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240129005047","2024-01-29 15:24:13","2024-02-01 00:00:00","2024-11-20 00:00:00","New","Al Barsha South Fourth","36247","44996.28","Free Hold","39.41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240129005049","2024-01-29 15:24:32","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129005061","2024-01-29 15:25:31","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Warsan First","31000","31000","Free Hold","37.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240129005066","2024-01-29 15:25:52","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Dubai Investment Park First","16000","16000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240129005067","2024-01-29 15:26:00","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Mankhool","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240129005068","2024-01-29 15:26:02","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240129005077","2024-01-29 15:26:29","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Nahda First","79000","79000","Non Free Hold","122.73","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129005080","2024-01-29 15:26:33","2024-01-01 00:00:00","2028-12-31 00:00:00","New","Al Barsha First","6990569.57","1398113.91","Non Free Hold","164.39","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240129005088","2024-01-29 15:27:29","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129005103","2024-01-29 15:28:28","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Warsan First","48000","48000","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129005109","2024-01-29 15:28:54","2024-02-03 00:00:00","2025-02-02 00:00:00","New","Al Warqa First","55000","55000","Non Free Hold","87.14","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129005112","2024-01-29 15:29:24","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Madinat Hind 4","37000","37000","Free Hold","39.11","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - NAVITAS (A & B) "
"0120240129005113","2024-01-29 15:29:30","2023-12-01 00:00:00","2027-04-07 00:00:00","New","Burj Khalifa","18061538","5387037.02","Free Hold","181.81","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120240129005114","2024-01-29 15:29:36","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Naif","15000","15000","Non Free Hold","12.54","Unit","Studio ","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240129005124","2024-01-29 15:30:04","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Naif","30000","30000","Non Free Hold","31.24","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240129005138","2024-01-29 15:30:58","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Al Mamzer","55000","55000","Non Free Hold","88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129005143","2024-01-29 15:32:11","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240129005151","2024-01-29 15:33:16","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Warsan Fourth","41000","41000","Free Hold","49.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240129005169","2024-01-29 15:34:25","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240129005170","2024-01-29 15:34:27","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Naif","18000","18000","Non Free Hold","13.3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240129005182","2024-01-29 15:35:56","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240129005188","2024-01-29 15:36:32","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Suq Al Kabeer","70000","70000","Non Free Hold","76.21","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240129005189","2024-01-29 15:36:57","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129005208","2024-01-29 15:38:59","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240129005209","2024-01-29 15:39:00","2024-01-15 00:00:00","2025-04-15 00:00:00","New","Al Barsha South Fourth","19500","15565.41","Free Hold","70.48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SANDOVAL GARDENS"
"0120240129005215","2024-01-29 15:39:20","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha South Fourth","61000","61000","Free Hold","78.86","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240129005235","2024-01-29 15:41:00","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Ras","27000","27000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240129005239","2024-01-29 15:41:47","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Third","122850","122850","Non Free Hold","163.04","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240129005243","2024-01-29 15:42:17","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Dubai Investment Park Second","20000","20000","Free Hold","190.4","Unit","Office","","Commercial","UAE Exchange Metro Station","","Expo 2020 Site","","1","",""
"0120240129005244","2024-01-29 15:42:23","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","145000","145000","Free Hold","109.02","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OVAL TOWER"
"0120240129005245","2024-01-29 15:42:27","2024-02-01 00:00:00","2025-02-14 00:00:00","New","Al Nahda Second","50000","50134.77","Non Free Hold","82","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129005249","2024-01-29 15:42:50","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240129005250","2024-01-29 15:42:54","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129005251","2024-01-29 15:42:58","2024-01-30 00:00:00","2024-06-30 00:00:00","New","Warsan Fourth","15000","35526.32","Free Hold","38.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","RITZ RESIDENCE"
"0120240129005253","2024-01-29 15:43:01","2024-02-26 00:00:00","2025-05-25 00:00:00","New","Mirdif","43700","34960","Free Hold","66.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129005259","2024-01-29 15:43:13","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Al Thanyah Fifth","64000","64000","Free Hold","68.47","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120240129005275","2024-01-29 15:44:27","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240129005278","2024-01-29 15:44:46","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Business Bay","63000","63000","Free Hold","20","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0120240129005279","2024-01-29 15:44:47","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Baraha","24000","24000","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120240129005286","2024-01-29 15:44:58","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Business Bay","24000","24000","Free Hold","173.45","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE RESIDENCE AT BUSINESS CENTRAL"
"0120240129005292","2024-01-29 15:45:33","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Dhagaya","43000","43000","Non Free Hold","35","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240129005297","2024-01-29 15:46:01","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Marsa Dubai","130000","130000","Free Hold","158.98","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0120240129005312","2024-01-29 15:46:52","2024-01-25 00:00:00","2025-01-31 00:00:00","New","Warsan Fourth","35000","34353.56","Free Hold","40.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240129005321","2024-01-29 15:47:26","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Mararr","27000","27000","Non Free Hold","24","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240129005322","2024-01-29 15:47:27","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129005324","2024-01-29 15:47:33","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","100000","100000","Free Hold","45.15","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Socio"
"0120240129005333","2024-01-29 15:48:10","2024-02-01 00:00:00","2025-03-02 00:00:00","New","Hor Al Anz","68000","67817.69","Non Free Hold","85","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240129005335","2024-01-29 15:48:19","2024-01-29 00:00:00","2024-08-05 00:00:00","New","Al Suq Al Kabeer","17000","32597.94","Non Free Hold","343","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240129005339","2024-01-29 15:48:35","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Barsha First","62000","62000","Non Free Hold","85.47","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240129005340","2024-01-29 15:48:36","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Hor Al Anz","60000","60000","Non Free Hold","37","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129005351","2024-01-29 15:49:49","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Qusais Industrial Fourth","36000","36000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129005355","2024-01-29 15:50:43","2023-12-25 00:00:00","2025-02-22 00:00:00","New","Al Warsan First","47035","47035","Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240129005356","2024-01-29 15:50:43","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Madinat Al Mataar","68000","68000","Free Hold","66.31","Unit","Flat","","Residential","","","","","1","",""
"0120240129005361","2024-01-29 15:51:04","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Jadaf","65000","65000","Free Hold","70.67","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Gateway "
"0120240129005365","2024-01-29 15:51:05","2024-01-29 00:00:00","2025-01-27 00:00:00","New","Al Warqa First","46000","46123.99","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129005366","2024-01-29 15:51:05","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240129005368","2024-01-29 15:51:09","2023-11-01 00:00:00","2026-10-31 00:00:00","New","Marsa Dubai","3682598.01","1227532.67","Free Hold","355.97","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120240129005375","2024-01-29 15:51:35","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240129005383","2024-01-29 15:52:26","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240129005385","2024-01-29 15:52:31","2024-03-14 00:00:00","2027-06-11 00:00:00","New","Burj Khalifa","5321707","1640161.56","Free Hold","193.88","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120240129005387","2024-01-29 15:52:40","2024-02-12 00:00:00","2024-05-11 00:00:00","New","Al Jadaf","22000","88000","Non Free Hold","93.75","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240129005408","2024-01-29 15:54:28","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Naif","24000","24000","Non Free Hold","27.87","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240129005411","2024-01-29 15:54:39","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Goze Industrial Second","54000","54000","Free Hold","92.66","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240129005412","2024-01-29 15:54:43","2024-02-05 00:00:00","2025-03-04 00:00:00","New","Al Nahda Second","100000","100000","Non Free Hold","156.42","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240129005421","2024-01-29 15:55:27","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Abu Hail","35000","35000","Non Free Hold","40","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240129005423","2024-01-29 15:55:39","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Jadaf","65000","65000","Non Free Hold","110","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240129005435","2024-01-29 15:56:25","2024-02-05 00:00:00","2025-03-04 00:00:00","New","Al Jadaf","88000","88000","Non Free Hold","87.66","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
