Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231108001789","2023-11-08 11:13:20","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Thanyah Fifth","120000","120000","Free Hold","98.8","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0120231108001806","2023-11-08 11:15:06","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Wadi Al Safa 2","40000","40000","Free Hold","75.82","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R020"
"0120231108001809","2023-11-08 11:15:35","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Thanyah First","53000","53000","Free Hold","61.97","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231108001810","2023-11-08 11:15:43","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231108001812","2023-11-08 11:15:51","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Naif","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231108001816","2023-11-08 11:16:27","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Hor Al Anz","50000","50000","Non Free Hold","55","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231108001819","2023-11-08 11:16:30","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Thanyah First","100000","100000","Free Hold","67.34","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231108001820","2023-11-08 11:16:30","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231108001826","2023-11-08 11:17:01","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Madinat Hind 4","31500","31500","Free Hold","39.86","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120231108001830","2023-11-08 11:17:04","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Saih Shuaib 3","39840","39840","Free Hold","31.9","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120231108001831","2023-11-08 11:17:10","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Trade Center First","133000","133000","Non Free Hold","144.74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231108001836","2023-11-08 11:17:23","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","107.29","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231108001838","2023-11-08 11:17:37","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Port Saeed","35000","35000","Non Free Hold","50","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231108001840","2023-11-08 11:18:01","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Barsha South Fifth","172500","172500","Free Hold","626.18","Villa","Villa","2","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231108001849","2023-11-08 11:18:30","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231108001853","2023-11-08 11:18:59","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Marsa Dubai","86500","86500","Free Hold","65.78","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0120231108001857","2023-11-08 11:19:43","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Warsan First","90000","90000","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE A"
"0120231108001860","2023-11-08 11:19:48","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Jabal Ali First","80000","80000","Free Hold","85.88","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","PG UPPERHOUSE"
"0120231108001863","2023-11-08 11:19:57","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Dhagaya","25000","25000","Non Free Hold","82","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231108001875","2023-11-08 11:20:31","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Dhagaya","42500","42500","Non Free Hold","122","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231108001876","2023-11-08 11:20:36","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231108001877","2023-11-08 11:20:37","2023-11-08 00:00:00","2024-11-09 00:00:00","New","Port Saeed","55000","54696.13","Non Free Hold","60.41","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231108001878","2023-11-08 11:20:44","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231108001896","2023-11-08 11:21:56","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Naif","20000","20000","Non Free Hold","13.01","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231108001901","2023-11-08 11:22:10","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Business Bay","90000","90000","Free Hold","107.3","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231108001902","2023-11-08 11:22:20","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Warsan First","31500","31500","Free Hold","64.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120231108001903","2023-11-08 11:22:35","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Qusais Industrial Fifth","62000","62000","Non Free Hold","129.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231108001908","2023-11-08 11:22:43","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Garhoud","22500","22500","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231108001909","2023-11-08 11:22:46","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Jabal Ali Industrial First","147720","147720","Non Free Hold","229","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231108001909","2023-11-08 11:22:46","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Jabal Ali Industrial First","147720","147720","Non Free Hold","229","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231108001910","2023-11-08 11:22:48","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Wadi Al Safa 5","40000","40000","Free Hold","60.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231108001911","2023-11-08 11:22:50","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Qusais Second","85000","85000","Non Free Hold","148.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231108001918","2023-11-08 11:23:32","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Qusais Industrial Fifth","39500","39500","Non Free Hold","70.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231108001923","2023-11-08 11:23:56","2023-11-01 00:00:00","2024-09-24 00:00:00","New","Nadd Hessa","26000","28888.89","Free Hold","32.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231108001923","2023-11-08 11:23:56","2023-11-01 00:00:00","2024-09-24 00:00:00","New","Nadd Hessa","26000","28888.89","Free Hold","32.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATES 4"
"0120231108001933","2023-11-08 11:24:30","2023-11-13 00:00:00","2024-11-22 00:00:00","New","Al Qusais Industrial Fifth","90000","90000","Non Free Hold","58","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231108001935","2023-11-08 11:24:37","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Qusais Industrial Fifth","49000","49000","Non Free Hold","101.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231108001938","2023-11-08 11:24:42","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Hor Al Anz","55000","55000","Non Free Hold","130.06","Villa","Complex Villas","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120231108001943","2023-11-08 11:25:06","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Jumeirah First","30000","30000","Free Hold","73.19","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port de La Mer - Le Pont "
"0120231108001952","2023-11-08 11:25:42","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Barsha First","125507","125507","Non Free Hold","106","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231108001961","2023-11-08 11:25:47","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Qusais Industrial Fifth","29000","29000","Non Free Hold","45.98","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231108001964","2023-11-08 11:26:01","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231108001965","2023-11-08 11:26:17","2023-11-02 00:00:00","2026-11-01 00:00:00","New","Al Thanyah Fifth","1125000","375000","Free Hold","72.41","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL MAS TOWER"
"0120231108001972","2023-11-08 11:26:57","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","50","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231108001975","2023-11-08 11:27:16","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231108001987","2023-11-08 11:27:50","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Thanyah Fifth","117500","117500","Free Hold","102.13","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH BUSINESS CENTRE1"
"0120231108001992","2023-11-08 11:28:02","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Muhaisanah Second","28844.4","28844.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231108001992","2023-11-08 11:28:02","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Muhaisanah Second","28844.4","28844.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","25.98","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","11.12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","19.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","20.34","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","15.69","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","15.69","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","22.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","13.54","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.54","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","25.98","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","15.69","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","15.69","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","15.69","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","21.71","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","24.75","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","17.98","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","22.29","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","19.21","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","18.31","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","19.47","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","25.98","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
"0120231108002001","2023-11-08 11:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","1612800","1612800","Free Hold","14.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","96","",""
