Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240318000625","2024-03-18 09:57:55","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Saih Shuaib 2","21500","21500","Non Free Hold","21.65","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240318000626","2024-03-18 09:57:57","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","21.27","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318000636","2024-03-18 09:58:42","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240318000639","2024-03-18 09:59:06","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Goze Industrial Second","48000","48000","Free Hold","80.74","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240318000646","2024-03-18 09:59:59","2024-05-12 00:00:00","2025-05-11 00:00:00","New","Al Goze Industrial Second","97200","97200","Non Free Hold","19.22","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120240318000646","2024-03-18 09:59:59","2024-05-12 00:00:00","2025-05-11 00:00:00","New","Al Goze Industrial Second","97200","97200","Non Free Hold","21.56","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120240318000646","2024-03-18 09:59:59","2024-05-12 00:00:00","2025-05-11 00:00:00","New","Al Goze Industrial Second","97200","97200","Non Free Hold","13.53","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120240318000654","2024-03-18 10:00:23","2024-03-06 00:00:00","2025-03-05 00:00:00","New","Al Barsha First","87999","87999","Non Free Hold","143.91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240318000673","2024-03-18 10:02:20","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Palm Jumeirah","120000","120000","Free Hold","48.7","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","THE PALM TOWER"
"0120240318000677","2024-03-18 10:02:41","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Madinat Al Mataar","38000","38000","Free Hold","40.59","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120240318000677","2024-03-18 10:02:41","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Madinat Al Mataar","38000","38000","Free Hold","40.59","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120240318000684","2024-03-18 10:03:11","2024-03-11 00:00:00","2024-10-14 00:00:00","New","Marsa Dubai","59078","99443.51","Free Hold","127.95","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240318000697","2024-03-18 10:04:12","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240318000701","2024-03-18 10:04:39","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","55000","55000","Non Free Hold","48.23","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318000704","2024-03-18 10:04:43","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240318000706","2024-03-18 10:05:03","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240318000714","2024-03-18 10:05:55","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318000718","2024-03-18 10:06:10","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240318000719","2024-03-18 10:06:10","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Business Bay","118000","118000","Free Hold","123.02","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","NORTH BAY"
"0120240318000720","2024-03-18 10:06:14","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Murqabat","125000","125000","Non Free Hold","130.06","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318000747","2024-03-18 10:08:19","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Goze Industrial Second","33000","33000","Free Hold","35.4","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240318000749","2024-03-18 10:08:52","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Mararr","16200","16200","Non Free Hold","200","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318000756","2024-03-18 10:09:13","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240318000763","2024-03-18 10:10:03","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","50","Unit","Office","","Commercial","","","","","1","",""
"0120240318000766","2024-03-18 10:10:18","2024-05-05 00:00:00","2025-05-04 00:00:00","New","Al Murqabat","122000","122000","Non Free Hold","78.5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318000773","2024-03-18 10:11:00","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240318000774","2024-03-18 10:11:05","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Warqa First","63000","63000","Non Free Hold","108","Unit","Flat","","Residential","","","","","1","",""
"0120240318000778","2024-03-18 10:11:41","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Sabkha","99000","99000","Non Free Hold","140.99","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318000781","2024-03-18 10:12:00","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Mankhool","150000","150000","Non Free Hold","215.69","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240318000787","2024-03-18 10:12:52","2023-07-15 00:00:00","2024-07-13 00:00:00","New","Al Thanyah Fifth","60000","60167.13","Free Hold","133.67","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0120240318000800","2024-03-18 10:14:23","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Mankhool","82000","82000","Non Free Hold","94.76","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240318000805","2024-03-18 10:14:38","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240318000811","2024-03-18 10:15:05","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318000813","2024-03-18 10:15:08","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Rashidiya","34650","34650","Non Free Hold","25","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120240318000813","2024-03-18 10:15:08","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Rashidiya","34650","34650","Non Free Hold","25","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120240318000817","2024-03-18 10:15:33","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Jadaf","125000","125000","Free Hold","96.4","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","PALAZZO VERSACE"
"0120240318000817","2024-03-18 10:15:33","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Jadaf","125000","125000","Free Hold","96.4","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","D1"
"0120240318000822","2024-03-18 10:16:31","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Bada","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240318000823","2024-03-18 10:16:42","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.6","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240318000839","2024-03-18 10:18:13","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240318000851","2024-03-18 10:19:18","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Merkadh","180000","180000","Free Hold","56.79","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves"
"0120240318000856","2024-03-18 10:19:28","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Nahda Second","52000","52000","Non Free Hold","740","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240318000862","2024-03-18 10:20:31","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Hebiah Fourth","50000","50000","Free Hold","71.65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE SPORTS RESIDENCE"
"0120240318000866","2024-03-18 10:21:17","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Nahda First","40000","40000","Non Free Hold","56","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240318000869","2024-03-18 10:22:04","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240318000877","2024-03-18 10:22:37","2023-02-05 00:00:00","2024-02-04 00:00:00","New","Al Warsan First","31000","31000","Free Hold","58.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","LADY RATAN MANOR"
"0120240318000880","2024-03-18 10:22:56","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240318000886","2024-03-18 10:24:07","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Saih Shuaib 2","21500","21500","Non Free Hold","21.65","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240318000897","2024-03-18 10:25:25","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Mararr","36000","36000","Non Free Hold","69.68","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318000901","2024-03-18 10:25:38","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Al Goze Industrial Second","50000","50000","Free Hold","93.09","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240318000905","2024-03-18 10:25:53","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barshaa South Third","45000","45000","Free Hold","39.06","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Jewelz Residence"
"0120240318000911","2024-03-18 10:26:30","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","30.64","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318000921","2024-03-18 10:27:12","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Qusais First","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240318000927","2024-03-18 10:27:25","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240318000936","2024-03-18 10:28:10","2024-03-15 00:00:00","2025-04-14 00:00:00","New","Al Murqabat","120000","120000","Non Free Hold","98","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318000939","2024-03-18 10:28:19","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Nadd Hessa","140000","140000","Free Hold","598.21","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120240318000940","2024-03-18 10:28:26","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Nahda Second","48000","48000","Non Free Hold","81","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240318000941","2024-03-18 10:28:27","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240318000943","2024-03-18 10:28:36","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.3","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240318000945","2024-03-18 10:28:41","2024-03-18 00:00:00","2024-05-31 00:00:00","New","Burj Khalifa","3575.25","17499.91","Free Hold","18","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240318000947","2024-03-18 10:28:45","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Naif","22000","22000","Non Free Hold","69.4","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318000969","2024-03-18 10:30:32","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.4","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240318000974","2024-03-18 10:30:46","2024-05-12 00:00:00","2025-05-11 00:00:00","New","Al Rowaiyah Third","40000","40000","Non Free Hold","130.16","Villa","Villa","","Residential","","","","1","1","",""
"0120240318000978","2024-03-18 10:30:56","2024-04-01 00:00:00","2025-04-15 00:00:00","New","Wadi Al Safa 2","80000","80000","Free Hold","136.48","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240318000989","2024-03-18 10:31:38","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","20.44","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318001019","2024-03-18 10:34:29","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Garhoud","21700","21700","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240318001027","2024-03-18 10:35:10","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318001033","2024-03-18 10:35:31","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Nadd Hessa","43000","43000","Free Hold","50.51","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240318001034","2024-03-18 10:35:39","2024-03-01 00:00:00","2025-03-31 00:00:00","New","Al Ras","225000","225000","Non Free Hold","50.91","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318001046","2024-03-18 10:36:36","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Business Bay","70000","70000","Free Hold","89.47","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0120240318001052","2024-03-18 10:37:17","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Barshaa South Third","47000","47000","Free Hold","54.18","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240318001059","2024-03-18 10:37:45","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Muteena","36000","36000","Non Free Hold","29.64","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318001061","2024-03-18 10:37:53","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Al Qusais Industrial Fifth","39900","39900","Non Free Hold","70.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240318001064","2024-03-18 10:37:54","2023-11-20 00:00:00","2033-08-31 00:00:00","New","Al Barshaa South First","107000000","11888888.89","Non Free Hold","20438","Unit","School","","Educational facility","Sharaf Dg Metro Station","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240318001067","2024-03-18 10:38:38","2024-03-05 00:00:00","2024-09-17 00:00:00","New","Al Ras","24125","45000","Non Free Hold","19.26","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318001071","2024-03-18 10:38:42","2024-02-18 00:00:00","2025-02-17 00:00:00","New","Naif","15000","15000","Non Free Hold","22","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318001086","2024-03-18 10:39:50","2024-02-18 00:00:00","2025-02-17 00:00:00","New","Al Muteena","24000","24000","Non Free Hold","148.64","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318001088","2024-03-18 10:39:55","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240318001092","2024-03-18 10:40:11","2024-04-01 00:00:00","2025-05-31 00:00:00","New","Naif","48000","48000","Non Free Hold","70.9","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318001096","2024-03-18 10:40:37","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318001108","2024-03-18 10:41:57","2024-02-29 00:00:00","2024-06-01 00:00:00","New","Mankhool","112110.97","429951.35","Non Free Hold","100.33","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318001120","2024-03-18 10:43:22","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Saih Shuaib 2","21500","21500","Non Free Hold","21.12","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240318001133","2024-03-18 10:44:39","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Thanyah Fifth","98000","98000","Free Hold","47.4","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240318001135","2024-03-18 10:44:51","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Business Bay","100000","100000","Free Hold","58.93","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0120240318001140","2024-03-18 10:45:10","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240318001149","2024-03-18 10:45:40","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Mankhool","60000","60000","Non Free Hold","95.6","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240318001150","2024-03-18 10:45:55","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240318001151","2024-03-18 10:46:06","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","85.73","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240318001154","2024-03-18 10:46:23","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240318001156","2024-03-18 10:46:26","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.44","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240318001163","2024-03-18 10:47:09","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318001165","2024-03-18 10:47:14","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Saih Shuaib 2","21700","21700","Non Free Hold","21.51","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240318001177","2024-03-18 10:48:08","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Muhaisanah Second","84000","84000","Non Free Hold","17.09","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120240318001177","2024-03-18 10:48:08","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Muhaisanah Second","84000","84000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120240318001177","2024-03-18 10:48:08","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Muhaisanah Second","84000","84000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120240318001177","2024-03-18 10:48:08","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Muhaisanah Second","84000","84000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120240318001177","2024-03-18 10:48:08","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Muhaisanah Second","84000","84000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120240318001178","2024-03-18 10:48:20","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Mararr","16200","16200","Non Free Hold","140","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318001183","2024-03-18 10:48:42","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Nahda Second","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240318001198","2024-03-18 10:49:48","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Um Hurair Second","51675","51675","Non Free Hold","64.01","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318001209","2024-03-18 10:50:35","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Warsan First","33000","33000","Free Hold","64.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120240318001217","2024-03-18 10:50:55","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Hamriya","33000","33000","Non Free Hold","50","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318001219","2024-03-18 10:51:00","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Raffa","62000","62000","Non Free Hold","74.64","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240318001221","2024-03-18 10:51:16","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240318001224","2024-03-18 10:51:34","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240318001225","2024-03-18 10:51:39","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","30.09","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318001228","2024-03-18 10:51:58","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240318001246","2024-03-18 10:53:15","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Ras Al Khor Industrial Third","39999","39999","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240318001251","2024-03-18 10:53:32","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240318001252","2024-03-18 10:53:36","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barshaa South Third","45000","45000","Free Hold","39.37","Unit","","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Jewelz Residence"
"0120240318001261","2024-03-18 10:54:19","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240318001269","2024-03-18 10:55:15","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Mararr","28000","28000","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
