Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231112000377","2023-11-12 11:46:51","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Business Bay","100000","100000","Free Hold","132.83","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231112000386","2023-11-12 11:49:09","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231112000388","2023-11-12 11:49:34","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Nahda Second","62000","62000","Non Free Hold","94.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000398","2023-11-12 11:52:48","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Murqabat","58000","58000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231112000400","2023-11-12 11:54:15","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","48.12","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000425","2023-11-12 12:05:03","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Satwa","80000","80000","Free Hold","119.25","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231112000434","2023-11-12 12:09:29","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000450","2023-11-12 12:19:59","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Trade Center First","76000","76000","Non Free Hold","69.68","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231112000458","2023-11-12 12:22:46","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Mirdif","120000","120000","Non Free Hold","905","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120231112000471","2023-11-12 12:29:08","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Muteena","49000","49000","Non Free Hold","1","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","2","1","",""
"0120231112000482","2023-11-12 12:34:56","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Ras","50000","50000","Non Free Hold","64","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231112000484","2023-11-12 12:36:06","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Trade Center First","88000","88000","Non Free Hold","88.26","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231112000490","2023-11-12 12:38:53","2023-11-13 00:00:00","2024-12-12 00:00:00","New","Al Barsha South Fourth","44000","44000","Free Hold","45.09","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PLATINUM RESIDENCE"
"0120231112000491","2023-11-12 12:39:08","2023-03-10 00:00:00","2024-03-09 00:00:00","New","Al Nahda Second","70000","70000","Non Free Hold","159.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000494","2023-11-12 12:41:37","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Sabkha","49000","49000","Non Free Hold","51.12","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231112000509","2023-11-12 12:44:42","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000519","2023-11-12 12:50:12","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Thanyah Fifth","120000","120000","Free Hold","94.64","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0120231112000535","2023-11-12 12:57:40","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Business Bay","95000","95000","Free Hold","125.98","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231112000550","2023-11-12 13:03:56","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Barsha South Fifth","47000","47000","Free Hold","34.27","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE "
"0120231112000554","2023-11-12 13:07:29","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Wadi Al Safa 5","170000","170000","Free Hold","230.31","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","AMARANTA 2 "
"0120231112000562","2023-11-12 13:13:28","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000564","2023-11-12 13:14:16","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Karama","50000","50000","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231112000575","2023-11-12 13:18:35","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231112000581","2023-11-12 13:24:37","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Nadd Hessa","43000","43000","Free Hold","57.5","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120231112000595","2023-11-12 13:29:59","2023-11-15 00:00:00","2024-12-14 00:00:00","New","Nadd Hessa","35000","35000","Free Hold","47.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120231112000596","2023-11-12 13:30:39","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","21","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231112000604","2023-11-12 13:37:07","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Warsan Fourth","39000","39000","Free Hold","67.98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231112000605","2023-11-12 13:37:16","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Hor Al Anz","28000","28000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231112000618","2023-11-12 13:44:34","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","148.63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231112000619","2023-11-12 13:44:40","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231112000624","2023-11-12 13:47:33","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Barsha First","68000","68000","Non Free Hold","83","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231112000629","2023-11-12 13:53:22","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Muhaisanah Fourth","38000","38000","Non Free Hold","71.84","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000641","2023-11-12 14:00:34","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Nahda First","37000","37000","Non Free Hold","60.15","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000643","2023-11-12 14:01:59","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Oud Metha","61000","61000","Non Free Hold","85","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231112000653","2023-11-12 14:07:36","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Oud Metha","65000","65000","Non Free Hold","85","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231112000660","2023-11-12 14:11:27","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Naif","45000","45000","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231112000661","2023-11-12 14:12:57","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Nahda First","29000","29000","Non Free Hold","24.41","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000696","2023-11-12 14:34:08","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Warsan Fourth","28000","28000","Free Hold","29.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231112000697","2023-11-12 14:34:33","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Ras Al Khor Industrial Third","64000","64000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000700","2023-11-12 14:35:12","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Qusais First","29999","29999","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000703","2023-11-12 14:35:56","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Qusais Industrial Fifth","50000","50000","Non Free Hold","107.29","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000709","2023-11-12 14:36:30","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","101.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000711","2023-11-12 14:37:12","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Qusais Industrial Fifth","49000","49000","Non Free Hold","101.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000714","2023-11-12 14:37:52","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","100.7","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000718","2023-11-12 14:40:10","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Barsha First","89999","89999","Non Free Hold","105.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231112000721","2023-11-12 14:40:47","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Qusais Industrial Fifth","53000","53000","Non Free Hold","107.29","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000724","2023-11-12 14:42:15","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Barsha South Fourth","36300","36300","Free Hold","40.81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120231112000724","2023-11-12 14:42:15","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Barsha South Fourth","36300","36300","Free Hold","40.81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120231112000729","2023-11-12 14:42:59","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","110.17","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000737","2023-11-12 14:48:14","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Thanyah First","95000","95000","Non Free Hold","110","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120231112000745","2023-11-12 14:56:11","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Nahda Second","75000","75000","Non Free Hold","786.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000747","2023-11-12 14:58:37","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231112000760","2023-11-12 15:06:00","2023-11-08 00:00:00","2024-05-16 00:00:00","New","Wadi Al Safa 6","70000","133538.46","Free Hold","583.3","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0120231112000782","2023-11-12 15:19:05","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Murqabat","80000","80000","Non Free Hold","99.59","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231112000792","2023-11-12 15:27:46","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231112000794","2023-11-12 15:29:49","2023-11-08 00:00:00","2024-05-16 00:00:00","New","Wadi Al Safa 6","210000","400615.38","Free Hold","583.3","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0120231112000797","2023-11-12 15:33:47","2023-11-10 00:00:00","2024-12-14 00:00:00","New","Business Bay","40000","36470.59","Free Hold","57.6","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120231112000807","2023-11-12 15:44:24","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Nahda Second","38000","38000","Non Free Hold","72.37","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000823","2023-11-12 16:00:01","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231112000829","2023-11-12 16:01:58","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","47.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE)"
"0120231112000832","2023-11-12 16:03:40","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000841","2023-11-12 16:05:45","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Hebiah Fourth","40000","40000","Free Hold","37.89","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
"0120231112000849","2023-11-12 16:17:10","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Me'Aisem First","36000","36000","Free Hold","46.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120231112000854","2023-11-12 16:20:40","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Nahda First","30000","30000","Non Free Hold","34.14","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000857","2023-11-12 16:21:35","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000864","2023-11-12 16:28:44","2023-11-20 00:00:00","2024-05-19 00:00:00","New","Al Nahda First","25000","50000","Non Free Hold","56.91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000865","2023-11-12 16:30:25","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231112000880","2023-11-12 16:43:23","2023-12-20 00:00:00","2026-12-19 00:00:00","New","Mirdif","2465144.87","821714.96","Non Free Hold","207.98","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000882","2023-11-12 16:44:13","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231112000889","2023-11-12 16:50:20","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Marsa Dubai","230000","230000","Free Hold","128.35","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120231112000891","2023-11-12 16:51:06","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Jabal Ali Industrial First","38004","38004","Non Free Hold","16.33","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231112000891","2023-11-12 16:51:06","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Jabal Ali Industrial First","38004","38004","Non Free Hold","16.33","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231112000893","2023-11-12 16:51:29","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231112000897","2023-11-12 16:54:53","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","32.52","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231112000928","2023-11-12 17:21:44","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","74.51","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231112000933","2023-11-12 17:22:27","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Murqabat","43000","43000","Non Free Hold","43","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231112000937","2023-11-12 17:25:13","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231112000974","2023-11-12 18:09:56","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112000991","2023-11-12 18:24:14","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Marsa Dubai","55500","55500","Free Hold","75.16","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MARINA SUITES"
"0120231112000993","2023-11-12 18:25:56","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Eyal Nasser","15000","15000","Non Free Hold","18","Unit","Studio ","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231112000994","2023-11-12 18:26:22","2023-05-20 00:00:00","2024-05-19 00:00:00","New","Wadi Al Safa 5","52500","52500","Free Hold","107.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231112000998","2023-11-12 18:28:11","2023-11-25 00:00:00","2025-11-24 00:00:00","New","Marsa Dubai","121200","60600","Free Hold","75.59","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MARINA SUITES"
"0120231112001001","2023-11-12 18:29:21","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Hebiah Third","29000","29000","Free Hold","37.82","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120231112001004","2023-11-12 18:34:28","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Marsa Dubai","85200","85200","Free Hold","123.44","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MARINA SUITES"
"0120231112001010","2023-11-12 18:36:07","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231112001012","2023-11-12 18:36:56","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","76.04","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0120231112001012","2023-11-12 18:36:56","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","76.04","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0120231112001016","2023-11-12 18:45:04","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112001022","2023-11-12 18:54:46","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112001027","2023-11-12 19:00:37","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231112001031","2023-11-12 19:05:23","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Murqabat","72000","72000","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231112001045","2023-11-12 19:39:11","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Me'Aisem First","55000","55000","Free Hold","38.25","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231112001050","2023-11-12 19:47:33","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Ras","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231112001053","2023-11-12 19:48:00","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Dhagaya","25000","25000","Non Free Hold","91","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231112001055","2023-11-12 19:53:28","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Thanyah Third","63000","63000","Free Hold","72.15","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120231112001106","2023-11-12 20:06:06","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Barshaa South Third","38000","38000","Free Hold","36.48","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","ELZ Residence"
"0120231112001129","2023-11-12 20:08:52","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231112001172","2023-11-12 20:12:45","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","115000","115000","Free Hold","88.86","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Park Heights I "
"0120231112001186","2023-11-12 20:23:22","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Nad Al Hamar","87000","87000","Free Hold","125.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231112001189","2023-11-12 20:36:15","2023-11-12 00:00:00","2025-11-11 00:00:00","New","Al Baraha","20000","10000","Non Free Hold","23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231112001192","2023-11-12 20:49:22","2023-11-12 00:00:00","2025-11-11 00:00:00","New","Al Baraha","20000","10000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231112001194","2023-11-12 21:16:23","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Warsan First","36000","36000","Free Hold","69.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231112001196","2023-11-12 21:16:46","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Jabal Ali Industrial Second","48000","48000","Free Hold","74.4","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SUBERBIA"
"0120231112001203","2023-11-12 22:06:26","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Dhagaya","25000","25000","Non Free Hold","82","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231112001205","2023-11-12 22:11:22","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Barsha South Fourth","63600","63600","Free Hold","37.49","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","GREEN COURT"
"0120231112001205","2023-11-12 22:11:22","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Barsha South Fourth","63600","63600","Free Hold","37.49","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Beverly Residence"
"0120231112001225","2023-11-12 23:41:04","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Madinat Hind 4","60000","60000","Free Hold","425.5","Villa","Villa","6","Residential","","","","","1","","DAMAC HILLS (2) - JUNIPER"
"0220160314220368","2023-11-12 09:37:52","2023-02-05 00:00:00","2024-02-04 00:00:00","Renewed","Al Barshaa South Second","200000","200000","Non Free Hold","210","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","1","",""
"0220160314220368","2023-11-12 09:34:39","2022-02-05 00:00:00","2023-02-04 00:00:00","Renewed","Al Barshaa South Second","200000","200000","Non Free Hold","210","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","1","",""
"0220160428000575","2023-11-12 11:05:51","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Palm Jumeirah","116865","116865","Free Hold","241","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
