Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231125000350","2023-11-25 11:47:03","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","70000","70000","Free Hold","45.07","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","VERA TOWER "
"0120231125000353","2023-11-25 11:47:19","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231125000357","2023-11-25 11:47:52","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Saih Shuaib 2","30000","30000","Free Hold","35.2","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120231125000359","2023-11-25 11:48:34","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Wadi Al Safa 5","36000","36000","Free Hold","10","Virtual Unit","Office","","Commercial","","","IMG World Adventures","","1","","BLUE WAVE"
"0120231125000362","2023-11-25 11:49:11","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231125000367","2023-11-25 11:51:39","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Nad Al Hamar","40000","40000","Free Hold","46.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231125000371","2023-11-25 11:53:12","2023-11-20 00:00:00","2024-11-30 00:00:00","New","Al Jadaf","70000","70000","Non Free Hold","62.29","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000377","2023-11-25 11:54:28","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231125000378","2023-11-25 11:54:33","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Mirdif","145000","145000","Non Free Hold","222.97","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120231125000387","2023-11-25 11:56:55","2023-11-25 00:00:00","2024-12-10 00:00:00","New","Al Warqa First","36000","36000","Non Free Hold","53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231125000388","2023-11-25 11:56:55","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231125000389","2023-11-25 11:57:00","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Goze Third","30000","30000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120231125000389","2023-11-25 11:57:00","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Goze Third","30000","30000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120231125000389","2023-11-25 11:57:00","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Goze Third","30000","30000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120231125000390","2023-11-25 11:57:10","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000393","2023-11-25 11:57:34","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Buteen","25000","25000","Non Free Hold","32","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000396","2023-11-25 11:58:13","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Nadd Hessa","55000","50769.23","Free Hold","81.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231125000400","2023-11-25 11:58:58","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Eyal Nasser","160000","160000","Non Free Hold","443","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000402","2023-11-25 11:59:01","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Barsha South Fourth","72000","72000","Free Hold","68.05","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231125000405","2023-11-25 12:00:53","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Burj Khalifa","350000","350000","Free Hold","295.7","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","RP HEIGHTS"
"0120231125000405","2023-11-25 12:00:53","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Burj Khalifa","350000","350000","Free Hold","295.7","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DOWNTOWN TOWERS"
"0120231125000410","2023-11-25 12:02:43","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000415","2023-11-25 12:03:52","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","50","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000420","2023-11-25 12:04:34","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Qusais First","37000","37000","Non Free Hold","72.46","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231125000421","2023-11-25 12:04:37","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000423","2023-11-25 12:05:10","2023-11-26 00:00:00","2025-03-25 00:00:00","New","Al Satwa","101195","75896.25","Free Hold","80.61","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231125000428","2023-11-25 12:07:05","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Warsan First","32000","32000","Free Hold","37.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231125000430","2023-11-25 12:07:44","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Nad Al Shiba Third","50000","50000","Non Free Hold","46.8","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231125000432","2023-11-25 12:08:20","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.54","Unit","Office","","Commercial","","","","","1","",""
"0120231125000439","2023-11-25 12:10:11","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Nad Al Hamar","50000","50000","Free Hold","58.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231125000440","2023-11-25 12:11:16","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","27","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000454","2023-11-25 12:13:52","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000455","2023-11-25 12:14:17","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","85000","85000","Free Hold","90.92","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231125000463","2023-11-25 12:15:42","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hamriya","27700","27700","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000470","2023-11-25 12:17:24","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Lusaily","18000","18000","Non Free Hold","31.04","Unit","Flat","","Residential","","","","","1","",""
"0120231125000473","2023-11-25 12:17:48","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Barsha South Fourth","95000","95000","Free Hold","123.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231125000475","2023-11-25 12:17:52","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000477","2023-11-25 12:18:25","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","65000","65000","Free Hold","45.99","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY B"
"0120231125000477","2023-11-25 12:18:25","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Business Bay","65000","65000","Free Hold","45.99","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY  A"
"0120231125000478","2023-11-25 12:18:30","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Al Suq Al Kabeer","46200","46200","Non Free Hold","65.03","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231125000480","2023-11-25 12:18:39","2023-12-08 00:00:00","2024-11-30 00:00:00","New","Mankhool","78445","80000.57","Non Free Hold","47","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231125000481","2023-11-25 12:18:56","2023-11-26 00:00:00","2024-11-24 00:00:00","New","Nadd Hessa","47000","47126.68","Free Hold","69.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120231125000488","2023-11-25 12:20:18","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.54","Unit","Office","","Commercial","","","","","1","",""
"0120231125000489","2023-11-25 12:20:36","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000490","2023-11-25 12:21:02","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Nadd Hessa","78000","78000","Free Hold","129.22","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI APARTMENTS"
"0120231125000498","2023-11-25 12:22:52","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Saffa First","65000","65000","Non Free Hold","72.74","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231125000501","2023-11-25 12:24:06","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Warqa First","24000","24000","Non Free Hold","34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231125000502","2023-11-25 12:24:35","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120231125000503","2023-11-25 12:24:48","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Buteen","41000","41000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000505","2023-11-25 12:24:57","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Jabal Ali First","42999","42999","Free Hold","42.66","Unit","Flat","","Residential","","","","","1","",""
"0120231125000510","2023-11-25 12:25:40","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Muhaisanah Fourth","52000","52000","Non Free Hold","116","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231125000514","2023-11-25 12:26:29","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","109.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231125000519","2023-11-25 12:28:03","2023-11-25 00:00:00","2025-03-25 00:00:00","New","Al Satwa","128088","95872.71","Free Hold","106.42","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231125000522","2023-11-25 12:28:45","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Bada","45000","45000","Non Free Hold","17.57","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231125000524","2023-11-25 12:28:53","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231125000532","2023-11-25 12:30:57","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000533","2023-11-25 12:31:09","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000536","2023-11-25 12:31:51","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Qusais Industrial First","27000","27000","Non Free Hold","27.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231125000537","2023-11-25 12:32:08","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000538","2023-11-25 12:32:12","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warqa First","52000","52000","Non Free Hold","146.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231125000539","2023-11-25 12:32:26","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Barsha South Fourth","190000","190000","Free Hold","262.3","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231125000545","2023-11-25 12:34:19","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","62.43","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231125000550","2023-11-25 12:36:12","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Port Saeed","28000","28000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000552","2023-11-25 12:36:28","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hamriya","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000555","2023-11-25 12:36:44","2023-10-16 00:00:00","2024-01-14 00:00:00","New","Naif","10000","40434.78","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000557","2023-11-25 12:36:49","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Goze Third","12000","12000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231125000561","2023-11-25 12:37:33","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231125000565","2023-11-25 12:38:31","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Qusais First","66000","66000","Non Free Hold","76.18","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231125000570","2023-11-25 12:40:45","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Wadi Al Safa 3","50000","50000","Free Hold","89.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231125000573","2023-11-25 12:42:11","2023-09-30 00:00:00","2024-10-01 00:00:00","New","Al Warsan First","31000","30828.73","Free Hold","956.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231125000577","2023-11-25 12:43:31","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000578","2023-11-25 12:43:54","2023-04-15 00:00:00","2024-04-14 00:00:00","New","Al Hebiah First","79200","79200","Free Hold","158.21","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231125000584","2023-11-25 12:46:08","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Wadi Al Safa 5","50000","50000","Free Hold","631.39","Villa","Villa","5","Residential","","","IMG World Adventures","","1","","THE VILLA"
"0120231125000587","2023-11-25 12:46:49","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Um Hurair First","83000","83000","Non Free Hold","1243","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000589","2023-11-25 12:47:52","2023-11-25 00:00:00","2024-12-24 00:00:00","New","Mankhool","83000","83000","Non Free Hold","134.99","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231125000592","2023-11-25 12:48:27","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Wadi Al Safa 3","49000","49000","Free Hold","89.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231125000596","2023-11-25 12:49:17","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Buteen","80000","80000","Non Free Hold","20","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000599","2023-11-25 12:50:48","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Wadi Al Safa 5","35000","35000","Free Hold","39.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120231125000602","2023-11-25 12:52:36","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000603","2023-11-25 12:52:52","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Hebiah Fifth","75900","75900","Free Hold","138.94","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120231125000603","2023-11-25 12:52:52","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Hebiah Fifth","75900","75900","Free Hold","138.94","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120231125000603","2023-11-25 12:52:52","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Hebiah Fifth","75900","75900","Free Hold","138.94","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231125000603","2023-11-25 12:52:52","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Hebiah Fifth","75900","75900","Free Hold","138.94","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231125000607","2023-11-25 12:53:28","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231125000609","2023-11-25 12:53:59","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Jabal Ali First","38000","38000","Free Hold","35.1","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Samia Residence"
"0120231125000617","2023-11-25 12:55:35","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Nahda First","38000","38000","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231125000618","2023-11-25 12:55:56","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231125000619","2023-11-25 12:55:59","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Business Bay","60000","60000","Free Hold","50.13","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY  A"
"0120231125000619","2023-11-25 12:55:59","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Business Bay","60000","60000","Free Hold","50.13","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY B"
"0120231125000634","2023-11-25 13:01:27","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Warsan First","70000","70000","Free Hold","83.81","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO OPTIMA 1"
"0120231125000637","2023-11-25 13:01:48","2023-04-01 00:00:00","2024-04-30 00:00:00","New","Mirdif","82000","75692.31","Non Free Hold","120","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120231125000643","2023-11-25 13:02:47","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000645","2023-11-25 13:03:39","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231125000647","2023-11-25 13:03:41","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Oud Metha","110000","110000","Non Free Hold","148.64","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000649","2023-11-25 13:04:18","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Mararr","35200","35200","Non Free Hold","17.47","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000651","2023-11-25 13:04:39","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.87","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000653","2023-11-25 13:05:05","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Jadaf","83000","83000","Non Free Hold","121","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000656","2023-11-25 13:05:34","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120231125000657","2023-11-25 13:05:59","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231125000664","2023-11-25 13:07:26","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000665","2023-11-25 13:07:49","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Marmoom","37000","37000","Non Free Hold","48","Unit","Flat","","Residential","","","","","1","",""
"0120231125000668","2023-11-25 13:09:13","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.31","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000670","2023-11-25 13:09:50","2023-11-28 00:00:00","2024-11-26 00:00:00","New","Al Nahda First","49000","49132.08","Non Free Hold","115","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231125000678","2023-11-25 13:11:57","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Me'Aisem First","55000","55000","Free Hold","96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231125000679","2023-11-25 13:12:35","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Goze Third","24000","24000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120231125000679","2023-11-25 13:12:35","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Goze Third","24000","24000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120231125000680","2023-11-25 13:12:37","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231125000682","2023-11-25 13:13:02","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000685","2023-11-25 13:13:18","2023-03-31 00:00:00","2024-11-01 00:00:00","New","Al Hebiah First","147000","92371.62","Free Hold","363.72","Villa","Villa","4","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231125000691","2023-11-25 13:14:13","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Hor Al Anz East","21500","21500","Non Free Hold","50.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231125000695","2023-11-25 13:15:57","2023-11-26 00:00:00","2025-03-25 00:00:00","New","Al Satwa","102526","76894.5","Free Hold","81.05","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231125000697","2023-11-25 13:16:34","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Warsan Fourth","37000","37000","Free Hold","70.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","JUMAA BUILDING"
"0120231125000701","2023-11-25 13:17:17","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231125000702","2023-11-25 13:17:45","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Barshaa South Third","51000","51000","Non Free Hold","72.38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
