Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000678","2024-06-01 13:00:28","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Al Buteen","50000","50000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","12.51","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","12.3","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","14.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","20.14","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","11.33","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","14.83","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120240601000677","2024-06-01 13:00:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Jabal Ali Industrial First","672000","672000","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","50","",""
"0120220414001295","2024-06-01 13:00:27","2024-06-03 00:00:00","2025-06-02 00:00:00","Renewed","Jumeirah Third","210000","210000","Non Free Hold","300","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120220525005060","2024-06-01 13:00:25","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Raffa","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210313000914","2024-06-01 12:59:28","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Mankhool","89000","89000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220122000069","2024-06-01 12:59:16","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","75.57","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160904001749","2024-06-01 12:59:13","2024-06-11 00:00:00","2024-09-10 00:00:00","Renewed","Muhaisanah Fourth","17250","69000","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240601000671","2024-06-01 12:58:58","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park Second","83000","83000","Free Hold","143.81","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120240601000668","2024-06-01 12:58:27","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Thanyah Fifth","59000","59000","Free Hold","39.99","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0120220509003663","2024-06-01 12:58:27","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Nadd Hessa","97020","97020","Free Hold","153.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS2"
"0120220706004391","2024-06-01 12:58:03","2024-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Jabal Ali Industrial First","300000","300000","Non Free Hold","196.27","Unit","Shop","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210529000850","2024-06-01 12:58:00","2024-08-05 00:00:00","2025-08-04 00:00:00","Renewed","Nadd Hessa","32000","32000","Free Hold","52.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120240601000661","2024-06-01 12:56:34","2024-06-12 00:00:00","2025-06-11 00:00:00","New","Al Garhoud","112000","112000","Non Free Hold","145.54","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240601000659","2024-06-01 12:56:28","2024-06-07 00:00:00","2025-06-06 00:00:00","New","Al Barsha First","50000","50000","Non Free Hold","42","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230603000391","2024-06-01 12:56:26","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Al Qusais Industrial Fifth","39500","39500","Non Free Hold","73.8","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220602002724","2024-06-01 12:56:13","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Warsan Fourth","28600","28600","Free Hold","37.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220602000069","2024-06-01 12:56:09","2023-05-18 00:00:00","2024-05-17 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","185000","185000","Free Hold","195","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0120230322000295","2024-06-01 12:56:02","2024-03-23 00:00:00","2024-05-31 00:00:00","Renewed","Hor Al Anz East","6145.75","32200.27","Non Free Hold","44","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240601000655","2024-06-01 12:55:00","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","50.1","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230608004913","2024-06-01 12:54:41","2024-06-13 00:00:00","2024-09-12 00:00:00","Renewed","Jabal Ali First","12649.75","50599","Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0220240601000662","2024-06-01 12:53:25","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Warsan First","39000","39000","Free Hold","79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130728001523","2024-06-01 12:52:43","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Murqabat","93382","93382","Non Free Hold","247.12","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240601000646","2024-06-01 12:52:39","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240601000641","2024-06-01 12:51:51","2023-09-15 00:00:00","2024-06-30 00:00:00","New","Saih Shuaib 2","34000","42797.2","Free Hold","61.51","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0220220706000798","2024-06-01 12:50:51","2024-07-07 00:00:00","2025-07-06 00:00:00","Renewed","Business Bay","90000","90000","Free Hold","88","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","PARAMOUNT TOWER HOTEL & RESIDENCES"
"0120240601000638","2024-06-01 12:50:44","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Madinat Hind 4","115500","115500","Free Hold","174.8","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - ZINNIA "
"0120160629001616","2024-06-01 12:50:17","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Hor Al Anz East","54600","54600","Non Free Hold","31.03","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140518000146","2024-06-01 12:50:16","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Suq Al Kabeer","28750","28750","Non Free Hold","25.36","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240601000635","2024-06-01 12:50:11","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Al Barshaa South Second","157500","157500","Free Hold","236.05","Villa","Villa","3","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Villa Lantana 1"
"0120210506002761","2024-06-01 12:50:04","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Khabeesi","120000","120000","Non Free Hold","464.52","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230506000572","2024-06-01 12:50:01","2024-06-03 00:00:00","2025-06-02 00:00:00","Renewed","Al Dhagaya","34000","34000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240601000633","2024-06-01 12:49:48","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230805000599","2024-06-01 12:49:08","2024-08-15 00:00:00","2025-08-14 00:00:00","Renewed","Mirdif","99750","99750","Non Free Hold","103.87","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240601000630","2024-06-01 12:47:41","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240601000628","2024-06-01 12:47:33","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Warsan First","30000","30000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230626004078","2024-06-01 12:47:20","2024-06-28 00:00:00","2025-06-27 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","100.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220605000597","2024-06-01 12:47:15","2024-07-10 00:00:00","2025-07-09 00:00:00","Renewed","Al Thanyah First","52900","52900","Free Hold","95.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240601000624","2024-06-01 12:45:55","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Um Ramool","45000","45000","Non Free Hold","38.62","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240601000623","2024-06-01 12:45:47","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Dubai Investment Park First","10000","10000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120220412000416","2024-06-01 12:45:42","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Nahda First","39500","39500","Non Free Hold","790","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220413003234","2024-06-01 12:45:07","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Karama","57639","57639","Non Free Hold","106.69","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240601000618","2024-06-01 12:45:05","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Naif","15000","15000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230614003946","2024-06-01 12:44:42","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Dhagaya","50000","50000","Non Free Hold","54.5","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240601000615","2024-06-01 12:44:17","2024-05-14 00:00:00","2025-05-13 00:00:00","New","Nad Al Shiba First","93000","93000","Free Hold","142.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240601000614","2024-06-01 12:43:51","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Mankhool","105000","105000","Non Free Hold","139.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180405002361","2024-06-01 12:43:47","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Muteena","187000","187000","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180405002361","2024-06-01 12:43:47","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Muteena","187000","187000","Non Free Hold","116.13","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180405002361","2024-06-01 12:43:47","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Muteena","187000","187000","Non Free Hold","69.68","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"34651286","2024-06-01 12:43:24","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Qusais Industrial Fourth","56000","56000","Non Free Hold","125.42","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240601000610","2024-06-01 12:43:20","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.11","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240601000609","2024-06-01 12:43:06","2024-06-05 00:00:00","2025-06-15 00:00:00","New","Hor Al Anz East","155000","155000","Non Free Hold","80.9","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120240601000609","2024-06-01 12:43:06","2024-06-05 00:00:00","2025-06-15 00:00:00","New","Hor Al Anz East","155000","155000","Non Free Hold","89.76","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210428000628","2024-06-01 12:43:00","2024-06-03 00:00:00","2025-06-02 00:00:00","Renewed","Ras Al Khor Industrial Third","34100","34100","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240601000605","2024-06-01 12:42:28","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Wadi Al Safa 6","250000","250000","Free Hold","424.38","Villa","Villa","3","Residential","","","Global Village","","1","",""
"0120210504002426","2024-06-01 12:42:17","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Mararr","36055","36055","Non Free Hold","66.98","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240601000603","2024-06-01 12:41:48","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","18","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230608004839","2024-06-01 12:40:52","2024-06-12 00:00:00","2025-06-11 00:00:00","Renewed","Al Satwa","100000","100000","Non Free Hold","110.87","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220523004911","2024-06-01 12:40:48","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Al Suq Al Kabeer","27830","27830","Non Free Hold","24.62","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190316001205","2024-06-01 12:40:47","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Naif","45100","45100","Non Free Hold","44.7","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220609004618","2024-06-01 12:39:41","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Hamriya","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230417004220","2024-06-01 12:39:25","2024-05-21 00:00:00","2025-05-20 00:00:00","Renewed","Wadi Al Safa 5","50000","50000","Free Hold","90.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BLUE WAVE"
"0120230704005575","2024-06-01 12:39:10","2024-05-14 00:00:00","2025-05-13 00:00:00","Renewed","Nad Al Shiba First","93000","93000","Free Hold","142.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220520002208","2024-06-01 12:39:08","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Marsa Dubai","70035","70035","Free Hold","66.88","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120210526000080","2024-06-01 12:38:48","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Goze Fourth","52500","52500","Non Free Hold","115","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230424001261","2024-06-01 12:38:34","2024-04-24 00:00:00","2025-04-23 00:00:00","Renewed","Al Barsha First","51700","51700","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231018001907","2024-06-01 12:38:01","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Jabal Ali Industrial First","329280","329280","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120231018001907","2024-06-01 12:38:01","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Jabal Ali Industrial First","329280","329280","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120231018001907","2024-06-01 12:38:01","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Jabal Ali Industrial First","329280","329280","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120231018001907","2024-06-01 12:38:01","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Jabal Ali Industrial First","329280","329280","Non Free Hold","29.75","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120231018001907","2024-06-01 12:38:01","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Jabal Ali Industrial First","329280","329280","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120231018001907","2024-06-01 12:38:01","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Jabal Ali Industrial First","329280","329280","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120231018001907","2024-06-01 12:38:01","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Jabal Ali Industrial First","329280","329280","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120231018001907","2024-06-01 12:38:01","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Jabal Ali Industrial First","329280","329280","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120231018001907","2024-06-01 12:38:01","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Jabal Ali Industrial First","329280","329280","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120231018001907","2024-06-01 12:38:01","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Jabal Ali Industrial First","329280","329280","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120231018001907","2024-06-01 12:38:01","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Jabal Ali Industrial First","329280","329280","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120231018001907","2024-06-01 12:38:01","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Jabal Ali Industrial First","329280","329280","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120231018001907","2024-06-01 12:38:01","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Jabal Ali Industrial First","329280","329280","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120231018001907","2024-06-01 12:38:01","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Jabal Ali Industrial First","329280","329280","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120231018001907","2024-06-01 12:38:01","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Jabal Ali Industrial First","329280","329280","Non Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120231018001907","2024-06-01 12:38:01","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Jabal Ali Industrial First","329280","329280","Non Free Hold","20.14","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120231018001907","2024-06-01 12:38:01","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Jabal Ali Industrial First","329280","329280","Non Free Hold","14.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120231018001907","2024-06-01 12:38:01","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Jabal Ali Industrial First","329280","329280","Non Free Hold","12.3","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
