Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230727002593","2023-07-27 12:59:40","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Jabal Ali First","41000","41000","Free Hold","40.98","Unit","Flat","","Residential","","","","","1","",""
"0120230727002599","2023-07-27 13:00:11","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Burj Khalifa","25000","25000","Free Hold","21","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BD BOULEVARD PLAZA"
"0120230727002603","2023-07-27 13:00:29","2023-05-27 00:00:00","2024-05-26 00:00:00","New","Al Karama","55000","55000","Non Free Hold","100","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230727002609","2023-07-27 13:01:08","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Warsan First","21000","21000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230727002619","2023-07-27 13:01:32","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230727002641","2023-07-27 13:04:26","2023-05-18 00:00:00","2024-05-17 00:00:00","New","Jabal Ali First","34000","34000","Free Hold","87","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230727002648","2023-07-27 13:04:54","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Port Saeed","48000","48000","Non Free Hold","52.49","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230727002659","2023-07-27 13:06:11","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Thanyah First","85000","85000","Free Hold","83.79","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230727002661","2023-07-27 13:06:13","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Goze Industrial Third","120000","120000","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230727002671","2023-07-27 13:07:57","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230727002672","2023-07-27 13:08:00","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Hor Al Anz East","24000","24000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230727002680","2023-07-27 13:08:33","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Barsha South Fourth","47000","47000","Free Hold","86.3","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY)"
"0120230727002700","2023-07-27 13:11:17","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Second","70000","70000","Free Hold","106.8","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120230727002700","2023-07-27 13:11:17","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Second","70000","70000","Free Hold","106.8","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120230727002702","2023-07-27 13:11:34","2023-07-11 00:00:00","2024-08-10 00:00:00","New","Al Goze Third","146500","146500","Non Free Hold","136.13","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230727002703","2023-07-27 13:11:34","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Fourth","30000","30000","Free Hold","37.89","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
"0120230727002704","2023-07-27 13:12:09","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","75","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230727002706","2023-07-27 13:12:19","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Al Mararr","16000","16000","Non Free Hold","15.97","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230727002707","2023-07-27 13:12:25","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Business Bay","65000","65000","Free Hold","39.88","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230727002710","2023-07-27 13:12:35","2023-07-27 00:00:00","2024-07-31 00:00:00","New","Eyal Nasser","60000","60000","Non Free Hold","53","Unit","Staff Accommodation","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230727002717","2023-07-27 13:13:04","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Satwa","72000","72000","Free Hold","88.61","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230727002721","2023-07-27 13:13:46","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230727002732","2023-07-27 13:14:44","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Business Bay","78000","78000","Free Hold","48.42","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL BAY "
"0120230727002737","2023-07-27 13:15:33","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khabeesi","51000","51000","Non Free Hold","71.63","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230727002740","2023-07-27 13:15:44","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah Fifth","70500","70500","Free Hold","77.54","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0120230727002742","2023-07-27 13:16:35","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hamriya","65000","65000","Non Free Hold","1000","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230727002743","2023-07-27 13:16:41","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0120230727002748","2023-07-27 13:17:08","2023-03-20 00:00:00","2024-03-19 00:00:00","New","Al Karama","38000","38000","Non Free Hold","49.7","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230727002763","2023-07-27 13:18:45","2023-04-15 00:00:00","2023-10-14 00:00:00","New","Mirdif","17500","35000","Non Free Hold","30.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230727002764","2023-07-27 13:18:47","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230727002765","2023-07-27 13:19:01","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Mankhool","90000","90000","Non Free Hold","146.04","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230727002770","2023-07-27 13:19:37","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Al Khairan First","310000","310000","Free Hold","197.37","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0120230727002772","2023-07-27 13:19:52","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Al Warsan First","30000","30000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230727002773","2023-07-27 13:20:33","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Muteena","75000","75000","Non Free Hold","108.23","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230727002796","2023-07-27 13:24:51","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Karama","46200","46200","Non Free Hold","48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230727002797","2023-07-27 13:24:59","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Murqabat","75000","75000","Non Free Hold","131","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230727002808","2023-07-27 13:27:27","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Hor Al Anz","45000","45000","Non Free Hold","27.87","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230727002812","2023-07-27 13:28:30","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Raffa","80000","80000","Non Free Hold","116.94","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230727002817","2023-07-27 13:29:28","2023-05-19 00:00:00","2024-05-18 00:00:00","New","Jabal Ali First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230727002818","2023-07-27 13:29:40","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Rega","45000","45000","Non Free Hold","28.99","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230727002822","2023-07-27 13:29:55","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Hor Al Anz East","44500","44500","Non Free Hold","79.43","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230727002827","2023-07-27 13:30:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Port Saeed","65000","65000","Non Free Hold","35","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230727002828","2023-07-27 13:30:15","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Jabal Ali First","37000","37000","Free Hold","49.24","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230727002837","2023-07-27 13:31:45","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","51030","51030","Free Hold","23","Virtual Unit","Office","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230727002842","2023-07-27 13:32:52","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Qusais Industrial First","24000","24000","Non Free Hold","35","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230727002849","2023-07-27 13:33:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Hor Al Anz East","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230727002853","2023-07-27 13:34:04","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah Fifth","92000","92000","Free Hold","86.94","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","INDIGO TOWER"
"0120230727002854","2023-07-27 13:34:16","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","73.59","Unit","Flat","","Residential","","","","","1","",""
"0120230727002857","2023-07-27 13:34:34","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Raffa","49000","49000","Non Free Hold","65.66","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230727002889","2023-07-27 13:38:04","2023-08-19 00:00:00","2024-10-24 00:00:00","New","Al Barshaa South Third","62000","62000","Non Free Hold","98.51","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230727002896","2023-07-27 13:38:47","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Al Nahda Second","42000","42000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230727002897","2023-07-27 13:38:56","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Hor Al Anz East","43000","43000","Non Free Hold","95.88","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230727002900","2023-07-27 13:39:36","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Warqa First","70000","70000","Non Free Hold","145.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230727002903","2023-07-27 13:39:43","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Dubai Investment Park Second","97920","97920","Free Hold","16.5","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120230727002903","2023-07-27 13:39:43","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Dubai Investment Park Second","97920","97920","Free Hold","16.5","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120230727002903","2023-07-27 13:39:43","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Dubai Investment Park Second","97920","97920","Free Hold","16.5","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120230727002903","2023-07-27 13:39:43","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Dubai Investment Park Second","97920","97920","Free Hold","16.5","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120230727002910","2023-07-27 13:40:06","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Suq Al Kabeer","45000","45000","Non Free Hold","40","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230727002916","2023-07-27 13:41:11","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Qusais Industrial First","24000","24000","Non Free Hold","34","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230727002918","2023-07-27 13:41:44","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230727002920","2023-07-27 13:41:47","2022-12-26 00:00:00","2023-12-25 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","145.52","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Dune Residency Dubai"
"0120230727002923","2023-07-27 13:42:01","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Business Bay","40000","40000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0120230727002924","2023-07-27 13:42:06","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali First","48000","48000","Free Hold","54.79","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230727002938","2023-07-27 13:43:04","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Al Mararr","16000","16000","Non Free Hold","17.93","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230727002939","2023-07-27 13:43:23","2023-07-13 00:00:00","2024-04-30 00:00:00","New","Jabal Ali First","394080.81","492601.01","Free Hold","134.24","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230727002940","2023-07-27 13:43:42","2023-06-15 00:00:00","2024-07-14 00:00:00","New","Hor Al Anz East","535000","535000","Non Free Hold","130","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120230727002940","2023-07-27 13:43:42","2023-06-15 00:00:00","2024-07-14 00:00:00","New","Hor Al Anz East","535000","535000","Non Free Hold","130","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120230727002940","2023-07-27 13:43:42","2023-06-15 00:00:00","2024-07-14 00:00:00","New","Hor Al Anz East","535000","535000","Non Free Hold","100","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120230727002940","2023-07-27 13:43:42","2023-06-15 00:00:00","2024-07-14 00:00:00","New","Hor Al Anz East","535000","535000","Non Free Hold","80","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120230727002940","2023-07-27 13:43:42","2023-06-15 00:00:00","2024-07-14 00:00:00","New","Hor Al Anz East","535000","535000","Non Free Hold","100","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120230727002940","2023-07-27 13:43:42","2023-06-15 00:00:00","2024-07-14 00:00:00","New","Hor Al Anz East","535000","535000","Non Free Hold","130","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120230727002940","2023-07-27 13:43:42","2023-06-15 00:00:00","2024-07-14 00:00:00","New","Hor Al Anz East","535000","535000","Non Free Hold","130","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120230727002940","2023-07-27 13:43:42","2023-06-15 00:00:00","2024-07-14 00:00:00","New","Hor Al Anz East","535000","535000","Non Free Hold","80","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120230727002942","2023-07-27 13:44:08","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Mankhool","50000","50000","Non Free Hold","65.03","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230727002944","2023-07-27 13:44:57","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Al Khabeesi","10000","10000","Non Free Hold","30.35","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230727002945","2023-07-27 13:45:13","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Barsha South Fifth","70000","70000","Free Hold","115.31","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PLAZZO RESIDENCE"
"0120230727002950","2023-07-27 13:45:50","2023-08-01 00:00:00","2023-12-31 00:00:00","New","Port Saeed","38732","92956.8","Non Free Hold","80.95","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120230727002950","2023-07-27 13:45:50","2023-08-01 00:00:00","2023-12-31 00:00:00","New","Port Saeed","38732","92956.8","Non Free Hold","75.19","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120230727002952","2023-07-27 13:46:18","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Dubai Investment Park First","38000","38000","Free Hold","48.14","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230727002959","2023-07-27 13:47:37","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Al Garhoud","20650","20650","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230727002960","2023-07-27 13:47:45","2023-07-28 00:00:00","2024-08-27 00:00:00","New","Mankhool","99300","99300","Non Free Hold","150","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230727002965","2023-07-27 13:48:08","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Qusais Industrial First","24000","24000","Non Free Hold","31","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230727002967","2023-07-27 13:48:29","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.5","Unit","Office","","Commercial","","","","","1","",""
"0120230727002973","2023-07-27 13:49:34","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Warsan Fourth","64000","64000","Free Hold","34.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230727002976","2023-07-27 13:50:02","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230727002978","2023-07-27 13:50:10","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barsha First","225000","225000","Non Free Hold","80","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120230727002978","2023-07-27 13:50:10","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barsha First","225000","225000","Non Free Hold","80","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120230727002978","2023-07-27 13:50:10","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barsha First","225000","225000","Non Free Hold","80","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120230727002988","2023-07-27 13:51:37","2023-08-01 00:00:00","2024-09-10 00:00:00","New","Nadd Hessa","63000","63000","Free Hold","105.63","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230727002990","2023-07-27 13:51:50","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Al Murqabat","20000","20000","Non Free Hold","82.65","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230727003000","2023-07-27 13:52:52","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Mirdif","45000","45000","Free Hold","79.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230727003001","2023-07-27 13:52:56","2022-12-14 00:00:00","2023-12-13 00:00:00","New","Dubai Investment Park First","38400","38400","Free Hold","29.45","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230727003001","2023-07-27 13:52:56","2022-12-14 00:00:00","2023-12-13 00:00:00","New","Dubai Investment Park First","38400","38400","Free Hold","29.45","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230727003002","2023-07-27 13:52:58","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Business Bay","112000","112000","Free Hold","123.96","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","NORTH BAY"
"0120230727003009","2023-07-27 13:54:04","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230727003010","2023-07-27 13:54:25","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Business Bay","62000","62000","Free Hold","43.95","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120230727003010","2023-07-27 13:54:25","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Business Bay","62000","62000","Free Hold","43.95","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0120230727003015","2023-07-27 13:55:14","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Dubai Investment Park Second","25000","25000","Free Hold","38.47","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120230727003016","2023-07-27 13:55:14","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Me'Aisem First","45000","45000","Free Hold","91.62","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230727003017","2023-07-27 13:55:24","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Goze Industrial Second","184600","184600","Non Free Hold","343","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230727003027","2023-07-27 13:55:59","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Jabal Ali First","18000","18000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230727003028","2023-07-27 13:56:05","2023-07-31 00:00:00","2024-07-30 00:00:00","New","Al Murqabat","50000","50000","Non Free Hold","71.27","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230727003030","2023-07-27 13:56:21","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Saih Shuaib 2","15000","15000","Non Free Hold","25","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230727003033","2023-07-27 13:56:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Raffa","44000","44000","Non Free Hold","65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230727003037","2023-07-27 13:57:05","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah First","315000","315000","Free Hold","997.08","Villa","Villa","4","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0120230727003044","2023-07-27 13:58:23","2023-03-01 00:00:00","2024-02-29 00:00:00","New","Al Warsan First","160000","160000","Free Hold","187.39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","LADY RATAN MANOR"
"0120230727003048","2023-07-27 13:58:43","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Al Murqabat","20000","20000","Non Free Hold","76.06","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230727003049","2023-07-27 13:58:52","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Hor Al Anz","27600","27600","Non Free Hold","35","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230727003057","2023-07-27 13:59:16","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Qusais Industrial First","24000","24000","Non Free Hold","35","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230727003063","2023-07-27 13:59:59","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Nadd Hessa","41000","41000","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120230727003066","2023-07-27 14:00:48","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Um Suqaim Second","330000","330000","Non Free Hold","400","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
