Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231025003008","2023-10-25 13:52:35","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.27","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003016","2023-10-25 13:53:50","2022-10-26 00:00:00","2023-10-25 00:00:00","New","Oud Metha","80000","80000","Non Free Hold","130","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231025003020","2023-10-25 13:54:10","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","87.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120231025003031","2023-10-25 13:54:44","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Barshaa South Third","57000","57000","Free Hold","56.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231025003035","2023-10-25 13:55:12","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","161.46","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","161.46","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","361","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","361","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003036","2023-10-25 13:55:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Second","263400","263400","Non Free Hold","215.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","29","",""
"0120231025003038","2023-10-25 13:55:20","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","23.5","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003039","2023-10-25 13:55:20","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Qusais Industrial Third","62000","62000","Non Free Hold","40","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003070","2023-10-25 13:57:38","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Thanyah First","70000","70000","Free Hold","78.43","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231025003081","2023-10-25 13:58:42","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","27","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003082","2023-10-25 13:58:45","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Rega","34000","34000","Non Free Hold","44.79","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003091","2023-10-25 13:59:42","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda Second","38000","38000","Non Free Hold","69.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003092","2023-10-25 13:59:55","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha First","50000","50000","Non Free Hold","592","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231025003118","2023-10-25 14:01:33","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Wadi Al Safa 2","41000","41000","Non Free Hold","62.41","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231025003123","2023-10-25 14:02:07","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003125","2023-10-25 14:02:23","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231025003129","2023-10-25 14:02:27","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003130","2023-10-25 14:02:30","2023-11-01 00:00:00","2024-11-30 00:00:00","New","Wadi Al Safa 2","35000","32307.69","Free Hold","37.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Wavez Residence"
"0120231025003132","2023-10-25 14:02:34","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Me'Aisem First","20000","20000","Free Hold","109.81","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120231025003145","2023-10-25 14:03:54","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","22.15","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003167","2023-10-25 14:06:04","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Hor Al Anz East","135000","135000","Non Free Hold","133.32","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003177","2023-10-25 14:07:17","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Ras Al Khor Industrial Third","83000","83000","Non Free Hold","142.93","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003182","2023-10-25 14:07:35","2023-10-25 00:00:00","2024-01-24 00:00:00","New","Naif","20000","80000","Non Free Hold","14.97","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003189","2023-10-25 14:08:04","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda Second","65500","65500","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003201","2023-10-25 14:08:55","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","40","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003203","2023-10-25 14:09:23","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003214","2023-10-25 14:10:44","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Um Ramool","85000","85000","Non Free Hold","45.4","Unit","Shop","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003217","2023-10-25 14:10:52","2023-10-12 00:00:00","2024-11-11 00:00:00","New","Hor Al Anz","70000","70000","Non Free Hold","106.84","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003221","2023-10-25 14:11:11","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Dhagaya","25000","25000","Non Free Hold","82","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003223","2023-10-25 14:11:19","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Ras Al Khor Industrial Third","47000","47000","Non Free Hold","72.16","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003228","2023-10-25 14:11:42","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Rega","28000","28000","Non Free Hold","20","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003234","2023-10-25 14:12:31","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","55.74","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003250","2023-10-25 14:14:12","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Bada","55000","55000","Non Free Hold","57","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231025003253","2023-10-25 14:14:38","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Wadi Al Safa 5","60000","60000","Free Hold","119.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120231025003258","2023-10-25 14:15:39","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Trade Center First","30000","30000","Free Hold","20","Virtual Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120231025003262","2023-10-25 14:16:09","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Thanyah First","70000","70000","Free Hold","73.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231025003277","2023-10-25 14:17:22","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003279","2023-10-25 14:17:37","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Hamriya","24000","24000","Non Free Hold","32","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003281","2023-10-25 14:17:40","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Merkadh","120000","120000","Free Hold","75.9","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Greens - Phase III"
"0120231025003290","2023-10-25 14:18:19","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Nadd Hessa","84000","84000","Free Hold","124.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120231025003292","2023-10-25 14:18:30","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003295","2023-10-25 14:18:49","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Wadi Al Safa 5","43000","43000","Free Hold","80.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","","DESERT SUN TOWER"
"0120231025003298","2023-10-25 14:18:56","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Warsan Fourth","42000","42000","Free Hold","62.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231025003299","2023-10-25 14:19:08","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","135.13","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","","BASSMAT AL HANA"
"0120231025003307","2023-10-25 14:19:40","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Ras","48000","48000","Non Free Hold","18.7","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003324","2023-10-25 14:21:38","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Al Raffa","44000","44000","Non Free Hold","38.46","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231025003336","2023-10-25 14:23:19","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","71.33","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231025003338","2023-10-25 14:23:30","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Raffa","40000","40000","Non Free Hold","975","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231025003341","2023-10-25 14:24:21","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Dhagaya","36000","36000","Non Free Hold","82","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003345","2023-10-25 14:24:51","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Mirdif","135000","135000","Non Free Hold","2500","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120231025003348","2023-10-25 14:25:01","2023-10-24 00:00:00","2024-04-23 00:00:00","New","Jabal Ali Industrial First","19800","39600","Non Free Hold","38.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231025003355","2023-10-25 14:25:13","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Muteena","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003361","2023-10-25 14:25:54","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003366","2023-10-25 14:26:32","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003370","2023-10-25 14:26:50","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Trade Center Second","120000","120000","Non Free Hold","124.2","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231025003378","2023-10-25 14:27:16","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231025003389","2023-10-25 14:28:10","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003390","2023-10-25 14:28:29","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Merkadh","250000","250000","Free Hold","143.34","Unit","Flat","","Residential","","","","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 31"
"0120231025003409","2023-10-25 14:30:11","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","48","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003413","2023-10-25 14:30:33","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Business Bay","60000","60000","Free Hold","47.2","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE COSMOPOLITAN"
"0120231025003415","2023-10-25 14:30:34","2024-01-01 00:00:00","2026-12-31 00:00:00","New","Al Goze Fourth","450000","150000","Non Free Hold","65.96","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231025003416","2023-10-25 14:30:47","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003427","2023-10-25 14:31:27","2023-10-25 00:00:00","2024-02-24 00:00:00","New","Naif","20000","60000","Non Free Hold","14.97","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003455","2023-10-25 14:33:45","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Dhagaya","38000","38000","Non Free Hold","82","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003460","2023-10-25 14:34:01","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Muteena","22750","22750","Non Free Hold","21.8","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003472","2023-10-25 14:35:49","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231025003473","2023-10-25 14:35:49","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003474","2023-10-25 14:35:55","2023-04-15 00:00:00","2024-04-14 00:00:00","New","Al Ras","230000","230000","Non Free Hold","366","Unit","Parking","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003476","2023-10-25 14:36:09","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003478","2023-10-25 14:36:14","2023-09-05 00:00:00","2024-03-05 00:00:00","New","Hor Al Anz","14400","28645.99","Non Free Hold","41.3","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231025003488","2023-10-25 14:36:47","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003490","2023-10-25 14:36:54","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Ras","24000","24000","Non Free Hold","50","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003493","2023-10-25 14:37:02","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003495","2023-10-25 14:37:08","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Garhoud","21750","21750","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231025003499","2023-10-25 14:37:24","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231025003501","2023-10-25 14:37:27","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Rega","90000","90000","Non Free Hold","163.51","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003502","2023-10-25 14:37:40","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Business Bay","70000","70000","Free Hold","43.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0120231025003502","2023-10-25 14:37:40","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Business Bay","70000","70000","Free Hold","43.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120231025003510","2023-10-25 14:38:57","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003538","2023-10-25 14:41:17","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Naif","46000","46000","Non Free Hold","55.7","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231025003543","2023-10-25 14:42:06","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Goze Industrial Second","42000","42000","Free Hold","79.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231025003551","2023-10-25 14:43:04","2020-01-01 00:00:00","2020-12-31 00:00:00","New","Naif","55550","55550","Non Free Hold","10","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
