Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240212002345","2024-02-12 13:30:29","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Third","429000","429000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","13","",""
"0120240212002345","2024-02-12 13:30:29","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Third","429000","429000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","13","",""
"0120240212002345","2024-02-12 13:30:29","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Third","429000","429000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","13","",""
"0120240212002352","2024-02-12 13:31:46","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Mirdif","60000","60000","Free Hold","91.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240212002359","2024-02-12 13:32:28","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Madinat Al Mataar","66000","66000","Free Hold","63.29","Unit","Flat","","Residential","","","","","1","",""
"0120240212002367","2024-02-12 13:34:25","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali First","49200","49200","Free Hold","45.73","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240212002371","2024-02-12 13:34:48","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240212002372","2024-02-12 13:34:49","2024-02-11 00:00:00","2025-02-10 00:00:00","New","Al Nahda Second","51000","51000","Non Free Hold","110","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240212002376","2024-02-12 13:35:00","2024-02-18 00:00:00","2025-02-17 00:00:00","New","Al Hebiah Fourth","36000","36000","Free Hold","44.2","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120240212002384","2024-02-12 13:35:41","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Business Bay","20000","20000","Free Hold","20.3","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240212002397","2024-02-12 13:37:22","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Warsan First","34000","34000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240212002401","2024-02-12 13:37:42","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Karama","65000","65000","Non Free Hold","89.05","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212002402","2024-02-12 13:37:42","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Suq Al Kabeer","16000","16000","Non Free Hold","23.22","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212002409","2024-02-12 13:38:27","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212002410","2024-02-12 13:38:37","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212002413","2024-02-12 13:38:53","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240212002414","2024-02-12 13:38:55","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Mamzer","68000","68000","Non Free Hold","113.04","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240212002419","2024-02-12 13:39:03","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240212002425","2024-02-12 13:39:53","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212002427","2024-02-12 13:40:15","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212002431","2024-02-12 13:40:34","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Safouh First","32400","32400","Free Hold","43.68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240212002456","2024-02-12 13:44:36","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212002458","2024-02-12 13:44:56","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Goze Third","38000","38000","Free Hold","42.38","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240212002470","2024-02-12 13:46:19","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240212002472","2024-02-12 13:46:43","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Karama","24000","24000","Non Free Hold","32","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240212002480","2024-02-12 13:48:49","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240212002487","2024-02-12 13:50:05","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240212002488","2024-02-12 13:50:17","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Nahda Second","38500","38500","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240212002490","2024-02-12 13:50:24","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Suq Al Kabeer","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212002496","2024-02-12 13:51:06","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240212002497","2024-02-12 13:51:12","2024-01-01 00:00:00","2025-03-31 00:00:00","New","Al Nahda First","62528","62528","Non Free Hold","97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240212002508","2024-02-12 13:52:07","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Business Bay","20000","20000","Free Hold","20.4","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240212002510","2024-02-12 13:52:30","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212002518","2024-02-12 13:53:44","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Marsa Dubai","145000","145000","Free Hold","115.49","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120240212002522","2024-02-12 13:53:56","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Al Thanyah First","76000","76000","Free Hold","80.09","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240212002529","2024-02-12 13:54:35","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212002531","2024-02-12 13:54:41","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212002551","2024-02-12 13:57:23","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212002556","2024-02-12 13:57:49","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240212002560","2024-02-12 13:57:57","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212002563","2024-02-12 13:58:15","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Naif","26250","26250","Non Free Hold","26.86","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212002571","2024-02-12 13:58:58","2024-01-01 00:00:00","2029-02-28 00:00:00","New","Burj Khalifa","1739263.97","336631.74","Free Hold","142.28","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240212002572","2024-02-12 13:59:03","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Dubai Investment Park First","53000","53000","Free Hold","96","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240212002574","2024-02-12 13:59:15","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240212002577","2024-02-12 13:59:25","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","75.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120240212002580","2024-02-12 13:59:53","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Raffa","63000","63000","Non Free Hold","758","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240212002581","2024-02-12 13:59:58","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Trade Center First","133000","133000","Non Free Hold","115.09","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240212002584","2024-02-12 14:00:03","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120240212002588","2024-02-12 14:00:31","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Mankhool","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212002598","2024-02-12 14:01:28","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212002600","2024-02-12 14:01:40","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Nadd Hessa","141750","141750","Free Hold","520.46","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120240212002601","2024-02-12 14:01:43","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240212002602","2024-02-12 14:01:43","2024-02-18 00:00:00","2025-02-17 00:00:00","New","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","73.77","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240212002605","2024-02-12 14:02:00","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212002610","2024-02-12 14:02:23","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212002614","2024-02-12 14:03:25","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Madinat Al Mataar","54000","54000","Free Hold","38.79","Unit","Flat","","Residential","","","","","1","",""
"0120240212002624","2024-02-12 14:05:19","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212002626","2024-02-12 14:05:29","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212002629","2024-02-12 14:05:51","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Muhaisanah Fourth","75000","75000","Non Free Hold","114.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240212002631","2024-02-12 14:06:13","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Raffa","63000","63000","Non Free Hold","895","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240212002637","2024-02-12 14:07:11","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240212002639","2024-02-12 14:07:19","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240212002654","2024-02-12 14:09:04","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212002659","2024-02-12 14:09:48","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212002663","2024-02-12 14:10:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Al Marmoom","32000","32000","Non Free Hold","41","Unit","Flat","","Residential","","","","","1","",""
"0120240212002676","2024-02-12 14:11:41","2024-02-18 00:00:00","2025-02-17 00:00:00","New","Al Qusais Industrial Fifth","37500","37500","Non Free Hold","72.81","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240212002678","2024-02-12 14:11:44","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240212002679","2024-02-12 14:11:50","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212002683","2024-02-12 14:12:15","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Muhaisanah First","75600","75600","Non Free Hold","8000","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240212002686","2024-02-12 14:12:39","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Al Hebiah Fourth","40000","40000","Free Hold","41.61","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GIOVANNI BOUTIQUE"
"0120240212002689","2024-02-12 14:13:05","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warsan First","34500","34500","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240212002690","2024-02-12 14:13:16","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Mankhool","100000","100000","Non Free Hold","184.88","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240212002691","2024-02-12 14:13:23","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Um Hurair First","58000","58000","Non Free Hold","111","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212002695","2024-02-12 14:13:38","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.37","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212002697","2024-02-12 14:14:02","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212002701","2024-02-12 14:14:13","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240212002705","2024-02-12 14:14:40","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Muteena","42000","42000","Non Free Hold","35.67","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240212002709","2024-02-12 14:15:25","2024-03-01 00:00:00","2026-02-28 00:00:00","New","Al Thanyah Fifth","200000","100000","Free Hold","58.62","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AG TOWER"
"0120240212002710","2024-02-12 14:15:32","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","50","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","50","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","50","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","50","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","50","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","50","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","50","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","50","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
"0120240212002714","2024-02-12 14:16:23","2024-02-06 00:00:00","2025-03-05 00:00:00","New","Eyal Nasser","1550000","1550000","Non Free Hold","36","Unit","Hotel apartments","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","40","",""
