Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231222002693","2023-12-22 14:45:55","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Saih Shuaib 2","264600","264600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120231222002693","2023-12-22 14:45:55","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Saih Shuaib 2","264600","264600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120231222002693","2023-12-22 14:45:55","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Saih Shuaib 2","264600","264600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120231222002693","2023-12-22 14:45:55","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Saih Shuaib 2","264600","264600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120231222002693","2023-12-22 14:45:55","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Saih Shuaib 2","264600","264600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120231222002693","2023-12-22 14:45:55","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Saih Shuaib 2","264600","264600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120231222002695","2023-12-22 14:46:32","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Marsa Dubai","60500","60500","Free Hold","56.95","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231222002699","2023-12-22 14:47:05","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Nahda Second","57000","57000","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231222002705","2023-12-22 14:47:26","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Third","115000","115000","Non Free Hold","334","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231222002710","2023-12-22 14:47:36","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Hor Al Anz","200000","200000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231222002715","2023-12-22 14:48:00","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231222002716","2023-12-22 14:48:00","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Nahda First","105000","105000","Non Free Hold","158.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231222002729","2023-12-22 14:50:04","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Jabal Ali Industrial First","36000","36000","Non Free Hold","11.18","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231222002729","2023-12-22 14:50:04","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Jabal Ali Industrial First","36000","36000","Non Free Hold","11.18","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231222002736","2023-12-22 14:50:29","2023-12-24 00:00:00","2025-01-23 00:00:00","New","Al Murqabat","118000","118000","Non Free Hold","161.74","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231222002740","2023-12-22 14:50:59","2023-12-29 00:00:00","2024-12-28 00:00:00","New","Al Goze Industrial Second","54025.2","54025.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120231222002740","2023-12-22 14:50:59","2023-12-29 00:00:00","2024-12-28 00:00:00","New","Al Goze Industrial Second","54025.2","54025.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120231222002740","2023-12-22 14:50:59","2023-12-29 00:00:00","2024-12-28 00:00:00","New","Al Goze Industrial Second","54025.2","54025.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120231222002742","2023-12-22 14:51:07","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231222002747","2023-12-22 14:51:30","2023-06-27 00:00:00","2024-06-26 00:00:00","New","Al Barsha South Fourth","105000","105000","Free Hold","191.5","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA"
"0120231222002756","2023-12-22 14:52:09","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Hor Al Anz","42000","42000","Non Free Hold","47","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231222002758","2023-12-22 14:52:17","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Thanyah First","74970","74970","Free Hold","119.23","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231222002760","2023-12-22 14:52:29","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120231222002762","2023-12-22 14:52:36","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231222002764","2023-12-22 14:52:38","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Al Mararr","32000","32000","Non Free Hold","39.19","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231222002767","2023-12-22 14:52:57","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231222002778","2023-12-22 14:54:16","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231222002787","2023-12-22 14:55:22","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hebiah Fourth","48000","48000","Free Hold","63.64","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231222002794","2023-12-22 14:55:57","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Rashidiya","36999","36999","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231222002796","2023-12-22 14:56:17","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231222002804","2023-12-22 14:56:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warqa First","62000","62000","Non Free Hold","87.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231222002810","2023-12-22 14:57:10","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231222002812","2023-12-22 14:57:20","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231222002815","2023-12-22 14:57:32","2023-12-25 00:00:00","2025-01-23 00:00:00","New","Al Warsan First","30500","30500","Free Hold","55.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231222002820","2023-12-22 14:57:52","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Jabal Ali Industrial First","10000","10000","Non Free Hold","20.74","Unit","Office","","Commercial","","","","","1","",""
"0120231222002824","2023-12-22 14:58:02","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Barsha South Fourth","36000","36000","Free Hold","47.38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN I - GARDENIA"
"0120231222002829","2023-12-22 14:58:23","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231222002833","2023-12-22 14:59:27","2024-01-01 00:00:00","2032-12-31 00:00:00","New","Al Safouh Second","19628092.44","2180899.16","Free Hold","68","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231222002833","2023-12-22 14:59:27","2024-01-01 00:00:00","2032-12-31 00:00:00","New","Al Safouh Second","19628092.44","2180899.16","Free Hold","68","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231222002833","2023-12-22 14:59:27","2024-01-01 00:00:00","2032-12-31 00:00:00","New","Al Safouh Second","19628092.44","2180899.16","Free Hold","101.58","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231222002833","2023-12-22 14:59:27","2024-01-01 00:00:00","2032-12-31 00:00:00","New","Al Safouh Second","19628092.44","2180899.16","Free Hold","73.14","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231222002833","2023-12-22 14:59:27","2024-01-01 00:00:00","2032-12-31 00:00:00","New","Al Safouh Second","19628092.44","2180899.16","Free Hold","78.58","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231222002833","2023-12-22 14:59:27","2024-01-01 00:00:00","2032-12-31 00:00:00","New","Al Safouh Second","19628092.44","2180899.16","Free Hold","82.98","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231222002833","2023-12-22 14:59:27","2024-01-01 00:00:00","2032-12-31 00:00:00","New","Al Safouh Second","19628092.44","2180899.16","Free Hold","68","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231222002833","2023-12-22 14:59:27","2024-01-01 00:00:00","2032-12-31 00:00:00","New","Al Safouh Second","19628092.44","2180899.16","Free Hold","92.82","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231222002833","2023-12-22 14:59:27","2024-01-01 00:00:00","2032-12-31 00:00:00","New","Al Safouh Second","19628092.44","2180899.16","Free Hold","68.73","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231222002833","2023-12-22 14:59:27","2024-01-01 00:00:00","2032-12-31 00:00:00","New","Al Safouh Second","19628092.44","2180899.16","Free Hold","68","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231222002833","2023-12-22 14:59:27","2024-01-01 00:00:00","2032-12-31 00:00:00","New","Al Safouh Second","19628092.44","2180899.16","Free Hold","67.57","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231222002833","2023-12-22 14:59:27","2024-01-01 00:00:00","2032-12-31 00:00:00","New","Al Safouh Second","19628092.44","2180899.16","Free Hold","43.74","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231222002833","2023-12-22 14:59:27","2024-01-01 00:00:00","2032-12-31 00:00:00","New","Al Safouh Second","19628092.44","2180899.16","Free Hold","51.58","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231222002839","2023-12-22 15:00:20","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231222002856","2023-12-22 15:01:59","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Saih Shuaib 2","14400","14400","Non Free Hold","18.31","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120231222002862","2023-12-22 15:02:36","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Warsan First","25000","25000","Free Hold","640.09","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231222002864","2023-12-22 15:03:03","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Naif","100000","100000","Non Free Hold","12.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120231222002864","2023-12-22 15:03:03","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Naif","100000","100000","Non Free Hold","12.08","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120231222002864","2023-12-22 15:03:03","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Naif","100000","100000","Non Free Hold","14.03","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120231222002865","2023-12-22 15:03:17","2023-11-13 00:00:00","2024-05-12 00:00:00","New","Saih Shuaib 2","29040","58080","Non Free Hold","1.39","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120231222002865","2023-12-22 15:03:17","2023-11-13 00:00:00","2024-05-12 00:00:00","New","Saih Shuaib 2","29040","58080","Non Free Hold","2.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120231222002868","2023-12-22 15:03:19","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231222002876","2023-12-22 15:04:20","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Thanyah First","60000","60000","Free Hold","69.29","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231222002877","2023-12-22 15:04:26","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Madinat Hind 4","37000","37000","Free Hold","44.67","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - NAVITAS "
"0120231222002880","2023-12-22 15:04:34","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Saih Shuaib 2","217560","217560","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120231222002880","2023-12-22 15:04:34","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Saih Shuaib 2","217560","217560","Non Free Hold","36.9","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120231222002880","2023-12-22 15:04:34","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Saih Shuaib 2","217560","217560","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120231222002880","2023-12-22 15:04:34","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Saih Shuaib 2","217560","217560","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120231222002880","2023-12-22 15:04:34","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Saih Shuaib 2","217560","217560","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120231222002880","2023-12-22 15:04:34","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Saih Shuaib 2","217560","217560","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120231222002880","2023-12-22 15:04:34","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Saih Shuaib 2","217560","217560","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120231222002880","2023-12-22 15:04:34","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Saih Shuaib 2","217560","217560","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120231222002880","2023-12-22 15:04:34","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Saih Shuaib 2","217560","217560","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120231222002882","2023-12-22 15:04:52","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Raffa","70000","70000","Non Free Hold","97","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231222002891","2023-12-22 15:05:40","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231222002892","2023-12-22 15:05:59","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Goze First","29000","29000","Non Free Hold","20","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231222002894","2023-12-22 15:06:04","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Al Barsha South Fourth","58000","58000","Free Hold","45.52","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231222002896","2023-12-22 15:06:07","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Nad Al Hamar","44000","44000","Free Hold","79.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231222002899","2023-12-22 15:06:31","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Oud Metha","40000","40000","Non Free Hold","33.45","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231222002900","2023-12-22 15:06:32","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Nahda Second","39000","39000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231222002902","2023-12-22 15:06:44","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Murqabat","58000","58000","Non Free Hold","73","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231222002907","2023-12-22 15:07:02","2023-12-14 00:00:00","2025-01-13 00:00:00","New","Saih Shuaib 3","149843","138316.62","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120231222002910","2023-12-22 15:07:10","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Naif","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231222002915","2023-12-22 15:07:48","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120231222002921","2023-12-22 15:08:32","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Al Raffa","60000","60000","Non Free Hold","116.77","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231222002925","2023-12-22 15:08:56","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Baraha","30000","30000","Non Free Hold","50","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231222002940","2023-12-22 15:10:45","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Madinat Hind 4","59800","59800","Free Hold","112.24","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0120231222002942","2023-12-22 15:11:06","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Jabal Ali First","210000","210000","Free Hold","546.7","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231222002948","2023-12-22 15:12:39","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Al Goze Industrial Second","28600","28600","Free Hold","42.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231222002950","2023-12-22 15:12:44","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Qusais Industrial Fifth","49000","49000","Non Free Hold","110.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231222002955","2023-12-22 15:12:55","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120231222002958","2023-12-22 15:13:18","2024-01-20 00:00:00","2027-01-19 00:00:00","New","Al Merkadh","595800","198600","Free Hold","49.98","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 27"
"0120231222002977","2023-12-22 15:14:52","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Warqa First","70000","70000","Non Free Hold","120.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231222002985","2023-12-22 15:16:55","2023-12-25 00:00:00","2025-01-24 00:00:00","New","Al Muteena","33500","33500","Non Free Hold","37.2","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231222002994","2023-12-22 15:17:30","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231222002998","2023-12-22 15:17:52","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231222003002","2023-12-22 15:18:07","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","","","","","1","",""
"0120231222003008","2023-12-22 15:18:35","2023-12-22 00:00:00","2025-01-21 00:00:00","New","Me'Aisem First","38000","38000","Free Hold","42.7","Unit","Flat","","Residential","","","","","1","",""
"0120231222003009","2023-12-22 15:18:52","2024-01-10 00:00:00","2025-02-09 00:00:00","New","Al Nahda First","49000","49000","Non Free Hold","119.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231222003017","2023-12-22 15:19:13","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Jabal Ali First","687500","687500","Free Hold","87","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","5","",""
"0120231222003017","2023-12-22 15:19:13","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Jabal Ali First","687500","687500","Free Hold","80","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","5","",""
"0120231222003017","2023-12-22 15:19:13","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Jabal Ali First","687500","687500","Free Hold","121","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","5","",""
"0120231222003017","2023-12-22 15:19:13","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Jabal Ali First","687500","687500","Free Hold","115","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","5","",""
"0120231222003017","2023-12-22 15:19:13","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Jabal Ali First","687500","687500","Free Hold","107","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","5","",""
"0120231222003022","2023-12-22 15:19:48","2023-12-01 00:00:00","2024-09-30 00:00:00","New","Al Suq Al Kabeer","25000","30000","Non Free Hold","332","Unit","Studio ","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231222003031","2023-12-22 15:20:57","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Me'Aisem First","64000","64000","Free Hold","77.59","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231222003033","2023-12-22 15:21:18","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231222003041","2023-12-22 15:22:48","2024-01-01 00:00:00","2025-01-30 00:00:00","New","Al Warsan First","27500","27500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231222003047","2023-12-22 15:23:17","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Goze Third","20000","20000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120231222003047","2023-12-22 15:23:17","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Goze Third","20000","20000","Non Free Hold","14.89","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120231222003048","2023-12-22 15:23:20","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Garhoud","22500","22500","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231222003049","2023-12-22 15:23:20","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Me'Aisem First","28000","28000","Free Hold","33.93","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120231222003055","2023-12-22 15:24:01","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Wadi Al Amardi","350000","350000","Non Free Hold","30","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231222003058","2023-12-22 15:24:22","2023-12-25 00:00:00","2025-05-15 00:00:00","New","Warsan Fourth","58455","42003.59","Free Hold","69.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231222003063","2023-12-22 15:24:38","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231222003064","2023-12-22 15:25:06","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Thanyah Third","140000","140000","Free Hold","140.36","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
