Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240222003256","2024-02-22 13:41:52","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Second","1230000","1230000","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120240222003256","2024-02-22 13:41:52","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Second","1230000","1230000","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120240222003256","2024-02-22 13:41:52","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Second","1230000","1230000","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120240222003256","2024-02-22 13:41:52","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Second","1230000","1230000","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120240222003256","2024-02-22 13:41:52","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Second","1230000","1230000","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120240222003256","2024-02-22 13:41:52","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Second","1230000","1230000","Non Free Hold","34","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120240222003256","2024-02-22 13:41:52","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Second","1230000","1230000","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120240222003256","2024-02-22 13:41:52","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Second","1230000","1230000","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120240222003256","2024-02-22 13:41:52","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Second","1230000","1230000","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120240222003256","2024-02-22 13:41:52","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Second","1230000","1230000","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120240222003256","2024-02-22 13:41:52","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Second","1230000","1230000","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120240222003256","2024-02-22 13:41:52","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Second","1230000","1230000","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120240222003256","2024-02-22 13:41:52","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Second","1230000","1230000","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120240222003256","2024-02-22 13:41:52","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Second","1230000","1230000","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120240222003256","2024-02-22 13:41:52","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Second","1230000","1230000","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120240222003256","2024-02-22 13:41:52","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Second","1230000","1230000","Non Free Hold","42","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120240222003256","2024-02-22 13:41:52","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Second","1230000","1230000","Non Free Hold","9.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120240222003263","2024-02-22 13:42:41","2023-08-01 00:00:00","2028-11-30 00:00:00","New","Al Thanyah First","507780","101556","Free Hold","149.48","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240222003266","2024-02-22 13:43:04","2024-02-19 00:00:00","2025-03-18 00:00:00","New","Hor Al Anz","360000","360000","Non Free Hold","193","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","3","",""
"0120240222003266","2024-02-22 13:43:04","2024-02-19 00:00:00","2025-03-18 00:00:00","New","Hor Al Anz","360000","360000","Non Free Hold","188","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","3","",""
"0120240222003266","2024-02-22 13:43:04","2024-02-19 00:00:00","2025-03-18 00:00:00","New","Hor Al Anz","360000","360000","Non Free Hold","186","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","3","",""
"0120240222003267","2024-02-22 13:43:04","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","","","","","1","",""
"0120240222003274","2024-02-22 13:43:50","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Muhaisanah Fourth","27000","27000","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240222003279","2024-02-22 13:44:26","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Mirdif","88200","88200","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240222003283","2024-02-22 13:44:51","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003290","2024-02-22 13:45:30","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Nadd Hessa","35000","35000","Free Hold","50.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240222003291","2024-02-22 13:45:34","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Industrial Third","360000","360000","Non Free Hold","11148.36","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240222003293","2024-02-22 13:45:35","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","111.58","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","111.47","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","108.57","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","109.05","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","112.16","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","111.2","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","111.62","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","112.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","109.01","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","110.94","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","111.2","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","111.53","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","111.53","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","111.11","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","111.2","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","111.53","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","111.11","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","109.01","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","112.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","110.94","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003297","2024-02-22 13:45:47","2024-01-28 00:00:00","2026-02-27 00:00:00","New","Al Goze Industrial Second","2534400","1216512","Free Hold","111.62","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","24","",""
"0120240222003299","2024-02-22 13:45:48","2024-02-01 00:00:00","2024-06-01 00:00:00","New","Al Barsha South Fourth","11132","33120","Free Hold","29.54","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240222003303","2024-02-22 13:46:13","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Saih Shuaib 2","34000","34000","Free Hold","36.41","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120240222003309","2024-02-22 13:46:35","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003310","2024-02-22 13:46:37","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali First","56999","56999","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120240222003313","2024-02-22 13:46:44","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.2","Unit","Office","","Commercial","","","","","1","",""
"0120240222003317","2024-02-22 13:47:20","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240222003318","2024-02-22 13:47:45","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Hor Al Anz East","50000","50000","Non Free Hold","287","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240222003331","2024-02-22 13:48:47","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.3","Unit","Office","","Commercial","","","","","1","",""
"0120240222003338","2024-02-22 13:49:26","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","22.65","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003352","2024-02-22 13:50:48","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003354","2024-02-22 13:50:59","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","50","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003360","2024-02-22 13:51:24","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240222003361","2024-02-22 13:51:29","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Muteena","77500","77500","Non Free Hold","125","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003369","2024-02-22 13:52:18","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240222003371","2024-02-22 13:52:24","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240222003378","2024-02-22 13:53:03","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.4","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240222003387","2024-02-22 13:54:17","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","50","Unit","Office","","Commercial","","","","","1","",""
"0120240222003394","2024-02-22 13:54:52","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Port Saeed","95000","95000","Non Free Hold","106.75","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003397","2024-02-22 13:55:14","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003407","2024-02-22 13:56:03","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003409","2024-02-22 13:56:20","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Raffa","150000","150000","Non Free Hold","83.61","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240222003414","2024-02-22 13:56:54","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Khabeesi","15000","15000","Non Free Hold","23.5","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003420","2024-02-22 13:57:24","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.2","Unit","Office","","Commercial","","","","","1","",""
"0120240222003427","2024-02-22 13:58:38","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Dhagaya","60000","60000","Non Free Hold","12.35","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003428","2024-02-22 13:58:42","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Nahda First","65000","65000","Non Free Hold","1345","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240222003432","2024-02-22 13:58:57","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.3","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240222003433","2024-02-22 13:59:05","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Business Bay","20000","20000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0120240222003437","2024-02-22 13:59:33","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Port Saeed","104000","104000","Non Free Hold","160.91","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003440","2024-02-22 14:00:22","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Murqabat","55000","55000","Non Free Hold","309.65","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003442","2024-02-22 14:01:06","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Saih Shuaib 2","47000","47000","Free Hold","71.44","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120240222003443","2024-02-22 14:01:17","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Nad Al Hamar","85000","85000","Free Hold","160.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240222003444","2024-02-22 14:01:18","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.87","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003445","2024-02-22 14:01:24","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Rega Al Buteen","170004","170004","Non Free Hold","285.03","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003455","2024-02-22 14:02:49","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Al Warsan First","25000","25000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240222003466","2024-02-22 14:03:41","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240222003470","2024-02-22 14:03:56","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240222003492","2024-02-22 14:05:52","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Saih Shuaib 2","47000","47000","Free Hold","64.72","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120240222003494","2024-02-22 14:06:02","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hamriya","85000","85000","Non Free Hold","125.88","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003498","2024-02-22 14:06:43","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","23.5","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003502","2024-02-22 14:07:05","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Wadi Al Safa 4","287980","287980","Non Free Hold","94.57","Unit","Shop","","Commercial","","","Global Village","","1","",""
"0120240222003504","2024-02-22 14:07:30","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.5","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240222003507","2024-02-22 14:07:42","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Qusais First","55000","55000","Non Free Hold","76.18","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240222003514","2024-02-22 14:08:32","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240222003516","2024-02-22 14:08:39","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","49.4","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003521","2024-02-22 14:09:08","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240222003522","2024-02-22 14:09:08","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Rega Al Buteen","85000","85000","Non Free Hold","99.87","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003523","2024-02-22 14:09:08","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003526","2024-02-22 14:09:43","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Naif","45000","45000","Non Free Hold","62","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003527","2024-02-22 14:09:46","2024-03-01 00:00:00","2025-03-31 00:00:00","New","Al Raffa","70000","70000","Non Free Hold","15.79","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240222003531","2024-02-22 14:10:05","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240222003539","2024-02-22 14:10:44","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","28.79","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003547","2024-02-22 14:11:41","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240222003557","2024-02-22 14:12:19","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Muteena","22800","22800","Non Free Hold","37.2","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003561","2024-02-22 14:12:43","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Nadd Hessa","60000","60000","Free Hold","69.6","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 05"
"0120240222003563","2024-02-22 14:12:48","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240222003565","2024-02-22 14:13:06","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240222003567","2024-02-22 14:13:23","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003569","2024-02-22 14:13:28","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003576","2024-02-22 14:14:18","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240222003577","2024-02-22 14:14:35","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Jadaf","53000","53000","Non Free Hold","51.71","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240222003578","2024-02-22 14:14:38","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
