Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230712000481","2023-07-12 08:49:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","2436000","2436000","Free Hold","77.88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","42","",""
"0120230712000481","2023-07-12 08:49:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","2436000","2436000","Free Hold","78.2","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","42","",""
"0120230712000481","2023-07-12 08:49:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","2436000","2436000","Free Hold","80.39","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","42","",""
"0120230712000481","2023-07-12 08:49:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","2436000","2436000","Free Hold","77.88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","42","",""
"0120230712000481","2023-07-12 08:49:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","2436000","2436000","Free Hold","75.65","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","42","",""
"0120230712000481","2023-07-12 08:49:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","2436000","2436000","Free Hold","101.19","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","42","",""
"0120230712000481","2023-07-12 08:49:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","2436000","2436000","Free Hold","75.65","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","42","",""
"0120230712000481","2023-07-12 08:49:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","2436000","2436000","Free Hold","77.88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","42","",""
"0120230712000481","2023-07-12 08:49:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","2436000","2436000","Free Hold","72.7","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","42","",""
"0120230712000481","2023-07-12 08:49:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","2436000","2436000","Free Hold","70.38","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","42","",""
"0120230712000481","2023-07-12 08:49:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","2436000","2436000","Free Hold","70.38","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","42","",""
"0120230712000481","2023-07-12 08:49:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","2436000","2436000","Free Hold","70.38","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","42","",""
"0120230712000481","2023-07-12 08:49:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","2436000","2436000","Free Hold","70.38","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","42","",""
"0120230712000481","2023-07-12 08:49:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","2436000","2436000","Free Hold","109.49","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","42","",""
"0120230712000481","2023-07-12 08:49:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","2436000","2436000","Free Hold","72.7","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","42","",""
"0120230712000481","2023-07-12 08:49:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","2436000","2436000","Free Hold","77.88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","42","",""
"0120230712000481","2023-07-12 08:49:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","2436000","2436000","Free Hold","75.65","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","42","",""
"0120230712000481","2023-07-12 08:49:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","2436000","2436000","Free Hold","101.19","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","42","",""
"0120230712000481","2023-07-12 08:49:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","2436000","2436000","Free Hold","75.65","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","42","",""
"0120230712000481","2023-07-12 08:49:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","2436000","2436000","Free Hold","77.88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","42","",""
"0120230712000481","2023-07-12 08:49:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","2436000","2436000","Free Hold","78.2","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","42","",""
"0120230712000484","2023-07-12 08:51:15","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Raffa","30000","30000","Non Free Hold","37.9","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230712000487","2023-07-12 08:51:25","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Muhaisanah Fourth","51000","51000","Non Free Hold","108","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230712000491","2023-07-12 08:52:54","2023-07-05 00:00:00","2024-08-04 00:00:00","New","Um Suqaim Second","300000","300000","Non Free Hold","1655","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120230712000503","2023-07-12 08:56:20","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Thanyah Fifth","130000","130000","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230712000507","2023-07-12 08:57:00","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Madinat Al Mataar","82000","82000","Free Hold","106.47","Unit","Flat","","Residential","","","","","1","",""
"0120230712000516","2023-07-12 09:00:42","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Al Thanyah Fifth","72000","72000","Free Hold","85.96","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120230712000517","2023-07-12 09:00:50","2023-07-01 00:00:00","2023-12-31 00:00:00","New","Dubai Investment Park Second","48000","96000","Free Hold","15.52","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120230712000517","2023-07-12 09:00:50","2023-07-01 00:00:00","2023-12-31 00:00:00","New","Dubai Investment Park Second","48000","96000","Free Hold","15.52","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120230712000517","2023-07-12 09:00:50","2023-07-01 00:00:00","2023-12-31 00:00:00","New","Dubai Investment Park Second","48000","96000","Free Hold","15.52","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120230712000517","2023-07-12 09:00:50","2023-07-01 00:00:00","2023-12-31 00:00:00","New","Dubai Investment Park Second","48000","96000","Free Hold","15.52","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120230712000532","2023-07-12 09:03:52","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230712000533","2023-07-12 09:04:00","2023-07-15 00:00:00","2024-08-14 00:00:00","New","Al-Cornich","80000","80000","Non Free Hold","101.44","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230712000534","2023-07-12 09:04:12","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Karama","54000","54000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230712000536","2023-07-12 09:04:19","2023-07-09 00:00:00","2024-07-08 00:00:00","New","Al Warsan First","46216","46216","Free Hold","79.56","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230712000538","2023-07-12 09:04:29","2023-06-08 00:00:00","2024-06-07 00:00:00","New","Muhaisanah Second","7200","7200","Non Free Hold","20.44","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230712000545","2023-07-12 09:05:29","2023-07-13 00:00:00","2024-07-11 00:00:00","New","Nadd Hessa","32000","32089.14","Free Hold","43.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230712000550","2023-07-12 09:06:34","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Al Hebiah Fourth","67500","67500","Free Hold","109.34","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120230712000564","2023-07-12 09:09:32","2023-07-15 00:00:00","2024-08-14 00:00:00","New","Al Garhoud","130000","130000","Non Free Hold","204","Unit","Office","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230712000566","2023-07-12 09:11:30","2023-08-01 00:00:00","2024-09-29 00:00:00","New","Al Barshaa South Third","47000","47000","Non Free Hold","70.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230712000593","2023-07-12 09:16:54","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah Third","173250","173250","Free Hold","280.1","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120230712000606","2023-07-12 09:19:08","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Wadi Al Safa 5","42000","42000","Free Hold","67.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230712000607","2023-07-12 09:19:26","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Warsan First","35000","35000","Free Hold","66.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230712000618","2023-07-12 09:21:37","2023-07-17 00:00:00","2024-08-16 00:00:00","New","Al Raffa","130000","130000","Non Free Hold","150.68","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230712000624","2023-07-12 09:22:27","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Madinat Al Mataar","54000","54000","Free Hold","91.58","Unit","Flat","","Residential","","","","","1","",""
"0120230712000638","2023-07-12 09:25:11","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","138","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230712000640","2023-07-12 09:25:39","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Karama","77399","77399","Non Free Hold","110","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230712000651","2023-07-12 09:27:10","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Wadi Al Safa 3","60000","60000","Free Hold","100.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230712000661","2023-07-12 09:28:17","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Ras Al Khor Industrial Third","50500","50500","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230712000663","2023-07-12 09:28:24","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","128","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230712000665","2023-07-12 09:28:43","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Oud Metha","80000","80000","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230712000669","2023-07-12 09:29:09","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","132","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230712000671","2023-07-12 09:29:13","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Barsha South Fourth","180000","180000","Free Hold","244.5","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230712000672","2023-07-12 09:29:16","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230712000683","2023-07-12 09:30:46","2023-06-01 00:00:00","2024-06-30 00:00:00","New","Mankhool","90476","90476","Non Free Hold","115","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230712000691","2023-07-12 09:32:37","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Dubai Investment Park Second","55000","55000","Free Hold","88.02","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120230712000692","2023-07-12 09:32:42","2023-07-10 00:00:00","2024-08-14 00:00:00","New","Al Suq Al Kabeer","38000","38000","Non Free Hold","39.7","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230712000694","2023-07-12 09:32:46","2023-08-05 00:00:00","2024-10-03 00:00:00","New","Al Barshaa South Third","38000","38000","Non Free Hold","70.63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230712000697","2023-07-12 09:33:08","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Suq Al Kabeer","36000","36000","Non Free Hold","14","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230712000705","2023-07-12 09:35:19","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Thanyah Third","73000","73000","Free Hold","91.84","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230712000716","2023-07-12 09:37:14","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Madinat Al Mataar","116000","116000","Free Hold","138.42","Unit","Flat","","Residential","","","","","1","",""
"0120230712000717","2023-07-12 09:37:19","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Murqabat","69000","69000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230712000718","2023-07-12 09:37:35","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Al Murqabat","110000","110000","Non Free Hold","184.41","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230712000724","2023-07-12 09:39:03","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Khairan First","85000","85000","Free Hold","72.34","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0120230712000735","2023-07-12 09:40:33","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Wadi Al Safa 5","44000","44000","Free Hold","72.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230712000745","2023-07-12 09:41:35","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Al Karama","61399","61399","Non Free Hold","105.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230712000747","2023-07-12 09:41:43","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Khawaneej First","350000","350000","Non Free Hold","580","Villa","Villa","","Residential","","","","0","1","",""
"0120230712000751","2023-07-12 09:42:17","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Jabal Ali First","57000","57000","Free Hold","82.2","Unit","Flat","","Residential","","","","","1","","INDIGO CHAMBERS"
"0120230712000763","2023-07-12 09:43:38","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Wadi Al Safa 3","83000","83000","Free Hold","153.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230712000764","2023-07-12 09:43:38","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","25","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230712000768","2023-07-12 09:44:04","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Wasl","160000","160000","Non Free Hold","173.26","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230712000770","2023-07-12 09:44:30","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Jabal Ali First","56000","56000","Free Hold","79.68","Unit","Flat","","Residential","","","","","1","","INDIGO CHAMBERS"
"0120230712000773","2023-07-12 09:44:53","2023-07-12 00:00:00","2024-08-11 00:00:00","New","Mankhool","130000","130000","Non Free Hold","158","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230712000777","2023-07-12 09:45:28","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Qusais First","50000","50000","Non Free Hold","126.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230712000778","2023-07-12 09:45:30","2023-07-16 00:00:00","2024-07-15 00:00:00","New","Al Barsha First","65000","65000","Non Free Hold","76.93","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230712000784","2023-07-12 09:46:05","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Wadi Al Safa 3","60000","60000","Free Hold","100.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230712000794","2023-07-12 09:47:22","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230712000801","2023-07-12 09:49:16","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230712000806","2023-07-12 09:50:33","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Nadd Hessa","48000","48000","Free Hold","70.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230712000807","2023-07-12 09:50:33","2023-08-10 00:00:00","2024-10-08 00:00:00","New","Al Barshaa South Third","36000","36000","Non Free Hold","54.63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230712000812","2023-07-12 09:51:37","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230712000825","2023-07-12 09:53:46","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Qusais First","5000","5000","Non Free Hold","60.39","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230712000830","2023-07-12 09:54:51","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230712000833","2023-07-12 09:55:16","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230712000836","2023-07-12 09:55:54","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230712000844","2023-07-12 09:56:39","2023-07-31 00:00:00","2024-07-30 00:00:00","New","Madinat Al Mataar","58000","58000","Free Hold","69.21","Unit","Flat","","Residential","","","","","1","",""
"0120230712000845","2023-07-12 09:56:44","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Dubai Investment Park First","58000","58000","Free Hold","109.49","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230712000850","2023-07-12 09:57:43","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial First","33000","33000","Non Free Hold","78.03","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230712000859","2023-07-12 09:59:14","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Wasl","79002","79002","Non Free Hold","77.67","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230712000860","2023-07-12 09:59:21","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230712000863","2023-07-12 09:59:45","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230712000865","2023-07-12 09:59:46","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.19","Unit","Office","","Commercial","","","","","1","",""
"0120230712000896","2023-07-12 10:03:00","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Naif","20000","20000","Non Free Hold","55","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230712000897","2023-07-12 10:03:08","2023-07-11 00:00:00","2024-07-25 00:00:00","New","Al Garhoud","93000","93000","Non Free Hold","142","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230712000905","2023-07-12 10:03:50","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230712000906","2023-07-12 10:03:53","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230712000915","2023-07-12 10:05:33","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120230712000921","2023-07-12 10:06:20","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Wadi Al Safa 3","83000","83000","Free Hold","153.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230712000922","2023-07-12 10:06:23","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Thanyah Third","70000","70000","Free Hold","66.88","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230712000927","2023-07-12 10:07:04","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","165000","165000","Free Hold","91.98","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0120230712000940","2023-07-12 10:08:59","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230712000944","2023-07-12 10:09:33","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Ras","15400","15400","Non Free Hold","26.01","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230712000952","2023-07-12 10:10:03","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230712000953","2023-07-12 10:10:08","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230712000958","2023-07-12 10:10:30","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Garhoud","62000","62000","Non Free Hold","86","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230712000962","2023-07-12 10:10:41","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Nad Al Shiba First","122000","122000","Free Hold","119.6","Unit","Flat","","Residential","","","","","1","",""
"0120230712000966","2023-07-12 10:10:56","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Nahda First","28000","28000","Non Free Hold","29.09","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230712000968","2023-07-12 10:11:08","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Barshaa South Third","49000","49000","Free Hold","78.52","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Samana Green"
"0120230712000972","2023-07-12 10:11:21","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Murqabat","40000","40000","Non Free Hold","64.5","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230712000974","2023-07-12 10:11:26","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120230712000985","2023-07-12 10:12:24","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Abu Hail","2000","2000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230712000988","2023-07-12 10:12:48","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230712000990","2023-07-12 10:13:13","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Garhoud","62000","62000","Non Free Hold","88","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230712000993","2023-07-12 10:13:20","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Baraha","21000","21000","Non Free Hold","30.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
