Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230826000208","2023-08-26 10:38:34","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Eyal Nasser","30000","30000","Non Free Hold","23.19","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230826000209","2023-08-26 10:39:50","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Al Nahda Second","50000","50000","Non Free Hold","91.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000214","2023-08-26 10:43:40","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hamriya","42000","42000","Non Free Hold","7.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230826000217","2023-08-26 10:44:38","2023-08-24 00:00:00","2024-09-07 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000218","2023-08-26 10:45:38","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Qusais Industrial First","1210950","1210950","Non Free Hold","750.28","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000221","2023-08-26 10:46:28","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Barsha South Fifth","36000","36000","Free Hold","40.49","Unit","Studio ","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120230826000222","2023-08-26 10:46:32","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Naif","30000","30000","Non Free Hold","25","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230826000224","2023-08-26 10:47:07","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Wadi Al Safa 7","350000","350000","Free Hold","432.01","Villa","Villa","5","Residential","","","Motor City","","1","","ARABIAN RANCHES - PALMA COMMUNITY"
"0120230826000231","2023-08-26 10:48:44","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230826000234","2023-08-26 10:49:31","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Goze Third","48000","48000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230826000234","2023-08-26 10:49:31","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Goze Third","48000","48000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230826000236","2023-08-26 10:50:50","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Marsa Dubai","85000","85000","Free Hold","93.58","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120230826000239","2023-08-26 10:51:48","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah First","80000","80000","Free Hold","90.41","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230826000242","2023-08-26 10:51:51","2023-08-26 00:00:00","2024-09-01 00:00:00","New","Business Bay","150000","147229.55","Free Hold","140.87","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120230826000245","2023-08-26 10:52:45","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Business Bay","85000","85000","Free Hold","98.13","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL BAY "
"0120230826000246","2023-08-26 10:52:50","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Raffa","53000","53000","Non Free Hold","89","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230826000249","2023-08-26 10:54:05","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Goze Third","86400","86400","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120230826000249","2023-08-26 10:54:05","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Goze Third","86400","86400","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120230826000249","2023-08-26 10:54:05","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Goze Third","86400","86400","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120230826000249","2023-08-26 10:54:05","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Goze Third","86400","86400","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120230826000250","2023-08-26 10:55:09","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Barsha South Fifth","34000","34000","Free Hold","54.11","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230826000260","2023-08-26 11:00:47","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","72700","72700","Free Hold","128.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230826000261","2023-08-26 11:02:22","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Raffa","30000","30000","Non Free Hold","20.17","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230826000263","2023-08-26 11:03:19","2023-09-01 00:00:00","2024-10-31 00:00:00","New","Al Barshaa South Third","40000","40000","Non Free Hold","79.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230826000266","2023-08-26 11:07:00","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230826000278","2023-08-26 11:10:31","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barshaa South Third","110000","110000","Free Hold","132.53","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230826000279","2023-08-26 11:10:45","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230826000288","2023-08-26 11:13:31","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Karama","50000","50000","Non Free Hold","52.88","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230826000291","2023-08-26 11:17:17","2023-08-28 00:00:00","2024-10-26 00:00:00","New","Al Barshaa South Third","48000","48000","Non Free Hold","69.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230826000293","2023-08-26 11:18:02","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Madinat Dubai Almelaheyah","65000","65000","Non Free Hold","125.23","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230826000297","2023-08-26 11:19:12","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230826000303","2023-08-26 11:19:51","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Baraha","21000","21000","Non Free Hold","35.67","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230826000306","2023-08-26 11:21:24","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Barsha South Fourth","39000","39000","Free Hold","31.79","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0120230826000313","2023-08-26 11:23:05","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","28000","28000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230826000319","2023-08-26 11:24:59","2023-08-31 00:00:00","2024-08-30 00:00:00","New","Muhaisanah Fourth","45000","45000","Non Free Hold","106.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000322","2023-08-26 11:26:08","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Um Suqaim First","265000","265000","Non Free Hold","1","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120230826000325","2023-08-26 11:27:02","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","110.23","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000327","2023-08-26 11:27:42","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","50000","50000","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000331","2023-08-26 11:28:03","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Qusais Industrial Fifth","50000","50000","Non Free Hold","112.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000337","2023-08-26 11:28:47","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Al Qusais Industrial Third","47000","47000","Free Hold","124.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000339","2023-08-26 11:28:52","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Qusais Industrial Fifth","52000","52000","Non Free Hold","107.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000343","2023-08-26 11:29:06","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230826000349","2023-08-26 11:30:21","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Barsha First","58999","58999","Non Free Hold","81.66","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230826000353","2023-08-26 11:31:10","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Ras Al Khor Industrial Third","81000","81000","Non Free Hold","152.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000358","2023-08-26 11:32:44","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Ras Al Khor Industrial Third","48500","48500","Non Free Hold","847.45","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000360","2023-08-26 11:32:52","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230826000362","2023-08-26 11:33:05","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Port Saeed","22000","22000","Non Free Hold","21.23","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230826000367","2023-08-26 11:33:43","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Al Qusais Industrial Fifth","53000","53000","Non Free Hold","110.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000370","2023-08-26 11:34:29","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Marsa Dubai","85000","85000","Free Hold","81.75","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120230826000372","2023-08-26 11:35:26","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Trade Center First","80000","80000","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230826000381","2023-08-26 11:38:19","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Jabal Ali First","37000","37000","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230826000383","2023-08-26 11:39:20","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Lusaily","40000","40000","Non Free Hold","40","Unit","Shop","","Commercial","","","","","1","",""
"0120230826000388","2023-08-26 11:40:06","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230826000389","2023-08-26 11:40:11","2023-08-22 00:00:00","2024-09-05 00:00:00","New","Al Murqabat","140000","140000","Non Free Hold","167","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230826000394","2023-08-26 11:42:18","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Nad Al Hamar","65000","65000","Free Hold","116.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000398","2023-08-26 11:44:36","2023-09-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais First","32000","24000","Non Free Hold","38.28","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000410","2023-08-26 11:48:37","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Jabal Ali First","73999","73999","Free Hold","132","Unit","Flat","","Residential","","","","","1","",""
"0120230826000412","2023-08-26 11:48:59","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Al Qusais First","20000","20000","Non Free Hold","530","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000414","2023-08-26 11:49:27","2023-07-27 00:00:00","2024-02-16 00:00:00","New","Al Thanyah Fifth","26153.5","47000.49","Free Hold","72.72","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0120230826000421","2023-08-26 11:51:27","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Qusais Industrial Fifth","44000","44000","Non Free Hold","71.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000428","2023-08-26 11:55:26","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Marsa Dubai","85000","85000","Free Hold","81.75","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120230826000432","2023-08-26 11:59:06","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230826000433","2023-08-26 11:59:18","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000439","2023-08-26 12:00:42","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Al Bada","25000","25000","Non Free Hold","48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230826000441","2023-08-26 12:02:08","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Suq Al Kabeer","25000","25000","Non Free Hold","30.01","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230826000443","2023-08-26 12:02:16","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Marsa Dubai","85000","85000","Free Hold","81.75","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120230826000449","2023-08-26 12:04:24","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Jabal Ali Industrial First","23000","23000","Non Free Hold","35.8","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230826000453","2023-08-26 12:04:56","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","45000","45000","Free Hold","61.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230826000453","2023-08-26 12:04:56","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","45000","45000","Free Hold","61.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120230826000457","2023-08-26 12:05:22","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali First","52500","52500","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230826000459","2023-08-26 12:05:58","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Al Garhoud","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000461","2023-08-26 12:08:13","2022-11-10 00:00:00","2023-11-09 00:00:00","New","Al Murqabat","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230826000466","2023-08-26 12:12:32","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Kheeran","48000","48000","Free Hold","70.51","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000468","2023-08-26 12:13:01","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Marsa Dubai","85000","85000","Free Hold","93.58","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120230826000469","2023-08-26 12:13:12","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22.06","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230826000470","2023-08-26 12:13:32","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230826000471","2023-08-26 12:13:44","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Al Garhoud","22700","22700","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000472","2023-08-26 12:13:47","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","62","Virtual Unit","Office","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230826000476","2023-08-26 12:15:33","2023-08-30 00:00:00","2024-09-28 00:00:00","New","Al Warsan First","27500","27500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230826000480","2023-08-26 12:17:17","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Um Suqaim Second","300000","300000","Non Free Hold","770","Villa","Restaurant","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120230826000492","2023-08-26 12:21:38","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230826000498","2023-08-26 12:23:43","2023-08-06 00:00:00","2024-08-05 00:00:00","New","Mankhool","58200","58200","Non Free Hold","47","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230826000510","2023-08-26 12:27:59","2023-08-31 00:00:00","2024-10-30 00:00:00","New","Al Nahda Second","635610","635610","Non Free Hold","85.5","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230826000510","2023-08-26 12:27:59","2023-08-31 00:00:00","2024-10-30 00:00:00","New","Al Nahda Second","635610","635610","Non Free Hold","111.4","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230826000512","2023-08-26 12:29:20","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","69.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230826000515","2023-08-26 12:33:17","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Twar First","50000","50000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000517","2023-08-26 12:34:25","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Marsa Dubai","180000","180000","Free Hold","128.89","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0120230826000523","2023-08-26 12:37:08","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Baraha","180000","180000","Non Free Hold","317","Villa","Complex Villas","","Residential","Salah Al Din Metro Station","","Dubai International Airport","2","1","",""
"0120230826000525","2023-08-26 12:37:20","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Al Thanyah Fifth","118000","118000","Free Hold","115.35","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0120230826000532","2023-08-26 12:40:10","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Ras Al Khor Industrial Second","80000","80000","Non Free Hold","95.5","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120230826000536","2023-08-26 12:42:32","2023-07-07 00:00:00","2025-07-06 00:00:00","New","Al Jafliya","720000","360000","Non Free Hold","1858","Villa","Complex Villas","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120230826000542","2023-08-26 12:44:55","2023-08-30 00:00:00","2024-08-28 00:00:00","New","Um Hurair First","52000","52000","Non Free Hold","72","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230826000543","2023-08-26 12:45:20","2023-08-26 00:00:00","2024-08-31 00:00:00","New","Al Baraha","30000","30000","Non Free Hold","40","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230826000551","2023-08-26 12:47:13","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","36500","36500","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000553","2023-08-26 12:47:39","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Warsan First","35500","35500","Free Hold","81.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230826000557","2023-08-26 12:48:51","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000563","2023-08-26 12:50:59","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Qusais Industrial Fifth","48500","48500","Non Free Hold","110.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000567","2023-08-26 12:51:54","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Suq Al Kabeer","39000","39000","Non Free Hold","49.54","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230826000571","2023-08-26 12:53:18","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Suq Al Kabeer","28000","28000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230826000574","2023-08-26 12:53:42","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jumeirah First","63000","63000","Non Free Hold","82.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230826000575","2023-08-26 12:54:19","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Mamzer","44000","44000","Non Free Hold","80.55","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000579","2023-08-26 12:56:15","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Fourth","46000","46000","Free Hold","80.58","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OASIS TOWER ONE"
"0120230826000583","2023-08-26 12:57:14","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Naif","33000","33000","Non Free Hold","26","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230826000584","2023-08-26 12:58:15","2023-09-15 00:00:00","2024-10-14 00:00:00","New","Warsan Fourth","43500","43500","Free Hold","74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230826000585","2023-08-26 12:59:11","2023-01-13 00:00:00","2024-01-12 00:00:00","New","Al Wasl","125000","125000","Free Hold","120.93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL"
"0120230826000589","2023-08-26 13:00:12","2023-06-11 00:00:00","2024-06-10 00:00:00","New","Warsan Fourth","80000","80000","Free Hold","84.42","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","JUMAA BUILDING"
"0120230826000590","2023-08-26 13:01:24","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","125000","125000","Free Hold","99.26","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0120230826000592","2023-08-26 13:01:32","2023-05-01 00:00:00","2023-10-19 00:00:00","New","Al Warqa First","35637.49","76190.5","Non Free Hold","61","Unit","Shop","","Commercial","","","","","1","",""
"0120230826000593","2023-08-26 13:01:33","2023-08-28 00:00:00","2024-08-26 00:00:00","New","Al Qusais First","50000","50134.77","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230826000596","2023-08-26 13:03:23","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","90000","90000","Free Hold","75.23","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120230826000597","2023-08-26 13:03:57","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Naif","47000","47000","Non Free Hold","38.3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
