Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230911001350","2023-09-11 10:41:50","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001351","2023-09-11 10:41:50","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001355","2023-09-11 10:42:14","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230911001358","2023-09-11 10:42:25","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Bada","60000","60000","Non Free Hold","64","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230911001366","2023-09-11 10:43:02","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001375","2023-09-11 10:43:56","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","30","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230911001379","2023-09-11 10:44:14","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Mankhool","75240","75240","Non Free Hold","58.25","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001380","2023-09-11 10:44:18","2023-07-07 00:00:00","2024-06-30 00:00:00","New","Al Jadaf","80000","81355.93","Non Free Hold","126","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001381","2023-09-11 10:44:19","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001383","2023-09-11 10:44:27","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230911001394","2023-09-11 10:44:58","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230911001399","2023-09-11 10:45:26","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Business Bay","75000","75000","Free Hold","86.77","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120230911001407","2023-09-11 10:46:02","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001413","2023-09-11 10:47:12","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","73.99","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA III"
"0120230911001413","2023-09-11 10:47:12","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","73.99","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARIANA PARK"
"0120230911001417","2023-09-11 10:47:23","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001422","2023-09-11 10:48:02","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Me'Aisem First","450000","450000","Free Hold","180","Villa","Villa","3","Residential","","","","","1","","Jumeirah Luxury"
"0120230911001454","2023-09-11 10:49:41","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001457","2023-09-11 10:49:53","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","50","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230911001459","2023-09-11 10:50:13","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Madinat Al Mataar","39000","39000","Free Hold","58","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230911001472","2023-09-11 10:51:33","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Garhoud","30000","30000","Non Free Hold","95.96","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230911001483","2023-09-11 10:52:22","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001486","2023-09-11 10:52:29","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Marsa Dubai","82500","82500","Free Hold","64.58","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0120230911001490","2023-09-11 10:52:55","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230911001494","2023-09-11 10:53:05","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Mamzer","75000","75000","Non Free Hold","195","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230911001496","2023-09-11 10:53:09","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230911001497","2023-09-11 10:53:15","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001514","2023-09-11 10:54:29","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Ras Al Khor Industrial First","148800","148800","Non Free Hold","3716.12","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230911001517","2023-09-11 10:54:37","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Jadaf","49000","49000","Non Free Hold","71.49","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001532","2023-09-11 10:55:43","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001541","2023-09-11 10:56:17","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Yelayiss 2","105000","105000","Free Hold","131.59","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120230911001544","2023-09-11 10:56:28","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Trade Center First","48000","48000","Non Free Hold","47.39","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230911001548","2023-09-11 10:56:42","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001549","2023-09-11 10:56:43","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230911001556","2023-09-11 10:57:05","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Jabal Ali First","48000","48000","Free Hold","54.79","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230911001572","2023-09-11 10:58:04","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Muteena","27000","27000","Non Free Hold","12.82","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001578","2023-09-11 10:58:38","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001581","2023-09-11 10:58:47","2023-09-20 00:00:00","2024-10-19 00:00:00","New","Al Qusais First","48000","48000","Non Free Hold","92.07","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230911001582","2023-09-11 10:58:57","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Barsha First","70000","70000","Non Free Hold","73.43","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230911001588","2023-09-11 10:59:08","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001590","2023-09-11 10:59:11","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001596","2023-09-11 10:59:37","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.96","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001597","2023-09-11 10:59:40","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Nad Al Shiba First","130000","130000","Free Hold","188.27","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230911001600","2023-09-11 10:59:47","2023-09-15 00:00:00","2024-09-30 00:00:00","New","Al Nahda Second","48000","48000","Non Free Hold","95.69","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230911001609","2023-09-11 11:01:15","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Jabal Ali First","38000","38000","Free Hold","37.15","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0120230911001619","2023-09-11 11:02:16","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22.3","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001625","2023-09-11 11:02:41","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Jabal Ali First","35000","35000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230911001634","2023-09-11 11:03:21","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Yelayiss 2","82000","82000","Free Hold","108.2","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120230911001648","2023-09-11 11:04:39","2023-09-09 00:00:00","2024-09-20 00:00:00","New","Al Barsha First","62000","62000","Non Free Hold","59.34","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230911001650","2023-09-11 11:04:53","2023-09-08 00:00:00","2024-10-07 00:00:00","New","Al Warsan First","27500","27500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230911001655","2023-09-11 11:05:24","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","30.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230911001658","2023-09-11 11:05:34","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230911001664","2023-09-11 11:06:28","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Thanyah Fifth","84000","84000","Free Hold","88.03","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120230911001682","2023-09-11 11:07:46","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001694","2023-09-11 11:08:52","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Raffa","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230911001696","2023-09-11 11:09:01","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230911001708","2023-09-11 11:10:34","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Hebiah Third","55650","55650","Free Hold","74.86","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120230911001721","2023-09-11 11:11:22","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Nahda Second","58002","58002","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230911001722","2023-09-11 11:11:23","2023-03-01 00:00:00","2024-02-28 00:00:00","New","Al Barsha Second","250000","250720.46","Non Free Hold","1393","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120230911001739","2023-09-11 11:12:19","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Al Dhagaya","37000","37000","Non Free Hold","22.85","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001742","2023-09-11 11:12:23","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Thanayah Fourth","150000","150000","Free Hold","337.62","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230911001745","2023-09-11 11:12:27","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Madinat Al Mataar","39000","39000","Free Hold","55.25","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230911001750","2023-09-11 11:12:36","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001751","2023-09-11 11:12:40","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Murqabat","50250","50250","Non Free Hold","60.39","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001765","2023-09-11 11:13:42","2023-09-28 00:00:00","2028-11-27 00:00:00","New","Business Bay","442500","85645.16","Free Hold","110.9","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","EMPIRE HEIGHTS"
"0120230911001769","2023-09-11 11:14:12","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230911001771","2023-09-11 11:14:19","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230911001779","2023-09-11 11:14:44","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Hudaiba","70000","70000","Non Free Hold","698","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230911001780","2023-09-11 11:14:52","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Jabal Ali Industrial First","34000","34000","Non Free Hold","76.85","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230911001782","2023-09-11 11:14:56","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001784","2023-09-11 11:15:00","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Khabeesi","60000","60000","Non Free Hold","78.26","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230911001788","2023-09-11 11:15:13","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Al Bada","189999","189999","Non Free Hold","220.18","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120230911001799","2023-09-11 11:15:52","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Jabal Ali First","5000","5000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230911001815","2023-09-11 11:17:28","2023-08-01 00:00:00","2026-07-31 00:00:00","New","Um Hurair Second","882246","294082","Non Free Hold","250.63","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001819","2023-09-11 11:17:51","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Warsan Fourth","40000","40000","Free Hold","76.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230911001820","2023-09-11 11:17:50","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230911001827","2023-09-11 11:18:12","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Dhagaya","105000","105000","Non Free Hold","59.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001832","2023-09-11 11:18:24","2023-06-01 00:00:00","2023-12-31 00:00:00","New","Al Murqabat","87945","150762.86","Non Free Hold","45.22","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001836","2023-09-11 11:18:39","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Third","56228","56228","Free Hold","89.34","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120230911001843","2023-09-11 11:19:15","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Mamzer","55000","55000","Non Free Hold","110.12","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120230911001846","2023-09-11 11:19:38","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001857","2023-09-11 11:20:10","2023-02-23 00:00:00","2024-02-22 00:00:00","New","Al Jadaf","25000","25000","Non Free Hold","325.16","Unit","Workshop","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001858","2023-09-11 11:20:14","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001862","2023-09-11 11:20:32","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Madinat Al Mataar","39000","39000","Free Hold","60.4","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230911001870","2023-09-11 11:20:49","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001871","2023-09-11 11:20:50","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.54","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001894","2023-09-11 11:22:25","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230911001909","2023-09-11 11:23:18","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Goze Third","20000","20000","Non Free Hold","14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120230911001909","2023-09-11 11:23:18","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Goze Third","20000","20000","Non Free Hold","14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120230911001914","2023-09-11 11:23:58","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001920","2023-09-11 11:24:35","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Murqabat","65000","65000","Non Free Hold","165.36","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001925","2023-09-11 11:24:56","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Third","63000","63000","Free Hold","107.45","Unit","Shop","","Commercial","","","Motor City","","3","",""
"0120230911001925","2023-09-11 11:24:56","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Third","63000","63000","Free Hold","114.65","Unit","Shop","","Commercial","","","Motor City","","3","",""
"0120230911001925","2023-09-11 11:24:56","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Third","63000","63000","Free Hold","87.88","Unit","Shop","","Commercial","","","Motor City","","3","",""
"0120230911001928","2023-09-11 11:25:10","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001931","2023-09-11 11:25:24","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001932","2023-09-11 11:25:36","2023-09-01 00:00:00","2024-12-31 00:00:00","New","Naif","24000","18000","Non Free Hold","3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001954","2023-09-11 11:26:31","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230911001955","2023-09-11 11:26:32","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Barsha South Fourth","43000","43000","Free Hold","46.48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DAR AL JAWHARA"
"0120230911001971","2023-09-11 11:27:36","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Murqabat","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001978","2023-09-11 11:28:01","2023-09-11 00:00:00","2024-10-10 00:00:00","New","Al Nahda First","38000","38000","Non Free Hold","63.82","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230911001984","2023-09-11 11:28:18","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Goze Industrial Second","48000","48000","Free Hold","80.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230911001987","2023-09-11 11:28:28","2023-09-10 00:00:00","2028-11-09 00:00:00","New","Al Murqabat","1298524","259704.8","Non Free Hold","113.25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230911001987","2023-09-11 11:28:28","2023-09-10 00:00:00","2028-11-09 00:00:00","New","Al Murqabat","1298524","259704.8","Non Free Hold","150.32","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230911001990","2023-09-11 11:28:41","2023-09-09 00:00:00","2024-09-30 00:00:00","New","Al Suq Al Kabeer","40000","40000","Non Free Hold","24.25","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911001999","2023-09-11 11:29:24","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230911002012","2023-09-11 11:30:00","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.3","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911002016","2023-09-11 11:30:11","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Dubai Investment Park First","22000","22000","Free Hold","22","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230911002025","2023-09-11 11:31:34","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Jabal Ali Industrial First","23000","23000","Non Free Hold","38.35","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230911002035","2023-09-11 11:32:28","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230911002037","2023-09-11 11:32:55","2023-09-16 00:00:00","2024-10-15 00:00:00","New","Al Warsan First","51500","51500","Free Hold","83.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
