Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240312001135","2024-03-12 10:21:48","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Hor Al Anz East","80000","80000","Non Free Hold","114.09","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240312001162","2024-03-12 10:22:10","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240312001192","2024-03-12 10:22:57","2023-06-15 00:00:00","2028-06-14 00:00:00","New","Jabal Ali First","7798700","1559740","Free Hold","84.65","Unit","Shop","","Commercial","","","","","3","",""
"0120240312001192","2024-03-12 10:22:57","2023-06-15 00:00:00","2028-06-14 00:00:00","New","Jabal Ali First","7798700","1559740","Free Hold","84.67","Unit","Shop","","Commercial","","","","","3","",""
"0120240312001192","2024-03-12 10:22:57","2023-06-15 00:00:00","2028-06-14 00:00:00","New","Jabal Ali First","7798700","1559740","Free Hold","2061.19","Unit","Shop","","Commercial","","","","","3","",""
"0120240312001194","2024-03-12 10:23:07","2024-03-21 00:00:00","2025-04-06 00:00:00","New","Mankhool","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240312001231","2024-03-12 10:23:41","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Raffa","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240312001243","2024-03-12 10:25:25","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240312001246","2024-03-12 10:25:33","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","43.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACE TOWER"
"0120240312001249","2024-03-12 10:25:47","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Mirdif","51000","51000","Free Hold","87.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240312001251","2024-03-12 10:26:00","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Al Khawaneej Second","60000","60000","Non Free Hold","25.29","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120240312001253","2024-03-12 10:26:22","2024-03-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 2","23333","27999.6","Free Hold","33.61","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120240312001255","2024-03-12 10:26:26","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240312001268","2024-03-12 10:28:13","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Barsha First","72000","72000","Non Free Hold","71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240312001274","2024-03-12 10:28:28","2024-04-02 00:00:00","2025-03-31 00:00:00","New","Um Suqaim Second","350000","350943.4","Non Free Hold","480","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120240312001275","2024-03-12 10:28:31","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240312001291","2024-03-12 10:29:35","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Suq Al Kabeer","60000","60000","Non Free Hold","89.78","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001294","2024-03-12 10:30:04","2024-03-01 00:00:00","2026-02-28 00:00:00","New","Marsa Dubai","550000","275000","Free Hold","237.74","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0120240312001295","2024-03-12 10:30:10","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Ras","55000","55000","Non Free Hold","38.9","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001296","2024-03-12 10:30:12","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Jadaf","75000","75000","Non Free Hold","78.56","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001297","2024-03-12 10:30:18","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","114000","114000","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120240312001297","2024-03-12 10:30:18","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","114000","114000","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120240312001297","2024-03-12 10:30:18","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","114000","114000","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120240312001297","2024-03-12 10:30:18","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","114000","114000","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120240312001297","2024-03-12 10:30:18","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","114000","114000","Non Free Hold","14.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120240312001303","2024-03-12 10:30:25","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha South Fourth","100000","100000","Free Hold","2339.44","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240312001305","2024-03-12 10:30:43","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001306","2024-03-12 10:30:44","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240312001314","2024-03-12 10:31:15","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001322","2024-03-12 10:31:55","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Al Khawaneej Second","70000","70000","Non Free Hold","32.91","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120240312001337","2024-03-12 10:33:01","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Muhaisanah Fourth","35000","35000","Non Free Hold","46.03","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240312001342","2024-03-12 10:33:06","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001351","2024-03-12 10:33:52","2023-11-10 00:00:00","2024-07-18 00:00:00","New","Wadi Al Safa 7","51781","74951.49","Free Hold","172.5","Villa","Villa","2","Residential","","","Hamdan Sports Complex","","1","","SERENA BELLA CASA"
"0120240312001355","2024-03-12 10:34:34","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Me'Aisem First","62000","62000","Free Hold","89.65","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240312001374","2024-03-12 10:36:09","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240312001375","2024-03-12 10:36:11","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Burj Khalifa","900000","900000","Free Hold","163.82","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BD BOULEVARD PLAZA"
"0120240312001380","2024-03-12 10:36:19","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Wadi Al Safa 2","53000","53000","Free Hold","79.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QLINE (QPOINT PHASEII) 3C-LW-R-064"
"0120240312001380","2024-03-12 10:36:19","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Wadi Al Safa 2","53000","53000","Free Hold","79.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R064"
"0120240312001386","2024-03-12 10:36:47","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Barshaa South Third","75000","75000","Free Hold","87.28","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240312001387","2024-03-12 10:36:53","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","23","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240312001391","2024-03-12 10:37:11","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Goze Industrial Second","93575","93575","Non Free Hold","1735.8","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240312001396","2024-03-12 10:37:27","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001400","2024-03-12 10:38:11","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Business Bay","1000","1000","Free Hold","332.41","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240312001402","2024-03-12 10:38:12","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","135000","135000","Non Free Hold","26.96","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240312001402","2024-03-12 10:38:12","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","135000","135000","Non Free Hold","26.96","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240312001417","2024-03-12 10:39:41","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Jabal Ali Industrial First","31200","31200","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240312001420","2024-03-12 10:39:59","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.5","Unit","Office","","Commercial","","","","","1","",""
"0120240312001427","2024-03-12 10:40:43","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","92.9","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240312001436","2024-03-12 10:41:37","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Dubai Investment Park First","98000","98000","Free Hold","100.73","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240312001438","2024-03-12 10:41:54","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001454","2024-03-12 10:42:48","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.5","Unit","Office","","Commercial","","","","","1","",""
"0120240312001456","2024-03-12 10:43:07","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001469","2024-03-12 10:43:36","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240312001474","2024-03-12 10:44:11","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Muteena","70000","70000","Non Free Hold","121.7","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001478","2024-03-12 10:44:55","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Goze Fourth","35000","35000","Free Hold","32.64","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120240312001484","2024-03-12 10:45:19","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Khairan First","82000","82000","Free Hold","69.01","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0120240312001492","2024-03-12 10:45:42","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001503","2024-03-12 10:46:07","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Goze Industrial Second","60000","60000","Free Hold","111.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240312001506","2024-03-12 10:46:26","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001509","2024-03-12 10:46:26","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Jabal Ali First","60000","60000","Free Hold","80","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240312001515","2024-03-12 10:47:00","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001528","2024-03-12 10:47:45","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","22","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240312001546","2024-03-12 10:49:36","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Warsan First","29000","29000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240312001548","2024-03-12 10:49:43","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Al Barsha First","125000","125000","Non Free Hold","66.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240312001550","2024-03-12 10:49:47","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Nahda Second","38000","38000","Non Free Hold","490","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240312001551","2024-03-12 10:49:48","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Goze Industrial Second","48000","48000","Free Hold","78.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240312001567","2024-03-12 10:50:53","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Business Bay","38000","38000","Free Hold","33.17","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240312001568","2024-03-12 10:51:16","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001575","2024-03-12 10:51:45","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Me'Aisem First","58000","58000","Free Hold","77.33","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","OAKWOOD RESIDENCY"
"0120240312001581","2024-03-12 10:52:12","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Hebiah First","125000","125000","Free Hold","214.79","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120240312001582","2024-03-12 10:52:14","2024-03-18 00:00:00","2025-05-17 00:00:00","New","Naif","79333.33","68000","Non Free Hold","48.95","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001586","2024-03-12 10:52:30","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Dubai Investment Park First","27200","27200","Free Hold","50.4","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240312001593","2024-03-12 10:53:12","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Karama","56000","56000","Non Free Hold","43.81","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240312001599","2024-03-12 10:53:43","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240312001601","2024-03-12 10:53:58","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","72.62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120240312001613","2024-03-12 10:54:28","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240312001615","2024-03-12 10:54:31","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Dubai Investment Park First","70000","70000","Free Hold","261.54","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240312001623","2024-03-12 10:55:40","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Business Bay","500000","500000","Free Hold","217.97","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120240312001635","2024-03-12 10:56:23","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Business Bay","144999","144999","Non Free Hold","135.78","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240312001640","2024-03-12 10:56:42","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Jumeirah Second","260000","260000","Non Free Hold","586","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120240312001642","2024-03-12 10:57:11","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Goze Industrial First","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240312001645","2024-03-12 10:57:27","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Palm Jumeirah","130000","130000","Free Hold","66.94","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","Seven Hotel and Apartments The Palm"
"0120240312001650","2024-03-12 10:57:41","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.5","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240312001654","2024-03-12 10:57:52","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Murqabat","48000","48000","Non Free Hold","69.24","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001656","2024-03-12 10:58:12","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","88000","88000","Free Hold","76.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Oxford 212"
"0120240312001660","2024-03-12 10:58:22","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120240312001661","2024-03-12 10:58:22","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.6","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240312001685","2024-03-12 11:00:51","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Dubai Investment Park Second","460000","460000","Free Hold","2003.8","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120240312001688","2024-03-12 11:01:06","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Barsha South Fourth","41000","41000","Free Hold","42.15","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","AROOJ PALACE"
"0120240312001694","2024-03-12 11:01:19","2024-03-09 00:00:00","2024-08-10 00:00:00","New","Business Bay","31250","74044.59","Free Hold","107.3","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240312001696","2024-03-12 11:01:26","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240312001702","2024-03-12 11:01:47","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Madinat Al Mataar","60000","60000","Free Hold","115.59","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240312001716","2024-03-12 11:02:56","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240312001721","2024-03-12 11:03:20","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Business Bay","110000","110000","Free Hold","60.2","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Ahad Residences"
"0120240312001721","2024-03-12 11:03:20","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Business Bay","110000","110000","Free Hold","60.2","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE FORUM"
"0120240312001723","2024-03-12 11:03:26","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","22.65","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001725","2024-03-12 11:03:34","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001736","2024-03-12 11:04:11","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Jabal Ali First","57000","57000","Free Hold","65.01","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0120240312001740","2024-03-12 11:04:12","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240312001744","2024-03-12 11:04:21","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Murqabat","21500","21500","Non Free Hold","44.79","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001750","2024-03-12 11:04:33","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Mirdif","93000","93000","Non Free Hold","250","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120240312001751","2024-03-12 11:04:34","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Nadd Hessa","35000","35000","Free Hold","39.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS"
"0120240312001768","2024-03-12 11:06:08","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Al Goze Industrial First","52000","52000","Non Free Hold","20","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120240312001768","2024-03-12 11:06:08","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Al Goze Industrial First","52000","52000","Non Free Hold","20","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120240312001777","2024-03-12 11:06:24","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Barshaa South Third","54000","54000","Free Hold","41.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120240312001778","2024-03-12 11:06:27","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Wasl","180000","180000","Free Hold","105.11","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"0120240312001779","2024-03-12 11:06:27","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","58.21","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240312001780","2024-03-12 11:06:28","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240312001789","2024-03-12 11:06:58","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Jadaf","75000","75000","Non Free Hold","80.41","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240312001792","2024-03-12 11:07:03","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240312001793","2024-03-12 11:07:04","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Warqa Fourth","170000","170000","Non Free Hold","465","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","0","1","",""
