Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230706003471","2023-07-06 14:24:14","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Al Warsan First","30000","30000","Free Hold","52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230706003472","2023-07-06 14:24:17","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jumeirah First","270270","270270","Non Free Hold","278.99","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230706003473","2023-07-06 14:24:28","2023-06-25 00:00:00","2024-06-24 00:00:00","New","Dubai Investment Park First","50000","50000","Free Hold","109.45","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230706003477","2023-07-06 14:24:56","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Naif","20000","20000","Non Free Hold","18.59","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230706003478","2023-07-06 14:24:56","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230706003484","2023-07-06 14:25:30","2023-06-15 00:00:00","2024-07-29 00:00:00","New","Jabal Ali Industrial First","3830400","3830400","Free Hold","23.06","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230706003501","2023-07-06 14:28:25","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Jabal Ali First","45000","45000","Free Hold","55.11","Unit","Flat","","Residential","","","","","1","",""
"0120230706003502","2023-07-06 14:28:29","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230706003503","2023-07-06 14:28:32","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Mirdif","47000","47000","Free Hold","103.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230706003507","2023-07-06 14:29:01","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Trade Center Second","90000","90000","Non Free Hold","71.9","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230706003513","2023-07-06 14:29:43","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Al Safouh First","121500","121500","Free Hold","83.61","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","SIDRA TOWER"
"0120230706003515","2023-07-06 14:29:48","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Naif","20000","20000","Non Free Hold","26.48","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230706003524","2023-07-06 14:30:32","2023-07-10 00:00:00","2024-08-09 00:00:00","New","Jabal Ali Industrial First","128920","128920","Non Free Hold","299","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230706003528","2023-07-06 14:31:12","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Abu Hail","35000","35000","Non Free Hold","98","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230706003532","2023-07-06 14:31:44","2023-06-28 00:00:00","2024-09-04 00:00:00","New","Al Warsan First","80528","80528","Free Hold","78.75","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120230706003532","2023-07-06 14:31:44","2023-06-28 00:00:00","2024-09-04 00:00:00","New","Al Warsan First","80528","80528","Free Hold","78.75","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230706003537","2023-07-06 14:32:37","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Ras Al Khor Industrial Third","63000","63000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230706003543","2023-07-06 14:32:51","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","18.58","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230706003548","2023-07-06 14:33:17","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Nadd Hessa","52000","52000","Free Hold","89.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230706003554","2023-07-06 14:33:49","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Karama","49000","49000","Non Free Hold","65.03","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230706003568","2023-07-06 14:34:49","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","100.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230706003571","2023-07-06 14:34:56","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Naif","20000","20000","Non Free Hold","25.69","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230706003575","2023-07-06 14:35:18","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230706003577","2023-07-06 14:35:24","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230706003580","2023-07-06 14:35:27","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Barsha South Fourth","30000","30000","Free Hold","490.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230706003592","2023-07-06 14:35:57","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Ras Al Khor Industrial Third","81000","81000","Non Free Hold","1637.89","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230706003599","2023-07-06 14:36:34","2022-11-20 00:00:00","2025-11-19 00:00:00","New","Jabal Ali First","7381122","2460374","Free Hold","2141.24","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","","","1","",""
"0120230706003600","2023-07-06 14:36:48","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Qusais Industrial Fifth","52000","52000","Non Free Hold","110.22","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230706003602","2023-07-06 14:37:05","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Hor Al Anz","15000","15000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230706003603","2023-07-06 14:37:14","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230706003611","2023-07-06 14:37:53","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Qusais Industrial Fifth","48000","48000","Non Free Hold","101.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230706003616","2023-07-06 14:38:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Dubai Investment Park First","79200","79200","Free Hold","24.5","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120230706003616","2023-07-06 14:38:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Dubai Investment Park First","79200","79200","Free Hold","28.7","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120230706003616","2023-07-06 14:38:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Dubai Investment Park First","79200","79200","Free Hold","28.7","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120230706003621","2023-07-06 14:39:12","2023-07-06 00:00:00","2025-07-05 00:00:00","New","Jumeirah Third","440000","220000","Non Free Hold","89.91","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230706003623","2023-07-06 14:39:18","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Al Muteena","23000","23000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230706003625","2023-07-06 14:39:39","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","26","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230706003630","2023-07-06 14:40:08","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Marsa Dubai","160000","160000","Free Hold","213.5","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ORRA MARINA"
"0120230706003635","2023-07-06 14:40:25","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Nadd Hessa","50000","50000","Free Hold","56","Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0120230706003636","2023-07-06 14:40:26","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230706003637","2023-07-06 14:40:31","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Naif","20000","20000","Non Free Hold","22.81","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230706003640","2023-07-06 14:40:53","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Al Garhoud","20500","20500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230706003642","2023-07-06 14:41:03","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Al Qusais Second","40000","40000","Non Free Hold","74","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230706003646","2023-07-06 14:41:32","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Al Bada","22500","22500","Non Free Hold","22.35","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230706003668","2023-07-06 14:44:08","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230706003677","2023-07-06 14:45:28","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Karama","49000","49000","Non Free Hold","74.14","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230706003680","2023-07-06 14:45:46","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Business Bay","145000","145000","Free Hold","128.92","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0120230706003680","2023-07-06 14:45:46","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Business Bay","145000","145000","Free Hold","128.92","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0120230706003680","2023-07-06 14:45:46","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Business Bay","145000","145000","Free Hold","128.92","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0120230706003685","2023-07-06 14:46:05","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","111","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230706003688","2023-07-06 14:46:49","2023-06-23 00:00:00","2024-06-22 00:00:00","New","Ras Al Khor Industrial First","356376","356376","Non Free Hold","8892.12","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230706003692","2023-07-06 14:47:23","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Warsan Third","60480","60480","Non Free Hold","27","Unit","Labor Camps","","Residential","","","","","6","",""
"0120230706003692","2023-07-06 14:47:23","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Warsan Third","60480","60480","Non Free Hold","26","Unit","Labor Camps","","Residential","","","","","6","",""
"0120230706003692","2023-07-06 14:47:23","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Warsan Third","60480","60480","Non Free Hold","25","Unit","Labor Camps","","Residential","","","","","6","",""
"0120230706003692","2023-07-06 14:47:23","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Warsan Third","60480","60480","Non Free Hold","25","Unit","Labor Camps","","Residential","","","","","6","",""
"0120230706003692","2023-07-06 14:47:23","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Warsan Third","60480","60480","Non Free Hold","20","Unit","Labor Camps","","Residential","","","","","6","",""
"0120230706003692","2023-07-06 14:47:23","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Warsan Third","60480","60480","Non Free Hold","24","Unit","Labor Camps","","Residential","","","","","6","",""
"0120230706003695","2023-07-06 14:47:40","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Barshaa South Third","65000","65000","Free Hold","116.46","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230706003699","2023-07-06 14:48:13","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230706003700","2023-07-06 14:48:24","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Murqabat","70000","70000","Non Free Hold","66","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230706003709","2023-07-06 14:50:30","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Karama","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230706003710","2023-07-06 14:50:34","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Dubai Investment Park First","187500","187500","Free Hold","580.64","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230706003711","2023-07-06 14:50:37","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230706003712","2023-07-06 14:50:38","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Trade Center First","50000","50000","Free Hold","10","Virtual Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120230706003718","2023-07-06 14:51:31","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230706003729","2023-07-06 14:52:28","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230706003730","2023-07-06 14:52:40","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Satwa","68000","68000","Free Hold","108.54","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230706003736","2023-07-06 14:53:32","2023-06-27 00:00:00","2024-07-26 00:00:00","New","Trade Center First","88000","88000","Non Free Hold","81","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230706003738","2023-07-06 14:53:37","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Um Hurair Second","192850","192850","Free Hold","127","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230706003738","2023-07-06 14:53:37","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Um Hurair Second","192850","192850","Free Hold","129","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230706003745","2023-07-06 14:53:52","2023-07-15 00:00:00","2024-08-14 00:00:00","New","Warsan Fourth","28000","28000","Free Hold","37.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230706003746","2023-07-06 14:53:53","2023-07-06 00:00:00","2024-07-20 00:00:00","New","Al Raffa","46400","46400","Non Free Hold","47.87","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230706003747","2023-07-06 14:54:10","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Kheeran","40000","40000","Free Hold","52.68","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","11.2","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","11.54","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","11.36","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","11.2","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","11.64","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","11.53","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","11.89","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003763","2023-07-06 14:56:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Dubai Investment Park Second","520800","520800","Free Hold","12","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","31","",""
"0120230706003765","2023-07-06 14:56:46","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Naif","17000","17000","Non Free Hold","23.23","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230706003772","2023-07-06 14:57:09","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Ras Al Khor Industrial Second","80784","80784","Non Free Hold","1843.94","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120230706003774","2023-07-06 14:57:35","2023-07-04 00:00:00","2024-07-05 00:00:00","New","Al Warqa First","55000","54705.88","Non Free Hold","151","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230706003779","2023-07-06 14:58:54","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230706003782","2023-07-06 14:59:05","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230706003789","2023-07-06 14:59:34","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Ras Al Khor Industrial Second","77283","77283","Non Free Hold","1935.17","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230706003793","2023-07-06 14:59:55","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Al Warsan First","20000","20000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230706003794","2023-07-06 15:00:18","2023-04-10 00:00:00","2026-04-09 00:00:00","New","Saih Shuaib 3","603016.65","201005.55","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","2","",""
"0120230706003794","2023-07-06 15:00:18","2023-04-10 00:00:00","2026-04-09 00:00:00","New","Saih Shuaib 3","603016.65","201005.55","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","2","",""
"0120230706003798","2023-07-06 15:00:33","2023-07-09 00:00:00","2024-07-08 00:00:00","New","Wadi Al Safa 5","135000","135000","Free Hold","128.58","Villa","Villa","3","Residential","","","Global Village","","1","","Arabian Ranches III - SUN"
"0120230706003799","2023-07-06 15:00:34","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Nahda First","26999","26999","Non Free Hold","28.99","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230706003801","2023-07-06 15:00:46","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230706003803","2023-07-06 15:00:52","2022-12-06 00:00:00","2023-12-05 00:00:00","New","Al Hebiah Fourth","34000","34000","Free Hold","72.08","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE2"
