Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231218002228","2023-12-18 12:10:28","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Jabal Ali First","20000","20000","Free Hold","50","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231218002229","2023-12-18 12:10:28","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Madinat Al Mataar","58000","58000","Free Hold","111.47","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120231218002230","2023-12-18 12:10:32","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120231218002242","2023-12-18 12:11:30","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231218002246","2023-12-18 12:11:53","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Madinat Dubai Almelaheyah","65000","65000","Non Free Hold","130.44","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231218002249","2023-12-18 12:12:08","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Warsan Fourth","33000","33000","Free Hold","40.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231218002250","2023-12-18 12:12:12","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231218002253","2023-12-18 12:12:22","2023-07-18 00:00:00","2024-04-17 00:00:00","New","Al Safouh Second","102375","136500","Free Hold","100.64","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120231218002263","2023-12-18 12:13:01","2024-02-11 00:00:00","2027-02-10 00:00:00","New","Al Warsan First","232715","77571.67","Free Hold","50.61","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231218002269","2023-12-18 12:13:43","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002281","2023-12-18 12:15:13","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002285","2023-12-18 12:15:36","2023-04-25 00:00:00","2024-04-24 00:00:00","New","Al Suq Al Kabeer","10000","10000","Non Free Hold","15","Unit","Store","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002291","2023-12-18 12:15:44","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Hebiah Fourth","165000","165000","Free Hold","155.22","Villa","Villa","3","Residential","","","","","1","","Elan"
"0120231218002293","2023-12-18 12:15:51","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002296","2023-12-18 12:15:56","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Jabal Ali First","44999","44999","Free Hold","49","Unit","Flat","","Residential","","","","","1","",""
"0120231218002301","2023-12-18 12:16:07","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Wadi Al Safa 5","65000","65000","Free Hold","103.25","Unit","Flat","","Residential","","","","","1","",""
"0120231218002305","2023-12-18 12:16:35","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231218002309","2023-12-18 12:16:51","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Raffa","57000","57000","Non Free Hold","84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231218002310","2023-12-18 12:16:51","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Warsan Fourth","36000","36000","Free Hold","50.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231218002313","2023-12-18 12:17:01","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002314","2023-12-18 12:17:01","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Satwa","75000","75000","Non Free Hold","79","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231218002318","2023-12-18 12:17:03","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Me'Aisem First","34000","34000","Free Hold","33.68","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120231218002321","2023-12-18 12:17:08","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120231218002324","2023-12-18 12:17:16","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002329","2023-12-18 12:17:46","2023-11-28 00:00:00","2024-06-30 00:00:00","New","Palm Jumeirah","281744.26","476187.48","Free Hold","192.77","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","3","","THE PALM TOWER"
"0120231218002329","2023-12-18 12:17:46","2023-11-28 00:00:00","2024-06-30 00:00:00","New","Palm Jumeirah","281744.26","476187.48","Free Hold","193.52","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","3","","THE PALM TOWER"
"0120231218002329","2023-12-18 12:17:46","2023-11-28 00:00:00","2024-06-30 00:00:00","New","Palm Jumeirah","281744.26","476187.48","Free Hold","165.55","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","3","","THE PALM TOWER"
"0120231218002331","2023-12-18 12:17:54","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Wadi Al Safa 5","39000","39000","Free Hold","68.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120231218002334","2023-12-18 12:18:03","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231218002351","2023-12-18 12:19:39","2023-12-17 00:00:00","2024-12-16 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","27.76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Burj Sabah"
"0120231218002356","2023-12-18 12:20:05","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Mararr","23000","23000","Non Free Hold","23.8","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002367","2023-12-18 12:20:39","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231218002371","2023-12-18 12:20:57","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002377","2023-12-18 12:21:44","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231218002377","2023-12-18 12:21:44","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231218002377","2023-12-18 12:21:44","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231218002377","2023-12-18 12:21:44","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231218002377","2023-12-18 12:21:44","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231218002377","2023-12-18 12:21:44","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231218002377","2023-12-18 12:21:44","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231218002377","2023-12-18 12:21:44","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231218002377","2023-12-18 12:21:44","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231218002377","2023-12-18 12:21:44","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231218002378","2023-12-18 12:21:46","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002386","2023-12-18 12:22:53","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002388","2023-12-18 12:23:07","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.54","Unit","Office","","Commercial","","","","","1","",""
"0120231218002390","2023-12-18 12:23:08","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231218002396","2023-12-18 12:23:21","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Warsan Fourth","33000","33000","Free Hold","40.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231218002413","2023-12-18 12:24:18","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Ttay","18000","18000","Non Free Hold","11.71","Unit","Labor Camps","","Residential","","","","","1","",""
"0120231218002417","2023-12-18 12:24:31","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Jadaf","30000","30000","Non Free Hold","44","Unit","Office","","Commercial","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002418","2023-12-18 12:24:42","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Nahda Second","60000","60000","Non Free Hold","85.06","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231218002423","2023-12-18 12:25:00","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warqa First","35000","35000","Non Free Hold","45.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231218002426","2023-12-18 12:25:33","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002430","2023-12-18 12:25:44","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Barshaa South Third","56000","56000","Non Free Hold","82.83","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0120231218002434","2023-12-18 12:25:53","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002441","2023-12-18 12:26:31","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002445","2023-12-18 12:26:59","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231218002448","2023-12-18 12:27:28","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Goze Industrial Second","68601.6","68601.6","Non Free Hold","1327.77","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231218002456","2023-12-18 12:27:44","2023-02-15 00:00:00","2024-02-14 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","145.47","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231218002462","2023-12-18 12:28:07","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002477","2023-12-18 12:29:09","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002486","2023-12-18 12:29:58","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Warsan Fourth","36000","36000","Free Hold","50.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231218002498","2023-12-18 12:30:37","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002503","2023-12-18 12:31:15","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002504","2023-12-18 12:31:20","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231218002512","2023-12-18 12:32:15","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Ttay","20400","20400","Non Free Hold","13.23","Unit","Labor Camps","","Residential","","","","","1","",""
"0120231218002513","2023-12-18 12:32:18","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002514","2023-12-18 12:32:21","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002517","2023-12-18 12:32:29","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002519","2023-12-18 12:32:31","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","22","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231218002524","2023-12-18 12:32:57","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Warsan Fourth","36000","36000","Free Hold","50.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231218002529","2023-12-18 12:33:10","2024-01-17 00:00:00","2025-01-16 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","19.2","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002536","2023-12-18 12:33:51","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231218002539","2023-12-18 12:34:11","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Goze Industrial Second","22000","22000","Non Free Hold","18.58","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231218002541","2023-12-18 12:34:30","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002544","2023-12-18 12:34:49","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Marsa Dubai","83000","83000","Free Hold","72.44","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120231218002555","2023-12-18 12:35:15","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Murqabat","72000","72000","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002556","2023-12-18 12:35:21","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002558","2023-12-18 12:35:27","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Dhagaya","38000","38000","Non Free Hold","26.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002570","2023-12-18 12:35:55","2023-12-16 00:00:00","2024-12-15 00:00:00","New","Warsan Fourth","63000","63000","Free Hold","96.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231218002572","2023-12-18 12:36:02","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231218002574","2023-12-18 12:36:05","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002578","2023-12-18 12:36:15","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Warsan Fourth","33000","33000","Free Hold","41.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231218002581","2023-12-18 12:36:32","2023-12-20 00:00:00","2024-12-24 00:00:00","New","Al Nahda Second","43000","42429.71","Non Free Hold","96.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231218002585","2023-12-18 12:36:41","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Mamzer","64790","64790","Non Free Hold","139","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231218002593","2023-12-18 12:37:15","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231218002600","2023-12-18 12:37:30","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Murqabat","70000","70000","Non Free Hold","111","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002608","2023-12-18 12:38:00","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Al Qusais Industrial Fifth","37500","37500","Non Free Hold","70.99","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231218002609","2023-12-18 12:38:01","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.3","Unit","Office","","Commercial","","","","","1","",""
"0120231218002619","2023-12-18 12:38:30","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231218002620","2023-12-18 12:38:30","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Warsan Fourth","44000","44000","Free Hold","67.07","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231218002625","2023-12-18 12:38:51","2023-09-15 00:00:00","2025-09-14 00:00:00","New","Saih Shuaib 3","566040","283020","Free Hold","31.9","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","14","",""
"0120231218002625","2023-12-18 12:38:51","2023-09-15 00:00:00","2025-09-14 00:00:00","New","Saih Shuaib 3","566040","283020","Free Hold","32.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","14","",""
"0120231218002625","2023-12-18 12:38:51","2023-09-15 00:00:00","2025-09-14 00:00:00","New","Saih Shuaib 3","566040","283020","Free Hold","32.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","14","",""
"0120231218002625","2023-12-18 12:38:51","2023-09-15 00:00:00","2025-09-14 00:00:00","New","Saih Shuaib 3","566040","283020","Free Hold","32.28","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","14","",""
"0120231218002625","2023-12-18 12:38:51","2023-09-15 00:00:00","2025-09-14 00:00:00","New","Saih Shuaib 3","566040","283020","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","14","",""
"0120231218002625","2023-12-18 12:38:51","2023-09-15 00:00:00","2025-09-14 00:00:00","New","Saih Shuaib 3","566040","283020","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","14","",""
"0120231218002625","2023-12-18 12:38:51","2023-09-15 00:00:00","2025-09-14 00:00:00","New","Saih Shuaib 3","566040","283020","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","14","",""
"0120231218002625","2023-12-18 12:38:51","2023-09-15 00:00:00","2025-09-14 00:00:00","New","Saih Shuaib 3","566040","283020","Free Hold","20.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","14","",""
"0120231218002625","2023-12-18 12:38:51","2023-09-15 00:00:00","2025-09-14 00:00:00","New","Saih Shuaib 3","566040","283020","Free Hold","26.28","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","14","",""
"0120231218002625","2023-12-18 12:38:51","2023-09-15 00:00:00","2025-09-14 00:00:00","New","Saih Shuaib 3","566040","283020","Free Hold","27.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","14","",""
"0120231218002625","2023-12-18 12:38:51","2023-09-15 00:00:00","2025-09-14 00:00:00","New","Saih Shuaib 3","566040","283020","Free Hold","27.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","14","",""
"0120231218002625","2023-12-18 12:38:51","2023-09-15 00:00:00","2025-09-14 00:00:00","New","Saih Shuaib 3","566040","283020","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","14","",""
"0120231218002625","2023-12-18 12:38:51","2023-09-15 00:00:00","2025-09-14 00:00:00","New","Saih Shuaib 3","566040","283020","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","14","",""
"0120231218002625","2023-12-18 12:38:51","2023-09-15 00:00:00","2025-09-14 00:00:00","New","Saih Shuaib 3","566040","283020","Free Hold","20.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","14","",""
"0120231218002629","2023-12-18 12:39:04","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231218002630","2023-12-18 12:39:05","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002632","2023-12-18 12:39:19","2023-10-01 00:00:00","2025-09-30 00:00:00","New","Mirdif","925200","462600","Non Free Hold","1028","Unit","Showroom","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231218002636","2023-12-18 12:39:49","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231218002640","2023-12-18 12:39:54","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Jadaf","80000","80000","Non Free Hold","50","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","DUBAI DIGITAL CENTER"
"0120231218002643","2023-12-18 12:40:03","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","62.86","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231218002659","2023-12-18 12:41:29","2023-12-20 00:00:00","2025-01-19 00:00:00","New","Al Warqa First","45000","45000","Non Free Hold","92.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231218002670","2023-12-18 12:42:11","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Barsha South Fifth","225000","225000","Free Hold","670","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231218002673","2023-12-18 12:42:25","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231218002675","2023-12-18 12:42:41","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
