Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240204001201","2024-02-04 19:17:25","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Third","384000","384000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","20","",""
"0120240204001201","2024-02-04 19:17:25","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Third","384000","384000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","20","",""
"0120240204001201","2024-02-04 19:17:25","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Third","384000","384000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","20","",""
"0120240204001201","2024-02-04 19:17:25","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Third","384000","384000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","20","",""
"0120240204001201","2024-02-04 19:17:25","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Third","384000","384000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","20","",""
"0120240204001201","2024-02-04 19:17:25","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Third","384000","384000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","20","",""
"0120240204001201","2024-02-04 19:17:25","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Third","384000","384000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","20","",""
"0120240204001201","2024-02-04 19:17:25","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Third","384000","384000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","20","",""
"0120240204001201","2024-02-04 19:17:25","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Third","384000","384000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","20","",""
"0120240204001201","2024-02-04 19:17:25","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Third","384000","384000","Non Free Hold","5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","20","",""
"0120240204001213","2024-02-04 19:29:29","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Mararr","45000","45000","Non Free Hold","27.87","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240204001223","2024-02-04 19:52:11","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Madinat Hind 4","70000","70000","Free Hold","121.94","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0120240204001234","2024-02-04 20:49:07","2024-01-24 00:00:00","2025-01-23 00:00:00","New","Nadd Hessa","40500","40500","Free Hold","79.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 5"
"0120240204001381","2024-02-04 21:14:18","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Mararr","37000","37000","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240204001382","2024-02-04 21:14:25","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","155.95","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","WESTAR LES CASTELETS"
"0120240204001393","2024-02-04 21:37:57","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Al Hebiah Fourth","50000","50000","Free Hold","62.09","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CHAMPIONS TOWER1"
"0120240204001398","2024-02-04 21:41:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Naif","40000","40000","Non Free Hold","75","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240204001400","2024-02-04 21:42:49","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","100000","100000","Free Hold","68.3","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0120240204001401","2024-02-04 21:51:01","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Madinat Al Mataar","45000","45000","Free Hold","113.09","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA II"
"0120240204001404","2024-02-04 21:57:24","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Al Warsan First","38000","38000","Free Hold","66.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240204001409","2024-02-04 22:03:58","2023-11-19 00:00:00","2024-02-18 00:00:00","New","Al Warsan First","7500","30000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240204001414","2024-02-04 22:06:56","2024-02-01 00:00:00","2028-02-01 00:00:00","New","Al Warsan First","36000","8993.54","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240204001418","2024-02-04 22:23:35","2024-02-04 00:00:00","2024-03-04 00:00:00","New","Madinat Hind 4","16000","186000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - PACIFICA "
"0120240204001421","2024-02-04 22:25:33","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Wadi Al Safa 5","37500","37500","Free Hold","41","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120240204001426","2024-02-04 22:55:17","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Business Bay","110000","110000","Free Hold","65.78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SANTEVILL"
"0120240204001426","2024-02-04 22:55:17","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Business Bay","110000","110000","Free Hold","65.78","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","15 Northside"
"0220140203001533","2024-02-04 08:18:16","2024-02-10 00:00:00","2026-02-09 00:00:00","Renewed","Al Hebiah First","90000","45000","Free Hold","204","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220150113000837","2024-02-04 09:21:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","50000","50000","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220150530010439","2024-02-04 19:03:59","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Wadi Al Safa 7","143000","143000","Free Hold","4801","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0220161019000955","2024-02-04 19:09:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 2","70000","70000","Free Hold","163","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R072"
"0220170220001542","2024-02-04 12:53:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","71925","71925","Free Hold","121","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0220170309003510","2024-02-04 15:39:38","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Thanyah Fifth","200000","200000","Free Hold","534","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK 7A"
"0220170813002066","2024-02-04 17:11:45","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Barsha First","176400","176400","Non Free Hold","0","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0220171029000080","2024-02-04 16:09:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","30250","30250","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220180127000867","2024-02-04 17:11:17","2024-01-26 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha South Fifth","52511","66442.49","Free Hold","103","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","IMPERIAL RESIDENCE"
"0220180128001308","2024-02-04 10:25:29","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Hebiah Fifth","28800","28800","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220180128001308","2024-02-04 10:25:29","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Hebiah Fifth","28800","28800","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220180128001308","2024-02-04 10:25:29","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Hebiah Fifth","28800","28800","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220180128001308","2024-02-04 10:25:29","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Hebiah Fifth","28800","28800","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220180816000059","2024-02-04 09:43:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Fifth","65000","65000","Free Hold","71","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220181027000729","2024-02-04 08:13:12","2022-01-27 00:00:00","2023-01-28 00:00:00","Renewed","Jabal Ali First","25000","24866.31","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220181113002856","2024-02-04 14:24:36","2021-11-01 00:00:00","2025-10-31 00:00:00","Renewed","Jabal Ali First","135000","33750","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220190126000342","2024-02-04 17:35:23","2024-02-01 00:00:00","2024-02-29 00:00:00","Renewed","Wadi Al Safa 6","24100","289200","Free Hold","768","Villa","Villa","5","Residential","","","Global Village","","1","",""
"0220190205000491","2024-02-04 10:09:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220190214003259","2024-02-04 15:46:19","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Yelayiss 2","57750","57750","Free Hold","86","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220190304003506","2024-02-04 12:03:10","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","32","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220190325003632","2024-02-04 13:01:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","100000","100000","Non Free Hold","11","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0220190325003632","2024-02-04 13:01:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","100000","100000","Non Free Hold","11","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0220190930003820","2024-02-04 16:05:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah First","56000","56000","Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220190930003820","2024-02-04 16:01:11","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Hebiah First","50000","50000","Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220191017000071","2024-02-04 09:55:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","38000","38000","Non Free Hold","976","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220191116000816","2024-02-04 14:22:15","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jabal Ali","26500","26500","Free Hold","48","Unit","Flat","","Residential","","","","","1","",""
"0220200108000474","2024-02-04 08:30:47","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Yelayiss 2","68000","68000","Free Hold","91","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220200113003465","2024-02-04 15:53:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Me'Aisem First","22080","22080","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220200129002643","2024-02-04 13:39:59","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Thanyah Fifth","215000","215000","Free Hold","505","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220200201000565","2024-02-04 13:58:56","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Yelayiss 1","125000","125000","Free Hold","278","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0220200215000288","2024-02-04 19:11:30","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","37000","37000","Free Hold","37","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0220200304000539","2024-02-04 12:04:17","2022-03-01 00:00:00","2023-02-28 00:00:00","Renewed","Al Thanyah Fifth","215000","215000","Free Hold","721","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK 7B&C"
"0220200304000539","2024-02-04 12:17:02","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Fifth","260000","260000","Free Hold","721","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK 7B&C"
"0220200304000539","2024-02-04 12:09:31","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Thanyah Fifth","215000","215000","Free Hold","721","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK 7B&C"
"0220200307000770","2024-02-04 11:43:54","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Hebiah Fourth","48000","48000","Free Hold","89","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GRAND HORIZON 1"
"0220200920006887","2024-02-04 09:57:00","2024-02-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah Fourth","229166.67","550000.01","Free Hold","930","Villa","Villa","5","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200922003440","2024-02-04 12:08:40","2023-03-21 00:00:00","2024-03-20 00:00:00","Renewed","Hor Al Anz","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220200922003440","2024-02-04 12:06:20","2022-03-21 00:00:00","2023-03-20 00:00:00","Renewed","Hor Al Anz","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220201206004161","2024-02-04 09:53:20","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","130000","130000","Free Hold","97","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0220201230001002","2024-02-04 11:24:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","60000","60000","Free Hold","119","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220201230001002","2024-02-04 11:19:29","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Nadd Hessa","58000","58000","Free Hold","119","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220210103003814","2024-02-04 14:35:17","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Marsa Dubai","170000","170000","Free Hold","182","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220210113004004","2024-02-04 12:17:15","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Wadi Al Safa 2","32125","32125","Free Hold","57","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R095"
"0220210114003815","2024-02-04 16:34:38","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Jabal Ali First","29925","29925","Free Hold","37","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","GLAMZ RESIDENCE"
"0220210116000187","2024-02-04 09:46:46","2022-01-10 00:00:00","2023-01-09 00:00:00","Renewed","Nad Al Shiba Third","120000","120000","Non Free Hold","193","Unit","Shop","","Commercial","","","","","2","",""
"0220210116000187","2024-02-04 09:46:46","2022-01-10 00:00:00","2023-01-09 00:00:00","Renewed","Nad Al Shiba Third","120000","120000","Non Free Hold","193","Unit","Shop","","Commercial","","","","","2","",""
"0220210120005100","2024-02-04 11:23:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210121000156","2024-02-04 07:45:43","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","290000","290000","Free Hold","281","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Maple III"
"0220210123001091","2024-02-04 11:19:06","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Hebiah Third","44000","44000","Free Hold","77","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0220210125002970","2024-02-04 11:44:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Sixth","150000","150000","Free Hold","284","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"0220210131004016","2024-02-04 11:24:39","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Jabal Ali First","28566","28566","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220210131004735","2024-02-04 12:20:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Madinat Al Mataar","120000","120000","Free Hold","483","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","GOLF LINKS "
"0220210201005318","2024-02-04 11:12:44","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Thanyah Fifth","65000","65000","Free Hold","86","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0220210202000117","2024-02-04 11:42:55","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Wadi Al Safa 6","271800","271800","Free Hold","805","Villa","Villa","5","Residential","","","Motor City","","1","",""
"0220210206000891","2024-02-04 12:28:14","2022-02-15 00:00:00","2023-02-14 00:00:00","Renewed","Al Thanayah Fourth","105000","105000","Free Hold","173","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 1"
"0220210206000891","2024-02-04 12:31:36","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Thanayah Fourth","105000","105000","Free Hold","173","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 1"
"0220210206001751","2024-02-04 09:50:44","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Hebiah Fourth","22800","22800","Free Hold","32","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE1"
"0220210222002545","2024-02-04 09:47:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Marsa Dubai","100000","100000","Free Hold","66","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","Studio One"
"0220210222002545","2024-02-04 09:47:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Marsa Dubai","100000","100000","Free Hold","66","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","EDEN BLUE"
"0220210228002621","2024-02-04 12:06:14","2021-07-15 00:00:00","2022-07-14 00:00:00","Renewed","Dubai Investment Park First","46500","46500","Free Hold","109","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220210425000864","2024-02-04 17:17:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Warsan Fourth","27000","27000","Free Hold","71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220210426002741","2024-02-04 13:15:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","15000","15000","Free Hold","202","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0220210725001172","2024-02-04 12:57:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","78","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MANHATTAN"
"0220210725001172","2024-02-04 12:54:58","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Al Barsha South Fourth","38000","38000","Free Hold","78","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MANHATTAN"
"0220210815001058","2024-02-04 16:10:21","2022-08-15 00:00:00","2023-08-14 00:00:00","Renewed","Me'Aisem First","39000","39000","Free Hold","66","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0220210815001058","2024-02-04 16:13:11","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Me'Aisem First","39000","39000","Free Hold","66","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0220211118000973","2024-02-04 11:45:46","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","45","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220211128002595","2024-02-04 09:57:42","2022-12-24 00:00:00","2023-12-23 00:00:00","Renewed","Al Thanyah First","44000","44000","Free Hold","61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","MADISON RESIDENCY"
"0220211128002595","2024-02-04 10:01:04","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Thanyah First","48400","48400","Free Hold","61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","MADISON RESIDENCY"
"0220211206000657","2024-02-04 13:24:28","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha South Fourth","29200","29200","Free Hold","50","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN I - ROSE 1"
"0220211216003998","2024-02-04 13:39:02","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Hebiah Third","51975","51975","Free Hold","82","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0220211219005212","2024-02-04 11:35:00","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Marsa Dubai","50200","50200","Free Hold","73","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220211229005105","2024-02-04 12:23:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220104003075","2024-02-04 15:37:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","30500","30500","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220120002203","2024-02-04 11:03:45","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barsha South Fourth","45000","45000","Free Hold","92","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - SIENA"
"0220220124005552","2024-02-04 18:41:05","2024-02-10 00:00:00","2025-02-10 00:00:00","Renewed","Madinat Hind 4","68250","68047.48","Free Hold","174","Villa","Villa","3","Residential","","","","","1",""," DAMAC HILLS (2)  - SANCTNARY"
"0220220126000289","2024-02-04 10:54:31","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Third","134000","134000","Free Hold","135","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","MOSELA"
"0220220127001260","2024-02-04 12:05:46","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Thanyah Third","68250","68250","Free Hold","75","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220128003808","2024-02-04 10:44:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Second","46000","46000","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0220220128003808","2024-02-04 10:44:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Second","46000","46000","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0220220131005148","2024-02-04 10:14:34","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Yelayiss 2","41800","41800","Free Hold","60","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220220202003911","2024-02-04 11:02:36","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220206000034","2024-02-04 13:35:21","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Thanyah Third","62475","62475","Free Hold","69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
