Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230127003986","2023-11-16 13:10:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","1710000","1710000","Non Free Hold","19","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","114","",""
"0120230130003282","2023-11-16 13:21:44","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Warsan First","80000","80000","Free Hold","61","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230203003413","2023-11-16 12:01:46","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Um Suqaim Second","230000","230000","Non Free Hold","120","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230209001819","2023-11-16 10:37:08","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Marsa Dubai","550000","550000","Free Hold","164.14","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120230211001456","2023-11-16 11:22:19","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Oud Metha","116500","116500","Non Free Hold","141.3","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230215002405","2023-11-16 10:50:19","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","27.87","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230215003439","2023-11-16 17:19:48","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Barsha South Fourth","71400","71400","Free Hold","30.35","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230227004520","2023-11-16 09:05:01","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Nadd Hessa","72000","72000","Free Hold","119.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230307004011","2023-11-16 11:48:09","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Saih Shuaib 2","18000","9000","Free Hold","52.48","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230309000699","2023-11-16 08:34:45","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais Second","36000","36000","Non Free Hold","69.3","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230313002269","2023-11-16 12:40:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","39000","39000","Free Hold","88.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230320006260","2023-11-16 17:15:45","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Ras Al Khor Industrial First","65000","65000","Non Free Hold","58.19","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230406004316","2023-11-16 17:05:01","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Eyal Nasser","102000","102000","Non Free Hold","775","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230427000963","2023-11-16 10:20:50","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","41.81","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230605003728","2023-11-16 10:39:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rega","160438","160438","Non Free Hold","222","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230607002794","2023-11-16 10:31:38","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rega","120000","120000","Non Free Hold","146","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230615004815","2023-11-16 11:51:15","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Burj Khalifa","121000","121000","Free Hold","118.35","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0120230620001903","2023-11-16 09:19:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Dhagaya","84000","84000","Non Free Hold","254","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","4","",""
"0120230620001903","2023-11-16 09:19:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Dhagaya","84000","84000","Non Free Hold","13","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","4","",""
"0120230620001903","2023-11-16 09:19:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Dhagaya","84000","84000","Non Free Hold","123","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","4","",""
"0120230620001903","2023-11-16 09:19:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Dhagaya","84000","84000","Non Free Hold","120","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","4","",""
"0120230620004904","2023-11-16 13:04:40","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Mararr","17000","17000","Non Free Hold","19.51","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230821001375","2023-11-16 11:16:19","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Safouh First","110000","110000","Free Hold","119.72","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","HILIANA"
"0120231024002430","2023-11-16 18:00:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","717370","717370","Non Free Hold","147.44","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120231024002430","2023-11-16 18:00:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","717370","717370","Non Free Hold","147.44","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120231024002430","2023-11-16 18:00:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","717370","717370","Non Free Hold","142.33","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120231024002430","2023-11-16 18:00:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","717370","717370","Non Free Hold","142.33","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120231116000002","2023-11-16 00:04:08","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Jabal Ali First","35000","35000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231116000006","2023-11-16 00:27:48","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Rowaiyah Third","40000","40000","Non Free Hold","130.16","Villa","Villa","","Residential","","","","1","1","",""
"0120231116000007","2023-11-16 03:05:54","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Barsha South Fourth","73000","73000","Free Hold","69.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231116000009","2023-11-16 03:51:02","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Jabal Ali Industrial First","20400","20400","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231116000018","2023-11-16 07:34:32","2023-11-23 00:00:00","2025-01-21 00:00:00","New","Al Warsan First","63135","63135","Free Hold","51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116000023","2023-11-16 07:42:41","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Al Goze Industrial Third","183600","183600","Non Free Hold","4181","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231116000027","2023-11-16 07:43:46","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Barsha First","48000","48000","Non Free Hold","51.71","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231116000028","2023-11-16 07:45:10","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Warsan First","31763","31763","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116000101","2023-11-16 08:23:23","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Palm Jumeirah","90000","90000","Free Hold","50.92","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","PALM VIEWS - WEST"
"0120231116000104","2023-11-16 08:33:02","2024-11-15 00:00:00","2025-11-14 00:00:00","Renewed","Al-Cornich","130383.07","142236.08","Non Free Hold","97.76","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116000104","2023-11-16 08:24:00","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al-Cornich","130414.97","142270.88","Non Free Hold","97.76","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116000104","2023-11-16 08:36:38","2025-11-15 00:00:00","2026-11-14 00:00:00","Renewed","Al-Cornich","130383.07","142236.08","Non Free Hold","97.76","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116000165","2023-11-16 08:37:56","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Trade Center First","100000","100000","Non Free Hold","63.64","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231116000188","2023-11-16 08:45:22","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Merkadh","200000","200000","Free Hold","149.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland One Park Avenue "
"0120231116000196","2023-11-16 08:47:28","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Jabal Ali First","26450","26450","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120231116000212","2023-11-16 08:51:35","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Thanyah Fifth","55000","55000","Free Hold","156.58","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","THE DOME TOWER"
"0120231116000214","2023-11-16 08:52:25","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Nahda Second","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116000227","2023-11-16 08:55:12","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Wadi Al Safa 3","120000","120000","Free Hold","186.99","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","THE FIELDS AT D11 - MBRMC"
"0120231116000236","2023-11-16 08:56:06","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Thanyah Fifth","50000","50000","Free Hold","194.42","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","THE DOME TOWER"
"0120231116000253","2023-11-16 09:00:14","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Qusais Industrial First","31050","31050","Non Free Hold","37.7","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116000254","2023-11-16 09:00:21","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Thanyah Fifth","52000","52000","Free Hold","190.95","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","THE DOME TOWER"
"0120231116000277","2023-11-16 09:03:55","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Thanyah Fifth","55000","55000","Free Hold","131.57","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","THE DOME TOWER"
"0120231116000286","2023-11-16 09:05:44","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais Industrial Second","68800","68800","Non Free Hold","103.03","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116000297","2023-11-16 09:07:22","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Qusais Industrial Fifth","49000","49000","Non Free Hold","107.29","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116000304","2023-11-16 09:08:20","2023-12-01 00:00:00","2025-01-31 00:00:00","New","Al Qusais Second","43800","37542.86","Non Free Hold","94.11","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116000306","2023-11-16 09:08:26","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Qusais First","42999","42999","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116000309","2023-11-16 09:08:30","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231116000314","2023-11-16 09:09:47","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Qusais Industrial Fifth","41000","41000","Non Free Hold","70.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116000321","2023-11-16 09:10:40","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","71","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116000327","2023-11-16 09:11:45","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Wasl","56999","56999","Non Free Hold","68.84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231116000333","2023-11-16 09:12:29","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","101.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231116000339","2023-11-16 09:13:08","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze First","12000","12000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231116000349","2023-11-16 09:14:47","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116000350","2023-11-16 09:14:55","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231116000364","2023-11-16 09:16:11","2023-11-05 00:00:00","2024-02-20 00:00:00","New","Al Rowaiyah First","13962.04","47172.72","Free Hold","44.87","Virtual Unit","Office","","Commercial","","","","","1","",""
"0120231116000383","2023-11-16 09:18:38","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231116000409","2023-11-16 09:23:04","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fifth","40000","40000","Free Hold","42.6","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","IMPERIAL RESIDENCE"
