Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240104001374","2024-01-04 10:53:41","2024-01-07 00:00:00","2024-07-06 00:00:00","New","Business Bay","70000","140000","Free Hold","60.2","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPSIDE Living"
"0120240104001376","2024-01-04 10:53:47","2023-12-31 00:00:00","2025-01-30 00:00:00","New","Al Garhoud","196000","196000","Non Free Hold","159","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104001377","2024-01-04 10:54:04","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Dubai Investment Park Second","20000","20000","Free Hold","228.87","Unit","Office","","Commercial","UAE Exchange Metro Station","","Expo 2020 Site","","1","",""
"0120240104001387","2024-01-04 10:54:25","2024-01-01 00:00:00","2024-10-31 00:00:00","New","Al Karama","25000","30000","Non Free Hold","300","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240104001390","2024-01-04 10:54:55","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001404","2024-01-04 10:57:14","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","107.3","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104001409","2024-01-04 10:57:33","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Khabeesi","15000","15000","Non Free Hold","30.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001415","2024-01-04 10:57:49","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Nad Al Hamar","48000","48000","Free Hold","74.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104001416","2024-01-04 10:57:49","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001434","2024-01-04 10:58:47","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","107.3","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104001437","2024-01-04 10:59:16","2023-10-09 00:00:00","2026-10-08 00:00:00","New","Zaabeel Second","1392282","464094","Free Hold","95.58","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DOWNTOWN VIEWS"
"0120240104001439","2024-01-04 10:59:26","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Jabal Ali First","25000","25000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240104001442","2024-01-04 10:59:39","2024-01-10 00:00:00","2025-02-09 00:00:00","New","Al Raffa","68000","68000","Non Free Hold","94.6","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240104001443","2024-01-04 10:59:42","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001449","2024-01-04 11:00:25","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001450","2024-01-04 11:00:27","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Khabeesi","15000","15000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001456","2024-01-04 11:00:36","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Thanyah Fifth","93500","93500","Free Hold","69.79","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MBL RESIDENCE"
"0120240104001473","2024-01-04 11:01:44","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Ras Al Khor Industrial Third","55000","55000","Non Free Hold","37","Unit","Office","","Commercial","","","","","1","",""
"0120240104001474","2024-01-04 11:01:49","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Thanyah First","65000","65000","Free Hold","82.32","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240104001477","2024-01-04 11:02:05","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240104001486","2024-01-04 11:03:10","2023-11-25 00:00:00","2024-05-24 00:00:00","New","Business Bay","80000","160000","Free Hold","61.08","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPSIDE Living"
"0120240104001489","2024-01-04 11:03:14","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Nadd Hessa","30000","30000","Free Hold","33.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATES 4"
"0120240104001489","2024-01-04 11:03:14","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Nadd Hessa","30000","30000","Free Hold","33.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240104001490","2024-01-04 11:03:17","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Al Satwa","92000","92000","Free Hold","117.39","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240104001494","2024-01-04 11:03:18","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Naif","18000","18000","Non Free Hold","14","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001498","2024-01-04 11:03:58","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Dubai Investment Park First","66000","66000","Free Hold","114.19","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240104001507","2024-01-04 11:04:36","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240104001520","2024-01-04 11:05:54","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Barsha First","67500","67500","Non Free Hold","70","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240104001521","2024-01-04 11:05:54","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Nadd Hessa","35000","35000","Free Hold","73.17","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 7"
"0120240104001538","2024-01-04 11:07:23","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.8","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001553","2024-01-04 11:08:37","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Muhaisanah Fourth","40000","40000","Non Free Hold","78.7","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104001554","2024-01-04 11:09:01","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Garhoud","45375","45375","Non Free Hold","84","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104001568","2024-01-04 11:10:27","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001571","2024-01-04 11:11:05","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Business Bay","109000","109000","Free Hold","43.73","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPSIDE Living"
"0120240104001581","2024-01-04 11:12:15","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Wasl","100000","100000","Non Free Hold","39","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240104001585","2024-01-04 11:12:18","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Qusais Industrial First","48000","48000","Non Free Hold","129","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104001598","2024-01-04 11:13:59","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Naif","20000","20000","Non Free Hold","13.01","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001600","2024-01-04 11:14:07","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Karama","66000","66000","Non Free Hold","110","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240104001602","2024-01-04 11:14:12","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240104001604","2024-01-04 11:14:21","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Jabal Ali Industrial First","25200","25200","Non Free Hold","19","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240104001605","2024-01-04 11:14:31","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","29.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001610","2024-01-04 11:14:48","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Muhaisanah Fourth","67999","67999","Non Free Hold","142.14","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104001616","2024-01-04 11:15:14","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Trade Center First","165000","165000","Non Free Hold","148","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120240104001629","2024-01-04 11:16:18","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Muhaisanah Second","19200","19200","Non Free Hold","18","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104001630","2024-01-04 11:16:54","2023-12-30 00:00:00","2024-12-29 00:00:00","New","Al Qusais Industrial First","37500","37500","Non Free Hold","68.92","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104001647","2024-01-04 11:17:52","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Dhagaya","34000","34000","Non Free Hold","46.45","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001649","2024-01-04 11:17:55","2023-12-05 00:00:00","2025-01-04 00:00:00","New","Al Garhoud","223000","223000","Non Free Hold","178","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104001652","2024-01-04 11:18:08","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","22","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240104001653","2024-01-04 11:18:10","2024-01-09 00:00:00","2025-01-10 00:00:00","New","Madinat Al Mataar","55000","54705.88","Free Hold","60.09","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","Golf Views "
"0120240104001654","2024-01-04 11:18:17","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001657","2024-01-04 11:18:21","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Dhagaya","32000","32000","Non Free Hold","25.03","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001677","2024-01-04 11:20:55","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Nahda Second","52000","52000","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104001682","2024-01-04 11:21:37","2023-06-12 00:00:00","2024-06-11 00:00:00","New","Muhaisanah Second","36000","36000","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120240104001682","2024-01-04 11:21:37","2023-06-12 00:00:00","2024-06-11 00:00:00","New","Muhaisanah Second","36000","36000","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120240104001690","2024-01-04 11:22:36","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Suq Al Kabeer","29000","29000","Non Free Hold","63","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001693","2024-01-04 11:22:42","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Mararr","22200","22200","Non Free Hold","24.18","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001694","2024-01-04 11:22:45","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","160000","160000","Non Free Hold","37","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001696","2024-01-04 11:22:57","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Goze Industrial Second","120000","120000","Free Hold","108.99","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240104001696","2024-01-04 11:22:57","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Goze Industrial Second","120000","120000","Free Hold","111.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240104001715","2024-01-04 11:24:29","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","50.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104001718","2024-01-04 11:24:34","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Barsha South Fourth","47000","47000","Free Hold","35.91","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","REGINA"
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001720","2024-01-04 11:24:39","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Muhaisanah Second","480000","480000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","25","",""
"0120240104001729","2024-01-04 11:25:13","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Goze Third","62400","62400","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120240104001729","2024-01-04 11:25:13","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Goze Third","62400","62400","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120240104001735","2024-01-04 11:25:35","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Naif","25000","25000","Non Free Hold","32.52","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001749","2024-01-04 11:26:04","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Marsa Dubai","100000","100000","Free Hold","72.44","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120240104001760","2024-01-04 11:27:17","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Barshaa South Third","80000","80000","Free Hold","114.97","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240104001761","2024-01-04 11:27:33","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","41.47","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240104001762","2024-01-04 11:27:49","2024-01-16 00:00:00","2025-02-14 00:00:00","New","Al Warsan First","36000","36000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104001763","2024-01-04 11:27:51","2023-12-29 00:00:00","2024-12-28 00:00:00","New","Marsa Dubai","144000","144000","Free Hold","132.38","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120240104001769","2024-01-04 11:28:11","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Business Bay","35000","35000","Free Hold","9","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0120240104001776","2024-01-04 11:28:49","2023-11-28 00:00:00","2026-11-27 00:00:00","New","Palm Jumeirah","644390.1","214796.7","Free Hold","116.22","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","THE PALM TOWER"
"0120240104001777","2024-01-04 11:28:59","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001780","2024-01-04 11:29:14","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Suq Al Kabeer","25000","25000","Non Free Hold","26","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001785","2024-01-04 11:29:30","2024-01-20 00:00:00","2026-01-19 00:00:00","New","Al Hebiah First","240000","120000","Free Hold","51","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0120240104001786","2024-01-04 11:29:31","2024-01-04 00:00:00","2025-01-19 00:00:00","New","Hor Al Anz East","64000","64000","Non Free Hold","90.77","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104001795","2024-01-04 11:30:22","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","30.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001817","2024-01-04 11:31:43","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Suq Al Kabeer","25000","25000","Non Free Hold","48","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001822","2024-01-04 11:32:04","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Murqabat","70000","70000","Non Free Hold","115.94","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240104001845","2024-01-04 11:34:01","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","40.15","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240104001847","2024-01-04 11:34:07","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Nadd Hessa","62000","62000","Free Hold","104.74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240104001855","2024-01-04 11:34:50","2024-01-20 00:00:00","2025-02-18 00:00:00","New","Al Warsan First","36000","36000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104001856","2024-01-04 11:34:53","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Khabeesi","166100","166100","Non Free Hold","453.9","Unit","Warehouse","","Industrial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104001861","2024-01-04 11:35:09","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Jabal Ali Industrial First","30000","30000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0120240104001872","2024-01-04 11:36:23","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240104001873","2024-01-04 11:36:24","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Jadaf","50000","50000","Non Free Hold","83","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
