Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240220003477","2024-02-20 13:31:47","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Jumeirah First","198000","198000","Non Free Hold","843","Villa","Villa","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120240220003483","2024-02-20 13:32:38","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240220003492","2024-02-20 13:33:39","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240220003497","2024-02-20 13:33:51","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Oud Metha","150000","150000","Non Free Hold","169.31","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240220003498","2024-02-20 13:33:57","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Al Warsan First","26000","26000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240220003502","2024-02-20 13:34:12","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Port Saeed","10000","10000","Non Free Hold","21","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240220003508","2024-02-20 13:34:54","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Jabal Ali Industrial First","25000","25000","Non Free Hold","11.24","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240220003509","2024-02-20 13:35:01","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240220003511","2024-02-20 13:35:05","2024-02-23 00:00:00","2025-02-22 00:00:00","New","Madinat Dubai Almelaheyah","73999","73999","Non Free Hold","70.17","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240220003527","2024-02-20 13:36:08","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240220003531","2024-02-20 13:36:17","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240220003533","2024-02-20 13:36:19","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","100.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240220003535","2024-02-20 13:36:22","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Marsa Dubai","85000","85000","Free Hold","38","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MOHAMMAD AQIL ALI & AHMAD ALI ALZAROONI"
"0120240220003541","2024-02-20 13:36:58","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","","","","","1","",""
"0120240220003545","2024-02-20 13:37:17","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Murqabat","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240220003555","2024-02-20 13:37:45","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Barsha South Fourth","31000","31000","Free Hold","43.7","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY)"
"0120240220003559","2024-02-20 13:38:04","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240220003561","2024-02-20 13:38:10","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Muhaisanah Fourth","36000","36000","Non Free Hold","71.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","36.43","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","27.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","27.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","36.43","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","27.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","27.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","36.43","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","27.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","27.51","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003564","2024-02-20 13:38:23","2023-03-29 00:00:00","2026-05-28 00:00:00","New","Al Goze Fourth","4039200","1346400","Non Free Hold","29.28","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","66","",""
"0120240220003565","2024-02-20 13:38:25","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Hor Al Anz","60000","60000","Non Free Hold","144.56","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240220003566","2024-02-20 13:38:32","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.24","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240220003582","2024-02-20 13:40:00","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Qusais Industrial Fifth","42000","42000","Non Free Hold","72.7","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240220003585","2024-02-20 13:40:08","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Raffa","50000","50000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240220003595","2024-02-20 13:40:47","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240220003597","2024-02-20 13:40:59","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Business Bay","150000","150000","Free Hold","138.42","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120240220003605","2024-02-20 13:41:24","2024-02-20 00:00:00","2025-02-28 00:00:00","New","Al Thanyah First","650000","650000","Free Hold","188.41","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240220003608","2024-02-20 13:41:33","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240220003612","2024-02-20 13:42:01","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240220003621","2024-02-20 13:42:41","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240220003631","2024-02-20 13:43:29","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240220003635","2024-02-20 13:43:48","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240220003636","2024-02-20 13:43:48","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240220003639","2024-02-20 13:43:59","2024-02-20 00:00:00","2025-02-18 00:00:00","New","Al Ras","22000","22059.3","Non Free Hold","15","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240220003641","2024-02-20 13:44:04","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240220003646","2024-02-20 13:44:32","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Naif","30000","30000","Non Free Hold","130","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240220003659","2024-02-20 13:45:12","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240220003663","2024-02-20 13:45:25","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240220003666","2024-02-20 13:45:34","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Marsa Dubai","72000","72000","Free Hold","76.5","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240220003668","2024-02-20 13:45:36","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240220003674","2024-02-20 13:46:11","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Warsan First","33000","33000","Free Hold","43","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240220003690","2024-02-20 13:47:24","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240220003695","2024-02-20 13:48:10","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
