Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230921001866","2023-09-21 11:52:59","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Al Hamriya","40000","40000","Non Free Hold","51.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230921001867","2023-09-21 11:53:00","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Al Goze Industrial Second","42000","42000","Free Hold","77.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230921001878","2023-09-21 11:53:50","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","110.23","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921001881","2023-09-21 11:53:57","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230921001889","2023-09-21 11:54:36","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230921001906","2023-09-21 11:55:53","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Thanyah Fifth","110000","110000","Free Hold","118.74","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230921001913","2023-09-21 11:56:24","2018-08-20 00:00:00","2019-08-19 00:00:00","New","Al Murqabat","95000","95000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230921001913","2023-09-21 12:09:36","2021-08-20 00:00:00","2022-08-19 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230921001913","2023-09-21 12:08:31","2020-08-20 00:00:00","2021-08-19 00:00:00","Renewed","Al Murqabat","82000","82000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230921001913","2023-09-21 12:12:05","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230921001913","2023-09-21 12:10:32","2022-08-20 00:00:00","2023-08-19 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230921001913","2023-09-21 12:07:21","2019-08-20 00:00:00","2020-08-19 00:00:00","Renewed","Al Murqabat","92000","92000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230921001914","2023-09-21 11:56:29","2023-09-24 00:00:00","2023-11-23 00:00:00","New","Al Barsha South Fifth","8166.67","49000.02","Free Hold","34.16","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE "
"0120230921001925","2023-09-21 11:56:50","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Trade Center Second","135000","135000","Non Free Hold","100.34","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230921001946","2023-09-21 11:58:09","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","18.58","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230921001949","2023-09-21 11:58:18","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Jabal Ali Industrial First","21600","21600","Non Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230921001956","2023-09-21 11:58:34","2022-09-05 00:00:00","2024-09-30 00:00:00","New","Madinat Hind 1","207222.22","100000","Free Hold","25.18","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120230921001957","2023-09-21 11:58:48","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921001969","2023-09-21 11:59:27","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Wadi Al Safa 2","42000","42000","Non Free Hold","62.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230921001972","2023-09-21 11:59:53","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Industrial Fourth","72000","72000","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230921001976","2023-09-21 12:00:13","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230921001979","2023-09-21 12:00:26","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230921001980","2023-09-21 12:00:29","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Business Bay","136000","136000","Free Hold","28","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120230921001995","2023-09-21 12:01:56","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230921002002","2023-09-21 12:02:46","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Madinat Hind 1","1200626","1200626","Free Hold","737","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120230921002010","2023-09-21 12:03:28","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230921002011","2023-09-21 12:03:33","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230921002014","2023-09-21 12:03:45","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230921002026","2023-09-21 12:04:27","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Ras Al Khor Industrial Third","84500","84500","Non Free Hold","141.8","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921002031","2023-09-21 12:04:30","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Ras Al Khor Industrial Third","42999","42999","Non Free Hold","91.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921002033","2023-09-21 12:04:32","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Ras Al Khor Industrial Third","61000","61000","Non Free Hold","120.7","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921002035","2023-09-21 12:04:40","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921002041","2023-09-21 12:04:59","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Jabal Ali Industrial First","12000","12000","Non Free Hold","11.2","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230921002045","2023-09-21 12:05:33","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230921002049","2023-09-21 12:05:42","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Qusais Industrial Fifth","59500","59500","Non Free Hold","129.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921002050","2023-09-21 12:05:43","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Muhaisanah Fourth","39999","39999","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921002057","2023-09-21 12:05:52","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921002058","2023-09-21 12:05:53","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Jabal Ali Industrial First","21600","21600","Non Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230921002059","2023-09-21 12:06:11","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Ras Al Khor Industrial Third","47500","47500","Non Free Hold","78.03","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921002064","2023-09-21 12:06:22","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Qusais First","33999","33999","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921002066","2023-09-21 12:06:25","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Qusais Industrial Fifth","46500","46500","Non Free Hold","109.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921002070","2023-09-21 12:06:37","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Qusais Industrial Fifth","46500","46500","Non Free Hold","101.44","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921002073","2023-09-21 12:06:54","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Satwa","75000","75000","Free Hold","46.44","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230921002075","2023-09-21 12:07:04","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Qusais Industrial Fifth","46500","46500","Non Free Hold","110.23","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921002079","2023-09-21 12:07:10","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Barsha First","59999","59999","Non Free Hold","81.66","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230921002080","2023-09-21 12:07:10","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Qusais Industrial Fifth","39500","39500","Non Free Hold","73.81","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921002083","2023-09-21 12:07:14","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Al Barsha First","88000","88000","Non Free Hold","127","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230921002087","2023-09-21 12:07:37","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Qusais Industrial Fifth","47500","47500","Non Free Hold","110.23","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921002102","2023-09-21 12:08:37","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230921002104","2023-09-21 12:08:48","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230921002105","2023-09-21 12:08:50","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Al Barsha First","57000","57000","Non Free Hold","63.86","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230921002115","2023-09-21 12:09:30","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Karama","105000","105000","Non Free Hold","93.8","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230921002118","2023-09-21 12:09:42","2023-09-19 00:00:00","2024-04-18 00:00:00","New","Al Barsha South Fifth","28000","48000","Free Hold","42.51","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE "
"0120230921002119","2023-09-21 12:09:44","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Al Barsha South Fourth","68000","68000","Free Hold","85.79","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Regent Court"
"0120230921002132","2023-09-21 12:10:28","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","55000","55000","Free Hold","83.98","Unit","Office","","Commercial","","","IMG World Adventures","","1","","IT PLAZA"
"0120230921002134","2023-09-21 12:10:32","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Jabal Ali First","53999","53999","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120230921002151","2023-09-21 12:11:31","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Qusais First","60000","60000","Non Free Hold","119.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921002162","2023-09-21 12:12:13","2023-03-31 00:00:00","2024-03-30 00:00:00","New","Business Bay","85000","85000","Free Hold","41.14","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0120230921002165","2023-09-21 12:12:52","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230921002172","2023-09-21 12:13:27","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230921002173","2023-09-21 12:13:29","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Al Warqa First","28000","28000","Non Free Hold","34.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921002174","2023-09-21 12:13:40","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Karama","53999","53999","Non Free Hold","81.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230921002177","2023-09-21 12:13:57","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921002179","2023-09-21 12:14:11","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230921002185","2023-09-21 12:14:32","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Jabal Ali Industrial First","28000","28000","Non Free Hold","55","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230921002194","2023-09-21 12:16:27","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Suq Al Kabeer","38000","38000","Non Free Hold","51","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230921002205","2023-09-21 12:17:24","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Marsa Dubai","225000","225000","Free Hold","114.37","Unit","Flat","","Residential","","","","","1","","SUNRISE BAY"
"0120230921002211","2023-09-21 12:17:58","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230921002213","2023-09-21 12:18:02","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Wadi Al Safa 2","57000","57000","Free Hold","81.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230921002216","2023-09-21 12:18:09","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Jabal Ali Industrial First","30240","30240","Non Free Hold","29.72","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230921002218","2023-09-21 12:18:16","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230921002236","2023-09-21 12:19:24","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Warehouse","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921002237","2023-09-21 12:19:27","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230921002238","2023-09-21 12:19:39","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230921002242","2023-09-21 12:20:21","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","22000","22000","Free Hold","40.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120230921002248","2023-09-21 12:21:10","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Goze Fourth","70000","70000","Free Hold","135.77","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230921002260","2023-09-21 12:22:21","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230921002263","2023-09-21 12:22:42","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921002271","2023-09-21 12:23:17","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Hebiah Fourth","37260","37260","Free Hold","59.88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230921002276","2023-09-21 12:23:29","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Me'Aisem First","24000","24000","Free Hold","33.93","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230921002279","2023-09-21 12:23:37","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230921002297","2023-09-21 12:24:44","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230921002304","2023-09-21 12:25:12","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Trade Center Second","206627.4","206627.4","Non Free Hold","99.96","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230921002307","2023-09-21 12:25:37","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Nahda Second","55000","55000","Non Free Hold","121","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921002311","2023-09-21 12:25:59","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230921002313","2023-09-21 12:26:08","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230921002319","2023-09-21 12:26:31","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Trade Center First","125000","125000","Non Free Hold","185.55","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230921002327","2023-09-21 12:26:53","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Naif","29000","29000","Non Free Hold","37.72","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230921002328","2023-09-21 12:26:54","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Thanyah Fifth","145000","145000","Free Hold","85.75","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AG TOWER"
"0120230921002333","2023-09-21 12:27:30","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Naif","10000","10000","Non Free Hold","26","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230921002334","2023-09-21 12:27:37","2023-09-22 00:00:00","2024-10-06 00:00:00","New","Wadi Al Safa 2","41000","41000","Non Free Hold","62.41","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230921002335","2023-09-21 12:27:38","2023-09-15 00:00:00","2024-01-14 00:00:00","New","Al Barsha South Fifth","25000","75000","Free Hold","75.43","Unit","","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE "
"0120230921002338","2023-09-21 12:27:44","2023-09-05 00:00:00","2024-09-03 00:00:00","New","Al Raffa","65000","65175.2","Non Free Hold","108.55","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230921002345","2023-09-21 12:28:46","2023-10-08 00:00:00","2026-10-07 00:00:00","New","Al Warsan First","483577.5","161192.5","Free Hold","49.98","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120230921002345","2023-09-21 12:28:46","2023-10-08 00:00:00","2026-10-07 00:00:00","New","Al Warsan First","483577.5","161192.5","Free Hold","48.19","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120230921002350","2023-09-21 12:29:21","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230921002354","2023-09-21 12:29:26","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Nadd Hessa","48000","48000","Free Hold","75.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS SILVER"
"0120230921002358","2023-09-21 12:29:39","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230921002364","2023-09-21 12:30:06","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230921002368","2023-09-21 12:30:16","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park First","60000","60000","Free Hold","98.42","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230921002372","2023-09-21 12:31:09","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Business Bay","70000","70000","Free Hold","89.24","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAFEER TOWER 1"
"0120230921002372","2023-09-21 12:31:09","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Business Bay","70000","70000","Free Hold","89.24","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","NEW PORT TOWER"
"0120230921002376","2023-09-21 12:37:16","2022-12-20 00:00:00","2023-12-19 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230921002376","2023-09-21 12:36:19","2021-12-20 00:00:00","2022-12-19 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230921002376","2023-09-21 12:34:34","2020-12-20 00:00:00","2021-12-19 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230921002376","2023-09-21 12:33:00","2019-12-20 00:00:00","2020-12-19 00:00:00","Renewed","Al Murqabat","88000","88000","Non Free Hold","4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230921002376","2023-09-21 12:31:23","2018-12-20 00:00:00","2019-12-19 00:00:00","New","Al Murqabat","92000","92000","Non Free Hold","4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230921002385","2023-09-21 12:31:52","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230921002405","2023-09-21 12:33:43","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230921002410","2023-09-21 12:34:10","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nad Al Shiba First","130000","130000","Free Hold","153.5","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
