Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231011001190","2023-10-11 10:29:13","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231011001191","2023-10-11 10:29:18","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001192","2023-10-11 10:29:18","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231011001193","2023-10-11 10:29:25","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Karama","35000","35000","Non Free Hold","46.46","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231011001203","2023-10-11 10:30:08","2023-09-26 00:00:00","2024-12-31 00:00:00","New","Nadd Hessa","80480","80480","Free Hold","93.5","Unit","Office","","Commercial","","","IMG World Adventures","","1","","DONNA TOWERS"
"0120231011001204","2023-10-11 10:30:11","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Jabal Ali First","46000","46000","Free Hold","45.81","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231011001210","2023-10-11 10:30:25","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Business Bay","130000","130000","Free Hold","123.34","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","PARAMOUNT TOWER HOTEL & RESIDENCES"
"0120231011001218","2023-10-11 10:31:04","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Suq Al Kabeer","34000","34000","Non Free Hold","18.64","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231011001222","2023-10-11 10:31:33","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001226","2023-10-11 10:31:54","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231011001230","2023-10-11 10:32:20","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Hamriya","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001234","2023-10-11 10:32:39","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001236","2023-10-11 10:33:05","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Al Warsan First","20000","20000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231011001238","2023-10-11 10:33:10","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Hor Al Anz East","15000","15000","Non Free Hold","30.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231011001247","2023-10-11 10:33:53","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001249","2023-10-11 10:34:06","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231011001250","2023-10-11 10:34:09","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warsan First","23000","23000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231011001252","2023-10-11 10:34:29","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001257","2023-10-11 10:34:39","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Mamzer","75000","75000","Non Free Hold","125.02","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120231011001261","2023-10-11 10:34:57","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Qusais Industrial Fifth","50000","50000","Free Hold","106","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231011001264","2023-10-11 10:35:04","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Warsan First","28980","28980","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231011001269","2023-10-11 10:35:29","2023-08-01 00:00:00","2024-10-31 00:00:00","New","Nad Al Hamar","82000","82000","Free Hold","47.77","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231011001280","2023-10-11 10:36:30","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Barshaa South Third","59000","59000","Non Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231011001281","2023-10-11 10:36:32","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Mankhool","60000","60000","Non Free Hold","48.36","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231011001297","2023-10-11 10:37:48","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Mamzer","25000","25000","Non Free Hold","60.62","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231011001300","2023-10-11 10:37:55","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231011001307","2023-10-11 10:38:25","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Mararr","27000","27000","Non Free Hold","30.43","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001308","2023-10-11 10:38:29","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","58000","58000","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231011001315","2023-10-11 10:38:45","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001326","2023-10-11 10:39:50","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001330","2023-10-11 10:40:00","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Trade Center First","160000","160000","Non Free Hold","142.23","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231011001332","2023-10-11 10:40:22","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Thanyah First","117947.21","117947.21","Free Hold","120.5","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231011001334","2023-10-11 10:40:28","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Mankhool","88000","88000","Non Free Hold","185.81","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231011001340","2023-10-11 10:41:16","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barshaa South Third","65000","65000","Free Hold","117.96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231011001342","2023-10-11 10:41:28","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001344","2023-10-11 10:41:50","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Marsa Dubai","70000","70000","Free Hold","71.19","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ZUMURUD DUBAI MARINA"
"0120231011001347","2023-10-11 10:42:04","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001351","2023-10-11 10:42:17","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Barshaa South Third","40000","40000","Non Free Hold","53.99","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231011001353","2023-10-11 10:42:24","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Waheda","50000","50000","Non Free Hold","0","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
"0120231011001367","2023-10-11 10:43:05","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231011001373","2023-10-11 10:43:42","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001375","2023-10-11 10:44:02","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Baraha","16000","16000","Non Free Hold","20","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001379","2023-10-11 10:44:18","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Thanyah Fifth","38500","38500","Free Hold","34.48","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0120231011001383","2023-10-11 10:44:32","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001390","2023-10-11 10:45:00","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001400","2023-10-11 10:45:48","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Al Barsha South Fourth","58000","58000","Free Hold","68.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231011001406","2023-10-11 10:46:04","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Jadaf","150000","150000","Free Hold","156.21","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120231011001407","2023-10-11 10:46:05","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Business Bay","41000","41000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120231011001410","2023-10-11 10:46:15","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001416","2023-10-11 10:46:49","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Saffa Second","265160","265160","Non Free Hold","458.7","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231011001420","2023-10-11 10:47:40","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Dubai Investment Park First","50000","50000","Free Hold","68.16","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231011001421","2023-10-11 10:47:53","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Um Suqaim First","500000","500000","Non Free Hold","280","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120231011001427","2023-10-11 10:48:33","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231011001430","2023-10-11 10:48:41","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Warsan Fourth","38000","38000","Free Hold","48.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231011001435","2023-10-11 10:48:46","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","35","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231011001439","2023-10-11 10:49:09","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Barshaa South Third","70000","70000","Free Hold","120.09","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120231011001439","2023-10-11 10:49:09","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Barshaa South Third","70000","70000","Free Hold","120.09","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120231011001441","2023-10-11 10:49:11","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Hebiah Fourth","250000","250000","Free Hold","250.9","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","VICTORY HEIGHTS - PHASE 2"
"0120231011001448","2023-10-11 10:49:37","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","50.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001450","2023-10-11 10:50:07","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Barshaa South Third","67000","67000","Free Hold","221.21","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231011001461","2023-10-11 10:50:35","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001462","2023-10-11 10:50:42","2022-04-01 00:00:00","2023-06-30 00:00:00","New","Trade Center First","130305","130305","Non Free Hold","142.46","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231011001463","2023-10-11 10:50:43","2023-03-02 00:00:00","2024-03-01 00:00:00","New","Jabal Ali Industrial First","126000","126000","Non Free Hold","39.84","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120231011001463","2023-10-11 10:50:43","2023-03-02 00:00:00","2024-03-01 00:00:00","New","Jabal Ali Industrial First","126000","126000","Non Free Hold","39.84","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120231011001463","2023-10-11 10:50:43","2023-03-02 00:00:00","2024-03-01 00:00:00","New","Jabal Ali Industrial First","126000","126000","Non Free Hold","40","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120231011001463","2023-10-11 10:50:43","2023-03-02 00:00:00","2024-03-01 00:00:00","New","Jabal Ali Industrial First","126000","126000","Non Free Hold","40","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120231011001463","2023-10-11 10:50:43","2023-03-02 00:00:00","2024-03-01 00:00:00","New","Jabal Ali Industrial First","126000","126000","Non Free Hold","39.84","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120231011001467","2023-10-11 10:51:03","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001468","2023-10-11 10:51:08","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Madinat Hind 4","84000","84000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0120231011001472","2023-10-11 10:51:12","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Hebiah Fourth","54000","54000","Free Hold","41.76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0120231011001479","2023-10-11 10:51:40","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Al Nahda Second","44000","44000","Non Free Hold","68.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231011001495","2023-10-11 10:53:13","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001499","2023-10-11 10:53:29","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Suq Al Kabeer","70000","70000","Non Free Hold","47","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001502","2023-10-11 10:53:37","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Mirdif","160000","160000","Non Free Hold","697","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120231011001503","2023-10-11 10:53:41","2023-10-10 00:00:00","2024-10-08 00:00:00","New","Al Safouh Second","140000","140389.97","Free Hold","106.76","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120231011001506","2023-10-11 10:53:44","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Warsan First","28000","28000","Free Hold","67.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120231011001516","2023-10-11 10:54:43","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Nahda Second","34000","34000","Non Free Hold","60.2","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231011001522","2023-10-11 10:55:06","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231011001530","2023-10-11 10:56:00","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Waheda","50000","50000","Non Free Hold","1","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
"0120231011001535","2023-10-11 10:56:08","2023-07-18 00:00:00","2024-01-17 00:00:00","New","Al Hebiah Fourth","27562.5","55125","Free Hold","116.07","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0120231011001542","2023-10-11 10:57:11","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001544","2023-10-11 10:57:23","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Naif","38000","38000","Non Free Hold","41.82","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001546","2023-10-11 10:57:23","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001549","2023-10-11 10:57:38","2023-07-31 00:00:00","2024-07-30 00:00:00","New","Trade Center Second","15000","15000","Non Free Hold","0.46","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231011001550","2023-10-11 10:57:40","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Rega Al Buteen","60000","60000","Non Free Hold","50","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001554","2023-10-11 10:57:51","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Naif","22000","22000","Non Free Hold","20","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001564","2023-10-11 10:58:15","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Garhoud","21300","21300","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231011001565","2023-10-11 10:58:20","2023-10-11 00:00:00","2024-10-15 00:00:00","New","Mankhool","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001567","2023-10-11 10:58:39","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231011001573","2023-10-11 10:59:12","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Al Qusais Industrial Fifth","38500","38500","Non Free Hold","73.81","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231011001574","2023-10-11 10:59:13","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Wadi Al Safa 5","42000","42000","Free Hold","88.66","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231011001577","2023-10-11 10:59:18","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Qusais First","40000","40000","Non Free Hold","1050","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231011001588","2023-10-11 11:00:39","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.41","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001589","2023-10-11 11:00:44","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Saffa Second","238750","238750","Non Free Hold","250","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231011001592","2023-10-11 11:00:49","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Muteena","5000","5000","Non Free Hold","32","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001594","2023-10-11 11:01:11","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha South Fourth","47300","47300","Free Hold","67.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231011001597","2023-10-11 11:01:21","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Khabeesi","15000","15000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001598","2023-10-11 11:01:29","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231011001608","2023-10-11 11:01:55","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Qusais First","20999","20999","Non Free Hold","20.07","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231011001618","2023-10-11 11:02:30","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231011001626","2023-10-11 11:03:48","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65.6","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0120231011001626","2023-10-11 11:03:48","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65.6","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0120231011001626","2023-10-11 11:03:48","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65.6","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0120231011001626","2023-10-11 11:03:48","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65.6","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0120231011001626","2023-10-11 11:03:48","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65.6","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0120231011001626","2023-10-11 11:03:48","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65.6","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0120231011001626","2023-10-11 11:03:48","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65.6","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0120231011001626","2023-10-11 11:03:48","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65.6","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0120231011001626","2023-10-11 11:03:48","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65.6","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0120231011001626","2023-10-11 11:03:48","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Khairan First","80000","80000","Free Hold","65.6","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
