Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231127002745","2023-11-27 12:48:21","2023-12-01 00:00:00","2025-01-31 00:00:00","New","Al Nahda Second","50000","50000","Non Free Hold","95","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127002756","2023-11-27 12:49:24","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Jabal Ali First","42000","42000","Free Hold","49","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231127002761","2023-11-27 12:49:41","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231127002764","2023-11-27 12:49:56","2023-12-01 00:00:00","2024-12-30 00:00:00","New","Al Warsan First","39000","39000","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231127002766","2023-11-27 12:50:00","2023-11-30 00:00:00","2024-12-29 00:00:00","New","Al Muteena","57500","57500","Non Free Hold","91.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127002768","2023-11-27 12:50:06","2023-11-27 00:00:00","2024-11-30 00:00:00","New","Al Warqa First","46000","46000","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127002769","2023-11-27 12:50:13","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Zaabeel Second","170000","170000","Free Hold","101.32","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0120231127002776","2023-11-27 12:51:05","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Satwa","215000","215000","Non Free Hold","179.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231127002780","2023-11-27 12:51:30","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120231127002781","2023-11-27 12:51:43","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Barsha First","87000","87000","Non Free Hold","157.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231127002782","2023-11-27 12:51:50","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231127002783","2023-11-27 12:51:51","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127002784","2023-11-27 12:52:03","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231127002786","2023-11-27 12:52:18","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231127002798","2023-11-27 12:53:13","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Me'Aisem First","33000","33000","Free Hold","46.36","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120231127002804","2023-11-27 12:53:46","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Murqabat","85000","85000","Non Free Hold","121","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127002810","2023-11-27 12:54:14","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231127002815","2023-11-27 12:54:36","2023-12-30 00:00:00","2024-12-29 00:00:00","New","Al Nahda First","40000","40000","Non Free Hold","59.46","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127002816","2023-11-27 12:54:45","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","21.6","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127002819","2023-11-27 12:54:57","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","29000","29000","Non Free Hold","11.61","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231127002821","2023-11-27 12:55:09","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Muteena","57500","57500","Non Free Hold","81.7","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127002823","2023-11-27 12:55:10","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231127002830","2023-11-27 12:55:29","2023-12-01 00:00:00","2024-12-30 00:00:00","New","Al Warsan First","36500","36500","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127002833","2023-11-27 12:55:33","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Goze Industrial Fourth","24000","24000","Non Free Hold","14.85","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231127002839","2023-11-27 12:55:58","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Thanyah Fifth","70000","70000","Free Hold","61.99","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0120231127002842","2023-11-27 12:56:06","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127002843","2023-11-27 12:56:28","2023-06-20 00:00:00","2024-06-19 00:00:00","New","Al Warqa First","38000","38000","Non Free Hold","62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127002852","2023-11-27 12:57:36","2023-12-02 00:00:00","2025-12-01 00:00:00","New","Port Saeed","7000000","7000000","Non Free Hold","13450","Building","Building","","","Deira City Centre","Dubai Mall","Dubai International Airport","147","1","",""
"0120231127002854","2023-11-27 12:57:43","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Al Raffa","30000","30000","Non Free Hold","48.78","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231127002856","2023-11-27 12:57:56","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231127002861","2023-11-27 12:58:34","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127002867","2023-11-27 12:58:59","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Trade Center Second","97000","97000","Non Free Hold","98.11","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231127002871","2023-11-27 12:59:18","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Qusais First","28000","28000","Non Free Hold","15.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127002877","2023-11-27 12:59:31","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","76.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120231127002881","2023-11-27 12:59:33","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127002883","2023-11-27 12:59:52","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127002886","2023-11-27 13:00:07","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127002897","2023-11-27 13:01:25","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231127002902","2023-11-27 13:01:47","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127002910","2023-11-27 13:03:02","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231127002911","2023-11-27 13:03:02","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127002912","2023-11-27 13:03:07","2023-12-31 00:00:00","2024-12-30 00:00:00","New","Al Mararr","65000","65000","Non Free Hold","49.33","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127002918","2023-11-27 13:04:13","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127002925","2023-11-27 13:04:25","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Wadi Al Safa 5","27000","27000","Free Hold","51","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PHOENIX TOWER"
"0120231127002928","2023-11-27 13:04:49","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Naif","10000","10000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127002929","2023-11-27 13:04:54","2023-12-01 00:00:00","2027-04-07 00:00:00","New","Burj Khalifa","19255298","5743088.05","Free Hold","181.81","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120231127002931","2023-11-27 13:04:58","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Qusais First","40000","40000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127002946","2023-11-27 13:06:09","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Fourth","50000","50000","Non Free Hold","40","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231127002948","2023-11-27 13:06:12","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231127002950","2023-11-27 13:06:29","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hudaiba","38000","38000","Non Free Hold","31.96","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231127002953","2023-11-27 13:06:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Lusaily","50000","50000","Non Free Hold","28.98","Unit","Shop","","Commercial","","","","","1","",""
"0120231127002961","2023-11-27 13:07:48","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231127002964","2023-11-27 13:08:06","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127002966","2023-11-27 13:08:32","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231127002973","2023-11-27 13:09:08","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127002979","2023-11-27 13:09:48","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Madinat Al Mataar","64000","64000","Free Hold","87.54","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAJESTIQUE RESIDENCE 1"
"0120231127002981","2023-11-27 13:10:03","2023-10-20 00:00:00","2024-10-03 00:00:00","New","Rega Al Buteen","57369.86","60038.23","Non Free Hold","111.48","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127002989","2023-11-27 13:10:45","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Jumeirah First","180000","180000","Non Free Hold","127","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231127002994","2023-11-27 13:10:58","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha South Fourth","72000","72000","Free Hold","60.98","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Burj Sabah"
"0120231127002999","2023-11-27 13:11:25","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127003008","2023-11-27 13:12:25","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231127003029","2023-11-27 13:14:38","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127003031","2023-11-27 13:15:07","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Nadd Hessa","42000","42000","Free Hold","52.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120231127003044","2023-11-27 13:16:20","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127003049","2023-11-27 13:16:54","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Nahda Second","50000","50000","Non Free Hold","830","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127003052","2023-11-27 13:17:24","2023-11-27 00:00:00","2024-11-29 00:00:00","New","Al Mararr","32000","32000","Non Free Hold","30.51","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127003057","2023-11-27 13:18:10","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231127003063","2023-11-27 13:18:26","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","23.91","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127003072","2023-11-27 13:19:54","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Al Qusais Industrial First","32000","32000","Non Free Hold","41.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127003080","2023-11-27 13:20:45","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127003084","2023-11-27 13:21:06","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","26","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231127003085","2023-11-27 13:21:12","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Muhaisanah First","170000","170000","Non Free Hold","1300","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120231127003098","2023-11-27 13:22:31","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Ras Al Khor Industrial Third","44999","44999","Non Free Hold","80.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127003102","2023-11-27 13:22:54","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231127003104","2023-11-27 13:23:02","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Warsan Fourth","53000","53000","Free Hold","148.64","Unit","Flat","","Residential","","","","","1","",""
"0120231127003105","2023-11-27 13:23:16","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Nahda Second","50000","50000","Non Free Hold","136.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127003116","2023-11-27 13:24:18","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127003119","2023-11-27 13:24:38","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127003122","2023-11-27 13:24:57","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Al Qusais Industrial Fifth","52500","52500","Non Free Hold","107.29","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127003126","2023-11-27 13:25:08","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127003133","2023-11-27 13:25:43","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha First","125000","125000","Non Free Hold","108","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231127003134","2023-11-27 13:25:52","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231127003142","2023-11-27 13:26:40","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120231127003154","2023-11-27 13:27:26","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hamriya","46200","46200","Non Free Hold","55.74","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127003157","2023-11-27 13:27:32","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Nad Al Shiba First","145000","145000","Free Hold","168.99","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231127003158","2023-11-27 13:27:33","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz East","15000","15000","Non Free Hold","22.35","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127003159","2023-11-27 13:27:38","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Bada","75000","75000","Non Free Hold","58.14","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231127003163","2023-11-27 13:27:58","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127003164","2023-11-27 13:27:59","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231127003176","2023-11-27 13:28:58","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","26","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231127003181","2023-11-27 13:29:22","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Nahda First","42000","42000","Non Free Hold","65.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127003188","2023-11-27 13:29:54","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Raffa","63000","63000","Non Free Hold","82","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231127003190","2023-11-27 13:30:15","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","50","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231127003191","2023-11-27 13:30:17","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Oud Metha","36253","36253","Non Free Hold","65","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127003195","2023-11-27 13:30:36","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127003200","2023-11-27 13:31:16","2023-11-01 00:00:00","2024-06-25 00:00:00","New","Naif","19583.34","30000.01","Non Free Hold","26","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127003207","2023-11-27 13:32:06","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Nahda First","45000","45000","Non Free Hold","120.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127003209","2023-11-27 13:32:17","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127003212","2023-11-27 13:32:30","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Nadd Hessa","70000","70000","Free Hold","83.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120231127003223","2023-11-27 13:33:21","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231127003224","2023-11-27 13:33:21","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","50","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127003226","2023-11-27 13:33:31","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","80.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127003227","2023-11-27 13:33:32","2023-11-27 00:00:00","2024-12-26 00:00:00","New","Wadi Al Safa 3","48000","48000","Free Hold","82.33","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231127003228","2023-11-27 13:33:36","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Bada","90000","90000","Non Free Hold","11.35","Unit","Shop","","Commercial","","","","","1","",""
"0120231127003230","2023-11-27 13:33:38","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Abu Hail","30334","28000.62","Non Free Hold","55.74","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231127003232","2023-11-27 13:33:44","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Hor Al Anz East","15000","15000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231127003237","2023-11-27 13:34:31","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231127003247","2023-11-27 13:36:12","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Business Bay","120000","120000","Free Hold","989.2","Unit","Office","","Commercial","","","","","1","",""
"0120231127003254","2023-11-27 13:36:43","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127003256","2023-11-27 13:36:47","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231127003262","2023-11-27 13:37:27","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","31000","31000","Free Hold","41.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","DRAGON VIEW"
"0120231127003266","2023-11-27 13:37:46","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Wadi Al Safa 5","28000","28000","Free Hold","47.55","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231127003271","2023-11-27 13:38:30","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
