Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230106000321","2024-01-09 19:58:54","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Muhaisanah Fourth","34999","34999","Non Free Hold","101.54","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230106001611","2024-01-09 11:17:42","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","92","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230106002342","2024-01-09 15:45:24","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Nadd Hessa","42900.95","42900.95","Free Hold","64.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230106002657","2024-01-09 10:50:27","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Goze Industrial Second","52500","52500","Free Hold","91.51","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230106003121","2024-01-09 13:46:37","2024-01-05 00:00:00","2024-08-04 00:00:00","Renewed","Me'Aisem First","28000","48000","Free Hold","73.1","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230106003998","2024-01-09 15:02:10","2024-01-07 00:00:00","2025-01-05 00:00:00","Renewed","Business Bay","70000","70188.68","Free Hold","83.23","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AG TOWER"
"0120230107000336","2024-01-09 08:08:00","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Muhaisanah Fourth","42999","42999","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230108000169","2024-01-09 09:14:17","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Karama","57000","57000","Non Free Hold","93.46","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230108000219","2024-01-09 08:05:55","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Goze Fourth","45100","45100","Non Free Hold","71.19","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230108000435","2024-01-09 13:39:18","2024-01-12 00:00:00","2024-04-11 00:00:00","Renewed","Ras Al Khor Industrial Third","10125","40500","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230109001037","2024-01-09 11:35:25","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Goze Industrial Second","29925","29925","Free Hold","42.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230109002254","2024-01-09 14:41:00","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Mirdif","87000","87000","Non Free Hold","204.39","Villa","Complex Villas","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230109002921","2024-01-09 10:40:31","2023-12-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Rega","170500","170500","Non Free Hold","167.97","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230109003062","2024-01-09 15:21:04","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Thanyah First","61000","61000","Non Free Hold","63.94","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230109003441","2024-01-09 08:51:26","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Business Bay","110000","110000","Free Hold","149.14","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230109003502","2024-01-09 12:39:39","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","76.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230109003911","2024-01-09 12:54:28","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Madinat Dubai Almelaheyah","57000","57000","Non Free Hold","82.62","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230109004734","2024-01-09 12:25:47","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Madinat Dubai Almelaheyah","55000","55000","Non Free Hold","83.64","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230109005463","2024-01-09 15:38:21","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Marsa Dubai","49200","98400","Free Hold","140.45","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120230110000019","2024-01-09 18:33:47","2024-01-10 00:00:00","2024-05-11 00:00:00","Renewed","Jabal Ali First","14000","41333.33","Free Hold","37.15","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0120230110000636","2024-01-09 10:15:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","142","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230110002484","2024-01-09 11:46:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","204000","204000","Non Free Hold","17.27","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230110003252","2024-01-09 16:44:51","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Mankhool","53900","53900","Non Free Hold","780","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230110003872","2024-01-09 10:32:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","58","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230110004102","2024-01-09 17:44:51","2024-01-14 00:00:00","2025-01-12 00:00:00","Renewed","Al Warqa First","38500","38603.77","Non Free Hold","55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230110004284","2024-01-09 15:58:43","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Karama","76399","76399","Non Free Hold","141.95","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230110004477","2024-01-09 09:45:20","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Suq Al Kabeer","440000","440000","Non Free Hold","188.5","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120230110004477","2024-01-09 09:45:20","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Suq Al Kabeer","440000","440000","Non Free Hold","38.74","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120230110004477","2024-01-09 09:45:20","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Suq Al Kabeer","440000","440000","Non Free Hold","40","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120230110004918","2024-01-09 15:43:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","252000","252000","Free Hold","22.39","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120230110004918","2024-01-09 15:43:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","252000","252000","Free Hold","22.39","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120230110004918","2024-01-09 15:43:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","252000","252000","Free Hold","22.39","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120230110004918","2024-01-09 15:43:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","252000","252000","Free Hold","22.39","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120230110004918","2024-01-09 15:43:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","252000","252000","Free Hold","22.39","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120230110004918","2024-01-09 15:43:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","252000","252000","Free Hold","22.39","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120230110004918","2024-01-09 15:43:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","252000","252000","Free Hold","22.39","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120230110004918","2024-01-09 15:43:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","252000","252000","Free Hold","22.39","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120230110004918","2024-01-09 15:43:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","252000","252000","Free Hold","22.39","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120230110004918","2024-01-09 15:43:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","252000","252000","Free Hold","22.39","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120230110005033","2024-01-09 11:42:05","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Nahda First","75000","75000","Non Free Hold","172.8","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230110005320","2024-01-09 15:47:51","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Jumeirah First","49000","49000","Non Free Hold","63.66","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230110006211","2024-01-09 17:39:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","37800","37800","Non Free Hold","94.25","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230111000391","2024-01-09 17:07:32","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Ras Al Khor Industrial Third","77700","77700","Non Free Hold","147.89","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230111000841","2024-01-09 12:18:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","38000","1767000","Non Free Hold","83","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230111001206","2024-01-09 08:17:58","2024-01-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Karama","28500","57000","Non Free Hold","93.46","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230111001537","2024-01-09 13:06:03","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Khairan First","115000","115000","Free Hold","106.67","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Harbour Gate "
"0120230111001886","2024-01-09 16:31:22","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Jabal Ali Industrial First","31500","31500","Free Hold","31.16","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230111002060","2024-01-09 17:52:08","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nad Al Hamar","29500","29500","Non Free Hold","42.36","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230111002176","2024-01-09 17:34:43","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nad Al Hamar","47000","47000","Non Free Hold","59.64","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230111002307","2024-01-09 14:41:40","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Business Bay","75900","75900","Free Hold","77.41","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAYSWATER"
"0120230111002796","2024-01-09 16:31:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","42000","42000","Non Free Hold","21.18","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230111003195","2024-01-09 10:13:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","63000","63000","Non Free Hold","115","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230111003329","2024-01-09 13:00:25","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Thanyah Third","57000","57000","Free Hold","71.05","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230111003372","2024-01-09 15:14:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","350000","350000","Non Free Hold","40","Unit","Restaurant","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120230111003372","2024-01-09 15:14:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","350000","350000","Non Free Hold","111.48","Unit","Restaurant","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120230111003372","2024-01-09 15:14:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","350000","350000","Non Free Hold","154","Unit","Restaurant","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120230111003614","2024-01-09 13:50:51","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Ras Al Khor Industrial Third","67000","67000","Non Free Hold","142.62","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230111004164","2024-01-09 16:53:43","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Ras","25000","25000","Non Free Hold","20.35","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230111004285","2024-01-09 11:55:19","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Thanyah First","52500","52500","Free Hold","76.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230111004392","2024-01-09 13:53:06","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Saffa First","135800","135800","Non Free Hold","126.16","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230111004873","2024-01-09 17:12:18","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jabal Ali First","261000","261000","Free Hold","87","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","2","",""
"0120230111004873","2024-01-09 17:12:18","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jabal Ali First","261000","261000","Free Hold","107","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","2","",""
"0120230111004942","2024-01-09 08:40:58","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Goze Industrial Second","39000","39000","Free Hold","57.78","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230111005217","2024-01-09 16:58:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","48000","48000","Free Hold","41.99","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230111005420","2024-01-09 12:35:07","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Trade Center First","173250","173250","Non Free Hold","273.97","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230111005514","2024-01-09 16:30:45","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Barsha South Fourth","47250","47250","Free Hold","61.53","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230111006053","2024-01-09 17:28:06","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Jabal Ali First","37500","37500","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230112000263","2024-01-09 08:04:40","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Qusais First","33809","33809","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230112000565","2024-01-09 13:50:21","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Nadd Hessa","51000","51000","Free Hold","63.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 05"
"0120230112001445","2024-01-09 12:10:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","132300","132300","Free Hold","227.5","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","ALFURJAN PACKAGE 4"
"0120230112001445","2024-01-09 12:10:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","132300","132300","Free Hold","227.5","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230112002555","2024-01-09 15:54:50","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230112002634","2024-01-09 17:04:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","78750","78750","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230112003475","2024-01-09 10:37:42","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Port Saeed","60000","60000","Non Free Hold","18.58","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230112004749","2024-01-09 18:06:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230112005051","2024-01-09 11:59:30","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Goze Industrial Second","42000","42000","Free Hold","80.09","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230113000884","2024-01-09 08:20:46","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Madinat Dubai Almelaheyah","55500","55500","Non Free Hold","84.11","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230113001039","2024-01-09 09:19:08","2024-01-17 00:00:00","2024-07-16 00:00:00","Renewed","Jumeirah First","114000","228000","Non Free Hold","250.28","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230113002000","2024-01-09 15:13:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","57750","57750","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","25","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
"0120230113002426","2024-01-09 17:52:17","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali Industrial First","868800","868800","Non Free Hold","16.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","56","",""
