Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240123000834","2024-01-23 08:35:31","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Jabal Ali Industrial First","330000","330000","Free Hold","15.42","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240123000834","2024-01-23 08:35:31","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Jabal Ali Industrial First","330000","330000","Free Hold","15.32","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240123000834","2024-01-23 08:35:31","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Jabal Ali Industrial First","330000","330000","Free Hold","15.32","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240123000834","2024-01-23 08:35:31","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Jabal Ali Industrial First","330000","330000","Free Hold","20.99","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240123000834","2024-01-23 08:35:31","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Jabal Ali Industrial First","330000","330000","Free Hold","11.79","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240123000834","2024-01-23 08:35:31","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Jabal Ali Industrial First","330000","330000","Free Hold","14.12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240123000834","2024-01-23 08:35:31","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Jabal Ali Industrial First","330000","330000","Free Hold","12.07","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240123000834","2024-01-23 08:35:31","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Jabal Ali Industrial First","330000","330000","Free Hold","12.07","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240123000834","2024-01-23 08:35:31","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Jabal Ali Industrial First","330000","330000","Free Hold","14.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240123000834","2024-01-23 08:35:31","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Jabal Ali Industrial First","330000","330000","Free Hold","17.18","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240123000834","2024-01-23 08:35:31","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Jabal Ali Industrial First","330000","330000","Free Hold","12.54","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240123000834","2024-01-23 08:35:31","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Jabal Ali Industrial First","330000","330000","Free Hold","11.42","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240123000834","2024-01-23 08:35:31","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Jabal Ali Industrial First","330000","330000","Free Hold","12.91","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240123000834","2024-01-23 08:35:31","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Jabal Ali Industrial First","330000","330000","Free Hold","21.92","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240123000834","2024-01-23 08:35:31","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Jabal Ali Industrial First","330000","330000","Free Hold","10.77","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240123000844","2024-01-23 08:39:05","2024-01-25 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","31639","33821","Non Free Hold","27.53","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240123000848","2024-01-23 08:40:26","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Jabal Ali First","61500","61500","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240123000855","2024-01-23 08:41:10","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Madinat Al Mataar","113400","113400","Free Hold","236.71","Villa","Villa","4","Residential","","","Al Makhtoum International Airport","","1","","Parkside"
"0120240123000856","2024-01-23 08:41:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mamzer","43000","43000","Non Free Hold","79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240123000860","2024-01-23 08:42:11","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Raffa","23000","23000","Non Free Hold","34","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240123000868","2024-01-23 08:44:23","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Nad Al Hamar","75000","75000","Free Hold","128.73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240123000874","2024-01-23 08:47:42","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Safouh First","100000","100000","Free Hold","99.9","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240123000875","2024-01-23 08:47:49","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240123000881","2024-01-23 08:49:11","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali First","58000","58000","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240123000908","2024-01-23 08:54:25","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Nadd Hessa","36000","36000","Free Hold","45.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240123000915","2024-01-23 08:57:14","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha South Fourth","67000","67000","Free Hold","84.03","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240123000927","2024-01-23 09:00:37","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali First","42000","42000","Free Hold","41","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240123000929","2024-01-23 09:00:54","2024-01-22 00:00:00","2025-03-22 00:00:00","New","Al Murqabat","65000","64825.74","Non Free Hold","46.8","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240123000937","2024-01-23 09:03:25","2024-02-01 00:00:00","2026-01-31 00:00:00","New","Naif","80000","40000","Non Free Hold","78.97","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240123000940","2024-01-23 09:03:28","2024-01-24 00:00:00","2025-02-07 00:00:00","New","Naif","33000","33000","Non Free Hold","18.58","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240123000944","2024-01-23 09:03:47","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","72.71","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240123000946","2024-01-23 09:03:51","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Mirdif","130500","130500","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240123000948","2024-01-23 09:04:09","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha First","78000","78000","Non Free Hold","83.82","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240123000950","2024-01-23 09:04:14","2024-01-08 00:00:00","2029-04-06 00:00:00","New","Zaabeel Second","2652300","530460","Free Hold","118.08","Unit","Restaurant","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DOWNTOWN VIEWS"
"0120240123000955","2024-01-23 09:04:49","2024-02-01 00:00:00","2024-12-31 00:00:00","New","Naif","58667","64000.36","Non Free Hold","44.15","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240123000963","2024-01-23 09:06:47","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Qusais First","59000","59000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240123000966","2024-01-23 09:07:28","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Hebiah Third","330000","330000","Free Hold","631.9","Villa","Villa","5","Residential","","","Motor City","","1","","DAMAC HILLS - THE FIELD"
"0120240123000970","2024-01-23 09:08:37","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha First","90000","90000","Non Free Hold","144.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240123000976","2024-01-23 09:09:44","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","28.3","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240123000980","2024-01-23 09:10:28","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Satwa","55000","55000","Non Free Hold","108.45","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240123001011","2024-01-23 09:17:47","2024-02-06 00:00:00","2025-02-05 00:00:00","New","Naif","21000","21000","Non Free Hold","16","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240123001028","2024-01-23 09:19:45","2024-02-01 00:00:00","2025-03-02 00:00:00","New","Al Warsan First","51500","51500","Free Hold","82.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240123001041","2024-01-23 09:22:35","2024-01-24 00:00:00","2025-01-23 00:00:00","New","Al Muteena","44000","44000","Non Free Hold","56","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240123001044","2024-01-23 09:22:41","2024-04-15 00:00:00","2027-04-14 00:00:00","New","Al Ras","180000","60000","Non Free Hold","5.76","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240123001049","2024-01-23 09:23:52","2024-01-22 00:00:00","2025-01-21 00:00:00","New","Al Warsan First","30000","30000","Free Hold","37.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240123001050","2024-01-23 09:23:56","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Palm Jumeirah","594369.32","594369.32","Free Hold","166.18","Unit","Shop","","Commercial","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","BALQIS RESIDENCE"
"0120240123001058","2024-01-23 09:24:34","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","52.76","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240123001069","2024-01-23 09:26:00","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240123001071","2024-01-23 09:26:07","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali First","58000","58000","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240123001079","2024-01-23 09:27:07","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Wadi Al Safa 2","58000","58000","Free Hold","93.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240123001081","2024-01-23 09:27:36","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Dubai Investment Park Second","63800","63800","Free Hold","144.34","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120240123001087","2024-01-23 09:28:16","2024-05-01 00:00:00","2027-04-30 00:00:00","New","Al Safouh Second","277452","92484","Free Hold","85.91","Virtual Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120240123001100","2024-01-23 09:29:18","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Warsan Fourth","38000","38000","Free Hold","83.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","JUMAA BUILDING"
"0120240123001108","2024-01-23 09:30:48","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Dubai Investment Park First","55000","55000","Free Hold","112.94","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240123001126","2024-01-23 09:33:23","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Warqa First","85000","85000","Non Free Hold","129","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240123001136","2024-01-23 09:34:13","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Dubai Investment Park Second","20000","20000","Free Hold","188.06","Unit","Office","","Commercial","UAE Exchange Metro Station","","Expo 2020 Site","","1","",""
"0120240123001137","2024-01-23 09:34:18","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Nahda Second","49000","49000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240123001146","2024-01-23 09:35:52","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Warsan Fourth","35000","35000","Free Hold","40.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240123001153","2024-01-23 09:36:47","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Warsan First","23000","23000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240123001157","2024-01-23 09:37:34","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Al Nahda Second","30000","30000","Non Free Hold","147.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240123001161","2024-01-23 09:37:57","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Al Qusais Industrial Fourth","35000","35000","Non Free Hold","33.91","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240123001173","2024-01-23 09:38:40","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Dubai Investment Park Second","20000","20000","Free Hold","190.4","Unit","Office","","Commercial","UAE Exchange Metro Station","","Expo 2020 Site","","1","",""
"0120240123001177","2024-01-23 09:39:31","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Jabal Ali First","82000","82000","Free Hold","136","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240123001186","2024-01-23 09:40:05","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Warsan Fourth","49000","49000","Free Hold","82.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240123001187","2024-01-23 09:40:10","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Mirdif","65000","65000","Free Hold","114.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240123001193","2024-01-23 09:40:34","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Al Barsha First","76000","76000","Non Free Hold","115","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240123001196","2024-01-23 09:41:01","2024-01-01 00:00:00","2025-02-28 00:00:00","New","Oud Metha","395720","395720","Non Free Hold","282.79","Unit","Showroom","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240123001210","2024-01-23 09:42:56","2024-01-23 00:00:00","2024-12-31 00:00:00","New","Al Mararr","24000","25508.57","Non Free Hold","27.6","Unit","Studio ","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240123001218","2024-01-23 09:43:47","2024-01-19 00:00:00","2025-01-18 00:00:00","New","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","73.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240123001224","2024-01-23 09:44:49","2023-03-05 00:00:00","2024-03-04 00:00:00","New","Al Goze Industrial Second","48000","48000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120240123001224","2024-01-23 09:44:49","2023-03-05 00:00:00","2024-03-04 00:00:00","New","Al Goze Industrial Second","48000","48000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120240123001229","2024-01-23 09:45:24","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Barshaa South Second","245700.08","245700.08","Free Hold","102.59","Virtual Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240123001229","2024-01-23 09:45:24","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Barshaa South Second","245700.08","245700.08","Free Hold","102.59","Virtual Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240123001232","2024-01-23 09:45:34","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Madinat Hind 4","48000","48000","Free Hold","52.52","Unit","Hotel","","Commercial","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120240123001239","2024-01-23 09:47:00","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha South Fourth","92000","92000","Free Hold","122.45","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240123001240","2024-01-23 09:47:05","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Karama","55000","55000","Non Free Hold","75.99","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240123001252","2024-01-23 09:48:10","2023-12-21 00:00:00","2024-02-20 00:00:00","New","Nad Al Shiba First","10317","61902","Free Hold","76.23","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120240123001257","2024-01-23 09:49:22","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Palm Jumeirah","931004.53","931004.53","Free Hold","260.3","Unit","Shop","","Commercial","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","BALQIS RESIDENCE"
"0120240123001261","2024-01-23 09:49:54","2024-01-25 00:00:00","2025-02-25 00:00:00","New","Al Qusais Industrial Third","35000","35000","Free Hold","78.07","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240123001262","2024-01-23 09:49:56","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Barsha First","210000","210000","Non Free Hold","182.09","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240123001270","2024-01-23 09:50:57","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Qusais First","45000","45000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240123001272","2024-01-23 09:51:16","2024-01-22 00:00:00","2025-01-21 00:00:00","New","Al Suq Al Kabeer","60940","60940","Non Free Hold","25.73","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240123001309","2024-01-23 09:54:06","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Qusais Second","22000","22000","Non Free Hold","28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240123001321","2024-01-23 09:54:57","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","35000","35000","Free Hold","46.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120240123001343","2024-01-23 09:56:44","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Nahda Second","49000","49000","Non Free Hold","47.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240123001345","2024-01-23 09:57:07","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Dubai Investment Park Second","212160","212160","Free Hold","23.94","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","8","",""
"0120240123001345","2024-01-23 09:57:07","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Dubai Investment Park Second","212160","212160","Free Hold","23.94","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","8","",""
"0120240123001345","2024-01-23 09:57:07","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Dubai Investment Park Second","212160","212160","Free Hold","23.94","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","8","",""
"0120240123001345","2024-01-23 09:57:07","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Dubai Investment Park Second","212160","212160","Free Hold","23.94","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","8","",""
"0120240123001345","2024-01-23 09:57:07","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Dubai Investment Park Second","212160","212160","Free Hold","26.72","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","8","",""
"0120240123001345","2024-01-23 09:57:07","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Dubai Investment Park Second","212160","212160","Free Hold","23.94","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","8","",""
"0120240123001345","2024-01-23 09:57:07","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Dubai Investment Park Second","212160","212160","Free Hold","26.72","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","8","",""
"0120240123001345","2024-01-23 09:57:07","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Dubai Investment Park Second","212160","212160","Free Hold","26.72","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","8","",""
"0120240123001347","2024-01-23 09:57:15","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Goze Third","85500","85500","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120240123001347","2024-01-23 09:57:15","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Goze Third","85500","85500","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120240123001347","2024-01-23 09:57:15","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Goze Third","85500","85500","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120240123001354","2024-01-23 09:58:26","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240123001358","2024-01-23 09:58:47","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park Second","72000","72000","Free Hold","143.11","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120240123001360","2024-01-23 09:58:48","2023-11-01 00:00:00","2024-09-30 00:00:00","New","Dubai Investment Park Second","17050","18600","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","2","",""
"0120240123001360","2024-01-23 09:58:48","2023-11-01 00:00:00","2024-09-30 00:00:00","New","Dubai Investment Park Second","17050","18600","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","2","",""
"0120240123001382","2024-01-23 10:00:54","2023-12-23 00:00:00","2024-03-22 00:00:00","New","Dubai Investment Park Second","5681","22724","Free Hold","26.72","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","1","",""
"0120240123001383","2024-01-23 10:00:57","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Muhaisanah Fourth","36000","36000","Non Free Hold","43.68","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240123001384","2024-01-23 10:01:10","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Goze Industrial Second","120925","120925","Non Free Hold","320.98","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240123001388","2024-01-23 10:01:42","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warsan Second","210000","210000","Free Hold","30.84","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120240123001388","2024-01-23 10:01:42","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warsan Second","210000","210000","Free Hold","30.84","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120240123001388","2024-01-23 10:01:42","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warsan Second","210000","210000","Free Hold","38.83","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120240123001388","2024-01-23 10:01:42","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warsan Second","210000","210000","Free Hold","29.82","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120240123001388","2024-01-23 10:01:42","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warsan Second","210000","210000","Free Hold","42.17","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120240123001388","2024-01-23 10:01:42","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warsan Second","210000","210000","Free Hold","41.62","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120240123001388","2024-01-23 10:01:42","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Warsan Second","210000","210000","Free Hold","30","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","7","",""
"0120240123001393","2024-01-23 10:02:12","2024-04-23 00:00:00","2025-01-22 00:00:00","New","Al Thanyah Fifth","70000","93333.33","Free Hold","101.42","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
