Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221108003411","2023-10-07 21:13:49","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Satwa","52000","52000","Non Free Hold","72.39","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221109005707","2023-10-07 08:24:26","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221109006573","2023-10-07 13:10:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","44000","44000","Non Free Hold","65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221112001153","2023-10-07 14:00:16","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Warsan First","47250","47250","Free Hold","90.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221113000325","2023-10-07 10:43:14","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais First","34000","34000","Non Free Hold","41.81","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221115004104","2023-10-07 10:15:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jumeirah Third","220000","220000","Non Free Hold","155.61","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221116004800","2023-10-07 14:11:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Port Saeed","33750","33750","Non Free Hold","62.73","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120221117001137","2023-10-07 20:26:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nad Al Hamar","42000","42000","Free Hold","79.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221117003166","2023-10-07 13:32:41","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Nadd Hessa","58300","58300","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221121005599","2023-10-07 11:41:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Madinat Hind 4","145000","145000","Free Hold","322","Villa","Villa","6","Residential","","","","","1","","DAMAC HILLS (2) - ACUNA "
"0120221126000806","2023-10-07 11:20:23","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","81.29","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221129000581","2023-10-07 09:26:16","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","117.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221130001893","2023-10-07 10:49:25","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","80000","80000","Free Hold","67.13","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0120221130002774","2023-10-07 09:11:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","64.75","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221207004986","2023-10-07 13:53:27","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nadd Hessa","39600","39600","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221208005464","2023-10-07 15:51:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","61000","61000","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221215002672","2023-10-07 10:29:06","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Jumeirah Third","303050","303050","Non Free Hold","217.95","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221224001448","2023-10-07 19:57:40","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Warsan Fourth","34650","34650","Free Hold","82.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221230001056","2023-10-07 12:02:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Oud Metha","65000","65000","Non Free Hold","68.69","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230111004191","2023-10-07 22:40:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nad Al Shiba First","52500","52500","Free Hold","70.62","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230124000228","2023-10-07 12:20:16","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Mararr","33000","33000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230124002117","2023-10-07 12:38:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230307001485","2023-10-07 13:58:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","412610","412610","Non Free Hold","74.32","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","11","",""
"0120230307001485","2023-10-07 13:58:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","412610","412610","Non Free Hold","74.32","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","11","",""
"0120230307001485","2023-10-07 13:58:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","412610","412610","Non Free Hold","74.32","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","11","",""
"0120230307001485","2023-10-07 13:58:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","412610","412610","Non Free Hold","74.32","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","11","",""
"0120230307001485","2023-10-07 13:58:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","412610","412610","Non Free Hold","74.32","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","11","",""
"0120230307001485","2023-10-07 13:58:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","412610","412610","Non Free Hold","74.32","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","11","",""
"0120230307001485","2023-10-07 13:58:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","412610","412610","Non Free Hold","74.32","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","11","",""
"0120230307001485","2023-10-07 13:58:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","412610","412610","Non Free Hold","74.32","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","11","",""
"0120230307001485","2023-10-07 13:58:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","412610","412610","Non Free Hold","74.32","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","11","",""
"0120230307001485","2023-10-07 13:58:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","412610","412610","Non Free Hold","74.32","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","11","",""
"0120230307001485","2023-10-07 13:58:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","412610","412610","Non Free Hold","74.32","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","11","",""
"0120230307001639","2023-10-07 13:51:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","37510","37510","Non Free Hold","74.32","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230327000106","2023-10-07 08:49:37","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Thanyah First","149380","149380","Free Hold","146.97","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230427000226","2023-10-07 10:09:46","2023-09-11 00:00:00","2024-03-10 00:00:00","Renewed","Jabal Ali Industrial First","18600","37200","Non Free Hold","22.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230427000271","2023-10-07 09:58:12","2023-09-11 00:00:00","2024-03-10 00:00:00","Renewed","Jabal Ali Industrial First","30000","60000","Non Free Hold","27.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230427000271","2023-10-07 09:58:12","2023-09-11 00:00:00","2024-03-10 00:00:00","Renewed","Jabal Ali Industrial First","30000","60000","Non Free Hold","27.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230623005191","2023-10-07 12:32:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","42000","42000","Free Hold","79.62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SPICA"
"0120230706002404","2023-10-07 23:51:12","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Barsha South Fourth","60000","60000","Free Hold","71.35","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN I - ROSE 1"
"0120231007000001","2023-10-07 00:02:40","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Madinat Al Mataar","39000","39000","Free Hold","113.09","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA II"
"0120231007000006","2023-10-07 06:19:34","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Hebiah Third","275000","275000","Free Hold","326.77","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - THE FLORA "
"0120231007000029","2023-10-07 08:23:13","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Satwa","85000","85000","Free Hold","88.98","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231007000040","2023-10-07 08:30:17","2023-10-10 00:00:00","2024-11-09 00:00:00","New","Al Sabkha","250000","250000","Non Free Hold","300","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007000049","2023-10-07 08:39:45","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Karama","44000","44000","Non Free Hold","85.35","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231007000053","2023-10-07 08:41:07","2023-10-31 00:00:00","2024-10-30 00:00:00","New","Al Qusais First","65000","65000","Non Free Hold","118.92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000069","2023-10-07 08:59:05","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231007000071","2023-10-07 09:00:21","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Suq Al Kabeer","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231007000074","2023-10-07 09:06:36","2023-07-31 00:00:00","2024-07-30 00:00:00","New","Al Barsha South Fourth","40800","40800","Free Hold","52.98","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SANDOVAL GARDENS"
"0120231007000078","2023-10-07 09:07:47","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","21000","21000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231007000083","2023-10-07 09:14:50","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231007000091","2023-10-07 09:22:59","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000102","2023-10-07 09:31:18","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Nahda Second","48000","48000","Non Free Hold","91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000104","2023-10-07 09:31:49","2023-04-27 00:00:00","2024-04-26 00:00:00","New","Mankhool","125000","125000","Non Free Hold","65","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231007000111","2023-10-07 09:33:52","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Al Hebiah Fourth","30000","30000","Free Hold","47.86","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BERMUDA VIEWS"
"0120231007000117","2023-10-07 09:38:35","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Trade Center First","130000","130000","Free Hold","97.85","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120231007000118","2023-10-07 09:38:57","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Buteen","140000","140000","Non Free Hold","29.69","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007000130","2023-10-07 09:47:08","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Warqa First","60000","60000","Non Free Hold","102.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000140","2023-10-07 09:56:41","2023-10-10 00:00:00","2024-10-08 00:00:00","New","Al Barshaa South Third","33000","33091.92","Free Hold","32.43","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231007000147","2023-10-07 09:58:58","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Qusais Industrial Fourth","35000","35000","Free Hold","53.3","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000148","2023-10-07 09:59:12","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007000149","2023-10-07 09:59:29","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Muteena","34000","34000","Non Free Hold","70","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007000158","2023-10-07 10:01:40","2023-11-01 00:00:00","2024-10-30 00:00:00","New","Muhaisanah Fourth","50000","50134.77","Non Free Hold","86.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000160","2023-10-07 10:02:16","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Marsa Dubai","125000","125000","Free Hold","120.82","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0120231007000164","2023-10-07 10:03:24","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007000169","2023-10-07 10:05:25","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Al Hamriya","50000","50000","Non Free Hold","66.89","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007000173","2023-10-07 10:06:41","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Ras Al Khor Industrial Third","42999","42999","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000175","2023-10-07 10:07:55","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007000187","2023-10-07 10:10:12","2023-09-01 00:00:00","2024-02-29 00:00:00","New","Al Murqabat","23000","46000","Non Free Hold","41","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231007000189","2023-10-07 10:10:53","2023-11-01 00:00:00","2024-10-30 00:00:00","New","Al Warqa First","30000","30080.86","Non Free Hold","41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000195","2023-10-07 10:13:15","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Nadd Hessa","45000","45000","Free Hold","70","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231007000200","2023-10-07 10:17:00","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Jabal Ali First","44000","44000","Free Hold","41.43","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Samia Residence"
"0120231007000201","2023-10-07 10:17:45","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Muhaisanah Fourth","42999","42999","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000204","2023-10-07 10:19:12","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Dubai Investment Park First","24000","24000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231007000213","2023-10-07 10:23:46","2023-10-15 00:00:00","2024-10-13 00:00:00","New","Al Nahda Second","49000","49136.49","Non Free Hold","91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000216","2023-10-07 10:25:02","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barshaa South Third","45100","45100","Free Hold","63.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","ELZ Residence"
"0120231007000218","2023-10-07 10:25:27","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Goze Industrial First","168000","168000","Non Free Hold","21","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120231007000218","2023-10-07 10:25:27","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Goze Industrial First","168000","168000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120231007000218","2023-10-07 10:25:27","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Goze Industrial First","168000","168000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120231007000218","2023-10-07 10:25:27","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Goze Industrial First","168000","168000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120231007000218","2023-10-07 10:25:27","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Goze Industrial First","168000","168000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120231007000218","2023-10-07 10:25:27","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Goze Industrial First","168000","168000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120231007000218","2023-10-07 10:25:27","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Goze Industrial First","168000","168000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120231007000225","2023-10-07 10:27:25","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Business Bay","80000","80000","Free Hold","40.1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MATEX TOWER"
"0120231007000225","2023-10-07 10:27:25","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Business Bay","80000","80000","Free Hold","40.1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAG 318"
"0120231007000228","2023-10-07 10:28:28","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231007000230","2023-10-07 10:29:03","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Goze Industrial First","144000","144000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120231007000230","2023-10-07 10:29:03","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Goze Industrial First","144000","144000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120231007000230","2023-10-07 10:29:03","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Goze Industrial First","144000","144000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120231007000230","2023-10-07 10:29:03","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Goze Industrial First","144000","144000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120231007000230","2023-10-07 10:29:03","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Goze Industrial First","144000","144000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120231007000230","2023-10-07 10:29:03","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Goze Industrial First","144000","144000","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120231007000232","2023-10-07 10:29:22","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Um Ramool","72000","72000","Non Free Hold","127","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120231007000241","2023-10-07 10:32:08","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Warsan First","33000","33000","Free Hold","65.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231007000244","2023-10-07 10:32:11","2023-10-05 00:00:00","2024-01-24 00:00:00","New","Marsa Dubai","25161","82830.9","Free Hold","122.33","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120231007000253","2023-10-07 10:34:52","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","35","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231007000257","2023-10-07 10:35:48","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha South Fourth","37500","37500","Free Hold","68.76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231007000264","2023-10-07 10:38:35","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Al Barsha First","55000","55000","Non Free Hold","63.52","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231007000270","2023-10-07 10:41:38","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231007000273","2023-10-07 10:41:58","2023-10-10 00:00:00","2025-12-25 00:00:00","New","Al Karama","600000","300000","Non Free Hold","315.99","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231007000274","2023-10-07 10:41:59","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231007000279","2023-10-07 10:43:31","2023-12-01 00:00:00","2024-07-19 00:00:00","New","Business Bay","35019.5","55200.23","Free Hold","69.4","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SCALA TOWER"
"0120231007000281","2023-10-07 10:44:03","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","214.48","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231007000286","2023-10-07 10:45:17","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Raffa","68000","68000","Non Free Hold","96","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231007000291","2023-10-07 10:46:23","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Ras Al Khor Industrial Third","60000","60000","Non Free Hold","123.97","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231007000294","2023-10-07 10:47:11","2023-05-15 00:00:00","2024-05-14 00:00:00","New","Al Barsha South Fifth","33600","33600","Free Hold","37.99","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231007000300","2023-10-07 10:50:07","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Marsa Dubai","190000","190000","Free Hold","112.43","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 2"
"0120231007000305","2023-10-07 10:51:16","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Naif","60000","60000","Non Free Hold","21.83","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120231007000305","2023-10-07 10:51:16","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Naif","60000","60000","Non Free Hold","21.27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
