Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240328002181","2024-03-28 11:34:02","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002187","2024-03-28 11:34:19","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Barsha South Fourth","52000","52000","Free Hold","28.85","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Burj Sabah"
"0120240328002190","2024-03-28 11:34:40","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240328002196","2024-03-28 11:35:02","2024-04-10 00:00:00","2024-12-31 00:00:00","New","Al Sabkha","61388","84579.02","Non Free Hold","14.28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240328002196","2024-03-28 11:35:02","2024-04-10 00:00:00","2024-12-31 00:00:00","New","Al Sabkha","61388","84579.02","Non Free Hold","14.28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240328002206","2024-03-28 11:35:21","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Khairan First","140000","140000","Free Hold","72.15","Unit","Hotel","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","ADDRESS HARBOUR POINT"
"0120240328002210","2024-03-28 11:35:45","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","24.9","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002220","2024-03-28 11:36:33","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Mankhool","65000","65000","Non Free Hold","860","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240328002222","2024-03-28 11:36:40","2024-04-01 00:00:00","2024-05-31 00:00:00","New","Naif","10500","63000","Non Free Hold","88","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002237","2024-03-28 11:37:32","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.24","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002243","2024-03-28 11:37:43","2024-04-01 00:00:00","2025-04-30 00:00:00","New","Al Nahda Second","57000","57000","Non Free Hold","89","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328002246","2024-03-28 11:37:52","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Al Thanyah Third","253000","253000","Free Hold","106.84","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120240328002252","2024-03-28 11:38:17","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","55.37","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCE 1"
"0120240328002253","2024-03-28 11:38:27","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Nahda First","40000","40000","Non Free Hold","54.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328002255","2024-03-28 11:38:36","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.6","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240328002256","2024-03-28 11:38:40","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328002257","2024-03-28 11:38:47","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240328002258","2024-03-28 11:38:49","2024-03-28 00:00:00","2024-04-27 00:00:00","New","Jabal Ali Industrial First","500","6000","Non Free Hold","12.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328002264","2024-03-28 11:39:07","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328002271","2024-03-28 11:39:16","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Karama","72000","72000","Non Free Hold","76.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240328002278","2024-03-28 11:39:39","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Murqabat","90000","90000","Non Free Hold","168.53","Unit","Building","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002282","2024-03-28 11:39:43","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warqa First","40000","40000","Non Free Hold","38.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328002283","2024-03-28 11:39:49","2024-04-26 00:00:00","2025-04-25 00:00:00","New","Al Karama","78000","78000","Non Free Hold","27.79","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240328002284","2024-03-28 11:39:53","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jumeirah First","36000","36000","Non Free Hold","350","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240328002300","2024-03-28 11:40:37","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Karama","119500.02","119500.02","Non Free Hold","111.06","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002304","2024-03-28 11:41:24","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Dhagaya","75000","75000","Non Free Hold","28.18","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002306","2024-03-28 11:41:24","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328002312","2024-03-28 11:41:47","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","67.73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WESTAR CASA DEL SOL"
"0120240328002316","2024-03-28 11:41:59","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Wadi Al Safa 5","54000","54000","Free Hold","113.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240328002321","2024-03-28 11:42:15","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","25.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002322","2024-03-28 11:42:23","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Qusais First","42500","42500","Non Free Hold","80","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328002324","2024-03-28 11:42:25","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Nadd Hessa","42000","42000","Free Hold","70.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACE TOWER"
"0120240328002327","2024-03-28 11:42:28","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240328002329","2024-03-28 11:42:39","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Mankhool","90000","90000","Non Free Hold","156.08","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240328002338","2024-03-28 11:43:16","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328002352","2024-03-28 11:44:00","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Suq Al Kabeer","40000","40000","Non Free Hold","70","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002365","2024-03-28 11:44:43","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328002369","2024-03-28 11:44:54","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328002370","2024-03-28 11:44:55","2024-03-30 00:00:00","2025-04-29 00:00:00","New","Al Murqabat","57500","57500","Non Free Hold","75","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002377","2024-03-28 11:45:54","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Karama","180000","180000","Non Free Hold","225","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240328002385","2024-03-28 11:46:16","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Karama","108000","108000","Non Free Hold","149.16","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002389","2024-03-28 11:46:26","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Karama","200000","200000","Non Free Hold","174.81","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002390","2024-03-28 11:46:33","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warqa First","50000","50000","Non Free Hold","47","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328002391","2024-03-28 11:46:37","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240328002393","2024-03-28 11:46:42","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240328002395","2024-03-28 11:46:49","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","70000","70000","Free Hold","96.74","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328002399","2024-03-28 11:46:58","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002405","2024-03-28 11:47:15","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hebiah Fourth","260000","260000","Free Hold","207.83","Villa","Villa","4","Residential","","","","","1","","Elan"
"0120240328002409","2024-03-28 11:47:28","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Satwa","77700","77700","Free Hold","120.41","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240328002412","2024-03-28 11:47:39","2024-04-01 00:00:00","2025-01-18 00:00:00","New","Port Saeed","70258.48","88000.52","Non Free Hold","118","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002414","2024-03-28 11:47:43","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Burj Khalifa","105000","105000","Free Hold","85.01","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240328002417","2024-03-28 11:47:56","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Mankhool","61500","61500","Non Free Hold","88","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002419","2024-03-28 11:48:02","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240328002426","2024-03-28 11:48:34","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328002429","2024-03-28 11:48:55","2024-04-03 00:00:00","2025-04-02 00:00:00","New","Al Warsan First","53000","53000","Free Hold","83.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240328002445","2024-03-28 11:50:03","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002463","2024-03-28 11:50:42","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Trade Center First","74000","74000","Non Free Hold","115","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240328002464","2024-03-28 11:50:44","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","70000","70000","Free Hold","99.3","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328002471","2024-03-28 11:51:18","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.3","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240328002472","2024-03-28 11:51:20","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328002482","2024-03-28 11:51:50","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240328002483","2024-03-28 11:51:53","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Goze Third","27600","27600","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240328002484","2024-03-28 11:51:56","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Warsan Fourth","36000","36000","Free Hold","46.61","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240328002489","2024-03-28 11:52:20","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Garhoud","21600","21600","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328002493","2024-03-28 11:52:30","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240328002501","2024-03-28 11:52:56","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002517","2024-03-28 11:53:52","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","86.69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240328002521","2024-03-28 11:54:00","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Barsha South Fourth","73000","73000","Free Hold","110.94","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Crescent "
"0120240328002538","2024-03-28 11:55:05","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Goze Industrial Second","50000","50000","Free Hold","90.79","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240328002540","2024-03-28 11:55:21","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Mararr","26000","26000","Non Free Hold","18.12","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002542","2024-03-28 11:55:33","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002543","2024-03-28 11:55:33","2024-04-01 00:00:00","2025-05-30 00:00:00","New","Al Murqabat","88000","88000","Non Free Hold","91","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002544","2024-03-28 11:55:37","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Al Qusais Second","50000","50000","Non Free Hold","57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328002547","2024-03-28 11:55:37","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240328002555","2024-03-28 11:55:51","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002558","2024-03-28 11:56:08","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Suq Al Kabeer","35000","35000","Non Free Hold","53","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240328002579","2024-03-28 11:57:31","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Muhaisanah Fourth","40000","40000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328002581","2024-03-28 11:57:35","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.5","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240328002586","2024-03-28 11:57:55","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Port Saeed","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002587","2024-03-28 11:57:57","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Garhoud","21600","21600","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328002589","2024-03-28 11:58:10","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328002595","2024-03-28 11:58:23","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Nahda First","70000","70000","Non Free Hold","98.23","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328002598","2024-03-28 11:58:31","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002619","2024-03-28 12:00:05","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Business Bay","21000","21000","Free Hold","20.87","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0120240328002625","2024-03-28 12:00:33","2024-05-01 00:00:00","2025-06-30 00:00:00","New","Naif","31000","31000","Non Free Hold","31.44","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002626","2024-03-28 12:00:47","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002649","2024-03-28 12:02:19","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240328002652","2024-03-28 12:02:39","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Um Hurair Second","116000","116000","Free Hold","214.33","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002653","2024-03-28 12:02:40","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328002658","2024-03-28 12:02:54","2024-07-01 00:00:00","2026-06-30 00:00:00","New","Al Hamriya","62722.42","31361.21","Non Free Hold","21.49","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002664","2024-03-28 12:03:28","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328002672","2024-03-28 12:03:51","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Suq Al Kabeer","50000","50000","Non Free Hold","23.22","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002677","2024-03-28 12:04:10","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Al Hebiah Fourth","58000","58000","Free Hold","78.94","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","STADIUM POINT"
"0120240328002680","2024-03-28 12:04:19","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Oud Metha","65000","65000","Non Free Hold","111.95","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002695","2024-03-28 12:05:35","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Al Wasl","400000","400000","Non Free Hold","1375","Villa","Villa","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120240328002707","2024-03-28 12:06:05","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Port Saeed","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002708","2024-03-28 12:06:07","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240328002721","2024-03-28 12:06:51","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002727","2024-03-28 12:06:56","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002730","2024-03-28 12:07:08","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Third","87041","87041","Free Hold","58.33","Unit","Shop","","Commercial","","","Motor City","","1","","DAMAC HILLS - GOLF TERRACE"
"0120240328002733","2024-03-28 12:07:21","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240328002734","2024-03-28 12:07:22","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328002737","2024-03-28 12:07:31","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","40.15","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328002742","2024-03-28 12:07:41","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328002768","2024-03-28 12:09:17","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","26.48","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002779","2024-03-28 12:09:39","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha First","120000","120000","Non Free Hold","137.96","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240328002789","2024-03-28 12:10:02","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Madinat Al Mataar","37000","37000","Free Hold","59.28","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120240328002792","2024-03-28 12:10:07","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Dubai Investment Park First","70000","70000","Free Hold","98.74","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328002794","2024-03-28 12:10:25","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240328002797","2024-03-28 12:10:39","2024-04-04 00:00:00","2025-04-03 00:00:00","New","Al Hebiah First","90000","90000","Free Hold","89.09","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240328002804","2024-03-28 12:11:12","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240328002811","2024-03-28 12:11:31","2024-03-27 00:00:00","2025-04-14 00:00:00","New","Al Satwa","95000","95000","Non Free Hold","35","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
