Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
"0120231220001295","2023-12-20 11:00:51","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Jabal Ali Industrial First","2450000","2450000","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","163","",""
