Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230821004237","2023-08-21 14:21:36","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Um Hurair Second","105000","105000","Non Free Hold","109.81","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230821004239","2023-08-21 14:21:59","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Mirdif","108000","108000","Non Free Hold","236.9","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230821004240","2023-08-21 14:22:08","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Al Qusais Industrial Fifth","53000","53000","Non Free Hold","110.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230821004245","2023-08-21 14:22:23","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Garhoud","20500","20500","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230821004246","2023-08-21 14:22:27","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","18.69","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230821004249","2023-08-21 14:22:46","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230821004250","2023-08-21 14:22:46","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Ras Al Khor Industrial Third","69000","69000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230821004252","2023-08-21 14:22:47","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120230821004258","2023-08-21 14:23:07","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Qusais First","34999","34999","Non Free Hold","34.57","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230821004265","2023-08-21 14:23:26","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Muhaisanah Fourth","45000","45000","Non Free Hold","103.49","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230821004273","2023-08-21 14:23:39","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Muteena","23000","23000","Non Free Hold","49","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230821004282","2023-08-21 14:24:57","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Ras Al Khor Industrial Third","62000","62000","Non Free Hold","1339.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230821004299","2023-08-21 14:26:10","2023-03-15 00:00:00","2024-06-14 00:00:00","New","Al Barsha First","81250","81250","Non Free Hold","110","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230821004301","2023-08-21 14:26:17","2023-02-05 00:00:00","2024-02-04 00:00:00","New","Al Warsan First","28500","28500","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230821004317","2023-08-21 14:27:33","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Muhaisanah Fourth","18050","18050","Non Free Hold","30.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230821004323","2023-08-21 14:27:57","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230821004327","2023-08-21 14:29:08","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Wadi Al Safa 2","54000","54000","Free Hold","88.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230821004333","2023-08-21 14:29:47","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Yelayiss 2","70000","70000","Free Hold","87.21","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0120230821004335","2023-08-21 14:29:54","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Warsan First","60000","60000","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230821004336","2023-08-21 14:29:55","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Thanyah First","65000","65000","Free Hold","87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230821004337","2023-08-21 14:30:03","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.54","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230821004370","2023-08-21 14:32:33","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Al Qusais Industrial Fifth","39000","39000","Non Free Hold","72.86","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230821004375","2023-08-21 14:32:55","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Muhaisanah Fourth","53000","53000","Non Free Hold","121.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230821004377","2023-08-21 14:33:07","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","356160","356160","Non Free Hold","9847.72","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230821004380","2023-08-21 14:33:16","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Karama","220000","220000","Non Free Hold","39.67","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230821004380","2023-08-21 14:33:16","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Karama","220000","220000","Non Free Hold","65.22","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230821004381","2023-08-21 14:33:17","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Al Qusais Industrial Fifth","42000","42000","Non Free Hold","74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230821004386","2023-08-21 14:33:21","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230821004394","2023-08-21 14:34:16","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Al Barsha First","45000","45000","Non Free Hold","45","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230821004395","2023-08-21 14:34:22","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230821004404","2023-08-21 14:35:13","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Al Warsan First","52499.1","52499.1","Free Hold","19.17","Virtual Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230821004418","2023-08-21 14:36:47","2023-09-01 00:00:00","2024-09-02 00:00:00","New","Al Khairan First","100000","99447.51","Free Hold","76.73","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0120230821004423","2023-08-21 14:36:58","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Warsan Fourth","33000","33000","Free Hold","34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230821004426","2023-08-21 14:37:29","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Goze Third","48000","48000","Non Free Hold","18","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230821004426","2023-08-21 14:37:29","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Goze Third","48000","48000","Non Free Hold","18","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230821004427","2023-08-21 14:37:31","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Um Al Sheif","54000","54000","Non Free Hold","52.03","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230821004430","2023-08-21 14:37:46","2023-05-10 00:00:00","2024-05-09 00:00:00","New","Hor Al Anz","50000","50000","Non Free Hold","30","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230821004439","2023-08-21 14:38:18","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230821004440","2023-08-21 14:38:23","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","18.71","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230821004444","2023-08-21 14:38:48","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Warsan Fourth","58000","58000","Free Hold","117.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230821004445","2023-08-21 14:38:48","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230821004448","2023-08-21 14:39:04","2023-08-26 00:00:00","2024-09-25 00:00:00","New","Hor Al Anz","44700","44700","Non Free Hold","82.59","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230821004449","2023-08-21 14:39:04","2023-05-18 00:00:00","2024-05-17 00:00:00","New","Al Barsha First","40000","40000","Non Free Hold","107","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230821004461","2023-08-21 14:40:28","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230821004464","2023-08-21 14:40:36","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Rega","55000","55000","Non Free Hold","38.55","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230821004468","2023-08-21 14:40:49","2023-09-01 00:00:00","2024-10-31 00:00:00","New","Al Thanyah Fifth","135000","135000","Free Hold","157.36","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE BB2"
"0120230821004471","2023-08-21 14:41:37","2023-05-23 00:00:00","2024-05-22 00:00:00","New","Al Hebiah First","195500","195500","Free Hold","314.4","Villa","Villa","4","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120230821004473","2023-08-21 14:41:38","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230821004485","2023-08-21 14:42:40","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","35000","35000","Free Hold","40.86","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230821004494","2023-08-21 14:43:37","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","20.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230821004509","2023-08-21 14:44:56","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Nad Al Hamar","39000","39000","Free Hold","60.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230821004511","2023-08-21 14:45:23","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Jabal Ali First","10000","10000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230821004512","2023-08-21 14:45:29","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230821004514","2023-08-21 14:45:34","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Business Bay","300000","300000","Free Hold","146.14","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120230821004516","2023-08-21 14:45:46","2023-06-20 00:00:00","2024-06-19 00:00:00","New","Rega Al Buteen","65000","65000","Non Free Hold","73","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230821004530","2023-08-21 14:46:54","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khabeesi","54000","54000","Non Free Hold","76.65","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230821004534","2023-08-21 14:47:24","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Goze Industrial Second","41000","41000","Free Hold","77.61","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230821004535","2023-08-21 14:47:33","2023-08-23 00:00:00","2024-09-21 00:00:00","New","Al Warsan First","51500","51500","Free Hold","86.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230821004547","2023-08-21 14:48:58","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Business Bay","15000","15000","Free Hold","16","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120230821004552","2023-08-21 14:49:17","2023-09-03 00:00:00","2024-10-02 00:00:00","New","Al Thanyah First","65000","65000","Free Hold","63.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230821004554","2023-08-21 14:49:19","2023-08-25 00:00:00","2024-09-23 00:00:00","New","Al Warsan First","36000","36000","Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230821004556","2023-08-21 14:49:22","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230821004559","2023-08-21 14:49:44","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Hor Al Anz East","75000","75000","Non Free Hold","125","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230821004560","2023-08-21 14:49:45","2023-08-21 00:00:00","2024-08-27 00:00:00","New","Hor Al Anz","36000","35335.09","Non Free Hold","643","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230821004563","2023-08-21 14:49:50","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Nadd Hessa","38000","38000","Free Hold","39.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230821004566","2023-08-21 14:49:52","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Business Bay","300000","300000","Free Hold","146.14","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120230821004587","2023-08-21 14:51:01","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Al Thanyah First","158400","158400","Free Hold","38","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","I - RISE TOWER"
"0120230821004589","2023-08-21 14:51:10","2023-09-01 00:00:00","2024-08-30 00:00:00","New","Al Dhagaya","89250","89490.57","Non Free Hold","50","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230821004592","2023-08-21 14:51:46","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Warsan First","60000","60000","Free Hold","92.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004598","2023-08-21 14:52:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","316800","316800","Non Free Hold","25","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120230821004611","2023-08-21 14:53:13","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Dubai Investment Park Second","30000","30000","Free Hold","41.9","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120230821004614","2023-08-21 14:53:36","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Qusais First","40000","40000","Non Free Hold","68.75","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230821004625","2023-08-21 14:54:16","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Business Bay","15000","15000","Free Hold","16","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120230821004633","2023-08-21 14:54:55","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah Third","90000","90000","Free Hold","81.57","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230821004636","2023-08-21 14:55:19","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Barsha South Fourth","48000","48000","Free Hold","41.71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120230821004636","2023-08-21 14:55:19","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Barsha South Fourth","48000","48000","Free Hold","41.71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120230821004661","2023-08-21 14:57:11","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Barsha First","54000","54000","Non Free Hold","68.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230821004675","2023-08-21 14:58:27","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Wadi Al Safa 3","29228","29228","Free Hold","43.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Paradise View 1"
"0120230821004677","2023-08-21 14:58:31","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Twar First","40000","40000","Non Free Hold","38","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230821004678","2023-08-21 14:58:36","2023-06-30 00:00:00","2024-05-14 00:00:00","New","Warsan Fourth","32213.05","36698.41","Free Hold","56.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230821004679","2023-08-21 14:58:41","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Marsa Dubai","116000","116000","Free Hold","76.19","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ALDUAA MARINA TOWER"
"0120230821004680","2023-08-21 14:58:46","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Baraha","28000","28000","Non Free Hold","50.91","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230821004683","2023-08-21 14:58:58","2023-08-26 00:00:00","2024-09-25 00:00:00","New","Al Qusais First","48000","48000","Non Free Hold","92.07","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230821004693","2023-08-21 14:59:16","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Naif","10000","10000","Non Free Hold","21.84","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230821004697","2023-08-21 14:59:30","2023-07-01 00:00:00","2025-12-31 00:00:00","New","Al Safouh First","412331.63","164932.65","Non Free Hold","8.43","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230821004698","2023-08-21 14:59:34","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Baraha","19000","19000","Non Free Hold","20.81","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230821004699","2023-08-21 14:59:39","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Warsan First","68000","68000","Free Hold","101.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Zhoug guo jia"
"0120230821004705","2023-08-21 14:59:55","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Jabal Ali First","45600","45600","Free Hold","30.9","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA II"
