Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231005002841","2023-10-05 12:47:02","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","24.6","Unit","Office","","Commercial","","","","","1","",""
"0120231005002862","2023-10-05 12:48:02","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005002865","2023-10-05 12:48:15","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Thanyah First","68000","68000","Free Hold","88","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231005002877","2023-10-05 12:49:18","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Al Barshaa South Third","35000","35000","Non Free Hold","94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231005002882","2023-10-05 12:50:03","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Wadi Al Safa 2","40000","40000","Free Hold","69.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231005002887","2023-10-05 12:50:48","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231005002892","2023-10-05 12:52:03","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Hor Al Anz","10000","10000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005002893","2023-10-05 12:52:03","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Wadi Al Safa 6","495000","495000","Free Hold","1039.58","Villa","Villa","5","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","120.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","119.86","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","101.91","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","101.3","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","101.3","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","101.86","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","119.87","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","120.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","120.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","119.86","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","101.3","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","101.86","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","119.86","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","120.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","120.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","119.86","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","101.3","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","101.86","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","119.87","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","120.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","120.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","119.86","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","101.91","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","101.3","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","101.3","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","101.86","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","119.86","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","120.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","120.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","119.86","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","101.91","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","101.3","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","119.87","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002897","2023-10-05 12:53:09","2023-01-26 00:00:00","2026-04-25 00:00:00","New","Al Goze Industrial Second","6209982","2069994","Free Hold","120.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","34","",""
"0120231005002902","2023-10-05 12:53:41","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.3","Unit","Office","","Commercial","","","","","1","",""
"0120231005002904","2023-10-05 12:53:44","2023-10-05 00:00:00","2024-10-09 00:00:00","New","Al Warqa First","95000","95000","Non Free Hold","140","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005002910","2023-10-05 12:53:56","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231005002914","2023-10-05 12:54:35","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005002916","2023-10-05 12:54:35","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Business Bay","75000","75000","Free Hold","55.77","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","WEST WHAREF TOWER"
"0120231005002920","2023-10-05 12:55:14","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","60000","60000","Free Hold","46.04","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0120231005002924","2023-10-05 12:55:28","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005002927","2023-10-05 12:55:39","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231005002939","2023-10-05 12:56:58","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Jumeirah First","65000","65000","Non Free Hold","74.5","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231005002940","2023-10-05 12:57:22","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231005002943","2023-10-05 12:57:34","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","71.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231005002949","2023-10-05 12:58:18","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231005003020","2023-10-05 12:59:39","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231005003035","2023-10-05 13:00:01","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Jafliya","57750","57750","Non Free Hold","123.84","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231005003060","2023-10-05 13:00:07","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Palm Jumeirah","335000","335000","Free Hold","208.29","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120231005003065","2023-10-05 13:00:24","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005003066","2023-10-05 13:00:25","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005003100","2023-10-05 13:00:42","2023-10-15 00:00:00","2028-12-14 00:00:00","New","Al Bada","5419000","1083800","Non Free Hold","559.83","Unit","Supermarket, a multi-section","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231005003105","2023-10-05 13:01:00","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231005003136","2023-10-05 13:01:04","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005003141","2023-10-05 13:01:19","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Garhoud","22600","22600","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005003153","2023-10-05 13:01:35","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Hebiah Second","50000","50000","Free Hold","37.07","Unit","Flat","","Residential","","","Motor City","","1","",""
"0120231005003168","2023-10-05 13:02:57","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Naif","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005003171","2023-10-05 13:03:29","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Barsha South Fourth","96000","96000","Free Hold","82.11","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Burj Sabah"
"0120231005003178","2023-10-05 13:03:58","2023-10-16 00:00:00","2024-11-15 00:00:00","New","Al Nahda Second","56500","56500","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005003180","2023-10-05 13:04:07","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231005003182","2023-10-05 13:04:20","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Khabeesi","15000","15000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005003186","2023-10-05 13:04:28","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Al Suq Al Kabeer","75000","75000","Non Free Hold","146","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231005003194","2023-10-05 13:04:59","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barshaa South Third","50000","50000","Non Free Hold","144","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231005003195","2023-10-05 13:05:18","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005003196","2023-10-05 13:05:24","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005003200","2023-10-05 13:05:42","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231005003205","2023-10-05 13:06:22","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005003214","2023-10-05 13:07:54","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Business Bay","80000","80000","Free Hold","88.44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231005003216","2023-10-05 13:08:00","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005003226","2023-10-05 13:09:21","2023-09-01 00:00:00","2024-03-31 00:00:00","New","Al Qusais First","23162","39706.29","Non Free Hold","82.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005003228","2023-10-05 13:09:26","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Warsan Fourth","85000","78461.54","Free Hold","139.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231005003230","2023-10-05 13:09:40","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Business Bay","115000","115000","Free Hold","138.48","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ATRIA"
"0120231005003230","2023-10-05 13:09:40","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Business Bay","115000","115000","Free Hold","138.48","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BRISTOL"
"0120231005003234","2023-10-05 13:09:57","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005003240","2023-10-05 13:10:34","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Karama","120000","120000","Non Free Hold","192.03","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005003242","2023-10-05 13:11:02","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Um Al Sheif","50320","50320","Non Free Hold","55","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231005003248","2023-10-05 13:11:38","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Wadi Al Safa 2","35000","35000","Free Hold","57.87","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R064"
"0120231005003248","2023-10-05 13:11:38","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Wadi Al Safa 2","35000","35000","Free Hold","57.87","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QLINE (QPOINT PHASEII) 3C-LW-R-064"
"0120231005003250","2023-10-05 13:11:55","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Dubai Investment Park Second","48245.4","48245.4","Free Hold","448.2","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120231005003251","2023-10-05 13:11:58","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231005003256","2023-10-05 13:12:16","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231005003259","2023-10-05 13:12:24","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Karama","90750","90750","Non Free Hold","1042.6","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231005003274","2023-10-05 13:13:38","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Qusais Industrial Fifth","49000","49000","Non Free Hold","107.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005003277","2023-10-05 13:13:58","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Warsan Fourth","44000","44000","Free Hold","123.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231005003282","2023-10-05 13:14:27","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Wadi Al Safa 2","35000","35000","Free Hold","60.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231005003300","2023-10-05 13:15:39","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Warsan First","22990","22990","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231005003301","2023-10-05 13:15:39","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Naif","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005003306","2023-10-05 13:16:07","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Hebiah Fourth","114660","114660","Free Hold","26.44","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE BRIDGE"
"0120231005003314","2023-10-05 13:16:43","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005003324","2023-10-05 13:17:44","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005003336","2023-10-05 13:18:36","2023-10-06 00:00:00","2024-11-05 00:00:00","New","Muhaisanah Fourth","57000","57000","Non Free Hold","134.06","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231005003337","2023-10-05 13:18:42","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Jabal Ali First","38000","38000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231005003341","2023-10-05 13:18:51","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005003346","2023-10-05 13:19:42","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Wadi Al Safa 5","57000","57000","Free Hold","119.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120231005003349","2023-10-05 13:19:45","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Madinat Hind 4","55000","55000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0120231005003362","2023-10-05 13:20:56","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","19800","19800","Non Free Hold","11.25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231005003383","2023-10-05 13:22:45","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231005003385","2023-10-05 13:23:16","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0120231005003387","2023-10-05 13:23:32","2023-10-05 00:00:00","2023-12-31 00:00:00","New","Al Rega","4790","20021.12","Non Free Hold","49.09","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005003389","2023-10-05 13:23:32","2023-10-08 00:00:00","2024-11-06 00:00:00","New","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231005003392","2023-10-05 13:23:50","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Bada","40000","40000","Non Free Hold","34","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231005003397","2023-10-05 13:24:08","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Khabeesi","210000","210000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231005003402","2023-10-05 13:24:51","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
