Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240207003173","2024-02-07 13:15:22","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240207003174","2024-02-07 13:15:22","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Al Thanyah Fifth","80000","80000","Free Hold","78.36","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ARMADA TOWERS"
"0120240207003175","2024-02-07 13:15:38","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Suq Al Kabeer","15000","15000","Non Free Hold","29","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240207003176","2024-02-07 13:15:40","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240207003178","2024-02-07 13:15:54","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Karama","125000","125000","Non Free Hold","120","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207003188","2024-02-07 13:16:28","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","26.01","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207003202","2024-02-07 13:17:21","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240207003208","2024-02-07 13:17:53","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","18.58","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","15.17","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","25.54","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","22.25","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","14.84","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","14.84","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","13.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","22.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","15.04","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","15.04","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","14.58","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","14.58","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","14.58","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","14.68","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","14.73","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","14.73","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","14.73","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","14.73","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","14.73","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","14.85","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","14.84","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","13.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","22.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","15.04","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003212","2024-02-07 13:18:11","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali Industrial First","720000","720000","Free Hold","15.04","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","24","",""
"0120240207003230","2024-02-07 13:20:15","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207003233","2024-02-07 13:20:39","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240207003239","2024-02-07 13:21:00","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Mirdif","93000","93000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240207003241","2024-02-07 13:21:19","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240207003248","2024-02-07 13:21:46","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Suq Al Kabeer","80000","80000","Non Free Hold","58.82","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207003268","2024-02-07 13:23:32","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240207003274","2024-02-07 13:23:59","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240207003281","2024-02-07 13:24:32","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Madinat Al Mataar","62000","62000","Free Hold","61.93","Unit","Flat","","Residential","","","","","1","",""
"0120240207003282","2024-02-07 13:24:43","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Nahda First","49655","49655","Non Free Hold","83.71","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240207003284","2024-02-07 13:24:56","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali First","79500","79500","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240207003287","2024-02-07 13:25:20","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240207003289","2024-02-07 13:25:42","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Qusais Second","63000","63000","Non Free Hold","89.95","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240207003300","2024-02-07 13:26:36","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240207003308","2024-02-07 13:26:56","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240207003309","2024-02-07 13:26:59","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Hor Al Anz East","80000","80000","Non Free Hold","114.46","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240207003311","2024-02-07 13:27:14","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207003326","2024-02-07 13:28:05","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207003340","2024-02-07 13:29:33","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Port Saeed","50000","50000","Non Free Hold","152.8","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240207003347","2024-02-07 13:30:30","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240207003353","2024-02-07 13:30:44","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240207003369","2024-02-07 13:32:03","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Jadaf","240000","240000","Non Free Hold","1858","Unit","Workshop","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207003372","2024-02-07 13:32:14","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Al Thanyah Fifth","110000","110000","Free Hold","156.96","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240207003392","2024-02-07 13:33:19","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240207003406","2024-02-07 13:34:13","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240207003440","2024-02-07 13:37:47","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240207003449","2024-02-07 13:39:08","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Murqabat","95000","95000","Non Free Hold","174.19","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207003451","2024-02-07 13:39:10","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240207003452","2024-02-07 13:39:19","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240207003454","2024-02-07 13:39:29","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Buteen","110000","110000","Non Free Hold","26","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207003463","2024-02-07 13:39:45","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Karama","140000","140000","Non Free Hold","77.6","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207003465","2024-02-07 13:39:49","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barshaa South Third","77000","77000","Free Hold","123.23","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240207003466","2024-02-07 13:39:54","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Al Qusais First","40949","40949","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240207003480","2024-02-07 13:41:37","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Thanyah First","85000","85000","Free Hold","114.77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240207003484","2024-02-07 13:42:02","2024-02-09 00:00:00","2025-02-08 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","64.61","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","KNIGHT BRIDGE COURT & KENSNGTON MANOR"
"0120240207003487","2024-02-07 13:42:35","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240207003492","2024-02-07 13:43:04","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Jadaf","240000","240000","Non Free Hold","325","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207003495","2024-02-07 13:43:07","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240207003497","2024-02-07 13:43:24","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Mirdif","48000","48000","Free Hold","47.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240207003500","2024-02-07 13:43:48","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Nahda Second","66000","66000","Non Free Hold","19","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240207003503","2024-02-07 13:44:05","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Al Thanyah First","67000","67000","Free Hold","83.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240207003504","2024-02-07 13:44:16","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Jabal Ali First","48000","48000","Free Hold","49","Unit","Flat","","Residential","","","","","1","",""
"0120240207003520","2024-02-07 13:45:47","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240207003527","2024-02-07 13:46:16","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Business Bay","20000","20000","Free Hold","20.17","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240207003528","2024-02-07 13:46:16","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240207003535","2024-02-07 13:46:48","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207003549","2024-02-07 13:48:30","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240207003559","2024-02-07 13:49:22","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240207003566","2024-02-07 13:50:08","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240207003573","2024-02-07 13:50:30","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barsha South Fourth","175000","175000","Free Hold","184.36","Villa","Villa","4","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","  2","1","","MARWA HOMES"
"0120240207003577","2024-02-07 13:50:38","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207003582","2024-02-07 13:51:01","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Al Thanyah Fifth","64000","64000","Free Hold","68.47","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120240207003597","2024-02-07 13:52:51","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240207003607","2024-02-07 13:53:32","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240207003608","2024-02-07 13:53:37","2024-01-01 00:00:00","2024-12-01 00:00:00","New","Trade Center First","30900","33610.53","Non Free Hold","21.6","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240207003611","2024-02-07 13:53:46","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240207003622","2024-02-07 13:55:11","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240207003633","2024-02-07 13:56:31","2024-01-29 00:00:00","2025-02-28 00:00:00","New","Saih Shuaib 2","150288.97","138348.2","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120240207003638","2024-02-07 13:56:49","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240207003640","2024-02-07 13:56:58","2024-02-10 00:00:00","2025-03-09 00:00:00","New","Al Muteena","38000","38000","Non Free Hold","37.65","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240207003642","2024-02-07 13:57:01","2024-02-03 00:00:00","2024-08-02 00:00:00","New","Muhaisanah Second","139500","279000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240207003642","2024-02-07 13:57:01","2024-02-03 00:00:00","2024-08-02 00:00:00","New","Muhaisanah Second","139500","279000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240207003642","2024-02-07 13:57:01","2024-02-03 00:00:00","2024-08-02 00:00:00","New","Muhaisanah Second","139500","279000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240207003642","2024-02-07 13:57:01","2024-02-03 00:00:00","2024-08-02 00:00:00","New","Muhaisanah Second","139500","279000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240207003642","2024-02-07 13:57:01","2024-02-03 00:00:00","2024-08-02 00:00:00","New","Muhaisanah Second","139500","279000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240207003642","2024-02-07 13:57:01","2024-02-03 00:00:00","2024-08-02 00:00:00","New","Muhaisanah Second","139500","279000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240207003642","2024-02-07 13:57:01","2024-02-03 00:00:00","2024-08-02 00:00:00","New","Muhaisanah Second","139500","279000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240207003642","2024-02-07 13:57:01","2024-02-03 00:00:00","2024-08-02 00:00:00","New","Muhaisanah Second","139500","279000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240207003642","2024-02-07 13:57:01","2024-02-03 00:00:00","2024-08-02 00:00:00","New","Muhaisanah Second","139500","279000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240207003642","2024-02-07 13:57:01","2024-02-03 00:00:00","2024-08-02 00:00:00","New","Muhaisanah Second","139500","279000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240207003642","2024-02-07 13:57:01","2024-02-03 00:00:00","2024-08-02 00:00:00","New","Muhaisanah Second","139500","279000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240207003642","2024-02-07 13:57:01","2024-02-03 00:00:00","2024-08-02 00:00:00","New","Muhaisanah Second","139500","279000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240207003642","2024-02-07 13:57:01","2024-02-03 00:00:00","2024-08-02 00:00:00","New","Muhaisanah Second","139500","279000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240207003642","2024-02-07 13:57:01","2024-02-03 00:00:00","2024-08-02 00:00:00","New","Muhaisanah Second","139500","279000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240207003642","2024-02-07 13:57:01","2024-02-03 00:00:00","2024-08-02 00:00:00","New","Muhaisanah Second","139500","279000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","15","",""
"0120240207003661","2024-02-07 13:58:25","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240207003667","2024-02-07 13:58:53","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Barsha South Fourth","69575","69575","Free Hold","106.5","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
