Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240103000515","2024-01-03 09:54:13","2022-11-20 00:00:00","2025-11-19 00:00:00","New","Al Warsan First","524497.76","174832.59","Free Hold","108.68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240103000521","2024-01-03 09:55:26","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Business Bay","130000","130000","Non Free Hold","151.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240103000522","2024-01-03 09:55:34","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","72.67","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240103000528","2024-01-03 09:56:27","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Muhaisanah Fourth","40000","40000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240103000530","2024-01-03 09:56:50","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Karama","62000","62000","Non Free Hold","3.72","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240103000532","2024-01-03 09:56:54","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Raffa","110100","110100","Non Free Hold","146.14","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240103000560","2024-01-03 09:59:46","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Naif","25700","25700","Non Free Hold","24.09","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103000566","2024-01-03 10:00:18","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Al Jadaf","75000","75000","Non Free Hold","78.27","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103000567","2024-01-03 10:00:24","2023-12-11 00:00:00","2025-01-10 00:00:00","New","Dubai Investment Park First","226765","226765","Free Hold","221.76","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240103000568","2024-01-03 10:00:26","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Jadaf","77000","77000","Non Free Hold","108.14","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103000578","2024-01-03 10:02:04","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Burj Khalifa","30000","30000","Free Hold","46.45","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0120240103000578","2024-01-03 10:02:04","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Burj Khalifa","30000","30000","Free Hold","46.45","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0120240103000596","2024-01-03 10:04:06","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jabal Ali First","50000","50000","Free Hold","82","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240103000605","2024-01-03 10:04:34","2024-02-20 00:00:00","2027-05-19 00:00:00","New","Zaabeel Second","1611700","537233.33","Free Hold","105.41","Unit","Restaurant","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DOWNTOWN VIEWS"
"0120240103000615","2024-01-03 10:05:57","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Raffa","50000","50000","Non Free Hold","5.99","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240103000616","2024-01-03 10:06:04","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Al Qusais Industrial Fifth","38000","38000","Non Free Hold","70.99","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240103000630","2024-01-03 10:07:31","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Raffa","106500","106500","Non Free Hold","141.4","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240103000631","2024-01-03 10:07:41","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Karama","55000","55000","Non Free Hold","73.02","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103000634","2024-01-03 10:08:00","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Al Nahda First","108000","108000","Non Free Hold","190","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240103000637","2024-01-03 10:08:19","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Hudaiba","90000","90000","Non Free Hold","1000","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240103000640","2024-01-03 10:09:36","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103000641","2024-01-03 10:09:38","2024-02-20 00:00:00","2024-12-31 00:00:00","New","Al Nahda First","43288","50009.74","Non Free Hold","101","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240103000643","2024-01-03 10:10:17","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Ras Al Khor Industrial Third","302500","302500","Non Free Hold","294.9","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240103000647","2024-01-03 10:10:47","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Mirdif","55000","55000","Free Hold","96.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240103000648","2024-01-03 10:10:50","2024-02-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah Fifth","22896","45792","Free Hold","39.02","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0120240103000650","2024-01-03 10:10:54","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Baraha","26000","26000","Non Free Hold","40","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103000654","2024-01-03 10:11:10","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Barsha First","80000","80000","Non Free Hold","100.92","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240103000667","2024-01-03 10:12:39","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240103000673","2024-01-03 10:13:30","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Naif","45000","45000","Non Free Hold","38.29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103000689","2024-01-03 10:14:55","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Khairan First","140000","140000","Free Hold","97.55","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0120240103000689","2024-01-03 10:14:55","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Khairan First","140000","140000","Free Hold","97.55","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0120240103000689","2024-01-03 10:14:55","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Khairan First","140000","140000","Free Hold","97.55","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0120240103000689","2024-01-03 10:14:55","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Khairan First","140000","140000","Free Hold","97.55","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0120240103000689","2024-01-03 10:14:55","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Khairan First","140000","140000","Free Hold","97.55","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0120240103000689","2024-01-03 10:14:55","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Khairan First","140000","140000","Free Hold","97.55","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0120240103000689","2024-01-03 10:14:55","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Khairan First","140000","140000","Free Hold","97.55","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0120240103000689","2024-01-03 10:14:55","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Khairan First","140000","140000","Free Hold","97.55","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0120240103000689","2024-01-03 10:14:55","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Khairan First","140000","140000","Free Hold","97.55","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0120240103000689","2024-01-03 10:14:55","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Khairan First","140000","140000","Free Hold","97.55","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0120240103000689","2024-01-03 10:14:55","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Khairan First","140000","140000","Free Hold","97.55","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0120240103000689","2024-01-03 10:14:55","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Khairan First","140000","140000","Free Hold","97.55","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0120240103000692","2024-01-03 10:15:05","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Business Bay","220000","220000","Free Hold","182.49","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120240103000692","2024-01-03 10:15:05","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Business Bay","220000","220000","Free Hold","182.49","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120240103000715","2024-01-03 10:18:24","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Industrial Fourth","100000","100000","Non Free Hold","440","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240103000720","2024-01-03 10:19:08","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Karama","55000","55000","Non Free Hold","75.99","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103000721","2024-01-03 10:19:08","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Karama","65000","65000","Non Free Hold","44","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240103000726","2024-01-03 10:19:34","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Qusais Industrial Fifth","48000","48000","Free Hold","111.71","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240103000729","2024-01-03 10:19:46","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Al Hebiah Fourth","40000","40000","Free Hold","76.97","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0120240103000741","2024-01-03 10:22:04","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Satwa","50000","50000","Non Free Hold","50.6","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240103000755","2024-01-03 10:23:13","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Al Goze Industrial Second","45000","45000","Free Hold","67.37","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240103000766","2024-01-03 10:25:10","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Baraha","32000","32000","Non Free Hold","45.62","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103000768","2024-01-03 10:25:18","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240103000771","2024-01-03 10:25:53","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Thanyah Fifth","145000","145000","Free Hold","187.45","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0120240103000774","2024-01-03 10:26:28","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Madinat Al Mataar","54000","54000","Free Hold","38.79","Unit","Flat","","Residential","","","","","1","",""
"0120240103000776","2024-01-03 10:26:31","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Jadaf","66000","66000","Non Free Hold","93.85","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103000789","2024-01-03 10:27:51","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Bada","48000","48000","Non Free Hold","269","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240103000793","2024-01-03 10:28:08","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Safouh Second","85000","85000","Free Hold","84.91","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240103000797","2024-01-03 10:28:25","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Saffa First","60000","60000","Non Free Hold","72.74","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240103000800","2024-01-03 10:28:31","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Eyal Nasser","37000","37000","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240103000805","2024-01-03 10:29:28","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","50.4","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240103000806","2024-01-03 10:29:40","2024-01-05 00:00:00","2024-07-24 00:00:00","New","Madinat Al Mataar","22082","39876.23","Free Hold","109.38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240103000810","2024-01-03 10:30:29","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Raffa","35000","35000","Non Free Hold","65","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240103000824","2024-01-03 10:32:05","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","81.48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240103000842","2024-01-03 10:33:51","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Jumeirah Third","341000","341000","Non Free Hold","217.95","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240103000844","2024-01-03 10:34:08","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Oud Metha","38000","38000","Non Free Hold","37.16","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240103000868","2024-01-03 10:36:12","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Jadaf","58000","58000","Non Free Hold","66.34","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103000875","2024-01-03 10:37:04","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Mamzer","52000","52000","Non Free Hold","87.51","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240103000883","2024-01-03 10:37:59","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Jabal Ali First","51000","51000","Free Hold","97","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240103000884","2024-01-03 10:38:10","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Marsa Dubai","130000","130000","Free Hold","129.72","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120240103000888","2024-01-03 10:39:00","2024-01-04 00:00:00","2025-01-03 00:00:00","New","Jabal Ali First","43000","43000","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240103000903","2024-01-03 10:40:27","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Yelayiss 2","106800","106800","Free Hold","188.03","Villa","Villa","3","Residential","","","","","1","","NOOR TOWNHOUSES"
"0120240103000905","2024-01-03 10:40:53","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Um Suqaim Second","61517","61517","Non Free Hold","32.79","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240103000917","2024-01-03 10:41:46","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","260000","260000","Free Hold","196.83","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","MAPLE 2 "
"0120240103000928","2024-01-03 10:42:28","2024-01-02 00:00:00","2025-01-01 00:00:00","New","Wadi Al Safa 2","28500","28500","Free Hold","33.79","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240103000935","2024-01-03 10:43:12","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanyah Third","450000","450000","Non Free Hold","1","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","1","",""
"0120240103000953","2024-01-03 10:46:12","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Eyal Nasser","40000","40000","Non Free Hold","51.38","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240103000955","2024-01-03 10:46:40","2024-01-17 00:00:00","2025-01-16 00:00:00","New","Dubai Investment Park First","95000","95000","Free Hold","75.24","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","","SCHON BUSINESS PARK"
"0120240103000955","2024-01-03 10:46:40","2024-01-17 00:00:00","2025-01-16 00:00:00","New","Dubai Investment Park First","95000","95000","Free Hold","83.79","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","","SCHON BUSINESS PARK"
"0120240103000971","2024-01-03 10:48:10","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Oud Metha","42000","42000","Non Free Hold","371.61","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240103000974","2024-01-03 10:48:20","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103000976","2024-01-03 10:48:29","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Trade Center First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120240103000991","2024-01-03 10:49:22","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Khabeesi","29000","29000","Non Free Hold","39.03","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103000996","2024-01-03 10:50:21","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Qusais First","38000","38000","Non Free Hold","47.1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240103001002","2024-01-03 10:51:21","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze Second","180000","180000","Non Free Hold","650.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240103001021","2024-01-03 10:53:41","2023-12-30 00:00:00","2024-12-29 00:00:00","New","Al Rega","45000","45000","Non Free Hold","72.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240103001023","2024-01-03 10:54:00","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Wadi Al Safa 2","41000","41000","Free Hold","76.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240103001032","2024-01-03 10:54:53","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Al Khabeesi","248400","248400","Non Free Hold","769","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240103001042","2024-01-03 10:55:49","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Marsa Dubai","100000","100000","Free Hold","109.53","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240103001046","2024-01-03 10:56:03","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","135000","135000","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240103001046","2024-01-03 10:56:03","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","135000","135000","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240103001046","2024-01-03 10:56:03","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","135000","135000","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240103001046","2024-01-03 10:56:03","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","135000","135000","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240103001046","2024-01-03 10:56:03","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","135000","135000","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240103001046","2024-01-03 10:56:03","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","135000","135000","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240103001046","2024-01-03 10:56:03","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","135000","135000","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240103001046","2024-01-03 10:56:03","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","135000","135000","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240103001046","2024-01-03 10:56:03","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Jabal Ali Industrial First","135000","135000","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120240103001050","2024-01-03 10:56:55","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Mirdif","47000","47000","Non Free Hold","106.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240103001057","2024-01-03 10:57:54","2024-01-04 00:00:00","2025-02-02 00:00:00","New","Al Warsan First","51500","51500","Free Hold","90.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240103001058","2024-01-03 10:57:55","2023-03-22 00:00:00","2024-03-21 00:00:00","New","Al Goze Industrial Second","165000","165000","Non Free Hold","232","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240103001065","2024-01-03 10:59:17","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Goze Industrial Second","108000","108000","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120240103001065","2024-01-03 10:59:17","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Goze Industrial Second","108000","108000","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120240103001065","2024-01-03 10:59:17","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Goze Industrial Second","108000","108000","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120240103001065","2024-01-03 10:59:17","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Goze Industrial Second","108000","108000","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120240103001065","2024-01-03 10:59:17","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Goze Industrial Second","108000","108000","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120240103001067","2024-01-03 10:59:25","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Baraha","22000","22000","Non Free Hold","30.66","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240103001068","2024-01-03 10:59:33","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Goze Third","138000","138000","Non Free Hold","17.76","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120240103001068","2024-01-03 10:59:33","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Goze Third","138000","138000","Non Free Hold","17.63","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
