Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230601005378","2024-06-07 10:32:31","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Raffa","551250","551250","Non Free Hold","72.77","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","14","",""
"0120230601005378","2024-06-07 10:32:31","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Raffa","551250","551250","Non Free Hold","106.78","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","14","",""
"0120230601005378","2024-06-07 10:32:31","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Raffa","551250","551250","Non Free Hold","103.49","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","14","",""
"0120230601005378","2024-06-07 10:32:31","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Raffa","551250","551250","Non Free Hold","110.78","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","14","",""
"0120230601005378","2024-06-07 10:32:31","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Raffa","551250","551250","Non Free Hold","72.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","14","",""
"0120230601005378","2024-06-07 10:32:31","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Raffa","551250","551250","Non Free Hold","72.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","14","",""
"0120230601005378","2024-06-07 10:32:31","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Raffa","551250","551250","Non Free Hold","72.77","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","14","",""
"0120230601005378","2024-06-07 10:32:31","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Raffa","551250","551250","Non Free Hold","109.75","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","14","",""
"0120230601005378","2024-06-07 10:32:31","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Raffa","551250","551250","Non Free Hold","109.73","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","14","",""
"0120230601005378","2024-06-07 10:32:31","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Raffa","551250","551250","Non Free Hold","109.75","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","14","",""
"0120230601005378","2024-06-07 10:32:31","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Raffa","551250","551250","Non Free Hold","89.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","14","",""
"0120230601005378","2024-06-07 10:32:31","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Raffa","551250","551250","Non Free Hold","134.84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","14","",""
"0120230601005378","2024-06-07 10:32:31","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Raffa","551250","551250","Non Free Hold","77.45","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","14","",""
"0120230601005522","2024-06-07 15:58:42","2024-06-04 00:00:00","2025-06-03 00:00:00","Renewed","Mankhool","77696","77696","Non Free Hold","139.33","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230601005953","2024-06-07 10:36:15","2024-07-05 00:00:00","2025-07-04 00:00:00","Renewed","Al Warsan First","43000","43000","Free Hold","80.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230601006418","2024-06-07 17:11:03","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Mamzer","57000","57000","Non Free Hold","105","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230602001120","2024-06-07 13:21:27","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","82.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230602001129","2024-06-07 17:15:31","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Mirdif","41800","41800","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230602002035","2024-06-07 11:23:12","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Saih Shuaib 1","40000","40000","Free Hold","102.84","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120230602002118","2024-06-07 11:35:51","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Jabal Ali First","46000","46000","Free Hold","47.95","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230602003888","2024-06-07 12:08:20","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Wadi Al Safa 3","57750","57750","Free Hold","94.22","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230603000358","2024-06-07 08:48:39","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Al Qusais Industrial Fifth","46500","46500","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230603001027","2024-06-07 19:27:41","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Merkadh","74000","74000","Free Hold","68.85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 7"
"0120230605000766","2024-06-07 11:27:55","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Marsa Dubai","260000","260000","Free Hold","83.89","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120230605000889","2024-06-07 12:37:01","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Wadi Al Safa 3","53550","53550","Free Hold","73.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230605001123","2024-06-07 12:24:11","2024-06-10 00:00:00","2025-06-14 00:00:00","Renewed","Marsa Dubai","100000","100000","Free Hold","129.2","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120230605001403","2024-06-07 09:59:54","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Marsa Dubai","121000","121000","Free Hold","102.73","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","THE POINT"
"0120230605001731","2024-06-07 17:38:31","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Me'Aisem First","26250","26250","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230605001980","2024-06-07 17:00:20","2024-04-27 00:00:00","2025-04-26 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","81.67","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230605002200","2024-06-07 12:29:30","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Wadi Al Safa 5","34500","34500","Free Hold","65.47","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120230605002488","2024-06-07 11:46:20","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Jabal Ali First","46000","46000","Free Hold","46.19","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230605003175","2024-06-07 09:47:35","2024-06-06 00:00:00","2024-12-13 00:00:00","Renewed","Al Karama","28787.1","55200.01","Non Free Hold","97.55","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230605004585","2024-06-07 10:53:08","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Al Thanyah First","64900","64900","Free Hold","67.9","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230605005504","2024-06-07 10:48:46","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230606000169","2024-06-07 13:05:42","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Jabal Ali First","38000","38000","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230606002147","2024-06-07 10:30:20","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Me'Aisem First","40000","40000","Free Hold","8.75","Unit","Kiosk","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230606002503","2024-06-07 16:43:25","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","74.64","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230606003822","2024-06-07 11:43:49","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Safouh Second","205688","205688","Free Hold","159.24","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120230606004342","2024-06-07 08:48:31","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Al Qusais Industrial Fifth","45000","45000","Non Free Hold","110.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230606004501","2024-06-07 11:08:58","2024-06-12 00:00:00","2025-06-11 00:00:00","Renewed","Warsan Fourth","26400","26400","Free Hold","38.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230607000199","2024-06-07 08:42:25","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Jadaf","55750","55750","Non Free Hold","50","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230607000513","2024-06-07 14:48:10","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Ras Al Khor Industrial Third","38000","38000","Non Free Hold","35.8","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230607002438","2024-06-07 12:13:59","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Madinat Hind 4","85000","85000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0120230607003542","2024-06-07 10:00:34","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Dubai Investment Park First","52500","52500","Free Hold","76.14","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230607003636","2024-06-07 16:40:43","2024-06-10 00:00:00","2024-12-09 00:00:00","Renewed","Dubai Investment Park Second","21945","43890","Free Hold","85.82","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120230607004267","2024-06-07 08:48:44","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Ras Al Khor Industrial Third","59500","59500","Non Free Hold","110.5","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230607004408","2024-06-07 09:57:36","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Dubai Investment Park First","38000","38000","Free Hold","48.14","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230607004642","2024-06-07 10:14:55","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Barsha Second","470000","470000","Non Free Hold","15000","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120230607005012","2024-06-07 16:01:02","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Me'Aisem First","26450","26450","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230607005061","2024-06-07 08:48:52","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","72.68","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230607005508","2024-06-07 12:00:41","2024-07-08 00:00:00","2025-07-07 00:00:00","Renewed","Al Warsan First","25410","25410","Free Hold","55.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230608000818","2024-06-07 10:43:15","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Barsha South Fourth","145000","145000","Free Hold","240","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230608000980","2024-06-07 11:36:09","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Barsha First","84000","84000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230608003157","2024-06-07 13:39:12","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Muhaisanah Second","14400","14400","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230608004601","2024-06-07 16:08:18","2024-07-03 00:00:00","2025-07-02 00:00:00","Renewed","Al Mamzer","67000","67000","Non Free Hold","128.81","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230608004756","2024-06-07 15:09:02","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Al Qusais Industrial Fifth","48500","48500","Non Free Hold","110.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230609001018","2024-06-07 11:14:53","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Al Goze First","22500","22500","Non Free Hold","20.58","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230609002145","2024-06-07 11:36:21","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Business Bay","45000","45000","Free Hold","22","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120230609002686","2024-06-07 13:02:05","2024-06-22 00:00:00","2025-06-21 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","21.5","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230609003637","2024-06-07 19:03:36","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Al Karama","49999","49999","Non Free Hold","75.16","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230609004494","2024-06-07 21:24:54","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Al Yelayiss 2","50000","50000","Free Hold","44.54","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0120230609004494","2024-06-07 21:24:54","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Al Yelayiss 2","50000","50000","Free Hold","44.54","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0120230612000609","2024-06-07 11:17:52","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Mirdif","52500","52500","Free Hold","102.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230612002348","2024-06-07 11:16:07","2024-07-16 00:00:00","2025-07-15 00:00:00","Renewed","Al Goze Industrial Second","52500","52500","Free Hold","97.64","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230612004279","2024-06-07 16:59:45","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Warsan First","70000","70000","Free Hold","90.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120230612004279","2024-06-07 16:59:45","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Warsan First","70000","70000","Free Hold","90.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120230612004872","2024-06-07 16:26:43","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Nahda Second","40200","40200","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230612005454","2024-06-07 10:21:39","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Al Warsan First","32970","32970","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230612005477","2024-06-07 16:22:03","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Hebiah Third","48300","48300","Free Hold","41.96","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0120230612005477","2024-06-07 16:22:03","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Hebiah Third","48300","48300","Free Hold","41.96","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE"
"0120230612005477","2024-06-07 16:22:03","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Hebiah Third","48300","48300","Free Hold","41.96","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VITA"
"0120230613000738","2024-06-07 12:02:00","2024-06-18 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","47301","60054.51","Non Free Hold","134.7","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230613003179","2024-06-07 08:48:58","2024-06-14 00:00:00","2025-06-13 00:00:00","Renewed","Muhaisanah Fourth","43000","43000","Non Free Hold","107.86","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230613003274","2024-06-07 19:18:21","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Muhaisanah Fourth","24999","24999","Non Free Hold","36.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230613003388","2024-06-07 14:57:30","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Al Qusais First","31499","31499","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230613003712","2024-06-07 16:16:12","2024-06-15 00:00:00","2025-03-12 00:00:00","Renewed","Al Barsha South Fourth","25764","34626.82","Free Hold","45.41","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230613003737","2024-06-07 14:46:50","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Al Hebiah First","17050","17050","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0120230614000064","2024-06-07 09:48:05","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Thanyah First","55000","55000","Free Hold","63.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230614000927","2024-06-07 16:02:53","2024-06-26 00:00:00","2025-06-25 00:00:00","Renewed","Madinat Al Mataar","56000","56000","Free Hold","95.73","Unit","Flat","","Residential","","","","","1","",""
"0120230614000933","2024-06-07 09:37:24","2024-06-28 00:00:00","2025-06-27 00:00:00","Renewed","Al Qusais Second","30800","30800","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230614004480","2024-06-07 16:48:29","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Mamzer","55000","55000","Non Free Hold","115.5","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120230614004655","2024-06-07 12:12:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Second","15600","15600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230614004775","2024-06-07 12:21:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","33600","33600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120230614004775","2024-06-07 12:21:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","33600","33600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120230614005125","2024-06-07 15:51:42","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Mankhool","38500","38500","Non Free Hold","32.52","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230615000171","2024-06-07 16:56:31","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Al Murqabat","90550","90550","Non Free Hold","149.57","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230615001733","2024-06-07 08:59:17","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230615002509","2024-06-07 10:56:56","2024-06-24 00:00:00","2025-06-23 00:00:00","Renewed","Oud Metha","31000","31000","Non Free Hold","23.88","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230615002765","2024-06-07 10:21:05","2024-06-23 00:00:00","2025-06-22 00:00:00","Renewed","Wadi Al Safa 5","33000","33000","Free Hold","48.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230615002842","2024-06-07 15:54:04","2024-06-18 00:00:00","2025-06-17 00:00:00","Renewed","Al Barshaa South Third","50400","50400","Non Free Hold","55.4","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230615004729","2024-06-07 15:03:34","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Al Yelayiss 2","58008","58008","Free Hold","44.34","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0120230615004729","2024-06-07 15:03:34","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Al Yelayiss 2","58008","58008","Free Hold","44.34","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0120230616001635","2024-06-07 14:02:13","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Muhaisanah Fourth","34499","34499","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230616001707","2024-06-07 11:59:25","2024-06-23 00:00:00","2025-06-22 00:00:00","Renewed","Madinat Al Mataar","44000","44000","Free Hold","38.55","Unit","Flat","","Residential","","","","","1","",""
"0120230616002820","2024-06-07 14:16:57","2024-07-15 00:00:00","2025-07-14 00:00:00","Renewed","Business Bay","80000","80000","Free Hold","118.66","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120230616002820","2024-06-07 14:16:57","2024-07-15 00:00:00","2025-07-14 00:00:00","Renewed","Business Bay","80000","80000","Free Hold","118.66","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120230616003386","2024-06-07 12:37:42","2024-07-15 00:00:00","2025-07-14 00:00:00","Renewed","Madinat Al Mataar","41000","41000","Free Hold","91.83","Unit","Flat","","Residential","","","","","1","",""
"0120230616003785","2024-06-07 16:42:33","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Oud Metha","92000","92000","Non Free Hold","127","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230617000205","2024-06-07 12:06:00","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Suq Al Kabeer","65100","65100","Non Free Hold","108.55","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230617000429","2024-06-07 11:23:05","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Qusais Industrial Fifth","48500","48500","Non Free Hold","110.22","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230619000533","2024-06-07 15:07:02","2024-06-19 00:00:00","2025-06-18 00:00:00","Renewed","Dubai Investment Park First","34000","34000","Free Hold","23.76","Unit","Office","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230619002360","2024-06-07 15:42:47","2024-06-24 00:00:00","2025-01-18 00:00:00","Renewed","Jabal Ali First","101500","178103.77","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230619004123","2024-06-07 11:39:36","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Business Bay","48000","48000","Free Hold","44.56","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAFEER TOWER 2"
"0120230619004123","2024-06-07 11:39:36","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Business Bay","48000","48000","Free Hold","44.56","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER BAY"
"0120230619004314","2024-06-07 12:15:46","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Wadi Al Safa 3","49500","49500","Free Hold","86","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230619004363","2024-06-07 16:12:33","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230619005943","2024-06-07 11:13:55","2024-06-29 00:00:00","2025-06-28 00:00:00","Renewed","Al Garhoud","95000","95000","Non Free Hold","142","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230620002308","2024-06-07 15:07:43","2024-06-18 00:00:00","2025-06-17 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","32.99","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230620002787","2024-06-07 12:24:43","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","70.35","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230620004600","2024-06-07 15:02:17","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Dubai Investment Park First","32000","32000","Free Hold","18.81","Unit","Office","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
