Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221108002677","2023-10-16 15:22:31","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","75.95","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221108004958","2023-10-16 10:12:24","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Satwa","73999","73999","Non Free Hold","84.57","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221108005063","2023-10-16 10:30:03","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jumeirah First","156000","156000","Non Free Hold","185.13","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221108005652","2023-10-16 10:06:49","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Satwa","75999","75999","Non Free Hold","93.68","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221108005840","2023-10-16 10:16:45","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Satwa","72999","72999","Non Free Hold","72.12","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221109003586","2023-10-16 12:26:56","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Jadaf","44002","44002","Non Free Hold","43.38","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221109004422","2023-10-16 13:30:08","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Thanyah Fifth","72500","72500","Free Hold","88.2","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120221110002186","2023-10-16 09:13:34","2023-11-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Karama","13000","52000","Non Free Hold","77.57","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221110002451","2023-10-16 16:07:33","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Safouh Second","180507.6","180507.6","Free Hold","119.78","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120221110002564","2023-10-16 14:04:16","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jabal Ali First","72999","72999","Free Hold","153","Unit","Flat","","Residential","","","","","1","",""
"0120221110003878","2023-10-16 09:36:14","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Nad Al Hamar","58000","58000","Free Hold","124.47","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221110004595","2023-10-16 09:22:22","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Satwa","55000","55000","Free Hold","68.65","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221111002137","2023-10-16 10:57:17","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Um Hurair Second","117000","117000","Free Hold","202.99","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221111004106","2023-10-16 14:34:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","37000","37000","Non Free Hold","30.19","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120221111004106","2023-10-16 14:34:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","37000","37000","Non Free Hold","30.19","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120221112001078","2023-10-16 10:14:20","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Business Bay","35000","35000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120221114002596","2023-10-16 15:23:40","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221115000776","2023-10-16 09:24:57","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Dubai Investment Park First","87312","87312","Free Hold","169.05","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221115001545","2023-10-16 12:21:48","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Thanyah Fifth","275000","275000","Free Hold","223.45","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","BANYAN TREE RESIDENCES HILLSIDE DUBAI"
"0120221116001150","2023-10-16 18:14:57","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Business Bay","50000","50000","Free Hold","127.93","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","REGAL TOWER"
"0120221117002315","2023-10-16 09:25:15","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Eyal Nasser","36750","36750","Non Free Hold","15.7","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221117003130","2023-10-16 15:26:56","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Twar Third","50000","50000","Non Free Hold","22","Unit","Shop","","Commercial","","","","","1","",""
"0120221117004316","2023-10-16 18:56:10","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Marsa Dubai","250000","250000","Free Hold","270.53","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0120221118000670","2023-10-16 19:23:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Third","48000","48000","Free Hold","87.93","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0120221118004451","2023-10-16 10:30:08","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Kheeran","185000","185000","Free Hold","209.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221121000651","2023-10-16 09:30:08","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Mankhool","32000","32000","Non Free Hold","50","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221121005106","2023-10-16 13:40:58","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Qusais First","52000","52000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221122002894","2023-10-16 15:20:43","2023-10-01 00:00:00","2024-10-30 00:00:00","Renewed","Abu Hail","165000","165000","Non Free Hold","1","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120221122003786","2023-10-16 12:45:06","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Suq Al Kabeer","22800","22800","Non Free Hold","1","Unit","Studio ","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221124002491","2023-10-16 09:48:25","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Raffa","144720","144720","Non Free Hold","186.73","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221125003031","2023-10-16 16:36:42","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jumeirah Third","400000","400000","Non Free Hold","500","Villa","Clinic","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120221129001937","2023-10-16 16:19:12","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Mararr","54000","54000","Non Free Hold","59.01","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221129003028","2023-10-16 09:06:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park Second","75000","75000","Free Hold","548.02","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120221130006086","2023-10-16 19:53:27","2023-10-10 00:00:00","2024-07-07 00:00:00","Renewed","Marsa Dubai","37557.76","50450.72","Free Hold","48.49","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","SILVERENE"
"0120221206001136","2023-10-16 11:27:29","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Marsa Dubai","95000","95000","Free Hold","134.77","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120221207002730","2023-10-16 13:41:35","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Port Saeed","40000","40000","Non Free Hold","17.83","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120221207003858","2023-10-16 13:05:25","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","90.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221212001069","2023-10-16 11:58:19","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Safouh Second","195997.5","195997.5","Free Hold","121.06","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120221212004378","2023-10-16 09:08:47","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Thanyah First","72000","72000","Free Hold","79.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221213003712","2023-10-16 12:00:07","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Mirdif","37000","37000","Free Hold","57.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221213005252","2023-10-16 12:22:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Third","30000","30000","Free Hold","41.61","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VITA"
"0120221213005252","2023-10-16 12:22:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Third","30000","30000","Free Hold","41.61","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE"
"0120221213005252","2023-10-16 12:22:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Third","30000","30000","Free Hold","41.61","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0120221219000916","2023-10-16 10:02:39","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Aweer First","25300","25300","Non Free Hold","28.99","Unit","Shop","","Commercial","","","","","1","",""
"0120221220003148","2023-10-16 14:02:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Marsa Dubai","150000","150000","Free Hold","192.67","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120221221005540","2023-10-16 20:36:45","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Thanyah First","95000","95000","Free Hold","130","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221226002467","2023-10-16 14:46:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Hurair First","45000","45000","Non Free Hold","490","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221226004925","2023-10-16 19:44:28","2023-03-24 00:00:00","2024-03-23 00:00:00","Renewed","Al Hebiah Fourth","445000","445000","Free Hold","1236.17","Villa","Villa","6","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221229001683","2023-10-16 10:16:27","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Business Bay","78000","78000","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120221230001344","2023-10-16 16:15:37","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","116.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230105000548","2023-10-16 15:47:12","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warsan First","52250","52250","Free Hold","63.86","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230110002815","2023-10-16 13:10:19","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha South Fourth","62700","62700","Free Hold","70.33","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120230110002815","2023-10-16 13:10:19","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha South Fourth","62700","62700","Free Hold","70.33","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120230113002499","2023-10-16 18:25:32","2023-07-06 00:00:00","2023-12-10 00:00:00","Renewed","Business Bay","34630.14","80515.08","Free Hold","81.04","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120230113002499","2023-10-16 18:25:32","2023-07-06 00:00:00","2023-12-10 00:00:00","Renewed","Business Bay","34630.14","80515.08","Free Hold","81.04","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120230119005014","2023-10-16 17:13:36","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Mizhar First","145600","145600","Non Free Hold","298","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230120004356","2023-10-16 15:53:20","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Suq Al Kabeer","43500","43500","Non Free Hold","66.89","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230123004642","2023-10-16 17:51:31","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Goze Third","22200","22200","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230124000203","2023-10-16 13:26:58","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Trade Center Second","60500","60500","Non Free Hold","53.87","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230125005278","2023-10-16 17:23:09","2023-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Al Mizhar First","638274.08","159568.52","Non Free Hold","325.81","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230126002663","2023-10-16 09:30:55","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Raffa","144720","144720","Non Free Hold","186.73","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230130003626","2023-10-16 16:33:26","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Goze Third","59220","59220","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120230130003626","2023-10-16 16:33:26","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Goze Third","59220","59220","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120230130003626","2023-10-16 16:33:26","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Goze Third","59220","59220","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120230130003838","2023-10-16 16:44:50","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Goze Third","39480","39480","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120230130003838","2023-10-16 16:44:50","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Goze Third","39480","39480","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120230130004478","2023-10-16 17:17:44","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Goze Third","39480","39480","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120230130004478","2023-10-16 17:17:44","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Goze Third","39480","39480","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120230130005272","2023-10-16 15:12:31","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Naif","138000","138000","Non Free Hold","15","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120230130005272","2023-10-16 15:12:31","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Naif","138000","138000","Non Free Hold","13","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120230130005272","2023-10-16 15:12:31","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Naif","138000","138000","Non Free Hold","16","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120230130005272","2023-10-16 15:12:31","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Naif","138000","138000","Non Free Hold","13","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120230131001649","2023-10-16 12:19:59","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jabal Ali Industrial First","22800","22800","Non Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230206001581","2023-10-16 16:14:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Second","15600","15600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230207003761","2023-10-16 15:51:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","36480","36480","Non Free Hold","14.8","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230306002297","2023-10-16 12:53:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center Second","52800","52800","Non Free Hold","50.88","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230308004370","2023-10-16 11:57:06","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Business Bay","42000","42000","Free Hold","151.41","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120230308004370","2023-10-16 11:57:06","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Business Bay","42000","42000","Free Hold","151.41","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120230411001775","2023-10-16 20:23:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","19800","19800","Non Free Hold","21","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230424005827","2023-10-16 11:50:03","2023-10-16 00:00:00","2024-04-15 00:00:00","Renewed","Al Goze Industrial Second","6000","12000","Non Free Hold","25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230606000289","2023-10-16 09:31:22","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Wadi Al Safa 5","50600","50600","Free Hold","119.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120230608000869","2023-10-16 12:11:08","2023-11-01 00:00:00","2026-10-31 00:00:00","Renewed","Al Thanyah Third","603350","201116.67","Free Hold","102.48","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Hills"
"0120230612000721","2023-10-16 13:13:59","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Burj Khalifa","103007.3","103007.3","Free Hold","76.55","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230725004099","2023-10-16 13:24:42","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al-Cornich","122021.02","133113.84","Non Free Hold","99.08","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230725004099","2023-10-16 13:29:19","2025-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Al-Cornich","121990.09","133080.1","Non Free Hold","99.08","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230801004496","2023-10-16 11:52:26","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Suq Al Kabeer","65000","65000","Non Free Hold","1500","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230804000402","2023-10-16 14:25:18","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al-Cornich","82918.72","90456.79","Non Free Hold","64.74","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230804000402","2023-10-16 14:34:13","2025-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Al-Cornich","82897.7","90433.85","Non Free Hold","64.74","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230804000423","2023-10-16 16:24:45","2025-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Al-Cornich","184647.1","201433.2","Non Free Hold","149.97","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230804000423","2023-10-16 16:15:42","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al-Cornich","184693.92","201484.28","Non Free Hold","149.97","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230811001573","2023-10-16 14:59:28","2025-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Al-Cornich","148290.51","161771.47","Non Free Hold","125.46","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230811001573","2023-10-16 14:45:00","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al-Cornich","148328.11","161812.48","Non Free Hold","125.46","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230811001655","2023-10-16 15:23:04","2025-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Al-Cornich","191822.88","209261.32","Non Free Hold","162.29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230811001655","2023-10-16 15:18:47","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al-Cornich","191871.52","209314.39","Non Free Hold","162.29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230823001092","2023-10-16 14:10:30","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al-Cornich","83443.49","91029.26","Non Free Hold","65.15","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230823001092","2023-10-16 14:15:31","2025-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Al-Cornich","83422.33","91006.18","Non Free Hold","65.15","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231016000010","2023-10-16 02:42:15","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Thanyah Fifth","58300","58300","Free Hold","69.98","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120231016000013","2023-10-16 02:49:49","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Qusais First","30000","30000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231016000017","2023-10-16 07:15:42","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Thanyah Fifth","137500","137500","Free Hold","115.07","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","SABA TOWER 1"
"0120231016000019","2023-10-16 07:18:50","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Murqabat","90000","90000","Non Free Hold","1090","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231016000087","2023-10-16 08:27:54","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Nadd Hessa","185000","185000","Free Hold","555.24","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120231016000116","2023-10-16 08:34:34","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Nadd Hessa","68000","68000","Free Hold","123.38","Unit","Flat","","Residential","","","","","1","",""
"0120231016000142","2023-10-16 08:39:31","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","71.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231016000153","2023-10-16 08:42:34","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Qusais First","48000","48000","Non Free Hold","93.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231016000170","2023-10-16 08:48:34","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Goze Industrial First","134610","134610","Non Free Hold","119","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231016000176","2023-10-16 08:52:19","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","76.5","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231016000177","2023-10-16 08:52:30","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Satwa","80000","80000","Free Hold","116.5","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231016000186","2023-10-16 08:54:06","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Hamriya","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231016000194","2023-10-16 08:55:59","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Satwa","72000","72000","Non Free Hold","65.76","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
