Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240313003614","2024-03-13 13:08:39","2023-10-16 00:00:00","2024-04-15 00:00:00","New","Jabal Ali Industrial First","198000","396000","Non Free Hold","26.74","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240313003614","2024-03-13 13:08:39","2023-10-16 00:00:00","2024-04-15 00:00:00","New","Jabal Ali Industrial First","198000","396000","Non Free Hold","18.71","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240313003614","2024-03-13 13:08:39","2023-10-16 00:00:00","2024-04-15 00:00:00","New","Jabal Ali Industrial First","198000","396000","Non Free Hold","29.44","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240313003614","2024-03-13 13:08:39","2023-10-16 00:00:00","2024-04-15 00:00:00","New","Jabal Ali Industrial First","198000","396000","Non Free Hold","29.44","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240313003614","2024-03-13 13:08:39","2023-10-16 00:00:00","2024-04-15 00:00:00","New","Jabal Ali Industrial First","198000","396000","Non Free Hold","29.44","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240313003614","2024-03-13 13:08:39","2023-10-16 00:00:00","2024-04-15 00:00:00","New","Jabal Ali Industrial First","198000","396000","Non Free Hold","29.44","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240313003614","2024-03-13 13:08:39","2023-10-16 00:00:00","2024-04-15 00:00:00","New","Jabal Ali Industrial First","198000","396000","Non Free Hold","29.44","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240313003614","2024-03-13 13:08:39","2023-10-16 00:00:00","2024-04-15 00:00:00","New","Jabal Ali Industrial First","198000","396000","Non Free Hold","29.44","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240313003614","2024-03-13 13:08:39","2023-10-16 00:00:00","2024-04-15 00:00:00","New","Jabal Ali Industrial First","198000","396000","Non Free Hold","29.44","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240313003614","2024-03-13 13:08:39","2023-10-16 00:00:00","2024-04-15 00:00:00","New","Jabal Ali Industrial First","198000","396000","Non Free Hold","18.71","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240313003614","2024-03-13 13:08:39","2023-10-16 00:00:00","2024-04-15 00:00:00","New","Jabal Ali Industrial First","198000","396000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240313003614","2024-03-13 13:08:39","2023-10-16 00:00:00","2024-04-15 00:00:00","New","Jabal Ali Industrial First","198000","396000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240313003614","2024-03-13 13:08:39","2023-10-16 00:00:00","2024-04-15 00:00:00","New","Jabal Ali Industrial First","198000","396000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240313003614","2024-03-13 13:08:39","2023-10-16 00:00:00","2024-04-15 00:00:00","New","Jabal Ali Industrial First","198000","396000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240313003614","2024-03-13 13:08:39","2023-10-16 00:00:00","2024-04-15 00:00:00","New","Jabal Ali Industrial First","198000","396000","Non Free Hold","18.71","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240313003614","2024-03-13 13:08:39","2023-10-16 00:00:00","2024-04-15 00:00:00","New","Jabal Ali Industrial First","198000","396000","Non Free Hold","18.71","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240313003614","2024-03-13 13:08:39","2023-10-16 00:00:00","2024-04-15 00:00:00","New","Jabal Ali Industrial First","198000","396000","Non Free Hold","18.71","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","55","",""
"0120240313003621","2024-03-13 13:09:34","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Mankhool","34000","34000","Non Free Hold","50","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240313003624","2024-03-13 13:09:58","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240313003626","2024-03-13 13:10:23","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240313003635","2024-03-13 13:11:12","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.45","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240313003650","2024-03-13 13:12:24","2024-03-15 00:00:00","2025-03-29 00:00:00","New","Jabal Ali First","48000","48000","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240313003652","2024-03-13 13:12:27","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Hor Al Anz","90000","90000","Non Free Hold","227.61","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240313003653","2024-03-13 13:12:35","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.3","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240313003662","2024-03-13 13:12:54","2024-04-20 00:00:00","2025-04-19 00:00:00","New","Al Warsan First","61215","61215","Free Hold","69","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240313003668","2024-03-13 13:13:00","2024-03-10 00:00:00","2024-09-09 00:00:00","New","Al Thanyah First","62500","125000","Free Hold","90","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240313003680","2024-03-13 13:13:41","2024-03-13 00:00:00","2025-04-12 00:00:00","New","Hor Al Anz","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240313003686","2024-03-13 13:14:21","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.4","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240313003694","2024-03-13 13:14:46","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Naif","20000","20000","Non Free Hold","910","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240313003709","2024-03-13 13:15:50","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","46.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240313003715","2024-03-13 13:16:07","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Nahda Second","50000","50000","Non Free Hold","69.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240313003718","2024-03-13 13:16:11","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Hebiah Second","65000","65000","Free Hold","74.5","Unit","Flat","","Residential","","","Motor City","","1","",""
"0120240313003727","2024-03-13 13:16:45","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Wasl","105000","105000","Non Free Hold","127.74","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240313003740","2024-03-13 13:17:41","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Marsa Dubai","112000","112000","Free Hold","119.58","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0120240313003746","2024-03-13 13:17:53","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.5","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240313003749","2024-03-13 13:17:56","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Eyal Nasser","50000","50000","Non Free Hold","21","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240313003754","2024-03-13 13:18:10","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240313003765","2024-03-13 13:18:42","2024-01-22 00:00:00","2025-01-19 00:00:00","New","Al Mamzer","65000","65351.35","Non Free Hold","128.54","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240313003766","2024-03-13 13:18:54","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240313003767","2024-03-13 13:18:57","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Nad Al Shiba First","130000","130000","Free Hold","119.6","Unit","Flat","","Residential","","","","","1","",""
"0120240313003773","2024-03-13 13:19:28","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Muhaisanah Fourth","80999","80999","Non Free Hold","165.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240313003778","2024-03-13 13:20:04","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hamriya","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240313003779","2024-03-13 13:20:13","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Bada","294999","294999","Non Free Hold","339.65","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120240313003781","2024-03-13 13:20:29","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Qusais Industrial Fifth","61635","61635","Non Free Hold","129.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240313003783","2024-03-13 13:20:31","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240313003786","2024-03-13 13:20:43","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240313003787","2024-03-13 13:20:45","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Oud Metha","70000","70000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240313003794","2024-03-13 13:21:29","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240313003798","2024-03-13 13:21:46","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Dhagaya","36000","36000","Non Free Hold","24","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240313003799","2024-03-13 13:21:53","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Saih Shuaib 2","21500","21500","Non Free Hold","21.45","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240313003800","2024-03-13 13:21:53","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","30.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240313003803","2024-03-13 13:22:06","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Business Bay","12000","12000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120240313003817","2024-03-13 13:23:33","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Naif","36000","36000","Non Free Hold","55","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240313003818","2024-03-13 13:23:37","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Baraha","55000","55000","Non Free Hold","14","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120240313003828","2024-03-13 13:24:12","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Al Warqa First","55000","55000","Non Free Hold","94.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240313003830","2024-03-13 13:24:25","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Al Barshaa South Third","78000","78000","Free Hold","80.73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240313003832","2024-03-13 13:24:26","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Barshaa South Third","48000","48000","Free Hold","39.31","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Jewelz Residence"
"0120240313003848","2024-03-13 13:25:19","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240313003858","2024-03-13 13:26:10","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Warsan Fourth","54000","54000","Free Hold","101","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240313003861","2024-03-13 13:26:21","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Business Bay","165000","165000","Free Hold","67.38","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0120240313003864","2024-03-13 13:26:32","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","50","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240313003877","2024-03-13 13:28:22","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Me'Aisem First","925000","925000","Free Hold","1292.69","Villa","Villa","6","Residential","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","REDWOOD AVENUE"
"0120240313003881","2024-03-13 13:28:41","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Madinat Al Mataar","52000","52000","Free Hold","60.12","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","Golf Views "
"0120240313003882","2024-03-13 13:28:45","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Abu Hail","30000","30000","Non Free Hold","50","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240313003884","2024-03-13 13:28:56","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","327","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240313003887","2024-03-13 13:29:16","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Goze Third","35210","35210","Non Free Hold","46.75","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240313003896","2024-03-13 13:29:48","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Warsan First","24000","24000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240313003898","2024-03-13 13:29:53","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Satwa","140000","140000","Non Free Hold","126.38","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240313003900","2024-03-13 13:30:33","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Yelayiss 2","140000","140000","Free Hold","187.76","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0120240313003902","2024-03-13 13:30:44","2024-03-11 00:00:00","2034-03-10 00:00:00","New","Al Safouh Second","28877081.92","2961751.99","Free Hold","217.99","Unit","Office","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","12","",""
"0120240313003902","2024-03-13 13:30:44","2024-03-11 00:00:00","2034-03-10 00:00:00","New","Al Safouh Second","28877081.92","2961751.99","Free Hold","174.64","Unit","Office","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","12","",""
"0120240313003902","2024-03-13 13:30:44","2024-03-11 00:00:00","2034-03-10 00:00:00","New","Al Safouh Second","28877081.92","2961751.99","Free Hold","234.25","Unit","Office","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","12","",""
"0120240313003902","2024-03-13 13:30:44","2024-03-11 00:00:00","2034-03-10 00:00:00","New","Al Safouh Second","28877081.92","2961751.99","Free Hold","193.78","Unit","Office","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","12","",""
"0120240313003902","2024-03-13 13:30:44","2024-03-11 00:00:00","2034-03-10 00:00:00","New","Al Safouh Second","28877081.92","2961751.99","Free Hold","155.58","Unit","Office","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","12","",""
"0120240313003902","2024-03-13 13:30:44","2024-03-11 00:00:00","2034-03-10 00:00:00","New","Al Safouh Second","28877081.92","2961751.99","Free Hold","84.87","Unit","Office","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","12","",""
"0120240313003902","2024-03-13 13:30:44","2024-03-11 00:00:00","2034-03-10 00:00:00","New","Al Safouh Second","28877081.92","2961751.99","Free Hold","81.14","Unit","Office","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","12","",""
"0120240313003902","2024-03-13 13:30:44","2024-03-11 00:00:00","2034-03-10 00:00:00","New","Al Safouh Second","28877081.92","2961751.99","Free Hold","77.58","Unit","Office","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","12","",""
"0120240313003902","2024-03-13 13:30:44","2024-03-11 00:00:00","2034-03-10 00:00:00","New","Al Safouh Second","28877081.92","2961751.99","Free Hold","56.38","Unit","Office","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","12","",""
"0120240313003902","2024-03-13 13:30:44","2024-03-11 00:00:00","2034-03-10 00:00:00","New","Al Safouh Second","28877081.92","2961751.99","Free Hold","47.85","Unit","Office","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","12","",""
"0120240313003902","2024-03-13 13:30:44","2024-03-11 00:00:00","2034-03-10 00:00:00","New","Al Safouh Second","28877081.92","2961751.99","Free Hold","69.66","Unit","Office","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","12","",""
"0120240313003902","2024-03-13 13:30:44","2024-03-11 00:00:00","2034-03-10 00:00:00","New","Al Safouh Second","28877081.92","2961751.99","Free Hold","81.93","Unit","Office","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","12","",""
"0120240313003917","2024-03-13 13:31:25","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.24","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240313003919","2024-03-13 13:31:34","2024-03-15 00:00:00","2025-03-31 00:00:00","New","Al Nahda Second","52000","52000","Non Free Hold","82","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240313003923","2024-03-13 13:31:41","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Al Hamriya","85000","85000","Non Free Hold","155.34","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240313003925","2024-03-13 13:31:41","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Ras Al Khor Industrial Third","55000","55000","Non Free Hold","34","Unit","Office","","Commercial","","","","","1","",""
"0120240313003938","2024-03-13 13:32:49","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240313003953","2024-03-13 13:34:09","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Khabeesi","21700","21700","Non Free Hold","21.24","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240313003961","2024-03-13 13:35:15","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","22.8","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240313003971","2024-03-13 13:35:55","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Abu Hail","50000","50000","Non Free Hold","70","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240313003976","2024-03-13 13:36:13","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Al Mamzer","43500","43500","Non Free Hold","81.15","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240313003982","2024-03-13 13:36:38","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Mararr","33000","33000","Non Free Hold","15.5","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240313003984","2024-03-13 13:36:51","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0120240313003987","2024-03-13 13:36:58","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Barsha South Fourth","165000","165000","Free Hold","245.17","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240313003989","2024-03-13 13:37:03","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Warqa First","44000","44000","Non Free Hold","68.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240313004013","2024-03-13 13:38:41","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Khairan First","155000","155000","Free Hold","96.84","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Gate"
"0120240313004023","2024-03-13 13:39:05","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240313004028","2024-03-13 13:39:27","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Satwa","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240313004033","2024-03-13 13:39:35","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240313004035","2024-03-13 13:39:44","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Bada","37500","37500","Non Free Hold","22.11","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240313004040","2024-03-13 13:40:19","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Thanyah Fifth","180000","180000","Free Hold","246.95","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0120240313004043","2024-03-13 13:40:25","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240313004047","2024-03-13 13:40:38","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Al Thanyah Fifth","75000","75000","Free Hold","33.8","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240313004049","2024-03-13 13:40:46","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Barsha South Fourth","109500","109500","Free Hold","94.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240313004055","2024-03-13 13:41:33","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240313004066","2024-03-13 13:43:05","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240313004068","2024-03-13 13:43:13","2024-03-13 00:00:00","2025-04-12 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","77.57","Unit","Flat","","Residential","","","","","1","",""
"0120240313004073","2024-03-13 13:43:30","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Madinat Al Mataar","35000","35000","Free Hold","68.18","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence Icon"
"0120240313004081","2024-03-13 13:44:00","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Thanyah First","132488.78","132488.78","Free Hold","157.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240313004082","2024-03-13 13:44:04","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240313004091","2024-03-13 13:44:51","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Jabal Ali Industrial Second","36000","36000","Free Hold","49.09","Unit","Office","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","ARCADIUM BUILDING"
"0120240313004094","2024-03-13 13:44:55","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Al Warqa First","38050","38050","Non Free Hold","63.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
