Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240127000053","2024-01-27 09:21:16","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240127000063","2024-01-27 09:29:08","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Satwa","34000","34000","Non Free Hold","27.9","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240127000069","2024-01-27 09:38:15","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Mararr","28800","28800","Non Free Hold","22.3","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000072","2024-01-27 09:38:48","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Ras","85000","85000","Non Free Hold","16.35","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000081","2024-01-27 09:44:04","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Baraha","25000","25000","Non Free Hold","27","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000085","2024-01-27 09:47:05","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","72.85","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240127000088","2024-01-27 09:47:44","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","100.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240127000090","2024-01-27 09:48:08","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Buteen","33000","33000","Non Free Hold","40","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000092","2024-01-27 09:48:27","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Qusais Industrial Fifth","49000","49000","Non Free Hold","110.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240127000097","2024-01-27 09:49:14","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Ras Al Khor Industrial Third","72500","72500","Non Free Hold","142.86","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240127000101","2024-01-27 09:50:58","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Qusais Industrial Fifth","49500","49500","Non Free Hold","110.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240127000104","2024-01-27 09:51:46","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","100.7","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240127000107","2024-01-27 09:53:05","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Muteena","67750","67750","Non Free Hold","125","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000108","2024-01-27 09:53:06","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Business Bay","150000","150000","Free Hold","154.5","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240127000112","2024-01-27 09:54:01","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hamriya","58000","58000","Non Free Hold","10","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000113","2024-01-27 09:54:02","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Um Suqaim Second","325000","325000","Non Free Hold","170","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240127000123","2024-01-27 10:01:05","2024-01-26 00:00:00","2025-02-25 00:00:00","New","Naif","50000","50000","Non Free Hold","22.3","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000129","2024-01-27 10:06:56","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Warsan Fourth","40000","40000","Free Hold","73.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240127000139","2024-01-27 10:09:40","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Warsan Fourth","40000","40000","Free Hold","46.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","MODELUX TOWER 1 "
"0120240127000146","2024-01-27 10:12:26","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240127000156","2024-01-27 10:16:28","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.34","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000161","2024-01-27 10:18:10","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Raffa","54000","54000","Non Free Hold","6","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240127000163","2024-01-27 10:19:32","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Hor Al Anz East","60000","60000","Non Free Hold","113.71","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240127000164","2024-01-27 10:20:23","2024-02-01 00:00:00","2025-04-30 00:00:00","New","Al Goze First","20000","20000","Non Free Hold","17.94","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240127000165","2024-01-27 10:20:43","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Oud Metha","20000","20000","Non Free Hold","83.61","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000166","2024-01-27 10:20:45","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Barshaa South Third","50400","50400","Free Hold","45.85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120240127000173","2024-01-27 10:22:55","2024-02-01 00:00:00","2025-02-28 00:00:00","New","Al Warqa First","45000","45000","Non Free Hold","102.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240127000174","2024-01-27 10:22:58","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Goze Industrial Second","93600","93600","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120240127000174","2024-01-27 10:22:58","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Goze Industrial Second","93600","93600","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120240127000174","2024-01-27 10:22:58","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Goze Industrial Second","93600","93600","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120240127000174","2024-01-27 10:22:58","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Goze Industrial Second","93600","93600","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120240127000181","2024-01-27 10:26:40","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais Industrial Fourth","41000","41000","Non Free Hold","25.55","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240127000189","2024-01-27 10:28:31","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","36000","36000","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240127000191","2024-01-27 10:28:50","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.87","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000194","2024-01-27 10:29:27","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Qusais First","42000","42000","Non Free Hold","41.81","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240127000199","2024-01-27 10:30:46","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Hor Al Anz East","23000","23000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240127000203","2024-01-27 10:31:32","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Al Ras","20000","20000","Non Free Hold","14.98","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000206","2024-01-27 10:32:13","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Jadaf","40320","40320","Non Free Hold","82.3","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000211","2024-01-27 10:34:02","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Raffa","45000","45000","Non Free Hold","86","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240127000214","2024-01-27 10:34:45","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Warsan Fourth","47000","47000","Free Hold","40.79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240127000215","2024-01-27 10:34:53","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Mankhool","120000","120000","Non Free Hold","239.88","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000222","2024-01-27 10:35:54","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Karama","45000","45000","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240127000225","2024-01-27 10:36:29","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Kheeran","65000","65000","Non Free Hold","157.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240127000228","2024-01-27 10:38:39","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Business Bay","18000","18000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120240127000238","2024-01-27 10:43:51","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Barshaa South Third","48000","48000","Free Hold","56.28","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120240127000245","2024-01-27 10:47:08","2024-02-01 00:00:00","2024-12-31 00:00:00","New","Al Bada","64166.67","70000","Non Free Hold","38.56","Unit","Ladies Saloon","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240127000246","2024-01-27 10:48:18","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","55","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000249","2024-01-27 10:49:10","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Jabal Ali First","63000","63000","Free Hold","44","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240127000254","2024-01-27 10:50:59","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Jabal Ali First","125000","125000","Free Hold","147.93","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240127000257","2024-01-27 10:52:04","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Mirdif","110000","110000","Non Free Hold","271","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120240127000261","2024-01-27 10:53:31","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Mararr","32000","32000","Non Free Hold","38.08","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000263","2024-01-27 10:55:17","2023-06-26 00:00:00","2024-06-25 00:00:00","New","Al Goze Third","129600","129600","Non Free Hold","50","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120240127000263","2024-01-27 10:55:17","2023-06-26 00:00:00","2024-06-25 00:00:00","New","Al Goze Third","129600","129600","Non Free Hold","50","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120240127000263","2024-01-27 10:55:17","2023-06-26 00:00:00","2024-06-25 00:00:00","New","Al Goze Third","129600","129600","Non Free Hold","50","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120240127000263","2024-01-27 10:55:17","2023-06-26 00:00:00","2024-06-25 00:00:00","New","Al Goze Third","129600","129600","Non Free Hold","50","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120240127000264","2024-01-27 10:55:41","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Naif","32000","32000","Non Free Hold","14.86","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000270","2024-01-27 10:58:41","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Wadi Al Safa 3","80000","80000","Free Hold","107.04","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240127000271","2024-01-27 10:58:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Goze Third","55200","55200","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240127000271","2024-01-27 10:58:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Goze Third","55200","55200","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240127000279","2024-01-27 11:00:21","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Dubai Investment Park Second","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120240127000287","2024-01-27 11:03:38","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Saih Shuaib 2","32000","32000","Free Hold","39.81","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120240127000289","2024-01-27 11:04:46","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240127000298","2024-01-27 11:07:16","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial First","61200","61200","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120240127000298","2024-01-27 11:07:16","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial First","61200","61200","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120240127000298","2024-01-27 11:07:16","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial First","61200","61200","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120240127000300","2024-01-27 11:07:53","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Karama","50000","50000","Non Free Hold","50","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000303","2024-01-27 11:09:09","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Buteen","65000","65000","Non Free Hold","60","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000310","2024-01-27 11:12:12","2024-02-01 00:00:00","2025-02-28 00:00:00","New","Al Suq Al Kabeer","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240127000311","2024-01-27 11:12:25","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Goze Third","28800","28800","Non Free Hold","21","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240127000322","2024-01-27 11:15:34","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Warsan First","37000","37000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240127000324","2024-01-27 11:16:52","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Karama","30000","30000","Non Free Hold","66.73","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240127000327","2024-01-27 11:17:06","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Mararr","95000","95000","Non Free Hold","1607","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000331","2024-01-27 11:17:56","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","39.22","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240127000342","2024-01-27 11:20:52","2024-01-27 00:00:00","2024-06-30 00:00:00","New","Al Suq Al Kabeer","32000","74805.19","Non Free Hold","343","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000346","2024-01-27 11:21:28","2024-02-01 00:00:00","2024-12-31 00:00:00","New","Eyal Nasser","50000","54545.45","Non Free Hold","315","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000347","2024-01-27 11:21:31","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Karama","45000","45000","Non Free Hold","27","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000352","2024-01-27 11:22:34","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Barsha South Fourth","56000","56000","Free Hold","36.65","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LAWNSV"
"0120240127000352","2024-01-27 11:22:34","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Barsha South Fourth","56000","56000","Free Hold","36.65","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ELYSEE II by PANTHEON"
"0120240127000354","2024-01-27 11:23:12","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","","","1","",""
"0120240127000359","2024-01-27 11:24:24","2024-02-01 00:00:00","2024-12-31 00:00:00","New","Al Warqa First","41189","44933.45","Non Free Hold","74.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240127000372","2024-01-27 11:30:31","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Naif","26000","26000","Non Free Hold","11.15","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000377","2024-01-27 11:32:56","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Marsa Dubai","80000","80000","Free Hold","82.5","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120240127000381","2024-01-27 11:35:28","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Hebiah Sixth","86500","86500","Free Hold","165","Villa","Villa","2","Residential","","","Dubai Cycling Course","","1","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"0120240127000384","2024-01-27 11:36:43","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Muhaisanah Second","57600","57600","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120240127000384","2024-01-27 11:36:43","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Muhaisanah Second","57600","57600","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120240127000384","2024-01-27 11:36:43","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Muhaisanah Second","57600","57600","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120240127000386","2024-01-27 11:36:50","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais Industrial Fourth","56000","56000","Non Free Hold","30.01","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240127000387","2024-01-27 11:36:59","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Dubai Investment Park Second","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120240127000396","2024-01-27 11:39:36","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Barsha South Fourth","63000","63000","Free Hold","101.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240127000397","2024-01-27 11:39:53","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","86.23","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120240127000400","2024-01-27 11:40:41","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","26.01","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000406","2024-01-27 11:42:06","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Suq Al Kabeer","45000","45000","Non Free Hold","16","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240127000408","2024-01-27 11:42:12","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Fourth","30000","30000","Free Hold","34.2","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CRICKET TOWER"
"0120240127000413","2024-01-27 11:44:23","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Muteena","22250","22250","Non Free Hold","20.24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000414","2024-01-27 11:44:46","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Al Barsha South Fourth","46000","46000","Free Hold","37.62","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","GREEN COURT"
"0120240127000414","2024-01-27 11:44:46","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Al Barsha South Fourth","46000","46000","Free Hold","37.62","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Beverly Residence"
"0120240127000416","2024-01-27 11:44:47","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Warsan Fourth","54000","54000","Free Hold","62.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240127000420","2024-01-27 11:45:16","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Al Baraha","15000","15000","Non Free Hold","162.11","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000426","2024-01-27 11:46:45","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hebiah Fourth","80000","80000","Free Hold","128.69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240127000433","2024-01-27 11:49:10","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120240127000439","2024-01-27 11:50:44","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Muhaisanah Second","68400","68400","Non Free Hold","18","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120240127000439","2024-01-27 11:50:44","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Muhaisanah Second","68400","68400","Non Free Hold","18","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120240127000439","2024-01-27 11:50:44","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Muhaisanah Second","68400","68400","Non Free Hold","18","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120240127000440","2024-01-27 11:51:30","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000447","2024-01-27 11:52:44","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Al Suq Al Kabeer","35000","35000","Non Free Hold","343","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000450","2024-01-27 11:53:04","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Muhaisanah Second","45600","45600","Non Free Hold","18","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120240127000450","2024-01-27 11:53:04","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Muhaisanah Second","45600","45600","Non Free Hold","18","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120240127000452","2024-01-27 11:53:18","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","51600","51600","Non Free Hold","3604","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240127000454","2024-01-27 11:54:08","2024-02-01 00:00:00","2025-12-31 00:00:00","New","Al Nahda Second","138000","72000","Non Free Hold","148.01","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240127000456","2024-01-27 11:56:07","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Hamriya","57000","57000","Non Free Hold","76.55","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
