Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230313004725","2024-02-17 09:42:00","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Hebiah First","64000","64000","Free Hold","110.28","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230314005372","2024-02-17 10:44:28","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Jadaf","66000","66000","Non Free Hold","100","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230315002523","2024-02-17 16:12:46","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","102000","102000","Non Free Hold","108.42","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230317000022","2024-02-17 19:18:21","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230317002253","2024-02-17 09:36:52","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Lusaily","28750","28750","Non Free Hold","28","Unit","Flat","","Residential","","","","","1","",""
"0120230317004632","2024-02-17 11:57:05","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Warsan First","37000","37000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230318001306","2024-02-17 09:54:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","167.4","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230320004930","2024-02-17 17:08:25","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","90.4","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230321003096","2024-02-17 11:48:37","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Barsha South Fourth","85000","85000","Free Hold","72.64","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","BELGRAVIA HEIGHTS I"
"0120230323005105","2024-02-17 21:28:26","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Dhagaya","60000","60000","Non Free Hold","35.58","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230327004410","2024-02-17 12:20:47","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Buteen","40000","40000","Non Free Hold","325.08","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230327004542","2024-02-17 13:43:45","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Um Hurair First","29800","29800","Non Free Hold","37.16","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230327005203","2024-02-17 15:07:44","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","81.3","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230328006007","2024-02-17 15:38:49","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Al Hamriya","71400","71400","Non Free Hold","119.73","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230331001071","2024-02-17 16:00:29","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","96.15","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230415000632","2024-02-17 12:18:46","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Warsan Fourth","30800","30800","Free Hold","34.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230429001653","2024-02-17 16:38:57","2024-05-07 00:00:00","2025-05-06 00:00:00","Renewed","Dubai Investment Park First","55000","55000","Free Hold","77","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230510000827","2024-02-17 08:57:08","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Rega","126000","126000","Non Free Hold","162.58","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230510002108","2024-02-17 15:53:55","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Dubai Investment Park First","78000","78000","Free Hold","120","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230515004543","2024-02-17 16:51:26","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Dubai Investment Park First","56000","56000","Free Hold","77","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230526000747","2024-02-17 12:53:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial First","50000","50000","Non Free Hold","47.6","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230708001125","2024-02-17 12:15:23","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Qusais Industrial First","50000","50000","Non Free Hold","108.11","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230708001220","2024-02-17 12:11:01","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Qusais Industrial First","50000","50000","Non Free Hold","108.11","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230711003450","2024-02-17 15:21:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","65000","65000","Non Free Hold","47","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230824000820","2024-02-17 11:43:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230830002322","2024-02-17 10:48:40","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Naif","31500","31500","Non Free Hold","12.8","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231002000824","2024-02-17 09:28:31","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Wadi Al Safa 3","48400","48400","Free Hold","111.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231017006839","2024-02-17 08:35:07","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Grayteesah","55000","55000","Non Free Hold","96.8","Unit","Shop","","Commercial","","","","","1","",""
"0120231017006898","2024-02-17 08:41:31","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Grayteesah","55000","55000","Non Free Hold","58.5","Unit","Shop","","Commercial","","","","","1","",""
"0120231103003653","2024-02-17 12:38:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barshaa South Third","25000","25000","Non Free Hold","49.53","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231228000500","2024-02-17 10:13:05","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Ras Al Khor Industrial Third","42000","42000","Non Free Hold","42.6","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240202003776","2024-02-17 09:48:47","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Ras Al Khor Industrial Third","285000","285000","Non Free Hold","294.9","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240217000003","2024-02-17 01:14:13","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Jabal Ali First","47500","47500","Free Hold","44","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240217000008","2024-02-17 01:40:47","2024-02-17 00:00:00","2024-08-16 00:00:00","New","Al Muteena","22500","45000","Non Free Hold","50","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240217000010","2024-02-17 01:44:13","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Khairan First","190000","190000","Free Hold","196.02","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0120240217000013","2024-02-17 01:59:17","2024-02-17 00:00:00","2024-08-16 00:00:00","New","Al Mararr","15000","30000","Non Free Hold","46.17","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240217000034","2024-02-17 08:39:51","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Nadd Hessa","54000","54000","Free Hold","71.36","Unit","Flat","","Residential","","","","","1","",""
"0120240217000037","2024-02-17 08:46:34","2024-03-01 00:00:00","2025-03-31 00:00:00","New","Al Nahda Second","40000","36923.08","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240217000040","2024-02-17 08:54:07","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Nadd Hessa","54000","54000","Free Hold","71.4","Unit","Flat","","Residential","","","","","1","",""
"0120240217000054","2024-02-17 09:09:50","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Thanyah Third","130000","130000","Free Hold","137.6","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120240217000059","2024-02-17 09:12:07","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Wadi Al Safa 3","36000","36000","Free Hold","74.22","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240217000065","2024-02-17 09:17:23","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Burj Khalifa","220000","220000","Free Hold","93.26","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","FORTE"
"0120240217000073","2024-02-17 09:23:31","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Nadd Hessa","50000","50000","Free Hold","70.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 6"
"0120240217000079","2024-02-17 09:28:19","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Muhaisanah Fourth","28999","28999","Non Free Hold","49.24","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240217000082","2024-02-17 09:28:49","2024-02-10 00:00:00","2027-04-09 00:00:00","New","Al Satwa","780000","260000","Non Free Hold","56","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120240217000082","2024-02-17 09:28:49","2024-02-10 00:00:00","2027-04-09 00:00:00","New","Al Satwa","780000","260000","Non Free Hold","26.94","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120240217000082","2024-02-17 09:28:49","2024-02-10 00:00:00","2027-04-09 00:00:00","New","Al Satwa","780000","260000","Non Free Hold","26.68","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120240217000082","2024-02-17 09:28:49","2024-02-10 00:00:00","2027-04-09 00:00:00","New","Al Satwa","780000","260000","Non Free Hold","350","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120240217000087","2024-02-17 09:34:17","2024-02-18 00:00:00","2025-02-17 00:00:00","New","Wadi Al Safa 5","55000","55000","Free Hold","81.64","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240217000095","2024-02-17 09:39:14","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Suq Al Kabeer","40000","40000","Non Free Hold","36","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240217000107","2024-02-17 09:43:44","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Hor Al Anz East","70000","70000","Non Free Hold","125.42","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240217000109","2024-02-17 09:45:16","2024-02-01 00:00:00","2029-05-31 00:00:00","New","Al Thanyah Fifth","1969844.24","393968.85","Free Hold","251.38","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE AA1"
"0120240217000114","2024-02-17 09:47:43","2024-02-17 00:00:00","2025-02-16 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240217000117","2024-02-17 09:48:17","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Nahda Second","55125","55125","Non Free Hold","107.73","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
"0120240217000122","2024-02-17 09:50:48","2024-02-23 00:00:00","2025-04-22 00:00:00","New","Al Goze Fourth","1461600","1461600","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","87","",""
