Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240121000861","2024-01-21 13:55:07","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Jabal Ali Industrial First","422400","422400","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120240121000861","2024-01-21 13:55:07","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Jabal Ali Industrial First","422400","422400","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120240121000861","2024-01-21 13:55:07","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Jabal Ali Industrial First","422400","422400","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120240121000861","2024-01-21 13:55:07","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Jabal Ali Industrial First","422400","422400","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120240121000861","2024-01-21 13:55:07","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Jabal Ali Industrial First","422400","422400","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120240121000861","2024-01-21 13:55:07","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Jabal Ali Industrial First","422400","422400","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120240121000861","2024-01-21 13:55:07","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Jabal Ali Industrial First","422400","422400","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120240121000861","2024-01-21 13:55:07","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Jabal Ali Industrial First","422400","422400","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120240121000861","2024-01-21 13:55:07","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Jabal Ali Industrial First","422400","422400","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120240121000861","2024-01-21 13:55:07","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Jabal Ali Industrial First","422400","422400","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120240121000861","2024-01-21 13:55:07","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Jabal Ali Industrial First","422400","422400","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120240121000861","2024-01-21 13:55:07","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Jabal Ali Industrial First","422400","422400","Non Free Hold","40","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","22","",""
"0120240121000865","2024-01-21 13:56:13","2024-01-22 00:00:00","2025-01-21 00:00:00","New","Nadd Hessa","50000","50000","Free Hold","77.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120240121000878","2024-01-21 14:01:03","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Wadi Al Safa 5","18000","18000","Free Hold","10","Virtual Unit","Office","","Commercial","","","IMG World Adventures","","1","","BLUE WAVE"
"0120240121000885","2024-01-21 14:02:18","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Hebiah Fourth","38400","38400","Free Hold","59.88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240121000888","2024-01-21 14:02:27","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240121000911","2024-01-21 14:17:34","2024-01-19 00:00:00","2025-01-18 00:00:00","New","Al Nahda Second","20000","20000","Non Free Hold","40","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240121000914","2024-01-21 14:19:23","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Al Barsha South Fourth","56000","56000","Free Hold","68.13","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240121000920","2024-01-21 14:31:10","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Muhaisanah Fourth","48000","48000","Non Free Hold","88.26","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240121000926","2024-01-21 14:32:21","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Warsan Fourth","33000","33000","Free Hold","30.03","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120240121000935","2024-01-21 14:43:33","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Merkadh","48000","48000","Free Hold","32.96","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 15"
"0120240121000940","2024-01-21 14:46:15","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Baraha","28000","28000","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120240121000944","2024-01-21 14:48:23","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Wadi Al Safa 5","17000","17000","Free Hold","10","Virtual Unit","Office","","Commercial","","","IMG World Adventures","","1","","BLUE WAVE"
"0120240121000948","2024-01-21 14:50:26","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Mankhool","45000","45000","Non Free Hold","713.67","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240121000951","2024-01-21 14:53:34","2024-01-22 00:00:00","2025-01-21 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","47","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240121000971","2024-01-21 15:01:59","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Warsan First","33500","33500","Free Hold","61.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240121000973","2024-01-21 15:02:15","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Wadi Al Safa 5","25000","25000","Free Hold","10","Virtual Unit","Office","","Commercial","","","IMG World Adventures","","1","","BLUE WAVE"
"0120240121000978","2024-01-21 15:08:28","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240121000979","2024-01-21 15:08:50","2024-02-04 00:00:00","2025-02-03 00:00:00","New","Al Nahda First","68000","68000","Non Free Hold","109.86","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240121000980","2024-01-21 15:09:03","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warsan First","31000","31000","Free Hold","37.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120240121000980","2024-01-21 15:09:03","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warsan First","31000","31000","Free Hold","37.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120240121000985","2024-01-21 15:09:24","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Warsan First","31000","31000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240121000990","2024-01-21 15:13:10","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Barshaa South Third","65000","65000","Free Hold","70.48","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0120240121000992","2024-01-21 15:13:48","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Mankhool","110000","110000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240121001019","2024-01-21 15:28:47","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240121001027","2024-01-21 15:31:10","2024-01-15 00:00:00","2025-10-24 00:00:00","New","Al Hebiah Fourth","40500","22792.74","Free Hold","38.63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CHAMPIONS TOWER1"
"0120240121001036","2024-01-21 15:34:38","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Al Merkadh","50000","50000","Free Hold","29.9","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 13"
"0120240121001054","2024-01-21 15:39:45","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Nadd Hessa","33000","33000","Free Hold","32.5","Unit","Office","","Commercial","","","IMG World Adventures","","1","","IT PLAZA"
"0120240121001073","2024-01-21 15:49:10","2024-01-19 00:00:00","2025-01-18 00:00:00","New","Al Thanyah First","72000","72000","Free Hold","71.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240121001080","2024-01-21 15:53:34","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Warsan Fourth","34650","34650","Free Hold","57.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240121001087","2024-01-21 16:00:36","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240121001106","2024-01-21 16:25:03","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Jabal Ali First","38400","38400","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240121001113","2024-01-21 16:37:18","2024-01-15 00:00:00","2024-12-31 00:00:00","New","Jabal Ali First","55800","57982.12","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120240121001116","2024-01-21 16:37:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Qusais Industrial Second","40000","40000","Non Free Hold","19","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240121001123","2024-01-21 16:43:00","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Nahda First","38850","38850","Non Free Hold","81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240121001135","2024-01-21 16:53:28","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Al Hebiah Fourth","60000","60000","Free Hold","69.71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE DIAMOND"
"0120240121001136","2024-01-21 16:53:36","2024-01-21 00:00:00","2025-02-20 00:00:00","New","Mirdif","65000","65000","Non Free Hold","21","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240121001146","2024-01-21 16:59:12","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Wadi Al Safa 3","55000","55000","Free Hold","68.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240121001152","2024-01-21 17:00:39","2023-10-25 00:00:00","2024-11-24 00:00:00","New","Al Dhagaya","140000","140000","Non Free Hold","21.1","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240121001156","2024-01-21 17:04:52","2024-01-22 00:00:00","2025-01-21 00:00:00","New","Al Thanyah First","95000","95000","Non Free Hold","110","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120240121001160","2024-01-21 17:06:35","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Qusais Second","80000","80000","Non Free Hold","41","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240121001167","2024-01-21 17:10:10","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Al Jadaf","53000","53000","Free Hold","40.19","Unit","Studio ","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"0120240121001175","2024-01-21 17:12:55","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240121001192","2024-01-21 17:26:15","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","72000","72000","Non Free Hold","60","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240121001197","2024-01-21 17:29:49","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Jabal Ali First","62000","62000","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240121001207","2024-01-21 17:43:45","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240121001227","2024-01-21 18:05:08","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Qusais Industrial Fourth","45000","45000","Free Hold","83.73","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240121001249","2024-01-21 18:24:48","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240121001251","2024-01-21 18:25:33","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Madinat Hind 4","87000","87000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0120240121001255","2024-01-21 18:29:18","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Al Suq Al Kabeer","92000","92000","Non Free Hold","133","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240121001261","2024-01-21 18:30:25","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Warsan Fourth","27500","27500","Free Hold","29.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240121001280","2024-01-21 18:42:49","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Hor Al Anz East","42000","42000","Non Free Hold","67.63","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240121001284","2024-01-21 18:44:51","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Marsa Dubai","275000","275000","Free Hold","433.54","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0120240121001295","2024-01-21 19:03:05","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Rega","56650","56650","Non Free Hold","85.01","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240121001311","2024-01-21 19:29:30","2024-01-17 00:00:00","2025-01-16 00:00:00","New","Al Hebiah First","120000","120000","Free Hold","159.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","OIA Residence"
"0120240121001317","2024-01-21 19:37:59","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Madinat Al Mataar","48000","48000","Free Hold","122.18","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments - C3"
"0120240121001324","2024-01-21 19:50:01","2024-01-22 00:00:00","2025-01-21 00:00:00","New","Naif","38000","38000","Non Free Hold","775","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240121001332","2024-01-21 20:26:20","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Ras","150000","150000","Non Free Hold","55.22","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240121001336","2024-01-21 20:33:00","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali First","78000","78000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240121001668","2024-01-21 23:15:06","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Nadd Hessa","42000","42000","Free Hold","84.94","Unit","Flat","","Residential","","","","","1","",""
"0120240121001670","2024-01-21 23:15:39","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Al Hebiah Fifth","40250","40250","Free Hold","61.79","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120240121001670","2024-01-21 23:15:39","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Al Hebiah Fifth","40250","40250","Free Hold","61.79","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120240121001670","2024-01-21 23:15:39","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Al Hebiah Fifth","40250","40250","Free Hold","61.79","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120240121001670","2024-01-21 23:15:39","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Al Hebiah Fifth","40250","40250","Free Hold","61.79","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120240121001677","2024-01-21 23:57:50","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Nadd Hessa","55000","55000","Free Hold","75.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0220161219000190","2024-01-21 09:26:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","CORAL RESIDENCE"
"0220170918000788","2024-01-21 11:09:28","2022-09-15 00:00:00","2023-09-14 00:00:00","Renewed","Al Hebiah Third","210000","210000","Free Hold","450","Villa","Villa","5","Residential","","","Motor City","","1","","DAMAC HILLS - QUEENS MEADOW"
"0220170918000788","2024-01-21 11:11:54","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Hebiah Third","280000","280000","Free Hold","450","Villa","Villa","5","Residential","","","Motor City","","1","","DAMAC HILLS - QUEENS MEADOW"
"0220181217003567","2024-01-21 11:19:46","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","232","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220181217003571","2024-01-21 10:45:57","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Warsan First","21500","21500","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220190121004289","2024-01-21 07:00:09","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Barsha South Fourth","34000","34000","Free Hold","61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 4"
"0220190127000063","2024-01-21 09:37:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Yelayiss 1","124582.5","124582.5","Free Hold","243","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 2"
"0220190225001850","2024-01-21 16:53:42","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Marsa Dubai","78000","78000","Free Hold","133","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220190618003564","2024-01-21 12:29:48","2022-06-21 00:00:00","2023-06-20 00:00:00","Renewed","Al Warsan First","26000","26000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220190618003564","2024-01-21 12:32:33","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220191019001070","2024-01-21 12:53:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","36000","36000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220191020002395","2024-01-21 12:37:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Yelayiss 2","135000","135000","Free Hold","304","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","SAFI TOWNHOUSES"
"0220200114001903","2024-01-21 16:43:58","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Yelayiss 2","42000","42000","Free Hold","56","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0220200121004011","2024-01-21 10:29:55","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","93","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA"
"0220200229001577","2024-01-21 13:54:11","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Nad Al Hamar","46000","46000","Free Hold","112","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200325000168","2024-01-21 20:27:01","2023-03-28 00:00:00","2024-03-27 00:00:00","Renewed","Palm Jumeirah","135000","135000","Free Hold","120","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0220200812001600","2024-01-21 10:40:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","56000","56000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220201019003996","2024-01-21 13:38:50","2022-12-25 00:00:00","2023-12-24 00:00:00","Renewed","Al Sabkha","50000","50000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220201104004036","2024-01-21 13:21:47","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Mirdif","60000","60000","Free Hold","96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220201108002881","2024-01-21 14:53:23","2022-11-20 00:00:00","2023-11-19 00:00:00","Renewed","Al Thanyah Third","60500","60500","Free Hold","74","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220201108002881","2024-01-21 14:57:58","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Thanyah Third","66550","66550","Free Hold","74","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220201130001644","2024-01-21 11:42:56","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Manara","196000","196000","Non Free Hold","0","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220201215000711","2024-01-21 14:01:10","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Jabal Ali First","74970","74970","Free Hold","130","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. YASAMINE"
"0220201215000711","2024-01-21 14:01:10","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Jabal Ali First","74970","74970","Free Hold","130","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","YASAMINE -V"
"0220201220004081","2024-01-21 09:11:35","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Thanayah Fourth","138000","138000","Free Hold","267","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 6"
"0220201229003919","2024-01-21 10:24:37","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanayah Fourth","110000","220000","Free Hold","256","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 11"
"0220210102001346","2024-01-21 17:09:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah First","190000","190000","Free Hold","791","Villa","Villa","4","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0220210110002312","2024-01-21 12:20:03","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Thanyah Fifth","78000","78000","Free Hold","92","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220210110002998","2024-01-21 12:38:41","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Me'Aisem First","22080","22080","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220210120005541","2024-01-21 16:44:36","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Yelayiss 2","58800","58800","Free Hold","158","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220210127005010","2024-01-21 08:29:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Me'Aisem First","65000","65000","Free Hold","100","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220210127005010","2024-01-21 08:29:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Me'Aisem First","65000","65000","Free Hold","100","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220210127005010","2024-01-21 08:29:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Me'Aisem First","65000","65000","Free Hold","100","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220210127005010","2024-01-21 08:29:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Me'Aisem First","65000","65000","Free Hold","100","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220210127005010","2024-01-21 08:29:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Me'Aisem First","65000","65000","Free Hold","100","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
