Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230926001492","2023-09-26 10:59:26","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230926001495","2023-09-26 10:59:41","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","53.36","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SQUARE "
"0120230926001506","2023-09-26 11:00:17","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","18.58","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230926001512","2023-09-26 11:00:52","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Warsan Fourth","39000","39000","Free Hold","83.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120230926001514","2023-09-26 11:01:11","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Warqa First","39000","39000","Non Free Hold","60","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926001522","2023-09-26 11:02:00","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Warsan Fourth","37000","37000","Free Hold","72.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230926001524","2023-09-26 11:02:06","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230926001528","2023-09-26 11:02:14","2023-05-29 00:00:00","2024-05-28 00:00:00","New","Al Thanyah First","385300","385300","Free Hold","358","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230926001530","2023-09-26 11:02:27","2023-11-28 00:00:00","2026-11-27 00:00:00","New","Al Thanyah Fifth","1438138.98","479379.66","Free Hold","223.06","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","TOWNHOUSES AT JUMEIRAH ISLANDS"
"0120230926001543","2023-09-26 11:03:27","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Murqabat","62000","62000","Non Free Hold","72","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230926001547","2023-09-26 11:04:09","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230926001548","2023-09-26 11:04:20","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Al Warqa First","86400","86400","Non Free Hold","37.81","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926001549","2023-09-26 11:04:28","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926001557","2023-09-26 11:05:28","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Hebiah Third","57750","57750","Free Hold","67.14","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120230926001571","2023-09-26 11:06:41","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230926001573","2023-09-26 11:06:42","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Business Bay","206625","206625","Non Free Hold","132.39","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230926001577","2023-09-26 11:07:13","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926001578","2023-09-26 11:07:34","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Warsan Fourth","40000","40000","Free Hold","69.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230926001581","2023-09-26 11:10:25","2023-07-23 00:00:00","2023-10-22 00:00:00","Renewed","Saih Shuaib 2","6225","24900","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120230926001581","2023-09-26 11:07:50","2023-04-23 00:00:00","2023-07-22 00:00:00","New","Saih Shuaib 2","6225","24900","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120230926001590","2023-09-26 11:08:20","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Merkadh","65000","65000","Free Hold","45.39","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Creek Vistas"
"0120230926001599","2023-09-26 11:08:59","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230926001600","2023-09-26 11:09:16","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial Second","38000","38000","Free Hold","32.72","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Aura Residences"
"0120230926001600","2023-09-26 11:09:16","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali Industrial Second","38000","38000","Free Hold","32.72","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","PRIME BUSINESS AVENUE"
"0120230926001603","2023-09-26 11:09:37","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926001612","2023-09-26 11:09:57","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230926001615","2023-09-26 11:10:15","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Al Jadaf","100000","100000","Non Free Hold","157.4","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230926001622","2023-09-26 11:10:38","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Al Thanyah Fifth","110000","110000","Free Hold","124.23","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MBL RESIDENCE"
"0120230926001631","2023-09-26 11:11:32","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Al Warqa First","86400","86400","Non Free Hold","37.81","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926001635","2023-09-26 11:12:05","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230926001636","2023-09-26 11:12:05","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926001642","2023-09-26 11:12:22","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","50","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230926001646","2023-09-26 11:12:48","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","88.26","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926001658","2023-09-26 11:13:38","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230926001659","2023-09-26 11:13:42","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Nad Al Hamar","40000","40000","Free Hold","88.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926001662","2023-09-26 11:14:04","2023-06-01 00:00:00","2024-08-31 00:00:00","New","Cornich Deira","113787","113787","Non Free Hold","47","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","2","",""
"0120230926001662","2023-09-26 11:14:04","2023-06-01 00:00:00","2024-08-31 00:00:00","New","Cornich Deira","113787","113787","Non Free Hold","38.72","Unit","Storage","","Storage","Salah Al Din Metro Station","","Dubai International Airport","","2","",""
"0120230926001666","2023-09-26 11:14:20","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Al Nahda First","37000","37000","Non Free Hold","56.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926001668","2023-09-26 11:14:22","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926001669","2023-09-26 11:14:35","2023-08-19 00:00:00","2024-09-18 00:00:00","New","Um Ramool","195000","180000","Non Free Hold","211.47","Unit","Store","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926001678","2023-09-26 11:15:21","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230926001681","2023-09-26 11:15:41","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Hebiah Third","68000","68000","Free Hold","71.23","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120230926001682","2023-09-26 11:15:45","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230926001685","2023-09-26 11:15:48","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230926001688","2023-09-26 11:16:17","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230926001692","2023-09-26 11:16:38","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230926001696","2023-09-26 11:17:02","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Al Thanyah Fifth","75000","75000","Free Hold","77.2","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0120230926001703","2023-09-26 11:17:39","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Thanayah Fourth","350000","350000","Free Hold","573.49","Villa","Villa","4","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230926001703","2023-09-26 11:17:39","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Thanayah Fourth","350000","350000","Free Hold","573.49","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230926001709","2023-09-26 11:18:13","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Madinat Al Mataar","72000","72000","Free Hold","92.05","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","Golf Views "
"0120230926001711","2023-09-26 11:18:32","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230926001714","2023-09-26 11:18:37","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Mararr","24000","24000","Non Free Hold","24.16","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230926001716","2023-09-26 11:18:43","2023-09-17 00:00:00","2024-06-16 00:00:00","New","Burj Khalifa","240000","320000","Free Hold","165.18","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0120230926001716","2023-09-26 11:18:43","2023-09-17 00:00:00","2024-06-16 00:00:00","New","Burj Khalifa","240000","320000","Free Hold","165.18","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0120230926001718","2023-09-26 11:18:45","2023-09-30 00:00:00","2024-10-29 00:00:00","New","Al Raffa","58500","58500","Non Free Hold","77.95","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230926001722","2023-09-26 11:19:05","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Marsa Dubai","88000","88000","Free Hold","78.41","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0120230926001724","2023-09-26 11:19:13","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230926001725","2023-09-26 11:19:15","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Thanyah First","75000","75000","Free Hold","88.63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230926001729","2023-09-26 11:19:31","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926001735","2023-09-26 11:20:14","2023-09-26 00:00:00","2024-03-31 00:00:00","New","Al Suq Al Kabeer","20129","38999.94","Non Free Hold","36.7","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230926001736","2023-09-26 11:20:16","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230926001737","2023-09-26 11:20:29","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha First","57000","57000","Non Free Hold","63","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230926001742","2023-09-26 11:21:19","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Murqabat","54000","54000","Non Free Hold","50.07","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230926001748","2023-09-26 11:22:02","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.54","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230926001752","2023-09-26 11:22:15","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","16.72","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230926001760","2023-09-26 11:23:05","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Madinat Al Mataar","82000","82000","Free Hold","107.71","Unit","Flat","","Residential","","","","","1","",""
"0120230926001761","2023-09-26 11:23:06","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Goze Industrial Second","60000","60000","Free Hold","111.43","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230926001765","2023-09-26 11:23:33","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Business Bay","150000","150000","Free Hold","91.3","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0120230926001769","2023-09-26 11:23:44","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Hamriya","60000","60000","Non Free Hold","86.74","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230926001870","2023-09-26 11:25:19","2023-04-07 00:00:00","2024-04-06 00:00:00","New","Wadi Al Safa 3","250000","250000","Free Hold","347.46","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","THE FIELDS AT D11 - MBRMC"
"0120230926001875","2023-09-26 11:25:44","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","40","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230926001876","2023-09-26 11:25:46","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Mararr","23000","23000","Non Free Hold","30.75","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230926001879","2023-09-26 11:26:16","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926001880","2023-09-26 11:26:17","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Hebiah Fourth","75000","75000","Free Hold","116.29","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 8 SPORTS RESIDENCE"
"0120230926001883","2023-09-26 11:27:04","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Al Merkadh","70000","70000","Free Hold","46.93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves"
"0120230926001894","2023-09-26 11:28:26","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230926001900","2023-09-26 11:28:34","2023-09-25 00:00:00","2024-09-30 00:00:00","New","Madinat Hind 4","33000","33000","Free Hold","39.29","Unit","Hotel","","Commercial","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120230926001905","2023-09-26 11:29:06","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230926001916","2023-09-26 11:30:08","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926001917","2023-09-26 11:30:08","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Thanyah Fifth","125000","125000","Free Hold","159.28","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","THE DOME TOWER"
"0120230926001942","2023-09-26 11:32:56","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Wadi Al Safa 3","46000","46000","Free Hold","73.33","Unit","Labor Camps","","Residential","","","IMG World Adventures","","1","",""
"0120230926001954","2023-09-26 11:34:33","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230926001965","2023-09-26 11:35:00","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hamriya","52500","52500","Non Free Hold","111.48","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230926001967","2023-09-26 11:35:06","2023-09-25 00:00:00","2024-10-09 00:00:00","New","Um Suqaim Second","70000","70000","Non Free Hold","32","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230926001968","2023-09-26 11:35:12","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Wadi Al Safa 5","190000","190000","Free Hold","224.54","Villa","Villa","4","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches III - JOY"
"0120230926001975","2023-09-26 11:35:49","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Qusais Industrial Fifth","52000","52000","Non Free Hold","107.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926001977","2023-09-26 11:35:59","2022-10-15 00:00:00","2023-11-14 00:00:00","New","Port Saeed","43316","43316","Non Free Hold","69.7","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926001979","2023-09-26 11:36:16","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230926001985","2023-09-26 11:36:32","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926001986","2023-09-26 11:36:42","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Bada","450000","450000","Non Free Hold","442","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120230926001988","2023-09-26 11:36:56","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230926001993","2023-09-26 11:37:10","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Thanyah First","75000","75000","Free Hold","84.79","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230926001997","2023-09-26 11:37:21","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Me'Aisem First","65000","65000","Free Hold","13.5","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230926002001","2023-09-26 11:37:41","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230926002007","2023-09-26 11:38:22","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230926002012","2023-09-26 11:38:49","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926002018","2023-09-26 11:39:04","2023-02-06 00:00:00","2024-02-05 00:00:00","New","Al Warqa First","70000","70000","Non Free Hold","15072","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926002022","2023-09-26 11:39:33","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Khabeesi","50000","50000","Non Free Hold","73","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230926002027","2023-09-26 11:39:47","2023-10-05 00:00:00","2025-01-04 00:00:00","New","Al Thanyah First","129000","129000","Free Hold","169.08","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230926002033","2023-09-26 11:39:59","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Hebiah Third","68000","68000","Free Hold","74.86","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120230926002037","2023-09-26 11:40:11","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230926002038","2023-09-26 11:40:13","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Murqabat","82000","82000","Non Free Hold","102.29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230926002045","2023-09-26 11:40:30","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Satwa","77000","77000","Free Hold","95","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230926002050","2023-09-26 11:40:43","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230926002066","2023-09-26 11:41:52","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Muteena","51500","51500","Non Free Hold","102.01","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230926002071","2023-09-26 11:42:06","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230926002073","2023-09-26 11:42:11","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926002078","2023-09-26 11:42:41","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","20.58","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230926002085","2023-09-26 11:43:37","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Mankhool","2857090.6","2857090.6","Non Free Hold","3791.86","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230926002088","2023-09-26 11:43:46","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Hor Al Anz East","50000","50000","Non Free Hold","106.84","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230926002093","2023-09-26 11:44:35","2023-09-28 00:00:00","2024-10-07 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","340000","339058.17","Free Hold","406.05","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","SIDRA"
