Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230819000158","2023-08-19 10:29:16","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Thanyah Fifth","410000","410000","Free Hold","762.3","Villa","Villa","4","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230819000164","2023-08-19 10:31:29","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha South Fourth","58000","58000","Free Hold","63.65","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230819000166","2023-08-19 10:32:28","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230819000173","2023-08-19 10:34:44","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Murqabat","96000","96000","Non Free Hold","160","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000174","2023-08-19 10:34:49","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Qusais First","70000","70000","Non Free Hold","177","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000180","2023-08-19 10:38:26","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Warsan Fourth","27000","27000","Free Hold","46.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Park ville 07"
"0120230819000187","2023-08-19 10:41:46","2023-08-16 00:00:00","2024-08-31 00:00:00","New","Al Rega","32000","32000","Non Free Hold","20","Unit","Flat","","Residential","","","","","1","",""
"0120230819000188","2023-08-19 10:42:01","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230819000193","2023-08-19 10:44:21","2023-09-01 00:00:00","2024-10-31 00:00:00","New","Al Muteena","29000","29000","Non Free Hold","12.08","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000194","2023-08-19 10:44:34","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Qusais First","45000","45000","Non Free Hold","60.41","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000196","2023-08-19 10:46:31","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Muhaisanah Second","57600","57600","Non Free Hold","25","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230819000196","2023-08-19 10:46:31","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Muhaisanah Second","57600","57600","Non Free Hold","25","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230819000201","2023-08-19 10:49:16","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Karama","68000","68000","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000213","2023-08-19 10:57:37","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Warsan First","34000","34000","Free Hold","67.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120230819000223","2023-08-19 11:01:25","2023-08-04 00:00:00","2024-08-19 00:00:00","New","Al Jadaf","90000","90000","Non Free Hold","97.71","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000231","2023-08-19 11:04:52","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Hor Al Anz East","48000","48000","Non Free Hold","106.84","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000243","2023-08-19 11:10:01","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Rega","44000","44000","Non Free Hold","46.45","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000245","2023-08-19 11:12:10","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Ras Al Khor Industrial Third","42999","42999","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000255","2023-08-19 11:14:48","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Saih Shuaib 2","29000","29000","Free Hold","44.39","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120230819000266","2023-08-19 11:20:15","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Oud Metha","70000","70000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000269","2023-08-19 11:21:08","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230819000273","2023-08-19 11:22:13","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Raffa","30000","30000","Non Free Hold","31.59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230819000277","2023-08-19 11:25:06","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","48500","48500","Free Hold","37.35","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120230819000279","2023-08-19 11:26:28","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Ras Al Khor Industrial Third","47500","47500","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000285","2023-08-19 11:29:20","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Bada","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230819000289","2023-08-19 11:30:22","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","28.62","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000291","2023-08-19 11:30:46","2023-08-15 00:00:00","2024-09-14 00:00:00","New","Al Wasl","99000.24","91384.84","Non Free Hold","96.8","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230819000294","2023-08-19 11:31:29","2023-08-18 00:00:00","2024-10-17 00:00:00","New","Al Sabkha","99000.81","84857.84","Non Free Hold","21.74","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000296","2023-08-19 11:31:32","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Ras Al Khor Industrial Third","59500","59500","Non Free Hold","114.35","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000300","2023-08-19 11:32:14","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Al Barsha South Fifth","52000","52000","Free Hold","71.61","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","IMPERIAL RESIDENCE"
"0120230819000303","2023-08-19 11:33:15","2023-08-19 00:00:00","2024-09-04 00:00:00","New","Al Suq Al Kabeer","40000","40000","Non Free Hold","16.72","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000306","2023-08-19 11:35:01","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Jabal Ali First","73999","73999","Free Hold","137","Unit","Flat","","Residential","","","","","1","",""
"0120230819000310","2023-08-19 11:35:41","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Suq Al Kabeer","48000","48000","Non Free Hold","343","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000312","2023-08-19 11:35:56","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Ras Al Khor Industrial Third","61000","61000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000314","2023-08-19 11:36:01","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Al Karama","77399","77399","Non Free Hold","119.01","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000320","2023-08-19 11:37:32","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Muhaisanah Fourth","43000","43000","Non Free Hold","110.65","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000322","2023-08-19 11:38:07","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Qusais Industrial Fifth","38000","38000","Non Free Hold","73.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000326","2023-08-19 11:39:28","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Ras Al Khor Industrial Third","42999","42999","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000336","2023-08-19 11:41:42","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Hudaiba","111999","111999","Non Free Hold","205.04","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230819000338","2023-08-19 11:41:53","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","28.62","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000341","2023-08-19 11:43:14","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Muhaisanah Fourth","52000","52000","Non Free Hold","93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000344","2023-08-19 11:43:59","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Hudaiba","48999","48999","Non Free Hold","68.38","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230819000345","2023-08-19 11:43:59","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Muhaisanah Fourth","52000","52000","Non Free Hold","116","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000348","2023-08-19 11:44:01","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Muhaisanah Fourth","62999","62999","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000352","2023-08-19 11:44:42","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Qusais Industrial Fifth","52000","52000","Non Free Hold","110.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000355","2023-08-19 11:44:55","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Ras Al Khor Industrial Third","42999","42999","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000361","2023-08-19 11:46:09","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Qusais First","28999","28999","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000363","2023-08-19 11:47:14","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Ras Al Khor Industrial Third","18000","18000","Free Hold","9","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000373","2023-08-19 11:51:18","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Ras Al Khor Industrial Third","42999","42999","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000378","2023-08-19 11:52:23","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Hebiah Fourth","36000","36000","Free Hold","38.81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE2"
"0120230819000379","2023-08-19 11:53:27","2023-09-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","25000","25000","Non Free Hold","50.67","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230819000381","2023-08-19 11:53:44","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230819000382","2023-08-19 11:53:45","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Thanyah Fifth","95000","95000","Free Hold","92.02","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120230819000385","2023-08-19 11:55:42","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Al Goze Third","48000","48000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230819000385","2023-08-19 11:55:42","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Al Goze Third","48000","48000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230819000389","2023-08-19 11:57:27","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Mankhool","84000","84000","Non Free Hold","114.38","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230819000391","2023-08-19 11:57:44","2023-08-21 00:00:00","2024-08-19 00:00:00","New","Al Barsha South Fourth","72000","72194.07","Free Hold","118","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230819000396","2023-08-19 11:59:41","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Goze Third","19000","19000","Non Free Hold","50","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230819000399","2023-08-19 12:00:01","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Mararr","66000","66000","Non Free Hold","29.3","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000405","2023-08-19 12:01:58","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Nadd Hessa","56000","56000","Free Hold","83.16","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230819000411","2023-08-19 12:03:56","2023-08-22 00:00:00","2024-09-21 00:00:00","New","Wadi Al Safa 3","35000","35000","Free Hold","81.37","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230819000417","2023-08-19 12:07:01","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Nahda Second","37000","37000","Non Free Hold","54","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000418","2023-08-19 12:07:44","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Raffa","46000","46000","Non Free Hold","83.33","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230819000421","2023-08-19 12:09:12","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Mararr","27000","27000","Non Free Hold","35.58","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000425","2023-08-19 12:12:46","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Murqabat","42000","42000","Non Free Hold","42.74","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000426","2023-08-19 12:12:47","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Port Saeed","60000","60000","Non Free Hold","55.69","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000430","2023-08-19 12:14:13","2023-08-19 00:00:00","2024-08-31 00:00:00","New","Al Qusais Industrial Fourth","55000","55000","Free Hold","117.21","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000434","2023-08-19 12:17:21","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Al Suq Al Kabeer","29000","29000","Non Free Hold","17.19","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230819000442","2023-08-19 12:20:42","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Dubai Investment Park First","7000","7000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230819000444","2023-08-19 12:21:44","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Business Bay","75000","75000","Free Hold","86.49","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","U-BORA TOWERS"
"0120230819000445","2023-08-19 12:21:55","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Hor Al Anz East","29700","29700","Non Free Hold","33.45","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000447","2023-08-19 12:22:07","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Raffa","55000","55000","Non Free Hold","83.33","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230819000449","2023-08-19 12:23:25","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Me'Aisem First","29000","29000","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230819000452","2023-08-19 12:24:00","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Goze Third","24000","24000","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230819000457","2023-08-19 12:24:30","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Khairan First","72000","72000","Free Hold","63.52","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Harbour Gate "
"0120230819000462","2023-08-19 12:26:38","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Business Bay","158000","158000","Free Hold","140.39","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120230819000464","2023-08-19 12:26:42","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Eyal Nasser","23000","23000","Non Free Hold","18.4","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000465","2023-08-19 12:27:28","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Marsa Dubai","80000","80000","Free Hold","116.22","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230819000474","2023-08-19 12:30:09","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Al Warsan First","23403","23403","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000483","2023-08-19 12:32:28","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warqa First","43000","43000","Non Free Hold","99.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000489","2023-08-19 12:35:48","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 6","170000","170000","Free Hold","225.58","Villa","Villa","2","Residential","","","Motor City","","1","","ALMA-2"
"0120230819000491","2023-08-19 12:36:57","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Barsha First","45000","45000","Non Free Hold","3.02","Unit","Kiosk","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120230819000491","2023-08-19 12:36:57","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Barsha First","45000","45000","Non Free Hold","2.62","Unit","Kiosk","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120230819000494","2023-08-19 12:37:32","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Hamriya","42360","42360","Non Free Hold","45.91","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000495","2023-08-19 12:37:59","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","68.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230819000500","2023-08-19 12:38:50","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Wadi Al Safa 5","65000","65000","Free Hold","97.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230819000512","2023-08-19 12:41:43","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000513","2023-08-19 12:41:43","2023-08-20 00:00:00","2024-08-31 00:00:00","New","Al Jafliya","78000","78000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230819000516","2023-08-19 12:42:52","2023-08-21 00:00:00","2024-09-17 00:00:00","New","Eyal Nasser","32334","30070.62","Non Free Hold","15.52","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000520","2023-08-19 12:45:14","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hamriya","60000","60000","Non Free Hold","116.74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000526","2023-08-19 12:47:49","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230819000528","2023-08-19 12:49:11","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Warqa First","50000","50000","Non Free Hold","90.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000530","2023-08-19 12:49:45","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230819000545","2023-08-19 12:54:45","2023-08-16 00:00:00","2024-08-25 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000547","2023-08-19 12:55:03","2023-09-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","24000","24000","Non Free Hold","39.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230819000548","2023-08-19 12:55:46","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Warsan First","24000","24000","Free Hold","43.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120230819000551","2023-08-19 12:56:20","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Mirdif","110000","110000","Non Free Hold","197","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120230819000556","2023-08-19 12:57:49","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Business Bay","65000","65000","Free Hold","48.12","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0120230819000556","2023-08-19 12:57:49","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Business Bay","65000","65000","Free Hold","48.12","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0120230819000559","2023-08-19 12:58:45","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Yelayiss 2","70000","70000","Free Hold","84.25","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0120230819000562","2023-08-19 12:59:41","2023-08-25 00:00:00","2024-10-24 00:00:00","New","Al Murqabat","113000","113000","Non Free Hold","148.74","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000565","2023-08-19 13:01:07","2023-08-28 00:00:00","2024-09-27 00:00:00","New","Naif","42000","42000","Non Free Hold","41.5","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230819000568","2023-08-19 13:01:35","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Goze Third","12000","12000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230819000571","2023-08-19 13:02:43","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Qusais First","43000","43000","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000573","2023-08-19 13:02:47","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","115000","115000","Free Hold","149.3","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120230819000573","2023-08-19 13:02:47","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","115000","115000","Free Hold","149.3","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120230819000580","2023-08-19 13:05:20","2023-08-21 00:00:00","2024-03-20 00:00:00","New","Marsa Dubai","70000","120000","Free Hold","73.59","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","ROYAL OCEANIC TOWER"
"0120230819000584","2023-08-19 13:06:00","2023-05-16 00:00:00","2024-05-15 00:00:00","New","Al Warsan First","25200","25200","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230819000587","2023-08-19 13:06:55","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Nad Al Hamar","67000","67000","Free Hold","126.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230819000593","2023-08-19 13:08:07","2023-08-20 00:00:00","2024-08-18 00:00:00","New","Al Warqa First","40000","40107.82","Non Free Hold","696","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
